,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,693,708,692,708,4285200,708
1,2018-01-05,718,719,706,719,3238100,719
2,2018-01-09,732,734,717,725,3759900,725
3,2018-01-10,729,740,725,726,4638300,726
4,2018-01-11,725,728,712,721,4334200,721
5,2018-01-12,720,730,715,720,5178200,720
6,2018-01-15,723,729,716,729,2833400,729
7,2018-01-16,728,729,720,724,2528000,724
8,2018-01-17,710,712,698,709,4216700,709
9,2018-01-18,715,716,694,696,4941200,696
10,2018-01-19,702,703,687,689,3538700,689
11,2018-01-22,679,680,670,675,5866600,675
12,2018-01-23,678,689,672,688,4530800,688
13,2018-01-24,681,684,667,672,3766700,672
14,2018-01-25,662,670,659,664,4941300,664
15,2018-01-26,662,668,656,662,3760500,662
16,2018-01-29,664,670,660,668,3806100,668
17,2018-01-30,675,677,664,669,4918600,669
18,2018-01-31,667,676,661,661,4775500,661
19,2018-02-01,671,699,668,690,5211300,690
20,2018-02-02,670,682,666,678,4590100,678
21,2018-02-05,670,679,655,662,5807100,662
22,2018-02-06,634,643,616,635,8468700,635
23,2018-02-07,646,657,629,630,6222000,630
24,2018-02-08,627,640,627,629,4997500,629
25,2018-02-09,609,612,600,606,5378600,606
26,2018-02-13,611,614,592,594,5120900,594
27,2018-02-14,596,599,586,589,4976900,589
28,2018-02-15,599,609,598,604,3370400,604
29,2018-02-16,607,614,601,611,2738300,611
30,2018-02-19,620,631,616,629,3123100,629
31,2018-02-20,622,622,609,617,2824300,617
32,2018-02-21,617,622,614,617,2354000,617
33,2018-02-22,611,623,610,621,3953000,621
34,2018-02-23,620,630,615,628,3133000,628
35,2018-02-26,636,637,629,633,2091800,633
36,2018-02-27,642,646,633,642,3985700,642
37,2018-02-28,642,643,623,626,5197100,626
38,2018-03-01,620,620,606,609,3565700,609
39,2018-03-02,599,606,594,598,3619400,598
40,2018-03-05,591,598,586,596,2618400,596
41,2018-03-06,604,621,604,611,4450100,611
42,2018-03-07,601,607,593,594,4012500,594
43,2018-03-08,602,606,589,591,3753700,591
44,2018-03-09,599,608,590,593,5621100,593
45,2018-03-12,602,610,598,605,3220700,605
46,2018-03-13,615,616,600,608,3690200,608
47,2018-03-14,603,606,590,591,5619600,591
48,2018-03-15,588,599,587,597,3455200,597
49,2018-03-16,601,601,589,590,5147900,590
50,2018-03-19,581,587,579,582,2723600,582
51,2018-03-20,577,590,576,584,1915900,584
52,2018-03-22,589,601,589,600,2974900,600
53,2018-03-23,574,580,562,567,4875800,567
54,2018-03-26,561,572,560,572,3522100,572
55,2018-03-27,579,595,578,593,3741000,593
56,2018-03-28,584,590,575,587,3761000,587
57,2018-03-29,593,599,587,593,3381800,593
58,2018-03-30,600,600,584,587,3239400,587
59,2018-04-02,584,589,576,576,2542300,576
60,2018-04-03,570,576,568,574,2990300,574
61,2018-04-04,571,577,565,574,3440300,574
62,2018-04-05,581,597,577,589,3841300,589
63,2018-04-06,580,592,580,587,3893000,587
64,2018-04-09,585,603,584,601,4027500,601
65,2018-04-10,596,599,585,596,3882800,596
66,2018-04-11,604,604,588,591,2621900,591
67,2018-04-12,586,595,582,593,2896400,593
68,2018-04-13,600,611,599,609,3270000,609
69,2018-04-16,611,622,610,615,2619600,615
70,2018-04-17,619,622,612,615,3794700,615
71,2018-04-18,618,630,616,629,5647300,629
72,2018-04-19,630,636,619,620,4488800,620
73,2018-04-20,627,632,612,616,4109300,616
74,2018-04-23,622,628,618,618,3639100,618
75,2018-04-24,626,630,621,627,4051100,627
76,2018-04-25,619,640,614,638,4699000,638
77,2018-04-26,643,646,630,634,4733700,634
78,2018-04-27,640,643,631,637,3938900,637
79,2018-05-01,619,626,609,613,3808200,613
80,2018-05-02,621,623,615,619,2692300,619
81,2018-05-07,623,624,609,614,2102000,614
82,2018-05-08,612,628,612,623,2666300,623
83,2018-05-09,626,626,616,622,2717300,622
84,2018-05-10,628,636,625,626,2603100,626
85,2018-05-11,626,634,624,633,2430700,633
86,2018-05-14,626,626,611,624,3100600,624
87,2018-05-15,628,640,628,631,4035700,631
88,2018-05-16,641,659,640,655,5055600,655
89,2018-05-17,653,658,650,654,2086300,654
90,2018-05-18,658,659,648,652,2669400,652
91,2018-05-21,646,648,636,639,2720400,639
92,2018-05-22,642,644,636,640,2016500,640
93,2018-05-23,632,639,624,627,2651600,627
94,2018-05-24,625,633,621,626,3414400,626
95,2018-05-25,626,631,622,623,2938500,623
96,2018-05-28,621,622,614,621,1992100,621
97,2018-05-29,622,625,613,616,2201400,616
98,2018-05-30,598,605,596,601,3306700,601
99,2018-05-31,607,617,601,613,12355200,613
100,2018-06-01,607,623,602,615,4820000,615
101,2018-06-04,621,641,617,638,3940300,638
102,2018-06-05,640,646,634,638,2411700,638
103,2018-06-06,633,634,625,625,2550500,625
104,2018-06-07,635,641,633,634,2283600,634
105,2018-06-08,629,636,626,631,3730600,631
106,2018-06-11,630,632,621,631,1636300,631
107,2018-06-12,638,640,631,636,2363400,636
108,2018-06-13,637,646,633,642,2327400,642
109,2018-06-14,640,659,638,652,5082100,652
110,2018-06-15,656,657,638,641,4186400,641
111,2018-06-18,633,634,621,625,2626500,625
112,2018-06-19,619,629,616,617,3508400,617
113,2018-06-20,610,611,591,602,5485300,602
114,2018-06-21,596,598,583,584,4065800,584
115,2018-06-22,561,575,556,571,5817600,571
116,2018-06-25,573,576,567,568,3399500,568
117,2018-06-26,558,582,555,580,3949200,580
118,2018-06-27,575,575,562,564,4561300,564
119,2018-06-28,565,567,559,561,5108900,561
120,2018-06-29,564,567,563,564,5501100,564
121,2018-07-02,560,560,549,553,4558500,553
122,2018-07-03,556,556,535,540,8059300,540
123,2018-07-04,538,543,533,535,4570400,535
124,2018-07-05,536,537,523,526,5082800,526
125,2018-07-06,534,544,532,542,4875300,542
126,2018-07-09,544,550,542,545,1944000,545
127,2018-07-10,552,559,550,551,2554900,551
128,2018-07-11,547,553,542,551,3999200,551
129,2018-07-12,555,560,551,551,2826000,551
130,2018-07-13,535,535,500,504,12481000,504
131,2018-07-17,506,523,502,518,7678700,518
132,2018-07-18,525,533,524,526,4895600,526
133,2018-07-19,531,543,528,541,3767000,541
134,2018-07-20,546,558,543,550,6597300,550
135,2018-07-23,569,583,568,576,6842200,576
136,2018-07-24,586,613,580,586,9227000,586
137,2018-07-25,596,613,593,605,6251900,605
138,2018-07-26,609,610,595,599,3873100,599
139,2018-07-27,609,626,606,615,4703000,615
140,2018-07-30,623,631,616,627,6478000,627
141,2018-07-31,625,644,597,600,10743500,600
142,2018-08-01,605,616,596,614,6593800,614
143,2018-08-02,616,622,602,608,3499100,608
144,2018-08-03,601,607,593,594,3043500,594
145,2018-08-06,574,576,555,564,5390100,564
146,2018-08-07,565,567,550,560,4180200,560
147,2018-08-08,558,566,555,559,3909800,559
148,2018-08-09,560,564,556,560,2453000,560
149,2018-08-10,560,565,556,561,4554200,561
150,2018-08-13,551,554,525,537,5731900,537
151,2018-08-14,538,540,531,539,4016800,539
152,2018-08-15,543,544,524,530,3508000,530
153,2018-08-16,521,536,516,535,3222600,535
154,2018-08-17,534,543,529,537,2454800,537
155,2018-08-20,534,539,533,536,1954200,536
156,2018-08-21,531,538,529,535,1827800,535
157,2018-08-22,529,532,523,524,2801500,524
158,2018-08-23,525,525,516,518,2831100,518
159,2018-08-24,523,527,519,524,2354000,524
160,2018-08-27,530,543,527,537,3032400,537
161,2018-08-28,541,545,532,532,3766800,532
162,2018-08-29,534,554,534,552,3995500,552
163,2018-08-30,552,556,543,545,3172200,545
164,2018-08-31,534,537,531,533,5161200,533
165,2018-09-03,528,532,520,524,3388600,524
166,2018-09-04,527,528,510,511,4293900,511
167,2018-09-05,509,512,503,506,4779600,506
168,2018-09-06,508,516,506,512,3580600,512
169,2018-09-07,507,508,497,502,3601500,502
170,2018-09-10,501,516,499,511,2996300,511
171,2018-09-11,515,516,508,514,2998800,514
172,2018-09-12,513,516,502,505,3917300,505
173,2018-09-13,512,521,508,517,3342700,517
174,2018-09-14,520,526,519,525,6454300,525
175,2018-09-18,524,543,524,541,4292200,541
176,2018-09-19,551,551,543,547,3883500,547
177,2018-09-20,560,568,552,564,5129100,564
178,2018-09-21,570,578,565,570,6532200,570
179,2018-09-25,570,573,561,567,4769000,567
180,2018-09-26,559,564,550,559,4203300,559
181,2018-09-27,558,567,555,560,3160900,560
182,2018-09-28,561,571,557,557,5882200,557
183,2018-10-01,553,559,547,556,3065900,556
184,2018-10-02,563,570,558,563,3589500,563
185,2018-10-03,564,574,556,557,3519700,557
186,2018-10-04,565,572,560,568,5004000,568
187,2018-10-05,567,584,567,578,4523800,578
188,2018-10-09,569,574,550,553,5741500,553
189,2018-10-10,554,568,553,562,3958500,562
190,2018-10-11,537,549,530,537,4984100,537
191,2018-10-12,537,546,534,544,5339800,544
192,2018-10-15,536,542,528,534,3527100,534
193,2018-10-16,530,542,530,538,2719600,538
194,2018-10-17,546,547,537,542,3810200,542
195,2018-10-18,545,553,539,542,2447100,542
196,2018-10-19,532,537,529,535,2108000,535
197,2018-10-22,525,539,524,534,1964700,534
198,2018-10-23,528,532,519,520,2478400,520
199,2018-10-24,524,525,506,507,3272400,507
200,2018-10-25,491,499,486,492,3615000,492
201,2018-10-26,491,501,485,496,4619200,496
202,2018-10-29,500,504,491,496,2580400,496
203,2018-10-30,499,519,498,511,11399200,511
204,2018-10-31,517,522,511,518,3766500,518
205,2018-11-01,518,530,516,526,3131200,526
206,2018-11-02,524,527,511,522,3719600,522
207,2018-11-05,516,530,514,525,2749400,525
208,2018-11-06,526,534,526,532,1810600,532
209,2018-11-07,536,549,521,525,3524400,525
210,2018-11-08,537,545,535,542,2245700,542
211,2018-11-09,545,549,540,543,1983600,543
212,2018-11-12,524,526,499,512,5402100,512
213,2018-11-13,500,515,497,514,4046900,514
214,2018-11-14,517,533,515,528,4626100,528
215,2018-11-15,522,522,512,516,3753700,516
216,2018-11-16,516,528,516,526,3574100,526
217,2018-11-19,523,523,489,497,6937000,497
218,2018-11-20,492,509,490,509,3336100,509
219,2018-11-21,493,498,489,496,3842100,496
220,2018-11-22,498,503,495,500,3076100,500
221,2018-11-26,501,510,498,505,3330700,505
222,2018-11-27,512,522,509,518,3164700,518
223,2018-11-28,518,524,516,519,2988500,519
224,2018-11-29,530,536,529,532,3681500,532
225,2018-11-30,531,539,526,533,4332000,533
226,2018-12-03,540,549,537,543,3009600,543
227,2018-12-04,543,548,526,528,3239700,528
228,2018-12-05,518,518,505,510,4342500,510
229,2018-12-06,508,509,498,501,4912900,501
230,2018-12-07,498,503,493,494,5235900,494
231,2018-12-10,481,485,471,475,4569200,475
232,2018-12-11,473,476,453,463,5976200,463
233,2018-12-12,465,482,465,476,6185600,476
234,2018-12-13,481,493,476,489,4533900,489
235,2018-12-14,481,485,473,480,8795100,480
236,2018-12-17,488,493,472,473,3743100,473
237,2018-12-18,453,462,450,452,7188300,452
238,2018-12-19,452,453,435,437,6702300,437
239,2018-12-20,436,443,430,435,8506200,435
240,2018-12-21,427,429,417,421,7180200,421
241,2018-12-25,397,403,394,401,6263000,401
242,2018-12-26,404,411,401,407,6309600,407
243,2018-12-27,418,427,414,425,6985100,425
244,2018-12-28,417,427,412,422,5114600,422
