,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3285,3360,3270,3355,669000,3355
1,2018-01-05,3345,3355,3305,3330,646200,3330
2,2018-01-09,3330,3340,3285,3290,670600,3290
3,2018-01-10,3285,3315,3245,3245,417500,3245
4,2018-01-11,3235,3250,3205,3225,540200,3225
5,2018-01-12,3225,3260,3205,3225,802400,3225
6,2018-01-15,3210,3250,3200,3200,619900,3200
7,2018-01-16,3215,3225,3180,3185,453300,3185
8,2018-01-17,3165,3210,3160,3195,736600,3195
9,2018-01-18,3195,3230,3155,3170,933800,3170
10,2018-01-19,3160,3215,3160,3180,559400,3180
11,2018-01-22,3215,3230,3185,3190,428500,3190
12,2018-01-23,3205,3225,3195,3205,530700,3205
13,2018-01-24,3190,3220,3160,3165,505100,3165
14,2018-01-25,3155,3165,3110,3120,545100,3120
15,2018-01-26,3135,3150,3105,3115,543700,3115
16,2018-01-29,3130,3190,3125,3150,659800,3150
17,2018-01-30,3145,3160,3085,3090,596400,3090
18,2018-01-31,3080,3100,3045,3050,579000,3050
19,2018-02-01,3085,3185,3075,3180,629200,3180
20,2018-02-02,3155,3160,3095,3120,475300,3120
21,2018-02-05,3050,3080,3035,3055,666300,3055
22,2018-02-06,2935,2935,2743,2823,1584300,2823
23,2018-02-07,2964,2975,2759,2781,1276300,2781
24,2018-02-08,2739,2818,2723,2804,1237900,2804
25,2018-02-09,2704,2721,2645,2688,1524800,2688
26,2018-02-13,2734,2743,2657,2669,974900,2669
27,2018-02-14,2680,2708,2647,2686,1230500,2686
28,2018-02-15,2695,2704,2671,2685,594700,2685
29,2018-02-16,2661,2749,2661,2726,630000,2726
30,2018-02-19,2760,2797,2748,2792,706600,2792
31,2018-02-20,2790,2798,2766,2795,701200,2795
32,2018-02-21,2795,2828,2786,2817,771600,2817
33,2018-02-22,2810,2825,2796,2818,1051000,2818
34,2018-02-23,2840,2852,2818,2847,693800,2847
35,2018-02-26,2886,2894,2848,2872,742800,2872
36,2018-02-27,2910,2928,2865,2878,1269300,2878
37,2018-02-28,2846,2866,2826,2826,891900,2826
38,2018-03-01,2802,2804,2748,2762,783200,2762
39,2018-03-02,2693,2712,2675,2688,989200,2688
40,2018-03-05,2676,2727,2671,2724,599300,2724
41,2018-03-06,2762,2793,2753,2784,832900,2784
42,2018-03-07,2782,2811,2768,2776,841100,2776
43,2018-03-08,2799,2801,2738,2751,859100,2751
44,2018-03-09,2779,2865,2779,2812,1391500,2812
45,2018-03-12,2844,2850,2735,2754,843300,2754
46,2018-03-13,2720,2751,2703,2748,598800,2748
47,2018-03-14,2714,2752,2714,2748,510400,2748
48,2018-03-15,2731,2790,2731,2782,574700,2782
49,2018-03-16,2782,2790,2740,2752,765500,2752
50,2018-03-19,2735,2767,2723,2752,445900,2752
51,2018-03-20,2712,2775,2705,2769,536000,2769
52,2018-03-22,2791,2819,2773,2817,647000,2817
53,2018-03-23,2725,2743,2686,2695,1298900,2695
54,2018-03-26,2676,2733,2656,2733,935100,2733
55,2018-03-27,2744,2803,2721,2779,1155600,2779
56,2018-03-28,2716,2732,2683,2705,884300,2705
57,2018-03-29,2745,2792,2726,2789,716200,2789
58,2018-03-30,2819,2866,2807,2840,1042200,2840
59,2018-04-02,2853,2862,2780,2782,712400,2782
60,2018-04-03,2755,2796,2731,2784,974100,2784
61,2018-04-04,2814,2823,2776,2796,954400,2796
62,2018-04-05,2819,2827,2751,2766,726300,2766
63,2018-04-06,2779,2809,2757,2792,773500,2792
64,2018-04-09,2801,2936,2801,2929,1373200,2929
65,2018-04-10,2946,2991,2914,2971,1068200,2971
66,2018-04-11,3000,3000,2874,2902,1140400,2902
67,2018-04-12,2858,2876,2817,2833,684200,2833
68,2018-04-13,2872,2923,2846,2862,1081500,2862
69,2018-04-16,2897,2944,2888,2909,787400,2909
70,2018-04-17,2899,2950,2885,2933,720700,2933
71,2018-04-18,2954,2978,2937,2958,546600,2958
72,2018-04-19,2968,2984,2955,2967,423300,2967
73,2018-04-20,2967,2980,2931,2947,681400,2947
74,2018-04-23,2957,2957,2936,2943,280900,2943
75,2018-04-24,2973,2974,2944,2963,373300,2963
76,2018-04-25,2939,2998,2932,2995,461900,2995
77,2018-04-26,2981,2981,2940,2976,571200,2976
78,2018-04-27,3000,3055,2989,3050,685600,3050
79,2018-05-01,3050,3065,2970,2983,697900,2983
80,2018-05-02,2995,2995,2925,2953,698800,2953
81,2018-05-07,2895,2957,2882,2946,688300,2946
82,2018-05-08,2941,2945,2905,2917,753600,2917
83,2018-05-09,3020,3130,2985,3100,1493200,3100
84,2018-05-10,3120,3120,3055,3085,642900,3085
85,2018-05-11,3060,3120,2985,3115,1284000,3115
86,2018-05-14,3110,3120,3070,3095,589400,3095
87,2018-05-15,3085,3090,3020,3025,591000,3025
88,2018-05-16,2965,2985,2952,2977,738600,2977
89,2018-05-17,2998,2998,2955,2959,654500,2959
90,2018-05-18,2961,2970,2946,2958,517000,2958
91,2018-05-21,2946,2947,2915,2921,411500,2921
92,2018-05-22,2921,2925,2874,2904,779200,2904
93,2018-05-23,2882,2926,2880,2891,555200,2891
94,2018-05-24,2925,2956,2889,2915,730000,2915
95,2018-05-25,2945,2959,2914,2929,591100,2929
96,2018-05-28,2945,2957,2905,2930,512900,2930
97,2018-05-29,2930,2947,2912,2947,546500,2947
98,2018-05-30,2924,2962,2907,2910,798700,2910
99,2018-05-31,2920,2921,2882,2895,635000,2895
100,2018-06-01,2881,2912,2876,2899,509100,2899
101,2018-06-04,2949,2976,2921,2963,544600,2963
102,2018-06-05,2968,2989,2937,2943,511500,2943
103,2018-06-06,2938,2940,2916,2926,468800,2926
104,2018-06-07,2949,2979,2948,2967,534200,2967
105,2018-06-08,2969,2974,2911,2953,858900,2953
106,2018-06-11,2953,2985,2953,2978,314500,2978
107,2018-06-12,3000,3005,2958,2991,425600,2991
108,2018-06-13,2993,3010,2973,3010,357100,3010
109,2018-06-14,3005,3010,2985,2995,464600,2995
110,2018-06-15,2997,3000,2947,2953,637400,2953
111,2018-06-18,2958,2964,2941,2958,345200,2958
112,2018-06-19,2935,2956,2926,2942,498300,2942
113,2018-06-20,2947,2996,2932,2988,579300,2988
114,2018-06-21,2982,2991,2951,2973,329100,2973
115,2018-06-22,2973,2997,2962,2987,655200,2987
116,2018-06-25,2981,2994,2952,2955,536800,2955
117,2018-06-26,2888,2925,2854,2919,652400,2919
118,2018-06-27,2932,2949,2894,2938,399000,2938
119,2018-06-28,2922,2949,2902,2927,542900,2927
120,2018-06-29,2922,2944,2898,2939,584600,2939
121,2018-07-02,2913,2914,2811,2815,690200,2815
122,2018-07-03,2821,2838,2716,2752,1117200,2752
123,2018-07-04,2735,2831,2732,2821,543600,2821
124,2018-07-05,2810,2816,2743,2778,648500,2778
125,2018-07-06,2759,2796,2733,2783,699000,2783
126,2018-07-09,2794,2839,2785,2809,472400,2809
127,2018-07-10,2824,2843,2811,2817,673600,2817
128,2018-07-11,2795,2800,2739,2771,516500,2771
129,2018-07-12,2775,2816,2765,2801,727100,2801
130,2018-07-13,2821,2825,2772,2797,762000,2797
131,2018-07-17,2788,2821,2784,2806,536000,2806
132,2018-07-18,2819,2832,2811,2811,369800,2811
133,2018-07-19,2813,2814,2780,2787,338400,2787
134,2018-07-20,2800,2800,2746,2789,600300,2789
135,2018-07-23,2760,2777,2730,2771,697500,2771
136,2018-07-24,2796,2805,2784,2796,370900,2796
137,2018-07-25,2793,2810,2786,2799,326200,2799
138,2018-07-26,2825,2858,2809,2858,734200,2858
139,2018-07-27,2868,2876,2815,2823,653800,2823
140,2018-07-30,2825,2836,2804,2811,409700,2811
141,2018-07-31,2791,2792,2746,2773,511000,2773
142,2018-08-01,2757,2759,2718,2726,677100,2726
143,2018-08-02,2726,2781,2725,2764,625400,2764
144,2018-08-03,2796,2818,2772,2806,769300,2806
145,2018-08-06,2763,2784,2657,2754,1320100,2754
146,2018-08-07,2754,2876,2754,2869,836900,2869
147,2018-08-08,2869,2919,2865,2898,772000,2898
148,2018-08-09,2895,2896,2843,2862,422900,2862
149,2018-08-10,2880,2931,2849,2916,738700,2916
