,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2585,2639,2579,2639,2026500,2639
1,2018-01-05,2650,2678,2631,2654,1870100,2654
2,2018-01-09,2680,2696,2639,2671,2577500,2671
3,2018-01-10,2658,2658,2609,2622,1953100,2622
4,2018-01-11,2601,2623,2590,2620,1411100,2620
5,2018-01-12,2609,2613,2554,2584,1856900,2584
6,2018-01-15,2598,2602,2542,2559,1399900,2559
7,2018-01-16,2534,2570,2523,2569,1241000,2569
8,2018-01-17,2540,2566,2517,2566,1450700,2566
9,2018-01-18,2608,2611,2433,2443,5706400,2443
10,2018-01-19,2500,2542,2491,2531,4136000,2531
11,2018-01-22,2505,2511,2473,2502,2463400,2502
12,2018-01-23,2508,2514,2488,2509,1845800,2509
13,2018-01-24,2498,2533,2466,2486,2501800,2486
14,2018-01-25,2452,2488,2444,2485,1847500,2485
15,2018-01-26,2485,2529,2484,2504,1962500,2504
16,2018-01-29,2504,2579,2498,2577,2324500,2577
17,2018-01-30,2559,2561,2509,2520,1731100,2520
18,2018-01-31,2518,2550,2498,2500,2112300,2500
19,2018-02-01,2536,2584,2519,2567,2052000,2567
20,2018-02-02,2548,2613,2525,2558,3385700,2558
21,2018-02-05,2501,2510,2452,2460,2647100,2460
22,2018-02-06,2325,2336,2238,2294,3573300,2294
23,2018-02-07,2389,2393,2269,2271,2703400,2271
24,2018-02-08,2277,2313,2259,2297,1687100,2297
25,2018-02-09,2210,2247,2181,2225,2513900,2225
26,2018-02-13,2257,2262,2180,2191,2632100,2191
27,2018-02-14,2194,2225,2163,2195,2237600,2195
28,2018-02-15,2235,2257,2189,2197,1718800,2197
29,2018-02-16,2209,2239,2191,2219,933500,2219
30,2018-02-19,2245,2289,2242,2282,1406900,2282
31,2018-02-20,2270,2284,2250,2275,1253300,2275
32,2018-02-21,2285,2303,2253,2276,2399000,2276
33,2018-02-22,2235,2238,2173,2202,3616100,2202
34,2018-02-23,2218,2266,2213,2256,2021100,2256
35,2018-02-26,2286,2297,2261,2269,1314300,2269
36,2018-02-27,2298,2314,2286,2296,1500400,2296
37,2018-02-28,2282,2288,2250,2250,2424500,2250
38,2018-03-01,2210,2227,2187,2215,2093600,2215
39,2018-03-02,2150,2168,2146,2155,1720600,2155
40,2018-03-05,2132,2139,2086,2093,1895900,2093
41,2018-03-06,2128,2178,2110,2111,1907900,2111
42,2018-03-07,2089,2127,2078,2100,2023600,2100
43,2018-03-08,2116,2122,2089,2097,1461700,2097
44,2018-03-09,2118,2159,2102,2118,2338600,2118
45,2018-03-12,2168,2176,2122,2130,1979600,2130
46,2018-03-13,2180,2180,2141,2175,2588500,2175
47,2018-03-14,2157,2164,2138,2146,1469700,2146
48,2018-03-15,2141,2160,2117,2147,1290600,2147
49,2018-03-16,2168,2173,2136,2141,1948100,2141
50,2018-03-19,2130,2147,2098,2108,1399000,2108
51,2018-03-20,2074,2107,2065,2106,1415500,2106
52,2018-03-22,2105,2127,2091,2114,1443300,2114
53,2018-03-23,2043,2050,1988,1998,2412300,1998
54,2018-03-26,1955,2044,1954,2043,2596700,2043
55,2018-03-27,2052,2076,2028,2070,1984200,2070
56,2018-03-28,2028,2059,2021,2059,1304800,2059
