,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3110,3115,3085,3095,989000,3095
1,2018-01-05,3110,3125,3100,3110,1000600,3110
2,2018-01-09,3125,3140,3115,3135,921400,3135
3,2018-01-10,3140,3150,3125,3140,657800,3140
4,2018-01-11,3115,3165,3115,3150,912900,3150
5,2018-01-12,3165,3165,3110,3120,771600,3120
6,2018-01-15,3130,3150,3125,3145,500100,3145
7,2018-01-16,3145,3150,3110,3115,647600,3115
8,2018-01-17,3120,3120,3095,3110,684200,3110
9,2018-01-18,3140,3150,3080,3085,956700,3085
10,2018-01-19,3095,3110,3075,3105,536000,3105
11,2018-01-22,3120,3170,3120,3145,1018400,3145
12,2018-01-23,3160,3160,3140,3140,445100,3140
13,2018-01-24,3135,3150,3130,3145,574800,3145
14,2018-01-25,3135,3175,3130,3160,904500,3160
15,2018-01-26,3175,3210,3160,3165,1443900,3165
16,2018-01-29,3180,3215,3165,3190,880900,3190
17,2018-01-30,3210,3225,3145,3170,1255100,3170
18,2018-01-31,3270,3345,3255,3290,4863400,3290
19,2018-02-01,3295,3380,3290,3370,2527000,3370
20,2018-02-02,3320,3355,3305,3325,1250300,3325
21,2018-02-05,3285,3320,3270,3295,1380900,3295
22,2018-02-06,3200,3210,3100,3200,2408100,3200
23,2018-02-07,3270,3320,3175,3175,1315700,3175
24,2018-02-08,3200,3210,3130,3160,1259100,3160
25,2018-02-09,3075,3110,3060,3110,1117400,3110
26,2018-02-13,3150,3175,3110,3115,978100,3115
27,2018-02-14,3155,3185,3100,3130,916100,3130
28,2018-02-15,3150,3150,3120,3130,696700,3130
29,2018-02-16,3140,3195,3135,3165,941700,3165
30,2018-02-19,3200,3220,3195,3195,775600,3195
31,2018-02-20,3195,3230,3190,3215,872200,3215
32,2018-02-21,3230,3250,3220,3225,964700,3225
33,2018-02-22,3220,3225,3175,3205,894400,3205
34,2018-02-23,3205,3215,3175,3215,521300,3215
35,2018-02-26,3250,3275,3245,3245,637400,3245
36,2018-02-27,3275,3300,3260,3265,704900,3265
37,2018-02-28,3265,3305,3260,3260,1017900,3260
38,2018-03-01,3235,3245,3200,3240,776700,3240
39,2018-03-02,3200,3215,3160,3180,958400,3180
40,2018-03-05,3165,3185,3130,3180,637300,3180
41,2018-03-06,3195,3210,3130,3135,1154800,3135
42,2018-03-07,3130,3190,3115,3160,895000,3160
43,2018-03-08,3200,3210,3170,3190,677800,3190
44,2018-03-09,3190,3215,3170,3205,1112900,3205
45,2018-03-12,3230,3260,3215,3245,919800,3245
46,2018-03-13,3240,3285,3235,3245,1102000,3245
47,2018-03-14,3230,3265,3225,3255,834900,3255
48,2018-03-15,3220,3255,3220,3240,801400,3240
49,2018-03-16,3270,3270,3205,3225,1478300,3225
50,2018-03-19,3230,3240,3200,3200,771600,3200
51,2018-03-20,3165,3200,3145,3190,1124500,3190
52,2018-03-22,3175,3195,3155,3180,820600,3180
53,2018-03-23,3120,3130,3080,3090,1258200,3090
54,2018-03-26,3055,3070,3005,3045,1200500,3045
55,2018-03-27,3060,3090,3050,3075,1025900,3075
56,2018-03-28,3000,3040,2991,3020,1490700,3020
57,2018-03-29,3015,3020,2922,2960,1780000,2960
58,2018-03-30,2980,2995,2944,2991,1244900,2991
59,2018-04-02,2976,2991,2952,2956,775200,2956
60,2018-04-03,2931,2944,2920,2935,778700,2935
61,2018-04-04,2956,2962,2903,2909,979200,2909
62,2018-04-05,2919,2934,2901,2918,1114100,2918
63,2018-04-06,2910,2926,2897,2900,1031900,2900
64,2018-04-09,2894,2937,2893,2924,1018200,2924
65,2018-04-10,2920,2947,2907,2942,917600,2942
66,2018-04-11,2950,2951,2921,2928,828000,2928
67,2018-04-12,2905,2921,2900,2915,748100,2915
68,2018-04-13,2925,2939,2913,2928,887300,2928
69,2018-04-16,2945,2962,2935,2951,656400,2951
70,2018-04-17,2951,2963,2942,2949,604900,2949
71,2018-04-18,2955,2958,2933,2942,855000,2942
72,2018-04-19,2957,2965,2943,2945,744500,2945
73,2018-04-20,2943,2956,2926,2935,911800,2935
74,2018-04-23,2940,2959,2932,2941,572100,2941
75,2018-04-24,2954,2982,2946,2982,771900,2982
76,2018-04-25,2972,2982,2955,2981,788000,2981
77,2018-04-26,2986,3020,2975,2989,813300,2989
78,2018-04-27,3005,3010,2984,3005,804300,3005
79,2018-05-01,2915,3025,2912,3010,1421300,3010
80,2018-05-02,2995,2995,2945,2991,890900,2991
81,2018-05-07,2995,3015,2980,3000,772600,3000
82,2018-05-08,3015,3075,3015,3025,1153300,3025
83,2018-05-09,3025,3075,3025,3045,913300,3045
84,2018-05-10,3055,3085,3045,3060,531400,3060
85,2018-05-11,3055,3075,3035,3050,577300,3050
86,2018-05-14,3060,3085,3055,3085,770300,3085
87,2018-05-15,3080,3090,3030,3055,833400,3055
88,2018-05-16,3060,3085,3040,3045,726300,3045
89,2018-05-17,3060,3065,3040,3040,471000,3040
90,2018-05-18,3045,3045,3025,3040,447600,3040
91,2018-05-21,3040,3050,3030,3045,314900,3045
92,2018-05-22,3065,3075,3040,3050,444300,3050
93,2018-05-23,3035,3060,3015,3035,544400,3035
94,2018-05-24,3035,3035,3000,3015,547300,3015
95,2018-05-25,2990,3020,2966,3015,491300,3015
96,2018-05-28,2998,3000,2972,2996,564200,2996
97,2018-05-29,3005,3050,3000,3020,745400,3020
98,2018-05-30,2992,3020,2967,3005,763000,3005
99,2018-05-31,3025,3090,3020,3070,1961900,3070
100,2018-06-01,3045,3075,3030,3035,656500,3035
101,2018-06-04,3060,3090,3040,3075,633000,3075
102,2018-06-05,3065,3065,3010,3050,811100,3050
103,2018-06-06,3045,3080,3035,3075,581800,3075
104,2018-06-07,3075,3100,3070,3080,560400,3080
105,2018-06-08,3070,3090,3055,3060,754700,3060
106,2018-06-11,3060,3065,3020,3040,454500,3040
107,2018-06-12,3065,3085,3050,3055,527900,3055
108,2018-06-13,3050,3075,3045,3065,475300,3065
109,2018-06-14,3070,3090,3060,3075,565300,3075
110,2018-06-15,3095,3130,3090,3125,1089200,3125
111,2018-06-18,3140,3140,3075,3085,700100,3085
112,2018-06-19,3090,3130,3085,3110,860600,3110
113,2018-06-20,3115,3130,3085,3115,710400,3115
114,2018-06-21,3105,3115,3080,3095,590500,3095
