,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1557,1594,1553,1594,1446300,1594
1,2018-01-05,1610,1615,1594,1608,1850800,1608
2,2018-01-09,1640,1657,1613,1633,2274300,1633
3,2018-01-10,1628,1630,1609,1617,1351900,1617
4,2018-01-11,1616,1649,1616,1649,2048500,1649
5,2018-01-12,1654,1665,1648,1654,2192300,1654
6,2018-01-15,1661,1665,1644,1649,1442000,1649
7,2018-01-16,1651,1653,1633,1641,1784100,1641
8,2018-01-17,1630,1663,1628,1662,1720500,1662
9,2018-01-18,1672,1674,1631,1639,2168800,1639
10,2018-01-19,1647,1669,1637,1669,1286600,1669
11,2018-01-22,1665,1666,1652,1660,775100,1660
12,2018-01-23,1669,1692,1667,1687,1245300,1687
13,2018-01-24,1676,1690,1655,1661,1292900,1661
14,2018-01-25,1663,1664,1641,1641,1298400,1641
15,2018-01-26,1649,1667,1645,1654,1493900,1654
16,2018-01-29,1654,1664,1650,1655,1121000,1655
17,2018-01-30,1642,1649,1619,1628,1856500,1628
18,2018-01-31,1628,1644,1616,1616,1999500,1616
19,2018-02-01,1630,1675,1629,1671,1657000,1671
20,2018-02-02,1650,1654,1610,1618,2178600,1618
21,2018-02-05,1578,1593,1570,1585,1834800,1585
22,2018-02-06,1498,1509,1438,1482,3790000,1482
23,2018-02-07,1538,1545,1487,1491,3134300,1491
24,2018-02-08,1490,1524,1488,1516,1978100,1516
25,2018-02-09,1456,1469,1444,1460,1889600,1460
26,2018-02-13,1410,1437,1384,1389,3837100,1389
27,2018-02-14,1383,1390,1342,1354,2992400,1354
28,2018-02-15,1371,1407,1367,1389,2348600,1389
29,2018-02-16,1395,1409,1389,1400,1222300,1400
30,2018-02-19,1414,1435,1409,1435,1144900,1435
31,2018-02-20,1428,1430,1406,1426,1148100,1426
32,2018-02-21,1431,1443,1420,1428,1178800,1428
33,2018-02-22,1413,1414,1400,1408,1158300,1408
34,2018-02-23,1409,1433,1409,1431,840900,1431
35,2018-02-26,1450,1459,1440,1456,1626300,1456
36,2018-02-27,1478,1482,1461,1468,1423900,1468
37,2018-02-28,1449,1461,1436,1436,1873500,1436
38,2018-03-01,1422,1423,1388,1405,1480600,1405
39,2018-03-02,1360,1372,1356,1360,1726700,1360
40,2018-03-05,1345,1358,1339,1346,1139600,1346
41,2018-03-06,1376,1392,1361,1365,1651100,1365
42,2018-03-07,1357,1368,1345,1354,1668300,1354
43,2018-03-08,1373,1376,1344,1354,1578300,1354
44,2018-03-09,1350,1373,1335,1351,3783200,1351
45,2018-03-12,1393,1393,1360,1373,2085700,1373
46,2018-03-13,1352,1374,1335,1373,2942900,1373
47,2018-03-14,1368,1381,1362,1364,1239600,1364
48,2018-03-15,1358,1360,1344,1354,1694100,1354
49,2018-03-16,1364,1364,1337,1337,1885800,1337
50,2018-03-19,1320,1341,1305,1309,2363600,1309
51,2018-03-20,1294,1302,1288,1300,2001800,1300
52,2018-03-22,1292,1327,1292,1324,1352200,1324
53,2018-03-23,1273,1280,1249,1252,2767200,1252
54,2018-03-26,1232,1253,1229,1253,2287600,1253
55,2018-03-27,1263,1288,1263,1288,1920000,1288
56,2018-03-28,1257,1270,1251,1270,2066700,1270
57,2018-03-29,1292,1297,1263,1275,1225600,1275
58,2018-03-30,1295,1299,1282,1292,878400,1292
59,2018-04-02,1289,1303,1282,1287,780900,1287
60,2018-04-03,1266,1277,1258,1273,1201500,1273
61,2018-04-04,1280,1285,1265,1273,1885800,1273
62,2018-04-05,1289,1291,1270,1278,2078300,1278
63,2018-04-06,1275,1289,1258,1259,2405300,1259
64,2018-04-09,1250,1259,1247,1251,1440900,1251
65,2018-04-10,1247,1284,1244,1282,1364100,1282
66,2018-04-11,1302,1305,1285,1290,1306500,1290
67,2018-04-12,1287,1288,1267,1278,1269700,1278
68,2018-04-13,1291,1316,1291,1305,1557000,1305
69,2018-04-16,1305,1312,1292,1310,1383900,1310
70,2018-04-17,1306,1314,1289,1296,1097900,1296
71,2018-04-18,1310,1320,1298,1315,1167800,1315
72,2018-04-19,1326,1345,1325,1336,1101500,1336
73,2018-04-20,1324,1326,1304,1313,1641600,1313
74,2018-04-23,1326,1330,1318,1325,909600,1325
75,2018-04-24,1334,1350,1329,1349,899800,1349
76,2018-04-25,1327,1337,1316,1337,892400,1337
77,2018-04-26,1342,1348,1330,1333,1271800,1333
78,2018-04-27,1335,1336,1305,1317,2044600,1317
79,2018-05-01,1323,1332,1309,1330,1264400,1330
80,2018-05-02,1334,1337,1308,1320,1241800,1320
81,2018-05-07,1319,1320,1295,1301,1312100,1301
82,2018-05-08,1308,1323,1301,1305,1507100,1305
83,2018-05-09,1316,1317,1294,1302,1064800,1302
84,2018-05-10,1303,1324,1295,1304,1167900,1304
85,2018-05-11,1308,1339,1300,1322,2348300,1322
86,2018-05-14,1327,1338,1320,1331,1505400,1331
87,2018-05-15,1338,1343,1324,1327,1094600,1327
88,2018-05-16,1326,1332,1315,1318,1071400,1318
89,2018-05-17,1312,1318,1296,1304,1851500,1304
90,2018-05-18,1311,1313,1301,1306,1062200,1306
91,2018-05-21,1305,1307,1299,1302,1208100,1302
92,2018-05-22,1302,1305,1288,1291,1305500,1291
93,2018-05-23,1283,1289,1270,1270,1788200,1270
94,2018-05-24,1260,1260,1228,1231,2070700,1231
95,2018-05-25,1224,1232,1213,1214,1587800,1214
96,2018-05-28,1210,1217,1204,1211,1319600,1211
97,2018-05-29,1211,1224,1208,1215,1919200,1215
98,2018-05-30,1188,1189,1176,1180,1998800,1180
99,2018-05-31,1195,1198,1176,1184,2283100,1184
100,2018-06-01,1172,1179,1163,1176,1819700,1176
101,2018-06-04,1195,1205,1188,1196,1640600,1196
102,2018-06-05,1195,1199,1187,1190,1198200,1190
103,2018-06-06,1183,1188,1173,1180,2371300,1180
104,2018-06-07,1189,1193,1175,1178,2040700,1178
105,2018-06-08,1170,1186,1166,1169,2244200,1169
106,2018-06-11,1162,1175,1150,1171,1444200,1171
107,2018-06-12,1176,1176,1153,1154,1493000,1154
108,2018-06-13,1150,1161,1149,1156,1171300,1156
109,2018-06-14,1150,1154,1141,1143,1297400,1143
110,2018-06-15,1140,1141,1120,1132,2381500,1132
111,2018-06-18,1131,1131,1095,1107,1480500,1107
112,2018-06-19,1095,1098,1067,1068,2848000,1068
113,2018-06-20,1065,1081,1042,1079,1851100,1079
114,2018-06-21,1075,1088,1067,1080,1218000,1080
115,2018-06-22,1065,1075,1056,1070,1977300,1070
116,2018-06-25,1077,1090,1073,1079,1601200,1079
117,2018-06-26,1065,1090,1058,1087,1360500,1087
118,2018-06-27,1084,1085,1060,1069,1423500,1069
119,2018-06-28,1065,1076,1063,1071,1284700,1071
120,2018-06-29,1071,1075,1058,1065,1591000,1065
121,2018-07-02,1061,1073,1058,1059,2550300,1059
122,2018-07-03,1061,1068,1046,1057,2214500,1057
123,2018-07-04,1054,1062,1049,1050,1838900,1050
124,2018-07-05,1051,1065,1048,1054,1600300,1054
125,2018-07-06,1060,1069,1058,1060,2107300,1060
126,2018-07-09,1065,1071,1056,1064,1755900,1064
127,2018-07-10,1074,1094,1070,1078,2347900,1078
128,2018-07-11,1079,1080,1050,1058,1887200,1058
129,2018-07-12,1056,1059,1043,1052,2038700,1052
130,2018-07-13,1063,1070,1054,1066,1856300,1066
131,2018-07-17,1072,1074,1060,1060,1384200,1060
132,2018-07-18,1065,1073,1060,1061,1539400,1061
133,2018-07-19,1066,1085,1061,1077,1815300,1077
134,2018-07-20,1077,1083,1057,1067,2323000,1067
135,2018-07-23,1061,1063,1054,1059,1474800,1059
136,2018-07-24,1065,1082,1062,1081,1272800,1081
137,2018-07-25,1090,1105,1088,1102,1742000,1102
138,2018-07-26,1122,1123,1105,1107,1634200,1107
139,2018-07-27,1113,1115,1104,1114,1048800,1114
140,2018-07-30,1111,1126,1109,1121,1353200,1121
141,2018-07-31,1128,1133,1116,1118,2076400,1118
142,2018-08-01,1123,1139,1120,1134,1767800,1134
143,2018-08-02,1131,1145,1121,1123,1974100,1123
144,2018-08-03,1118,1123,1108,1118,1389600,1118
145,2018-08-06,1115,1119,1108,1113,1295100,1113
146,2018-08-07,1112,1128,1110,1123,853700,1123
147,2018-08-08,1132,1151,1130,1144,1786300,1144
148,2018-08-09,1147,1162,1137,1158,1512700,1158
149,2018-08-10,1172,1173,1138,1142,2870500,1142
150,2018-08-13,1176,1180,1117,1130,3427400,1130
151,2018-08-14,1143,1149,1128,1149,1657800,1149
152,2018-08-15,1153,1158,1124,1137,1825900,1137
153,2018-08-16,1128,1165,1126,1164,2649900,1164
154,2018-08-17,1178,1187,1168,1182,2695000,1182
155,2018-08-20,1185,1189,1171,1172,1571300,1172
156,2018-08-21,1164,1179,1163,1171,1319500,1171
157,2018-08-22,1177,1193,1173,1193,1228500,1193
158,2018-08-23,1191,1191,1178,1181,1276100,1181
159,2018-08-24,1186,1190,1168,1176,1049700,1176
160,2018-08-27,1183,1188,1177,1186,1113800,1186
161,2018-08-28,1187,1198,1185,1190,1416900,1190
162,2018-08-29,1188,1198,1183,1196,2124300,1196
163,2018-08-30,1208,1208,1193,1201,1525400,1201
164,2018-08-31,1189,1193,1174,1188,1863800,1188
165,2018-09-03,1190,1190,1156,1162,1255200,1162
166,2018-09-04,1164,1171,1157,1169,1075000,1169
167,2018-09-05,1156,1164,1149,1155,1815500,1155
168,2018-09-06,1145,1160,1140,1151,1588400,1151
169,2018-09-07,1142,1145,1130,1130,1499600,1130
170,2018-09-10,1130,1148,1128,1143,1289000,1143
171,2018-09-11,1136,1143,1130,1142,1925800,1142
172,2018-09-12,1148,1151,1126,1131,1602900,1131
173,2018-09-13,1123,1136,1113,1113,1828800,1113
174,2018-09-14,1115,1151,1114,1149,2997100,1149
175,2018-09-18,1116,1147,1101,1143,3511200,1143
176,2018-09-19,1172,1177,1159,1167,1772800,1167
177,2018-09-20,1180,1194,1176,1192,2202500,1192
178,2018-09-21,1204,1221,1202,1220,3012400,1220
179,2018-09-25,1225,1225,1200,1225,2048100,1225
180,2018-09-26,1206,1209,1187,1203,1727900,1203
181,2018-09-27,1201,1213,1189,1195,1992300,1195
182,2018-09-28,1212,1220,1199,1213,1794300,1213
183,2018-10-01,1220,1228,1210,1218,1282700,1218
184,2018-10-02,1221,1234,1219,1223,1810200,1223
185,2018-10-03,1209,1218,1188,1190,2115100,1190
186,2018-10-04,1208,1211,1175,1181,2331400,1181
187,2018-10-05,1169,1178,1163,1164,2129300,1164
188,2018-10-09,1162,1193,1129,1131,4133300,1131
189,2018-10-10,1118,1125,1102,1116,2046900,1116
190,2018-10-11,1072,1097,1072,1090,3025700,1090
191,2018-10-12,1073,1097,1069,1097,2528100,1097
192,2018-10-15,1090,1093,1075,1083,1760200,1083
193,2018-10-16,1082,1113,1081,1112,2008100,1112
194,2018-10-17,1128,1140,1122,1128,1265800,1128
195,2018-10-18,1128,1133,1113,1117,1703600,1117
196,2018-10-19,1096,1112,1093,1110,1433000,1110
197,2018-10-22,1098,1105,1087,1098,1293000,1098
198,2018-10-23,1091,1093,1060,1064,1462600,1064
199,2018-10-24,1071,1071,1050,1062,1671800,1062
200,2018-10-25,1028,1031,1012,1016,1865400,1016
201,2018-10-26,1020,1023,997,1009,2617200,1009
202,2018-10-29,1012,1024,1009,1015,1033800,1015
203,2018-10-30,1004,1039,1004,1032,1434900,1032
204,2018-10-31,1035,1064,1031,1064,1532400,1064
205,2018-11-01,1062,1068,1056,1062,1158600,1062
206,2018-11-02,1070,1110,1068,1104,1666100,1104
207,2018-11-05,1093,1120,1088,1105,1735500,1105
208,2018-11-06,1109,1119,1101,1110,958600,1110
209,2018-11-07,1124,1136,1105,1109,1449900,1109
210,2018-11-08,1138,1141,1111,1113,965600,1113
211,2018-11-09,1107,1117,1095,1097,1123500,1097
212,2018-11-12,1088,1118,1082,1115,834100,1115
213,2018-11-13,1092,1097,1056,1077,1365900,1077
214,2018-11-14,1078,1085,1067,1074,1045400,1074
215,2018-11-15,1164,1204,1152,1197,5065200,1197
216,2018-11-16,1197,1204,1170,1173,2648700,1173
217,2018-11-19,1165,1177,1146,1152,1937500,1152
218,2018-11-20,1136,1142,1123,1130,1511800,1130
219,2018-11-21,1101,1121,1098,1119,2603600,1119
220,2018-11-22,1125,1132,1109,1115,1512800,1115
221,2018-11-26,1145,1191,1143,1190,3369600,1190
222,2018-11-27,1193,1220,1190,1214,2210700,1214
223,2018-11-28,1209,1235,1201,1234,2336500,1234
224,2018-11-29,1248,1253,1234,1240,1882900,1240
225,2018-11-30,1237,1237,1224,1232,1723700,1232
