,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1034,1041,1021,1034,3397000,2068
1,2018-01-05,1037,1052,1033,1051,3070000,2102
2,2018-01-09,1052,1052,1034,1044,2610000,2088
3,2018-01-10,1045,1057,1043,1049,2156000,2098
4,2018-01-11,1044,1046,1033,1044,2135000,2088
5,2018-01-12,1046,1054,1043,1050,3125000,2100
6,2018-01-15,1060,1071,1054,1056,2749000,2112
7,2018-01-16,1056,1060,1053,1058,1424000,2116
8,2018-01-17,1059,1073,1058,1071,2461000,2142
9,2018-01-18,1080,1083,1047,1051,2889000,2102
10,2018-01-19,1050,1053,1037,1040,2695000,2080
11,2018-01-22,1035,1038,1027,1029,2292000,2058
12,2018-01-23,1034,1051,1034,1049,1913000,2098
13,2018-01-24,1044,1056,1043,1055,1640000,2110
14,2018-01-25,1051,1054,1046,1050,1672000,2100
15,2018-01-26,1051,1058,1048,1052,2127000,2104
16,2018-01-29,1059,1061,1052,1054,1384000,2108
17,2018-01-30,1050,1059,1046,1048,2009000,2096
18,2018-01-31,1046,1046,1025,1025,2632000,2050
19,2018-02-01,1031,1053,1029,1050,1961000,2100
20,2018-02-02,1038,1047,1033,1044,1519000,2088
21,2018-02-05,1032,1035,1010,1011,2407000,2022
22,2018-02-06,973,979,945,961,4435000,1922
23,2018-02-07,976,984,951,953,3492000,1906
24,2018-02-08,950,959,946,948,3068000,1896
25,2018-02-09,918,928,915,928,3142000,1856
26,2018-02-13,937,945,916,917,3982000,1834
27,2018-02-14,915,919,896,903,2631000,1806
28,2018-02-15,913,915,903,905,1942000,1810
29,2018-02-16,911,920,907,915,2033000,1830
30,2018-02-19,929,940,924,940,1145000,1880
31,2018-02-20,939,943,932,941,1562000,1882
32,2018-02-21,940,945,931,934,2011000,1868
33,2018-02-22,923,926,917,923,1799000,1846
34,2018-02-23,924,933,923,930,1650000,1860
35,2018-02-26,940,944,934,940,1158000,1880
36,2018-02-27,955,956,945,949,1672000,1898
37,2018-02-28,935,940,919,919,3527000,1838
38,2018-03-01,915,916,900,902,1961000,1804
39,2018-03-02,887,887,874,877,2774000,1754
40,2018-03-05,874,878,871,875,1274000,1752
41,2018-03-06,888,894,876,876,1769000,1752
42,2018-03-07,873,877,867,872,2273000,1744
43,2018-03-08,887,889,874,878,1996000,1756
44,2018-03-09,891,910,885,893,3178000,1786
45,2018-03-12,912,914,906,911,1841000,1822
46,2018-03-13,902,912,901,911,1225000,1822
47,2018-03-14,902,912,902,906,1267000,1812
48,2018-03-15,901,903,889,898,1463000,1796
49,2018-03-16,904,904,892,894,1866000,1788
50,2018-03-19,890,893,878,882,1172000,1764
51,2018-03-20,879,889,878,884,2538000,1768
52,2018-03-22,891,891,874,882,2086000,1764
53,2018-03-23,867,872,850,852,3198000,1704
54,2018-03-26,848,858,838,858,1977000,1716
55,2018-03-27,861,882,856,881,2379000,1762
