,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2063,2102,2062,2102,1489900,2102
1,2018-01-05,2112,2112,2045,2086,1849000,2086
2,2018-01-09,2098,2108,2067,2074,1773800,2074
3,2018-01-10,2074,2083,2061,2063,1261100,2063
4,2018-01-11,2066,2075,2042,2074,1023400,2074
5,2018-01-12,2074,2079,2052,2061,1216900,2061
6,2018-01-15,2061,2087,2058,2084,1083000,2084
7,2018-01-16,2077,2089,2068,2077,742200,2077
8,2018-01-17,2063,2064,2039,2051,1027800,2051
9,2018-01-18,2084,2093,2034,2037,1704800,2037
10,2018-01-19,2036,2055,2031,2048,1210300,2048
11,2018-01-22,2044,2053,2019,2039,1026200,2039
12,2018-01-23,2039,2061,2034,2058,1031200,2058
13,2018-01-24,2050,2105,2048,2094,1358300,2094
14,2018-01-25,2084,2090,2037,2038,1212600,2038
15,2018-01-26,2046,2058,2033,2042,1131000,2042
16,2018-01-29,2040,2053,2029,2032,905100,2032
17,2018-01-30,2024,2031,1999,2012,1126700,2012
18,2018-01-31,2000,2009,1984,1986,1517500,1986
19,2018-02-01,1984,2025,1974,2021,1296900,2021
20,2018-02-02,2021,2103,2011,2089,2298700,2089
21,2018-02-05,2052,2052,1973,1980,1594000,1980
22,2018-02-06,1900,1900,1823,1872,2324200,1872
23,2018-02-07,1909,2003,1909,1912,2397400,1912
24,2018-02-08,1959,1984,1943,1975,1658200,1975
25,2018-02-09,1895,1928,1887,1912,2099800,1912
26,2018-02-13,1920,1946,1885,1888,1401500,1888
27,2018-02-14,1888,1908,1867,1895,1457800,1895
28,2018-02-15,1939,1947,1913,1938,1017800,1938
29,2018-02-16,1950,1973,1943,1952,877700,1952
30,2018-02-19,1967,2007,1957,2004,831000,2004
31,2018-02-20,2001,2024,1987,2018,839000,2018
32,2018-02-21,2015,2041,2002,2012,1222000,2012
33,2018-02-22,2009,2025,1994,2017,1057500,2017
34,2018-02-23,2026,2033,2012,2024,806000,2024
35,2018-02-26,2024,2055,2020,2042,863300,2042
36,2018-02-27,2057,2057,2027,2052,932200,2052
37,2018-02-28,2042,2075,2040,2061,1282900,2061
38,2018-03-01,2058,2058,2003,2014,1210700,2014
39,2018-03-02,1964,1965,1912,1945,1922400,1945
40,2018-03-05,1931,1978,1931,1957,858800,1957
41,2018-03-06,1983,2026,1972,2014,1161700,2014
42,2018-03-07,2002,2021,1988,1999,1296600,1999
43,2018-03-08,2017,2017,1971,1978,1303600,1978
44,2018-03-09,1989,2019,1952,1957,1896800,1957
45,2018-03-12,1982,2001,1973,1994,973900,1994
46,2018-03-13,1993,1997,1979,1997,869900,1997
47,2018-03-14,1980,1989,1936,1951,1315000,1951
48,2018-03-15,2050,2103,2041,2095,2806900,2095
49,2018-03-16,2094,2142,2086,2102,1978900,2102
50,2018-03-19,2097,2099,2030,2060,1207500,2060
51,2018-03-20,2030,2033,1992,2005,1307400,2005
52,2018-03-22,1982,2015,1969,2013,1688200,2013
53,2018-03-23,1972,2026,1970,1982,2268500,1982
54,2018-03-26,1960,1978,1926,1978,1930500,1978
55,2018-03-27,2008,2050,1996,2050,1433400,2050
56,2018-03-28,2008,2074,1996,2071,1818000,2071
57,2018-03-29,2099,2122,2089,2120,2091900,2120
58,2018-03-30,2140,2170,2122,2168,1352300,2168
59,2018-04-02,2164,2211,2163,2179,1421300,2179
60,2018-04-03,2149,2216,2143,2209,1576700,2209
61,2018-04-04,2220,2269,2212,2260,1512600,2260
62,2018-04-05,2300,2312,2268,2273,1363800,2273
63,2018-04-06,2278,2315,2269,2283,1435900,2283
64,2018-04-09,2285,2320,2279,2313,1255600,2313
65,2018-04-10,2267,2298,2255,2266,1656700,2266
66,2018-04-11,2264,2280,2176,2183,1801900,2183
67,2018-04-12,2167,2192,2159,2183,1147100,2183
68,2018-04-13,2197,2197,2159,2170,977500,2170
69,2018-04-16,2174,2195,2167,2180,671600,2180
70,2018-04-17,2178,2193,2164,2181,859400,2181
71,2018-04-18,2182,2248,2182,2236,1110900,2236
72,2018-04-19,2256,2274,2240,2244,1246200,2244
73,2018-04-20,2248,2284,2241,2258,714700,2258
74,2018-04-23,2243,2252,2232,2237,786000,2237
75,2018-04-24,2243,2245,2224,2234,863900,2234
76,2018-04-25,2209,2251,2202,2236,708600,2236
77,2018-04-26,2240,2243,2216,2234,805700,2234
78,2018-04-27,2244,2282,2236,2275,1044200,2275
79,2018-05-01,2288,2321,2278,2315,1026700,2315
80,2018-05-02,2340,2343,2288,2314,1161800,2314
81,2018-05-07,2314,2329,2303,2316,1101100,2316
82,2018-05-08,2297,2300,2237,2243,1294000,2243
83,2018-05-09,2243,2246,2220,2235,979500,2235
84,2018-05-10,2235,2250,2219,2242,987800,2242
85,2018-05-11,2301,2390,2293,2369,2402000,2369
86,2018-05-14,2346,2351,2295,2311,1347700,2311
87,2018-05-15,2295,2304,2275,2297,1135400,2297
88,2018-05-16,2297,2316,2277,2281,936800,2281
89,2018-05-17,2281,2284,2253,2256,863700,2256
90,2018-05-18,2225,2225,2183,2210,1710700,2210
91,2018-05-21,2230,2244,2213,2235,1296300,2235
92,2018-05-22,2240,2258,2227,2249,1052100,2249
93,2018-05-23,2217,2254,2214,2246,1068500,2246
94,2018-05-24,2260,2270,2217,2248,1292600,2248
95,2018-05-25,2248,2259,2233,2237,614300,2237
96,2018-05-28,2261,2280,2243,2247,899200,2247
97,2018-05-29,2238,2238,2205,2214,779400,2214
98,2018-05-30,2181,2214,2178,2181,1048000,2181
99,2018-05-31,2206,2243,2198,2211,1335200,2211
100,2018-06-01,2190,2218,2177,2195,837400,2195
101,2018-06-04,2223,2243,2214,2219,812900,2219
102,2018-06-05,2250,2250,2221,2238,713600,2238
103,2018-06-06,2250,2270,2241,2264,758500,2264
104,2018-06-07,2279,2280,2256,2274,848700,2274
105,2018-06-08,2324,2356,2298,2319,2740100,2319
106,2018-06-11,2331,2359,2324,2352,994500,2352
107,2018-06-12,2369,2422,2357,2392,1607600,2392
108,2018-06-13,2389,2421,2376,2405,886300,2405
109,2018-06-14,2405,2413,2360,2361,1310500,2361
110,2018-06-15,2393,2419,2380,2400,1884600,2400
111,2018-06-18,2405,2411,2374,2379,1099400,2379
112,2018-06-19,2355,2362,2314,2318,1721400,2318
113,2018-06-20,2308,2350,2307,2335,1211900,2335
114,2018-06-21,2310,2333,2308,2318,1111900,2318
115,2018-06-22,2315,2328,2303,2321,608100,2321
116,2018-06-25,2337,2354,2328,2339,1300300,2339
117,2018-06-26,2380,2383,2334,2346,1673600,2346
118,2018-06-27,2348,2354,2314,2350,1248400,2350
119,2018-06-28,2359,2359,2319,2335,2100000,2335
120,2018-06-29,2350,2355,2315,2334,1300100,2334
121,2018-07-02,2326,2327,2204,2209,1318200,2209
122,2018-07-03,2222,2247,2171,2191,1312500,2191
123,2018-07-04,2170,2212,2169,2204,1004900,2204
124,2018-07-05,2205,2211,2149,2170,1104100,2170
125,2018-07-06,2194,2220,2182,2201,1213800,2201
126,2018-07-09,2191,2198,2171,2177,821100,2177
127,2018-07-10,2172,2187,2150,2159,1491300,2159
128,2018-07-11,2139,2169,2127,2137,1066500,2137
129,2018-07-12,2134,2163,2120,2147,915300,2147
130,2018-07-13,2178,2181,2143,2157,1301000,2157
131,2018-07-17,2179,2211,2179,2205,983200,2205
132,2018-07-18,2237,2254,2225,2230,1150900,2230
133,2018-07-19,2242,2251,2213,2217,1153400,2217
134,2018-07-20,2221,2229,2195,2224,804200,2224
135,2018-07-23,2225,2238,2223,2234,706100,2234
136,2018-07-24,2254,2256,2223,2226,603600,2226
137,2018-07-25,2240,2246,2225,2229,555600,2229
138,2018-07-26,2245,2247,2219,2235,795700,2235
139,2018-07-27,2229,2252,2226,2244,768800,2244
140,2018-07-30,2230,2239,2196,2231,834300,2231
141,2018-07-31,2222,2237,2189,2216,1598500,2216
142,2018-08-01,2210,2244,2208,2239,888200,2239
143,2018-08-02,2225,2259,2213,2231,597500,2231
144,2018-08-03,2234,2244,2221,2227,571800,2227
145,2018-08-06,2236,2276,2236,2272,509500,2272
146,2018-08-07,2272,2300,2261,2297,672300,2297
147,2018-08-08,2312,2350,2308,2319,1069200,2319
148,2018-08-09,2329,2345,2285,2293,1032700,2293
149,2018-08-10,2353,2430,2290,2321,2113900,2321
