,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1935.5,1988.5,1931.5,1988.5,6014000,1988.5
1,2018-01-05,1993,2006,1980,1992.5,4287600,1992.5
2,2018-01-09,2016,2043.5,1997.5,2005.5,5534600,2005.5
3,2018-01-10,2001,2013,1998,2004,3758900,2004
4,2018-01-11,1995,2019.5,1992.5,2019.5,3454700,2019.5
5,2018-01-12,2018.5,2020,1988,2000,4484900,2000
6,2018-01-15,2020,2033,2010.5,2021,2707200,2021
7,2018-01-16,2019.5,2019.5,1994,1995.5,3052100,1995.5
8,2018-01-17,1984,1988.5,1968,1972,3421200,1972
9,2018-01-18,1987.5,1987.5,1934.5,1940,5013500,1940
10,2018-01-19,1949,1974,1938,1973,3624400,1973
11,2018-01-22,1965,1968,1931,1941,3335600,1941
12,2018-01-23,1946,1958.5,1939.5,1947,2598100,1947
13,2018-01-24,1935,1954,1934,1939.5,3198100,1939.5
14,2018-01-25,1930,1966.5,1930,1963,4114000,1963
15,2018-01-26,1956,1958.5,1925.5,1928,4652100,1928
16,2018-01-29,1920.5,1956.5,1912.5,1953,3372500,1953
17,2018-01-30,1944.5,1952,1923,1929.5,4060600,1929.5
18,2018-01-31,1908,1921.5,1878,1879,6104600,1879
19,2018-02-01,1899,1932.5,1894,1929.5,3812100,1929.5
20,2018-02-02,1921,1939.5,1904.5,1935.5,3654700,1935.5
21,2018-02-05,1880.5,1911,1878.5,1905,4728400,1905
22,2018-02-06,1831,1838,1778.5,1818,8161000,1818
23,2018-02-07,1874.5,1897,1801.5,1802.5,6947800,1802.5
24,2018-02-08,1805,1882.5,1804.5,1808.5,9315200,1808.5
25,2018-02-09,1753,1830,1747,1820,8107700,1820
26,2018-02-13,1830,1836,1793.5,1801.5,6157800,1801.5
27,2018-02-14,1788,1803,1768,1776.5,4344700,1776.5
28,2018-02-15,1788.5,1797,1772,1776,3266300,1776
29,2018-02-16,1788,1795,1767.5,1770,5579500,1770
30,2018-02-19,1792,1851,1785,1847,4124900,1847
31,2018-02-20,1826.5,1828.5,1805,1822,3311400,1822
32,2018-02-21,1829.5,1841,1818.5,1828.5,4418600,1828.5
33,2018-02-22,1818,1835,1812,1831.5,4264000,1831.5
34,2018-02-23,1848,1879,1837.5,1876.5,4659300,1876.5
35,2018-02-26,1902,1910.5,1893.5,1906,4202300,1906
