,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1711,1762,1711,1759,1065100,1759
1,2018-01-05,1768,1811,1767,1805,1028200,1805
2,2018-01-09,1870,2005,1864,1949,3865100,1949
3,2018-01-10,1949,2054,1948,2036,3134900,2036
4,2018-01-11,2010,2095,2008,2044,2189800,2044
5,2018-01-12,2052,2074,2039,2052,1550800,2052
6,2018-01-15,2067,2075,2031,2036,719100,2036
7,2018-01-16,2019,2023,1993,2012,869200,2012
8,2018-01-17,1985,2007,1971,1995,946400,1995
9,2018-01-18,2035,2054,1982,1988,1065000,1988
10,2018-01-19,2000,2016,1990,2010,522300,2010
11,2018-01-22,2009,2021,1995,2008,542500,2008
12,2018-01-23,2007,2028,1996,2018,695600,2018
13,2018-01-24,2008,2020,1980,1992,1003700,1992
14,2018-01-25,1960,1979,1949,1972,845200,1972
15,2018-01-26,1990,2023,1979,2001,1138400,2001
16,2018-01-29,1987,2009,1976,2003,453200,2003
17,2018-01-30,2000,2006,1955,1971,700200,1971
18,2018-01-31,1950,1977,1935,1937,929700,1937
19,2018-02-01,1948,1982,1942,1954,723200,1954
20,2018-02-02,1949,1956,1924,1941,596100,1941
21,2018-02-05,1905,1933,1895,1922,847700,1922
22,2018-02-06,1820,1853,1791,1843,1482400,1843
23,2018-02-07,1683,1847,1661,1818,2700800,1818
24,2018-02-08,1836,1924,1836,1890,1919300,1890
25,2018-02-09,1838,1886,1830,1880,1318100,1880
26,2018-02-13,1923,1932,1880,1885,1009200,1885
27,2018-02-14,1887,1938,1882,1893,1043100,1893
28,2018-02-15,1930,1968,1921,1933,1310000,1933
29,2018-02-16,1960,1983,1931,1944,780700,1944
30,2018-02-19,1959,2013,1959,2006,877300,2006
31,2018-02-20,1998,2009,1976,1980,717100,1980
32,2018-02-21,1990,2010,1978,1984,485900,1984
33,2018-02-22,1984,1985,1952,1956,635600,1956
34,2018-02-23,1955,1985,1947,1947,719800,1947
35,2018-02-26,1960,1962,1936,1950,365300,1950
36,2018-02-27,1962,1990,1949,1955,490200,1955
37,2018-02-28,1957,1967,1932,1941,595200,1941
38,2018-03-01,1931,1936,1874,1891,888700,1891
39,2018-03-02,1836,1856,1827,1850,875300,1850
40,2018-03-05,1831,1834,1788,1803,621200,1803
41,2018-03-06,1841,1878,1840,1854,967100,1854
42,2018-03-07,1850,1861,1822,1844,1005900,1844
43,2018-03-08,1867,1884,1855,1882,911600,1882
44,2018-03-09,1895,1909,1870,1893,807800,1893
45,2018-03-12,1930,1954,1926,1936,666100,1936
46,2018-03-13,1923,1946,1917,1942,521000,1942
47,2018-03-14,1914,1923,1873,1885,859300,1885
48,2018-03-15,1872,1873,1823,1840,738100,1840
49,2018-03-16,1868,1869,1821,1826,825700,1826
50,2018-03-19,1812,1831,1785,1797,844500,1797
51,2018-03-20,1777,1810,1775,1794,723700,1794
52,2018-03-22,1792,1820,1783,1789,872900,1789
53,2018-03-23,1724,1737,1702,1707,986400,1707
54,2018-03-26,1682,1701,1664,1701,600100,1701
55,2018-03-27,1725,1754,1716,1751,672200,1751
56,2018-03-28,1698,1728,1695,1720,820400,1720
57,2018-03-29,1736,1755,1713,1724,465800,1724
58,2018-03-30,1737,1750,1720,1730,435100,1730
59,2018-04-02,1727,1741,1722,1723,275600,1723
60,2018-04-03,1696,1706,1675,1701,740000,1701
61,2018-04-04,1707,1725,1688,1695,707900,1695
62,2018-04-05,1699,1705,1669,1673,840500,1673
63,2018-04-06,1677,1690,1669,1672,557800,1672
64,2018-04-09,1670,1675,1648,1658,817000,1658
65,2018-04-10,1659,1689,1649,1684,720300,1684
66,2018-04-11,1710,1734,1696,1712,698100,1712
67,2018-04-12,1724,1729,1686,1686,538500,1686
68,2018-04-13,1707,1744,1707,1729,697500,1729
69,2018-04-16,1726,1737,1705,1714,573300,1714
70,2018-04-17,1721,1724,1704,1712,284900,1712
71,2018-04-18,1709,1737,1706,1726,485300,1726
