,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1415,1419,1405,1418,2504300,1418
1,2018-01-05,1420,1420,1371,1382,3434100,1382
2,2018-01-09,1394,1396,1374,1378,1761800,1378
3,2018-01-10,1380,1390,1374,1380,1420500,1380
4,2018-01-11,1375,1384,1370,1383,1523900,1383
5,2018-01-12,1383,1386,1373,1383,1620000,1383
6,2018-01-15,1380,1385,1374,1383,1087900,1383
7,2018-01-16,1385,1404,1380,1384,1395100,1384
8,2018-01-17,1375,1381,1354,1367,1926900,1367
9,2018-01-18,1385,1391,1328,1330,2628600,1330
10,2018-01-19,1330,1352,1327,1351,2439200,1351
11,2018-01-22,1343,1348,1327,1342,1304900,1342
12,2018-01-23,1345,1346,1337,1345,1186500,1345
13,2018-01-24,1341,1353,1333,1348,1397600,1348
14,2018-01-25,1336,1337,1303,1308,2590800,1308
15,2018-01-26,1319,1342,1313,1319,1802700,1319
16,2018-01-29,1320,1334,1318,1324,1832000,1324
17,2018-01-30,1327,1335,1312,1321,1478500,1321
18,2018-01-31,1320,1322,1295,1305,2303300,1305
19,2018-02-01,1327,1354,1317,1347,2947000,1347
20,2018-02-02,1333,1382,1331,1376,2286600,1376
21,2018-02-05,1347,1355,1340,1345,2252500,1345
22,2018-02-06,1287,1289,1237,1263,3366900,1263
23,2018-02-07,1289,1321,1262,1264,3263100,1264
24,2018-02-08,1270,1302,1269,1290,2145400,1290
25,2018-02-09,1251,1272,1248,1271,2395000,1271
26,2018-02-13,1288,1290,1262,1263,1734900,1263
27,2018-02-14,1265,1270,1231,1240,2019400,1240
28,2018-02-15,1257,1259,1241,1246,1104400,1246
29,2018-02-16,1239,1246,1225,1233,2065800,1233
30,2018-02-19,1244,1266,1237,1263,1094400,1263
31,2018-02-20,1264,1270,1259,1265,860000,1265
32,2018-02-21,1259,1272,1254,1266,1518600,1266
33,2018-02-22,1251,1264,1236,1262,1791200,1262
34,2018-02-23,1259,1269,1256,1263,1912900,1263
35,2018-02-26,1274,1279,1254,1261,1589100,1261
36,2018-02-27,1277,1279,1259,1266,1480300,1266
37,2018-02-28,1264,1273,1261,1262,1487900,1262
38,2018-03-01,1260,1260,1234,1240,1430300,1240
39,2018-03-02,1210,1213,1199,1202,2009400,1202
40,2018-03-05,1200,1222,1197,1217,1236000,1217
41,2018-03-06,1227,1240,1215,1237,1451500,1237
42,2018-03-07,1219,1227,1207,1216,2098000,1216
43,2018-03-08,1228,1229,1205,1209,1554700,1209
44,2018-03-09,1215,1227,1194,1198,2427900,1198
45,2018-03-12,1215,1228,1212,1223,1212800,1223
46,2018-03-13,1220,1228,1218,1228,947900,1228
47,2018-03-14,1218,1225,1210,1215,1051800,1215
48,2018-03-15,1209,1212,1193,1207,1713900,1207
49,2018-03-16,1215,1215,1191,1191,2361400,1191
50,2018-03-19,1188,1200,1175,1196,1571500,1196
51,2018-03-20,1195,1196,1185,1192,1223200,1192
52,2018-03-22,1190,1196,1184,1191,1973000,1191
53,2018-03-23,1155,1168,1141,1143,3061400,1143
54,2018-03-26,1130,1134,1113,1134,2549300,1134
55,2018-03-27,1137,1168,1137,1168,2907100,1168
56,2018-03-28,1148,1167,1143,1157,1962000,1157
57,2018-03-29,1167,1179,1151,1163,1598700,1163
58,2018-03-30,1170,1179,1162,1174,1418500,1174
59,2018-04-02,1174,1191,1174,1178,968200,1178
60,2018-04-03,1153,1179,1148,1176,1632200,1176
61,2018-04-04,1173,1199,1169,1196,1568300,1196
62,2018-04-05,1202,1206,1192,1196,1464700,1196
63,2018-04-06,1194,1204,1187,1187,1391700,1187
64,2018-04-09,1178,1189,1168,1184,1413400,1184
65,2018-04-10,1166,1172,1155,1169,2089700,1169
66,2018-04-11,1158,1160,1124,1140,2014000,1140
67,2018-04-12,1131,1144,1130,1132,1217300,1132
68,2018-04-13,1137,1139,1127,1134,1072300,1134
69,2018-04-16,1135,1158,1131,1156,1246400,1156
70,2018-04-17,1155,1164,1152,1162,1003700,1162
71,2018-04-18,1168,1196,1166,1188,1319000,1188
72,2018-04-19,1183,1198,1172,1185,1282300,1185
73,2018-04-20,1176,1198,1176,1194,1561400,1194
74,2018-04-23,1193,1206,1189,1203,1033800,1203
75,2018-04-24,1215,1219,1204,1216,961800,1216
76,2018-04-25,1205,1222,1183,1204,2488500,1204
77,2018-04-26,1205,1218,1185,1200,1915100,1200
78,2018-04-27,1206,1221,1204,1218,1492100,1218
79,2018-05-01,1213,1223,1202,1221,1050800,1221
80,2018-05-02,1220,1227,1217,1225,878700,1225
