,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3640,3682,3633,3681,5540700,3681
1,2018-01-05,3677,3678,3632,3645,5074900,3645
2,2018-01-09,3662,3678,3653,3665,5081800,3665
3,2018-01-10,3653,3662,3630,3639,6127000,3639
4,2018-01-11,3634,3649,3621,3646,4315100,3646
5,2018-01-12,3630,3635,3600,3603,6894000,3603
6,2018-01-15,3603,3606,3577,3591,5258200,3591
7,2018-01-16,3606,3632,3601,3621,3576800,3621
8,2018-01-17,3622,3640,3616,3627,3375500,3627
9,2018-01-18,3649,3649,3623,3632,3997600,3632
10,2018-01-19,3647,3647,3605,3619,3394700,3619
11,2018-01-22,3635,3679,3633,3653,5868100,3653
12,2018-01-23,3644,3680,3643,3676,4216600,3676
13,2018-01-24,3680,3700,3673,3695,4711400,3695
14,2018-01-25,3705,3708,3670,3673,5662200,3673
15,2018-01-26,3696,3696,3652,3658,3725800,3658
16,2018-01-29,3656,3675,3645,3656,3611600,3656
17,2018-01-30,3654,3668,3636,3640,3385900,3640
18,2018-01-31,3640,3649,3610,3612,4414400,3612
19,2018-02-01,3612,3630,3604,3620,3914600,3620
20,2018-02-02,3616,3622,3590,3617,5418500,3617
21,2018-02-05,3601,3626,3564,3586,6077100,3586
22,2018-02-06,3500,3521,3428,3511,11881500,3511
23,2018-02-07,3476,3490,3301,3301,19827200,3301
24,2018-02-08,3273,3273,3225,3243,11513200,3243
25,2018-02-09,3198,3210,3155,3200,9256700,3200
26,2018-02-13,3200,3215,3126,3126,10845200,3126
27,2018-02-14,3150,3172,3128,3147,6904300,3147
28,2018-02-15,3166,3166,3122,3127,5911500,3127
29,2018-02-16,3137,3174,3125,3167,4764500,3167
30,2018-02-19,3186,3222,3175,3208,4423700,3208
31,2018-02-20,3190,3190,3137,3140,6302400,3140
32,2018-02-21,3151,3154,3104,3106,9761800,3106
33,2018-02-22,3085,3085,3055,3057,9264000,3057
34,2018-02-23,3060,3101,3040,3096,6452200,3096
35,2018-02-26,3100,3100,3063,3066,7137100,3066
36,2018-02-27,3048,3108,3045,3085,5516800,3085
37,2018-02-28,3085,3086,3047,3048,7206700,3048
38,2018-03-01,3020,3025,3000,3003,9431100,3003
39,2018-03-02,2997,2998,2968.5,2986,9767700,2986
40,2018-03-05,2985,3064,2983.5,3041,6734500,3041
41,2018-03-06,3050,3054,3005,3007,6130100,3007
42,2018-03-07,3000,3018,2986,2986.5,7007800,2986.5
43,2018-03-08,3003,3016,2993,3000,4601800,3000
44,2018-03-09,2994.5,3015,2975,2980,11930000,2980
45,2018-03-12,2999,3038,2993.5,3022,5879200,3022
46,2018-03-13,3027,3062,3021,3058,4029800,3058
47,2018-03-14,3014,3036,3008,3022,4816600,3022
48,2018-03-15,3005,3018,2994,3016,4701500,3016
49,2018-03-16,3020,3034,3008,3019,5818600,3019
50,2018-03-19,3010,3013,2975,2979,5885100,2979
51,2018-03-20,2978.5,2979,2957,2968,6718100,2968
52,2018-03-22,2965,2965,2836,2836,22126300,2836
53,2018-03-23,2797,2865.5,2784.5,2838.5,11518600,2838.5
54,2018-03-26,2852,2910,2847,2909.5,9239400,2909.5
55,2018-03-27,2885,2960.5,2869.5,2957,7430900,2957
56,2018-03-28,2962.5,3022,2951.5,3021,8574100,3021
57,2018-03-29,3070,3084,3017,3035,7491000,3035
58,2018-03-30,3079,3080,3040,3066,4831800,3066
59,2018-04-02,3080,3099,3053,3054,4189800,3054
60,2018-04-03,3040,3068,3026,3058,3584400,3058
61,2018-04-04,3034,3038,2965.5,3003,8534800,3003
62,2018-04-05,3003,3040,3000,3020,5098300,3020
63,2018-04-06,3015,3038,3013,3014,3703500,3014
64,2018-04-09,3010,3035,3005,3018,3259100,3018
65,2018-04-10,2988,3017,2944,2978,7656100,2978
66,2018-04-11,2978,2988,2961,2965,3955100,2965
67,2018-04-12,2975,2979.5,2945.5,2955,3710500,2955
68,2018-04-13,2952,2981,2948,2957,3600400,2957
69,2018-04-16,2954.5,2979.5,2950,2975.5,3327100,2975.5
70,2018-04-17,2987,3009,2974.5,2975.5,3367300,2975.5
71,2018-04-18,2976.5,2982.5,2961,2964.5,4124700,2964.5
72,2018-04-19,2961,2980,2951.5,2962.5,4574600,2962.5
73,2018-04-20,2912.5,2914.5,2878,2892,11109900,2892
74,2018-04-23,2872,2882.5,2860,2863,6685000,2863
75,2018-04-24,2901,2905.5,2858.5,2858.5,7216200,2858.5
76,2018-04-25,2858,2896.5,2853.5,2895,5515800,2895
77,2018-04-26,2904,2959.5,2900.5,2951.5,7380500,2951.5
78,2018-04-27,2957,2969,2927,2936.5,5163700,2936.5
79,2018-05-01,2915,2916,2868,2885.5,7184700,2885.5
80,2018-05-02,2985.5,3058,2985.5,3050,11897100,3050
81,2018-05-07,3060,3065,3010,3048,5503400,3048
82,2018-05-08,3050,3060,3043,3050,4538100,3050
83,2018-05-09,3050,3055,2988,2993.5,7199200,2993.5
84,2018-05-10,3008,3016,2984,2994,4495100,2994
85,2018-05-11,3000,3010,2994.5,3006,3805600,3006
86,2018-05-14,3034,3038,3015,3038,3840100,3038
87,2018-05-15,3060,3060,3035,3053,4946600,3053
88,2018-05-16,3041,3053,3038,3043,3576900,3043
89,2018-05-17,3050,3053,3039,3040,3958100,3040
90,2018-05-18,3051,3052,3020,3025,4386700,3025
91,2018-05-21,3007,3012,2985,2986,6313000,2986
92,2018-05-22,2990,2994.5,2967.5,2967.5,6493500,2967.5
93,2018-05-23,2967.5,2967.5,2941.5,2949.5,5861100,2949.5
94,2018-05-24,2952.5,2973.5,2946.5,2949.5,5672500,2949.5
95,2018-05-25,2940,2942,2921,2927,5305300,2927
96,2018-05-28,2932.5,2951,2918.5,2936,4125800,2936
97,2018-05-29,2936,2942,2927,2934,3989900,2934
98,2018-05-30,2910.5,2913,2901,2901.5,6015300,2901.5
99,2018-05-31,2929,2941.5,2912.5,2936,6932900,2936
100,2018-06-01,2935.5,2940.5,2902.5,2902.5,5689100,2902.5
101,2018-06-04,2927.5,2935,2906,2930,4617400,2930
102,2018-06-05,2930,2943.5,2922,2935.5,4134900,2935.5
