,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2222,2282,2216,2281,1556400,2281
1,2018-01-05,2300,2306,2259,2303,1289700,2303
2,2018-01-09,2321,2328,2273,2281,891600,2281
3,2018-01-10,2294,2306,2271,2273,826000,2273
4,2018-01-11,2259,2272,2247,2256,1010400,2256
5,2018-01-12,2241,2249,2213,2215,1222200,2215
6,2018-01-15,2215,2217,2177,2205,1133900,2205
7,2018-01-16,2205,2210,2191,2198,836500,2198
8,2018-01-17,2178,2185,2163,2178,1021600,2178
9,2018-01-18,2223,2227,2147,2156,1501400,2156
10,2018-01-19,2166,2177,2146,2159,871300,2159
11,2018-01-22,2158,2181,2147,2181,526100,2181
12,2018-01-23,2194,2229,2187,2225,794100,2225
13,2018-01-24,2212,2253,2206,2247,939900,2247
14,2018-01-25,2236,2241,2211,2214,1035600,2214
15,2018-01-26,2239,2243,2207,2212,869400,2212
16,2018-01-29,2208,2224,2182,2187,629000,2187
17,2018-01-30,2167,2188,2141,2150,937100,2150
18,2018-01-31,2143,2161,2131,2135,1200700,2135
19,2018-02-01,2122,2203,2122,2200,1040800,2200
20,2018-02-02,2187,2207,2162,2197,985400,2197
21,2018-02-05,2153,2158,2121,2133,1169900,2133
22,2018-02-06,2033,2043,1971,2004,2265600,2004
23,2018-02-07,2060,2112,2015,2018,1454400,2018
24,2018-02-08,2029,2092,2024,2073,1161900,2073
25,2018-02-09,2073,2172,2032,2165,3598400,2165
26,2018-02-13,2190,2214,2158,2163,2240600,2163
27,2018-02-14,2186,2265,2186,2256,1925300,2256
28,2018-02-15,2263,2342,2263,2329,1570500,2329
29,2018-02-16,2314,2355,2304,2322,1813100,2322
30,2018-02-19,2340,2371,2335,2350,1033400,2350
31,2018-02-20,2337,2354,2318,2328,1423100,2328
32,2018-02-21,2287,2305,2246,2267,1873600,2267
33,2018-02-22,2252,2273,2236,2260,1748100,2260
34,2018-02-23,2285,2307,2254,2283,1481000,2283
35,2018-02-26,2328,2348,2316,2341,1127100,2341
36,2018-02-27,2361,2369,2324,2351,1815300,2351
37,2018-02-28,2320,2333,2269,2270,2360900,2270
38,2018-03-01,2257,2259,2201,2210,1968000,2210
39,2018-03-02,2160,2182,2140,2147,2033200,2147
40,2018-03-05,2131,2157,2130,2144,928300,2144
41,2018-03-06,2122,2174,2108,2169,1762400,2169
42,2018-03-07,2147,2171,2137,2158,1709100,2158
43,2018-03-08,2196,2202,2149,2161,1369500,2161
44,2018-03-09,2187,2227,2171,2183,2028800,2183
45,2018-03-12,2230,2233,2194,2210,808500,2210
46,2018-03-13,2185,2232,2184,2232,830700,2232
