,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1312,1347,1310,1347,770200,1347
1,2018-01-05,1352,1370,1329,1367,821900,1367
2,2018-01-09,1370,1370,1320,1337,912600,1337
3,2018-01-10,1351,1352,1337,1339,566500,1339
4,2018-01-11,1346,1367,1334,1342,755900,1342
5,2018-01-12,1338,1342,1316,1321,1035700,1321
6,2018-01-15,1318,1335,1312,1320,653100,1320
7,2018-01-16,1337,1343,1330,1333,508200,1333
8,2018-01-17,1328,1354,1327,1340,724000,1340
9,2018-01-18,1357,1366,1329,1334,1046300,1334
10,2018-01-19,1346,1382,1343,1380,1216000,1380
11,2018-01-22,1381,1407,1367,1384,820100,1384
12,2018-01-23,1385,1410,1385,1405,606600,1405
13,2018-01-24,1407,1430,1404,1428,770200,1428
14,2018-01-25,1428,1439,1398,1406,963000,1406
15,2018-01-26,1420,1431,1398,1402,849300,1402
16,2018-01-29,1402,1415,1387,1391,752800,1391
17,2018-01-30,1383,1387,1352,1367,2002300,1367
18,2018-01-31,1307,1372,1306,1342,1492800,1342
19,2018-02-01,1355,1387,1347,1385,846000,1385
20,2018-02-02,1370,1385,1357,1377,620800,1377
21,2018-02-05,1357,1365,1329,1330,714600,1330
22,2018-02-06,1270,1275,1214,1239,1553900,1239
23,2018-02-07,1262,1300,1249,1252,1421500,1252
24,2018-02-08,1250,1279,1249,1274,674000,1274
25,2018-02-09,1248,1256,1231,1242,1322200,1242
26,2018-02-13,1256,1263,1235,1237,892600,1237
27,2018-02-14,1230,1261,1229,1258,1279200,1258
28,2018-02-15,1285,1303,1272,1300,1012400,1300
29,2018-02-16,1304,1322,1295,1316,561700,1316
30,2018-02-19,1323,1342,1318,1340,528000,1340
31,2018-02-20,1336,1340,1319,1322,495700,1322
32,2018-02-21,1322,1347,1320,1335,667500,1335
33,2018-02-22,1318,1324,1306,1321,564500,1321
34,2018-02-23,1323,1328,1308,1314,390400,1314
35,2018-02-26,1330,1345,1326,1335,499200,1335
36,2018-02-27,1349,1351,1323,1337,604300,1337
37,2018-02-28,1332,1340,1317,1318,606900,1318
38,2018-03-01,1319,1320,1283,1293,786400,1293
39,2018-03-02,1253,1265,1246,1250,1011000,1250
40,2018-03-05,1246,1263,1238,1245,424300,1245
41,2018-03-06,1256,1272,1253,1268,475300,1268
42,2018-03-07,1256,1268,1247,1252,874300,1252
43,2018-03-08,1252,1259,1228,1251,1195000,1251
44,2018-03-09,1262,1290,1251,1262,1375600,1262
45,2018-03-12,1291,1295,1259,1268,431700,1268
46,2018-03-13,1257,1274,1255,1271,404200,1271
47,2018-03-14,1252,1272,1252,1261,473500,1261
48,2018-03-15,1255,1268,1245,1262,322300,1262
49,2018-03-16,1266,1266,1246,1251,520700,1251
50,2018-03-19,1240,1245,1230,1241,641000,1241
51,2018-03-20,1227,1229,1209,1218,528900,1218
52,2018-03-22,1218,1232,1207,1227,807000,1227
53,2018-03-23,1198,1205,1169,1172,1486900,1172
54,2018-03-26,1159,1172,1152,1172,737500,1172
55,2018-03-27,1175,1196,1175,1194,911200,1194
56,2018-03-28,1162,1173,1157,1167,651700,1167
57,2018-03-29,1181,1192,1163,1171,640400,1171
58,2018-03-30,1182,1186,1165,1181,687100,1181
59,2018-04-02,1178,1185,1166,1167,521300,1167
60,2018-04-03,1152,1163,1147,1160,772600,1160
61,2018-04-04,1166,1189,1162,1186,776900,1186
62,2018-04-05,1196,1212,1188,1209,656400,1209
