,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2700,2703.5,2684.5,2700,5223000,2700
1,2018-01-05,2700,2725.5,2683.5,2724,5188500,2724
2,2018-01-09,2727,2729,2696,2699,7077900,2699
3,2018-01-10,2694,2700,2682,2682.5,6096200,2682.5
4,2018-01-11,2678,2685,2664.5,2673.5,5261100,2673.5
5,2018-01-12,2669,2673,2650,2655.5,5978900,2655.5
6,2018-01-15,2673.5,2693,2662,2662.5,5723000,2662.5
7,2018-01-16,2663.5,2707.5,2661.5,2694,5360800,2694
8,2018-01-17,2700,2728,2689,2727,5871900,2727
9,2018-01-18,2741,2743,2721,2724,5645200,2724
10,2018-01-19,2733.5,2734,2717,2725.5,3701300,2725.5
11,2018-01-22,2726,2726,2707.5,2717.5,3380500,2717.5
12,2018-01-23,2730,2742.5,2720,2734.5,4714400,2734.5
13,2018-01-24,2739,2754.5,2734,2744.5,4646500,2744.5
14,2018-01-25,2754.5,2763.5,2738.5,2749.5,4924400,2749.5
15,2018-01-26,2742,2752,2735,2736.5,3825300,2736.5
16,2018-01-29,2745,2762.5,2738,2740,4176600,2740
17,2018-01-30,2739,2740.5,2721,2730,4818200,2730
18,2018-01-31,2725,2736,2702,2704.5,7115100,2704.5
19,2018-02-01,2717,2731,2704.5,2727.5,4971600,2727.5
20,2018-02-02,2721,2738,2703,2719.5,3912000,2719.5
21,2018-02-05,2700,2712.5,2683.5,2688.5,5570100,2688.5
22,2018-02-06,2638.5,2666,2597.5,2636.5,10916100,2636.5
23,2018-02-07,2679.5,2718.5,2663.5,2664.5,10559500,2664.5
24,2018-02-08,2699,2700.5,2688,2695,6143900,2695
25,2018-02-09,2650,2689.5,2645.5,2689.5,7016200,2689.5
26,2018-02-13,2689.5,2689.5,2646.5,2649.5,9114900,2649.5
27,2018-02-14,2652.5,2672,2639,2651.5,6089500,2651.5
28,2018-02-15,2662,2674,2643,2644.5,5484600,2644.5
29,2018-02-16,2652.5,2682,2647.5,2677,4465200,2677
30,2018-02-19,2698,2729.5,2695,2728,4288300,2728
31,2018-02-20,2710,2738,2706.5,2733,3858700,2733
32,2018-02-21,2729.5,2729.5,2686.5,2701.5,4829800,2701.5
33,2018-02-22,2670,2683.5,2665,2668,5947000,2668
34,2018-02-23,2668,2704.5,2668,2701.5,3754200,2701.5
35,2018-02-26,2719.5,2744,2711.5,2740,4383700,2740
36,2018-02-27,2757,2773.5,2746.5,2753,4522500,2753
37,2018-02-28,2747,2778,2742,2745,5596800,2745
38,2018-03-01,2728,2731.5,2714.5,2723,4102200,2723
39,2018-03-02,2700,2722,2694.5,2712.5,4543400,2712.5
40,2018-03-05,2706,2747.5,2696.5,2745,3393400,2745
41,2018-03-06,2765.5,2773,2726.5,2726.5,4245000,2726.5
42,2018-03-07,2727,2752,2724.5,2725,4995000,2725
43,2018-03-08,2739.5,2743.5,2707,2718.5,4319900,2718.5
44,2018-03-09,2710,2728.5,2700.5,2710,7371600,2710
45,2018-03-12,2744,2766,2740.5,2751.5,4796800,2751.5
46,2018-03-13,2748.5,2749.5,2729,2746.5,3844300,2746.5
47,2018-03-14,2740,2755,2725.5,2746.5,4382700,2746.5
48,2018-03-15,2732,2762,2730.5,2757,4072900,2757
49,2018-03-16,2748.5,2768,2738,2760.5,6822200,2760.5
50,2018-03-19,2762.5,2773.5,2751,2762,4579100,2762
51,2018-03-20,2760,2771.5,2739.5,2769,3849500,2769
52,2018-03-22,2757,2785,2750,2782,5965000,2782
53,2018-03-23,2737,2756.5,2700.5,2702.5,8284700,2702.5
54,2018-03-26,2680,2685.5,2658.5,2684,6191700,2684
55,2018-03-27,2686.5,2716,2663.5,2716,6289600,2716
56,2018-03-28,2663,2683.5,2647.5,2681.5,5057300,2681.5
57,2018-03-29,2700,2718,2671,2689.5,5070000,2689.5
58,2018-03-30,2701,2724.5,2693.5,2716.5,4057500,2716.5
59,2018-04-02,2705,2749,2705,2735,3555200,2735
60,2018-04-03,2718.5,2748.5,2712,2739.5,3351500,2739.5
61,2018-04-04,2755,2791,2751,2784.5,7100000,2784.5
62,2018-04-05,2800,2817.5,2796.5,2799.5,4628900,2799.5
63,2018-04-06,2795,2812.5,2790,2806,4931000,2806
64,2018-04-09,2780,2816.5,2779,2809,3508900,2809
65,2018-04-10,2798.5,2826,2796.5,2808,4656500,2808
66,2018-04-11,2803.5,2814,2785,2789.5,2773000,2789.5
67,2018-04-12,2774.5,2786,2743,2754.5,4719200,2754.5
68,2018-04-13,2767,2778,2726.5,2734.5,4397600,2734.5
69,2018-04-16,2727,2765,2725,2760,3520700,2760
70,2018-04-17,2755,2761,2733.5,2733.5,3055500,2733.5
71,2018-04-18,2748,2760,2744.5,2756,2862900,2756
72,2018-04-19,2756,2766.5,2752.5,2760.5,2946300,2760.5
73,2018-04-20,2760,2776,2754,2761.5,2858700,2761.5
74,2018-04-23,2765.5,2783.5,2763.5,2773.5,2043900,2773.5
75,2018-04-24,2771,2778,2752,2758,4049300,2758
76,2018-04-25,2750,2786.5,2747,2783.5,3522800,2783.5
77,2018-04-26,2770,2797,2767.5,2788.5,6228900,2788.5
78,2018-04-27,2800,2837,2797,2835,5868700,2835
79,2018-05-01,2788.5,2795,2757.5,2769,6841600,2769
80,2018-05-02,2770.5,2772,2743,2769.5,3676200,2769.5
81,2018-05-07,2749,2797,2747.5,2797,4697600,2797
82,2018-05-08,2774,2804,2770.5,2801.5,3999900,2801.5
83,2018-05-09,2798,2823,2786,2795,2934800,2795
84,2018-05-10,2812,2813,2781.5,2792.5,2206100,2792.5
85,2018-05-11,2800,2818,2794.5,2810.5,2900900,2810.5
86,2018-05-14,2790,2825,2790,2822,2514900,2822
87,2018-05-15,2822.5,2833,2814.5,2817,2873100,2817
88,2018-05-16,2804,2818.5,2801.5,2805.5,1755400,2805.5
89,2018-05-17,2820,2829,2805.5,2813.5,2332700,2813.5
90,2018-05-18,2815,2821,2804.5,2813,2214300,2813
91,2018-05-21,2820,2835,2818.5,2823.5,2132600,2823.5
92,2018-05-22,2816,2837,2804.5,2832.5,2904900,2832.5
93,2018-05-23,2832.5,2845.5,2823,2839.5,3402800,2839.5
94,2018-05-24,2829,2848,2824,2845,3623300,2845
95,2018-05-25,2839,2839,2812,2833.5,2897100,2833.5
96,2018-05-28,2822.5,2828.5,2796.5,2800.5,2671600,2800.5
97,2018-05-29,2796.5,2819.5,2792,2814,2357100,2814
98,2018-05-30,2790,2811.5,2783,2802,2722000,2802
99,2018-05-31,2805,2823.5,2791,2818,9776800,2818
100,2018-06-01,2804,2807.5,2763,2775.5,4425700,2775.5
101,2018-06-04,2800,2822.5,2789,2806,3300900,2806
102,2018-06-05,2814,2837.5,2812,2836,2794700,2836
103,2018-06-06,2840,2849,2828,2845,2597400,2845
104,2018-06-07,2850,2854.5,2827,2835.5,3466100,2835.5
105,2018-06-08,2820,2867,2818.5,2837,4116300,2837
106,2018-06-11,2833.5,2856,2833.5,2848,1795500,2848
107,2018-06-12,2865,2877.5,2845,2847,3023500,2847
108,2018-06-13,2844.5,2854.5,2838.5,2846.5,2463800,2846.5
109,2018-06-14,2805.5,2827.5,2796,2819,3386300,2819
110,2018-06-15,2828.5,2860,2814,2858.5,4446400,2858.5
111,2018-06-18,2865,2865,2827.5,2848,2877400,2848
112,2018-06-19,2845.5,2848,2810.5,2810.5,3417100,2810.5
113,2018-06-20,2814,2829,2801.5,2826.5,2895100,2826.5
114,2018-06-21,2828.5,2844.5,2813.5,2829.5,2344400,2829.5
115,2018-06-22,2810,2831,2806.5,2830,2666600,2830
116,2018-06-25,2830,2830,2797,2807.5,2005800,2807.5
117,2018-06-26,2828,2845,2808,2843,3799100,2843
118,2018-06-27,2851,2882.5,2847,2879.5,4402500,2879.5
