,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,351,355,351,355,13069400,355
1,2018-01-05,360,362,356,358,9321700,358
2,2018-01-09,361,363,354,355,17665000,355
3,2018-01-10,357,360,356,360,9679900,360
4,2018-01-11,359,367,358,367,15135100,367
5,2018-01-12,371,374,367,369,14127900,369
6,2018-01-15,374,377,372,373,7760100,373
7,2018-01-16,375,376,372,373,5562700,373
8,2018-01-17,370,372,368,369,7325500,369
9,2018-01-18,371,371,360,360,15570900,360
10,2018-01-19,362,365,361,364,7878000,364
11,2018-01-22,362,368,361,362,7245400,362
12,2018-01-23,365,365,362,363,5462200,363
13,2018-01-24,363,366,360,363,10214000,363
14,2018-01-25,362,365,359,363,12861000,363
15,2018-01-26,363,366,359,362,8703600,362
16,2018-01-29,362,364,359,362,6463100,362
17,2018-01-30,361,362,355,356,9421600,356
18,2018-01-31,352,360,351,352,12838500,352
19,2018-02-01,353,358,352,357,5574200,357
20,2018-02-02,357,369,357,366,18422500,366
21,2018-02-05,362,363,356,356,11181700,356
22,2018-02-06,343,345,336,342,20766900,342
23,2018-02-07,355,356,341,341,13458100,341
24,2018-02-08,343,345,341,343,11345300,343
25,2018-02-09,336,341,334,341,15136700,341
26,2018-02-13,345,346,334,334,13786300,334
27,2018-02-14,336,340,334,335,13527000,335
28,2018-02-15,337,339,333,338,11709000,338
29,2018-02-16,340,342,338,338,9299500,338
30,2018-02-19,340,348,339,347,7704800,347
31,2018-02-20,345,347,343,346,8822400,346
32,2018-02-21,347,349,343,344,11255800,344
33,2018-02-22,343,343,333,334,17661700,334
34,2018-02-23,338,345,337,344,11210600,344
35,2018-02-26,348,352,346,351,10778700,351
36,2018-02-27,355,359,354,356,8685700,356
37,2018-02-28,353,356,351,352,11265100,352
38,2018-03-01,348,350,345,347,10694600,347
39,2018-03-02,341,345,340,341,10475800,341
40,2018-03-05,342,342,332,333,11510700,333
41,2018-03-06,339,343,334,335,11894700,335
42,2018-03-07,335,337,332,334,11449200,334
43,2018-03-08,336,339,333,336,10824300,336
44,2018-03-09,340,342,334,335,16272300,335
45,2018-03-12,342,348,341,346,11976000,346
46,2018-03-13,343,347,342,346,8319500,346
47,2018-03-14,341,345,341,343,6578000,343
48,2018-03-15,342,343,338,341,6907500,341
49,2018-03-16,341,342,338,339,6769700,339
50,2018-03-19,336,338,333,334,6692000,334
51,2018-03-20,333,340,333,339,8973700,339
52,2018-03-22,342,344,339,342,9537500,342
53,2018-03-23,333,336,332,335,18404500,335
54,2018-03-26,334,335,325,328,15450800,328
55,2018-03-27,333,342,331,342,12896500,342
56,2018-03-28,330,335,329,335,10483000,335
57,2018-03-29,341,342,332,335,9659900,335
58,2018-03-30,338,343,336,341,10017700,341
59,2018-04-02,340,344,340,340,4758000,340
60,2018-04-03,335,337,334,335,8273000,335
61,2018-04-04,338,340,333,335,10218200,335
62,2018-04-05,335,338,332,335,9880800,335
63,2018-04-06,335,338,334,335,8231400,335
64,2018-04-09,334,336,331,333,11116300,333
65,2018-04-10,332,340,331,338,12800400,338
66,2018-04-11,338,348,338,345,13116600,345
67,2018-04-12,347,347,340,341,10458600,341
68,2018-04-13,343,346,341,343,7443100,343
69,2018-04-16,344,346,342,343,8317500,343
70,2018-04-17,342,343,338,341,9029600,341
71,2018-04-18,342,344,341,344,5086200,344
72,2018-04-19,344,354,344,351,14425700,351
73,2018-04-20,350,356,350,353,7496400,353
74,2018-04-23,355,358,353,355,5159300,355
75,2018-04-24,358,363,356,363,10440000,363
76,2018-04-25,360,365,359,364,8746500,364
77,2018-04-26,366,367,362,363,7015600,363
78,2018-04-27,364,367,360,361,8540400,361
79,2018-05-01,361,379,358,379,21829000,379
80,2018-05-02,380,390,376,390,19327100,390
81,2018-05-07,392,410,392,409,23868000,409
82,2018-05-08,405,423,404,412,27719800,412
83,2018-05-09,410,415,405,409,19742200,409
84,2018-05-10,410,421,406,419,19087400,419
85,2018-05-11,419,424,417,420,11975600,420
86,2018-05-14,418,422,413,420,13426200,420
87,2018-05-15,419,427,419,423,9841500,423
88,2018-05-16,422,427,419,424,11079400,424
89,2018-05-17,427,433,425,429,12053400,429
90,2018-05-18,430,431,426,429,8745700,429
91,2018-05-21,429,429,421,424,9022900,424
92,2018-05-22,422,429,421,426,12086200,426
93,2018-05-23,424,424,410,411,16494000,411
94,2018-05-24,410,411,404,406,15073800,406
95,2018-05-25,403,409,401,406,11337600,406
96,2018-05-28,404,404,396,397,11406000,397
97,2018-05-29,395,400,392,397,12910500,397
98,2018-05-30,390,391,385,390,11924600,390
99,2018-05-31,396,397,387,388,13849600,388
100,2018-06-01,387,393,385,389,11908800,389
101,2018-06-04,395,398,391,394,11312700,394
102,2018-06-05,395,396,388,392,13510300,392
103,2018-06-06,392,401,392,399,13202100,399
104,2018-06-07,405,408,402,405,10627800,405
105,2018-06-08,403,407,402,403,8147300,403
106,2018-06-11,401,404,396,399,9205800,399
107,2018-06-12,404,411,402,410,14476400,410
108,2018-06-13,410,414,407,410,9094800,410
109,2018-06-14,407,408,403,405,6994800,405
110,2018-06-15,409,414,408,412,17725400,412
111,2018-06-18,410,410,404,409,8426400,409
112,2018-06-19,409,419,408,410,16204300,410
113,2018-06-20,409,410,394,405,17822900,405
114,2018-06-21,405,407,401,403,11432400,403
115,2018-06-22,397,405,396,403,11670800,403
116,2018-06-25,406,410,404,405,9950800,405
117,2018-06-26,400,404,394,402,12344700,402
118,2018-06-27,405,407,398,401,8969200,401
119,2018-06-28,401,407,400,403,9953800,403
120,2018-06-29,404,406,400,402,6443600,402
121,2018-07-02,402,406,396,397,10210800,397
122,2018-07-03,399,399,389,393,12119100,393
123,2018-07-04,392,395,389,392,9568300,392
124,2018-07-05,391,392,386,387,7261400,387
125,2018-07-06,393,406,392,402,13611600,402
126,2018-07-09,401,404,397,403,6016700,403
127,2018-07-10,407,411,405,405,9419900,405
128,2018-07-11,403,405,399,401,9088900,401
129,2018-07-12,401,402,395,396,11195200,396
130,2018-07-13,398,401,394,398,8596800,398
131,2018-07-17,400,405,397,405,8151300,405
132,2018-07-18,409,411,404,407,10985000,407
133,2018-07-19,407,408,402,402,5451200,402
134,2018-07-20,400,401,396,399,10182200,399
135,2018-07-23,395,397,392,395,9790700,395
