,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2345,2382,2331,2365,2738800,2365
1,2018-01-05,2379,2405,2368,2390,1858500,2390
2,2018-01-09,2405,2418,2385,2400,1896200,2400
3,2018-01-10,2410,2416,2382,2397,1287200,2397
4,2018-01-11,2380,2403,2371,2396,1237600,2396
5,2018-01-12,2390,2414,2388,2402,1649400,2402
6,2018-01-15,2412,2427,2393,2404,1512900,2404
7,2018-01-16,2400,2408,2374,2387,1889200,2387
8,2018-01-17,2371,2383,2331,2377,1333700,2377
9,2018-01-18,2391,2410,2358,2363,2500300,2363
10,2018-01-19,2380,2417,2370,2397,1962800,2397
11,2018-01-22,2394,2410,2388,2400,777900,2400
12,2018-01-23,2410,2441,2401,2431,1988200,2431
13,2018-01-24,2433,2452,2425,2433,1253900,2433
14,2018-01-25,2430,2448,2415,2429,1357600,2429
15,2018-01-26,2433,2440,2421,2426,917600,2426
16,2018-01-29,2430,2438,2406,2415,1076100,2415
17,2018-01-30,2391,2394,2366,2390,2553000,2390
18,2018-01-31,2374,2387,2359,2363,1877000,2363
19,2018-02-01,2368,2453,2358,2395,4261600,2395
20,2018-02-02,2391,2424,2387,2401,1565700,2401
21,2018-02-05,2351,2370,2330,2361,1752800,2361
22,2018-02-06,2267,2279,2176,2228,4399300,2228
23,2018-02-07,2280,2291,2203,2208,2417700,2208
24,2018-02-08,2186,2205,2153,2195,3242700,2195
25,2018-02-09,1967,2020,1963,1996,7199400,1996
26,2018-02-13,2001,2005,1925,1945,5382400,1945
27,2018-02-14,1893,1906,1808,1829,7565500,1829
28,2018-02-15,1850,1853,1824,1835,3564900,1835
29,2018-02-16,1847,1919,1845,1897,3856600,1897
30,2018-02-19,1900,1940,1900,1930,2107700,1930
31,2018-02-20,1940,1941,1920,1936,1880000,1936
32,2018-02-21,1924,1928,1898,1923,2444900,1923
33,2018-02-22,1900,1926,1884,1911,1923500,1911
34,2018-02-23,1911,1950,1908,1933,2104500,1933
35,2018-02-26,1956,1974,1949,1956,1678300,1956
36,2018-02-27,1970,1975,1944,1964,1636900,1964
37,2018-02-28,1959,1983,1953,1955,2097600,1955
38,2018-03-01,1945,1954,1934,1943,2138500,1943
39,2018-03-02,1911,1939,1905,1925,2385000,1925
40,2018-03-05,1918,1922,1890,1901,2554300,1901
41,2018-03-06,1922,1927,1902,1905,2005700,1905
42,2018-03-07,1898,1911,1880,1883,2288800,1883
43,2018-03-08,1893,1914,1873,1903,1697400,1903
44,2018-03-09,1903,1950,1903,1924,2625400,1924
45,2018-03-12,1945,1947,1923,1939,1401800,1939
46,2018-03-13,1945,1988,1942,1979,2360700,1979
47,2018-03-14,1979,1988,1951,1973,1935000,1973
48,2018-03-15,1984,1987,1943,1966,1495800,1966
49,2018-03-16,1972,1978,1957,1966,1246000,1966
50,2018-03-19,1953,1957,1922,1940,1217400,1940
51,2018-03-20,1932,1979,1926,1969,1373400,1969
52,2018-03-22,1950,1950,1906,1929,2322500,1929
53,2018-03-23,1880,1908,1878,1885,2090400,1885
54,2018-03-26,1877,1909,1866,1909,1987500,1909
55,2018-03-27,1939,1944,1920,1929,2037800,1929
56,2018-03-28,1884,1907,1878,1904,1472600,1904
57,2018-03-29,1922,1936,1901,1918,1606400,1918
58,2018-03-30,1935,1938,1898,1920,1461100,1920
59,2018-04-02,1929,1966,1926,1933,1584100,1933
60,2018-04-03,1919,1942,1917,1934,1752300,1934
61,2018-04-04,1942,1962,1926,1952,2359900,1952
62,2018-04-05,1987,2048,1985,2023,3930900,2023
63,2018-04-06,2023,2030,1989,2013,2342100,2013
64,2018-04-09,2019,2045,2007,2043,1865600,2043
65,2018-04-10,2050,2058,1976,2013,3134500,2013
66,2018-04-11,2007,2039,2001,2004,1475800,2004
67,2018-04-12,2005,2038,2003,2007,1441000,2007
68,2018-04-13,2015,2030,1999,2018,1805900,2018
69,2018-04-16,2020,2044,2014,2029,1241300,2029
70,2018-04-17,2021,2058,2013,2054,1869900,2054
71,2018-04-18,2074,2117,2065,2091,2059400,2091
72,2018-04-19,2100,2111,2072,2077,1749300,2077
73,2018-04-20,2098,2114,2081,2091,1547200,2091
74,2018-04-23,2110,2126,2101,2112,1744100,2112
75,2018-04-24,2120,2121,2083,2109,1542200,2109
76,2018-04-25,2101,2135,2098,2132,1419800,2132
77,2018-04-26,2127,2141,2120,2128,728000,2128
78,2018-04-27,2099,2099,2006,2085,2616600,2085
79,2018-05-01,2073,2125,2053,2116,1339200,2116
80,2018-05-02,2138,2148,2122,2126,1180500,2126
81,2018-05-07,2140,2148,2125,2142,890100,2142
82,2018-05-08,2140,2173,2131,2157,1087400,2157
83,2018-05-09,2166,2192,2156,2172,1385300,2172
84,2018-05-10,2160,2188,2139,2178,1489400,2178
85,2018-05-11,2005,2123,1963,2104,5309200,2104
86,2018-05-14,2051,2139,2047,2133,1914000,2133
87,2018-05-15,2120,2171,2117,2168,2362500,2168
88,2018-05-16,2162,2196,2142,2174,1604400,2174
89,2018-05-17,2164,2169,2135,2163,1301900,2163
90,2018-05-18,2142,2163,2116,2160,1283900,2160
91,2018-05-21,2168,2187,2165,2170,1009700,2170
92,2018-05-22,2151,2167,2135,2151,877400,2151
93,2018-05-23,2148,2170,2123,2141,1227600,2141
94,2018-05-24,2144,2147,2115,2120,1263400,2120
95,2018-05-25,2100,2128,2084,2114,1130100,2114
96,2018-05-28,2114,2123,2102,2108,720500,2108
97,2018-05-29,2100,2120,2087,2097,850200,2097
98,2018-05-30,2083,2110,2068,2100,1916300,2100
99,2018-05-31,2115,2124,2086,2094,1422500,2094
100,2018-06-01,2076,2110,2073,2079,1089100,2079
101,2018-06-04,2091,2096,2076,2080,785600,2080
102,2018-06-05,2073,2085,2059,2075,1091500,2075
103,2018-06-06,2065,2084,2064,2072,1053100,2072
104,2018-06-07,2061,2081,2054,2070,1489100,2070
105,2018-06-08,2070,2133,2067,2107,2411300,2107
106,2018-06-11,2099,2105,2074,2103,920800,2103
107,2018-06-12,2115,2135,2113,2127,1287600,2127
108,2018-06-13,2140,2149,2127,2128,671000,2128
109,2018-06-14,2130,2163,2118,2144,1181000,2144
110,2018-06-15,2170,2179,2132,2134,1239900,2134
111,2018-06-18,2120,2128,2075,2100,939200,2100
112,2018-06-19,2093,2097,2067,2073,1051500,2073
113,2018-06-20,2058,2105,2052,2099,1137700,2099
114,2018-06-21,2097,2113,2084,2099,854500,2099
115,2018-06-22,2084,2106,2077,2088,948800,2088
116,2018-06-25,2070,2087,2061,2067,1009200,2067
117,2018-06-26,2044,2061,2019,2055,976500,2055
118,2018-06-27,2065,2074,2050,2058,772100,2058
119,2018-06-28,2048,2092,2032,2081,1565700,2081
120,2018-06-29,2081,2081,2044,2077,1079100,2077
121,2018-07-02,2084,2110,2056,2056,778200,2056
122,2018-07-03,2062,2074,2030,2053,970600,2053
123,2018-07-04,2041,2048,2026,2042,866400,2042
124,2018-07-05,2026,2034,1998,2031,1759100,2031
125,2018-07-06,2026,2061,2001,2055,1311800,2055
126,2018-07-09,2057,2098,2055,2085,1165300,2085
127,2018-07-10,2098,2112,2071,2071,991800,2071
128,2018-07-11,2052,2069,2036,2065,1261500,2065
129,2018-07-12,2080,2105,2062,2068,1248100,2068
130,2018-07-13,2083,2105,2071,2103,1010000,2103
131,2018-07-17,2125,2166,2122,2143,1764300,2143
132,2018-07-18,2160,2165,2140,2149,803600,2149
133,2018-07-19,2152,2159,2141,2154,650900,2154
