,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2805,2863,2805,2856,3057400,2856
1,2018-01-05,2878,2921,2841,2915,2924600,2915
2,2018-01-09,2954,2968,2910,2918,2338100,2918
3,2018-01-10,2930,3015,2918,2990,2929800,2990
4,2018-01-11,2963,3030,2951,3015,1926000,3015
5,2018-01-12,2987,2990,2920,2937,3097800,2937
6,2018-01-15,2950,2963,2929,2958,1316000,2958
7,2018-01-16,2946,2946,2884,2932,2267700,2932
8,2018-01-17,2882,2905,2838,2899,2801100,2899
9,2018-01-18,2946,2954,2876,2885,2162300,2885
10,2018-01-19,2901,2920,2884,2920,1433200,2920
11,2018-01-22,2916,2925,2852,2863,1558400,2863
12,2018-01-23,2887,2909,2865,2905,1541600,2905
13,2018-01-24,2895,2955,2895,2935,1680100,2935
14,2018-01-25,2925,2925,2887,2894,1251200,2894
15,2018-01-26,2944,2948,2867,2889,2303200,2889
16,2018-01-29,2860,2878,2822,2859,2118900,2859
17,2018-01-30,2825,2837,2775,2795,2234700,2795
18,2018-01-31,2760,2841,2709,2731,3355100,2731
19,2018-02-01,2745,2748,2680,2706,2140000,2706
20,2018-02-02,2700,2729,2690,2710,1693500,2710
21,2018-02-05,2641,2657,2623,2644,1674900,2644
22,2018-02-06,2506,2531,2471,2531,2990200,2531
23,2018-02-07,2601,2609,2486,2489,2709300,2489
24,2018-02-08,2499,2520,2464,2487,1893300,2487
25,2018-02-09,2381,2424,2361,2423,2532300,2423
26,2018-02-13,2435,2445,2343,2347,2505000,2347
27,2018-02-14,2340,2363,2286,2299,2412200,2299
28,2018-02-15,2341,2369,2307,2312,1090000,2312
29,2018-02-16,2298,2320,2258,2315,1823700,2315
30,2018-02-19,2309,2375,2300,2359,2030700,2359
31,2018-02-20,2366,2376,2334,2351,1444300,2351
32,2018-02-21,2351,2363,2306,2322,2285200,2322
33,2018-02-22,2310,2312,2286,2299,1948600,2299
34,2018-02-23,2304,2340,2295,2333,1370900,2333
35,2018-02-26,2350,2358,2325,2350,1223400,2350
36,2018-02-27,2366,2367,2333,2346,1087600,2346
37,2018-02-28,2349,2378,2329,2332,1852900,2332
38,2018-03-01,2301,2304,2280,2293,1666000,2293
39,2018-03-02,2239,2259,2220,2249,2076000,2249
40,2018-03-05,2219,2223,2173,2188,1813100,2188
41,2018-03-06,2228,2254,2210,2214,1589400,2214
42,2018-03-07,2194,2208,2177,2190,1695200,2190
43,2018-03-08,2220,2220,2163,2173,1638900,2173
44,2018-03-09,2188,2237,2169,2177,1809000,2177
45,2018-03-12,2222,2259,2218,2248,1277300,2248
46,2018-03-13,2253,2265,2238,2263,1455100,2263
47,2018-03-14,2230,2259,2218,2248,1703800,2248
48,2018-03-15,2238,2240,2174,2203,1597500,2203
49,2018-03-16,2212,2221,2187,2187,1431000,2187
50,2018-03-19,2178,2189,2158,2163,1695700,2163
51,2018-03-20,2150,2192,2142,2177,1076300,2177
52,2018-03-22,2171,2185,2150,2177,2006400,2177
53,2018-03-23,2120,2137,2079,2087,2943700,2087
54,2018-03-26,2062,2066,2012,2049,2387600,2049
55,2018-03-27,2090,2108,2058,2088,2206100,2088
56,2018-03-28,2045,2085,2038,2069,1375600,2069
57,2018-03-29,2080,2094,2044,2061,1752300,2061
58,2018-03-30,2102,2165,2097,2148,2139300,2148
59,2018-04-02,2142,2168,2131,2137,1325200,2137
60,2018-04-03,2114,2114,2080,2101,1505100,2101
61,2018-04-04,2119,2126,2091,2101,989500,2101
62,2018-04-05,2109,2109,2070,2095,1302600,2095
63,2018-04-06,2092,2093,2066,2068,1528700,2068
64,2018-04-09,2050,2095,2043,2087,1268900,2087
65,2018-04-10,2080,2137,2067,2126,1765300,2126
66,2018-04-11,2150,2209,2137,2164,1798300,2164
67,2018-04-12,2160,2160,2118,2124,1191800,2124
68,2018-04-13,2141,2204,2140,2190,1519500,2190
69,2018-04-16,2218,2225,2167,2187,1271700,2187
70,2018-04-17,2205,2207,2161,2174,870200,2174
71,2018-04-18,2189,2235,2181,2230,1526500,2230
72,2018-04-19,2278,2303,2263,2267,2438500,2267
73,2018-04-20,2260,2320,2260,2308,1978000,2308
74,2018-04-23,2320,2378,2320,2333,2734100,2333
75,2018-04-24,2375,2394,2356,2394,2346700,2394
76,2018-04-25,2369,2390,2346,2380,1661000,2380
77,2018-04-26,2406,2415,2352,2356,1872500,2356
78,2018-04-27,2357,2440,2303,2334,3581000,2334
79,2018-05-01,2322,2430,2316,2429,2854000,2429
80,2018-05-02,2435,2468,2400,2451,2273900,2451
81,2018-05-07,2465,2465,2411,2425,1353500,2425
82,2018-05-08,2399,2428,2391,2424,1313800,2424
83,2018-05-09,2424,2426,2384,2393,1598400,2393
84,2018-05-10,2400,2413,2382,2406,1356100,2406
85,2018-05-11,2416,2464,2407,2458,1619300,2458
86,2018-05-14,2478,2492,2451,2483,1541400,2483
87,2018-05-15,2489,2493,2463,2471,1225600,2471
88,2018-05-16,2464,2490,2440,2443,1633800,2443
89,2018-05-17,2450,2464,2420,2461,1134900,2461
90,2018-05-18,2471,2488,2444,2469,1317300,2469
91,2018-05-21,2463,2463,2444,2449,1109700,2449
