,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2548,2552,2526,2552,1152400,2552
1,2018-01-05,2580,2609,2570,2596,1655400,2596
2,2018-01-09,2615,2621,2557,2562,1638100,2562
3,2018-01-10,2559,2565,2531,2565,1113600,2565
4,2018-01-11,2550,2559,2535,2558,919200,2558
5,2018-01-12,2551,2560,2509,2513,1032200,2513
6,2018-01-15,2544,2563,2537,2558,950300,2558
7,2018-01-16,2555,2568,2542,2562,540500,2562
8,2018-01-17,2554,2570,2540,2563,794200,2563
9,2018-01-18,2590,2590,2541,2547,974600,2547
10,2018-01-19,2551,2563,2541,2546,682800,2546
11,2018-01-22,2543,2551,2526,2536,680400,2536
12,2018-01-23,2542,2558,2536,2551,759500,2551
13,2018-01-24,2521,2548,2521,2533,845900,2533
14,2018-01-25,2501,2525,2497,2510,760800,2510
15,2018-01-26,2510,2540,2502,2516,1214300,2516
16,2018-01-29,2515,2529,2504,2507,654100,2507
17,2018-01-30,2485,2492,2465,2466,976000,2466
18,2018-01-31,2465,2473,2428,2430,996400,2430
19,2018-02-01,2436,2463,2422,2463,828300,2463
20,2018-02-02,2447,2469,2433,2461,814300,2461
21,2018-02-05,2421,2439,2405,2406,807700,2406
22,2018-02-06,2332,2340,2227,2268,1531100,2268
23,2018-02-07,2306,2348,2282,2284,1376000,2284
24,2018-02-08,2275,2298,2269,2284,1016100,2284
25,2018-02-09,2201,2238,2201,2231,1013600,2231
26,2018-02-13,2250,2258,2201,2202,1283300,2202
27,2018-02-14,2249,2268,2151,2160,1109200,2160
28,2018-02-15,2189,2214,2183,2191,845700,2191
29,2018-02-16,2185,2240,2183,2219,767100,2219
30,2018-02-19,2250,2281,2236,2280,729800,2280
31,2018-02-20,2282,2301,2272,2288,691200,2288
32,2018-02-21,2275,2289,2248,2255,565100,2255
33,2018-02-22,2230,2240,2216,2236,690600,2236
34,2018-02-23,2235,2255,2224,2254,509700,2254
35,2018-02-26,2276,2280,2258,2269,544900,2269
36,2018-02-27,2290,2297,2267,2282,618000,2282
37,2018-02-28,2285,2308,2251,2251,848400,2251
38,2018-03-01,2244,2244,2206,2214,570400,2214
39,2018-03-02,2150,2166,2132,2142,1377700,2142
40,2018-03-05,2135,2167,2134,2160,784500,2160
41,2018-03-06,2186,2194,2151,2152,1138800,2152
42,2018-03-07,2141,2182,2139,2162,1181400,2162
43,2018-03-08,2183,2194,2157,2169,756800,2169
44,2018-03-09,2196,2236,2173,2187,1552300,2187
45,2018-03-12,2227,2230,2204,2215,556700,2215
46,2018-03-13,2215,2229,2196,2229,759900,2229
47,2018-03-14,2213,2233,2209,2216,750400,2216
48,2018-03-15,2206,2228,2182,2224,762300,2224
49,2018-03-16,2241,2241,2206,2211,1102200,2211
50,2018-03-19,2200,2204,2158,2178,498900,2178
51,2018-03-20,2178,2206,2167,2202,1000500,2202
52,2018-03-22,2210,2226,2194,2225,1346700,2225
53,2018-03-23,2176,2208,2141,2148,1840200,2148
54,2018-03-26,2134,2177,2128,2177,1099400,2177
55,2018-03-27,2199,2251,2184,2251,1132400,2251
56,2018-03-28,2193,2199,2153,2176,1318800,2176
57,2018-03-29,2195,2219,2164,2183,1031200,2183
58,2018-03-30,2208,2214,2182,2198,475600,2198
59,2018-04-02,2188,2203,2175,2175,380300,2175
60,2018-04-03,2151,2166,2138,2162,895800,2162
61,2018-04-04,2173,2205,2158,2202,1008800,2202
62,2018-04-05,2227,2256,2216,2249,985900,2249
63,2018-04-06,2251,2269,2247,2259,1048300,2259
64,2018-04-09,2260,2269,2241,2263,517700,2263
65,2018-04-10,2262,2279,2243,2262,547900,2262
66,2018-04-11,2277,2277,2245,2254,639500,2254
67,2018-04-12,2245,2246,2217,2230,593600,2230
68,2018-04-13,2239,2256,2232,2244,557500,2244
69,2018-04-16,2240,2257,2233,2257,526400,2257
70,2018-04-17,2252,2262,2241,2258,576500,2258
71,2018-04-18,2279,2312,2277,2305,752100,2305
72,2018-04-19,2326,2343,2314,2322,999700,2322
73,2018-04-20,2315,2333,2310,2315,745300,2315
74,2018-04-23,2335,2349,2320,2324,635500,2324
75,2018-04-24,2344,2344,2312,2333,614500,2333
76,2018-04-25,2328,2336,2315,2333,646200,2333
77,2018-04-26,2337,2346,2320,2336,678400,2336
78,2018-04-27,2357,2374,2339,2358,874200,2358
79,2018-05-01,2346,2350,2308,2345,809800,2345
80,2018-05-02,2358,2359,2319,2329,472900,2329
81,2018-05-07,2350,2359,2327,2356,546500,2356
82,2018-05-08,2356,2369,2348,2364,779400,2364
83,2018-05-09,2363,2363,2334,2349,668000,2349
84,2018-05-10,2360,2364,2343,2345,509700,2345
85,2018-05-11,2345,2357,2333,2354,677500,2354
86,2018-05-14,2425,2446,2385,2402,911900,2402
87,2018-05-15,2400,2412,2365,2406,715400,2406
88,2018-05-16,2380,2392,2371,2380,1005900,2380
89,2018-05-17,2377,2379,2364,2366,837100,2366
90,2018-05-18,2370,2370,2343,2364,725100,2364
91,2018-05-21,2357,2369,2349,2349,419800,2349
92,2018-05-22,2347,2360,2344,2359,417800,2359
93,2018-05-23,2382,2392,2349,2369,941100,2369
