,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,825,837,822,836,5848100,836
1,2018-01-05,840,861,840,859,8311200,859
2,2018-01-09,875,877,863,865,6647300,865
3,2018-01-10,878,904,878,887,14689100,887
4,2018-01-11,876,886,872,883,4636700,883
5,2018-01-12,884,888,869,872,6559500,872
6,2018-01-15,875,877,865,871,3872600,871
7,2018-01-16,875,878,869,869,3951900,869
8,2018-01-17,861,873,857,871,4187000,871
9,2018-01-18,875,876,853,853,7559800,853
10,2018-01-19,857,866,856,863,4470700,863
11,2018-01-22,869,883,868,878,7043100,878
12,2018-01-23,887,902,887,899,8484500,899
13,2018-01-24,893,898,883,886,5166700,886
14,2018-01-25,887,893,882,886,5071900,886
15,2018-01-26,861,868,838,841,16764300,841
16,2018-01-29,830,841,829,831,7359700,831
17,2018-01-30,829,830,815,820,7381300,820
18,2018-01-31,817,819,809,809,6768000,809
19,2018-02-01,815,822,809,818,5659500,818
20,2018-02-02,817,828,810,824,6194700,824
21,2018-02-05,811,821,805,818,7053600,818
22,2018-02-06,803,842,801,830,23188400,830
23,2018-02-07,851,868,838,838,15284000,838
24,2018-02-08,845,860,840,849,9712600,849
25,2018-02-09,821,844,815,842,9221800,842
26,2018-02-13,851,853,834,835,6892300,835
27,2018-02-14,835,839,801,806,8959000,806
28,2018-02-15,814,818,806,810,5862600,810
29,2018-02-16,816,832,815,822,5737200,822
30,2018-02-19,832,833,825,832,3624500,832
31,2018-02-20,834,857,828,835,12890300,835
32,2018-02-21,828,844,817,838,11406000,838
33,2018-02-22,827,829,808,810,9499300,810
34,2018-02-23,810,830,805,829,6021900,829
35,2018-02-26,837,853,836,850,8222200,850
36,2018-02-27,857,866,847,858,7944300,858
37,2018-02-28,855,867,849,849,5563600,849
38,2018-03-01,838,844,828,831,5906500,831
39,2018-03-02,816,828,811,813,7798200,813
40,2018-03-05,808,808,757,766,15097600,766
41,2018-03-06,780,797,772,779,8593700,779
42,2018-03-07,770,771,744,746,12263800,746
43,2018-03-08,761,767,751,755,6178300,755
44,2018-03-09,755,765,748,751,9953000,751
45,2018-03-12,761,766,754,762,5546600,762
46,2018-03-13,759,763,751,763,5506400,763
47,2018-03-14,758,773,757,768,6371400,768
48,2018-03-15,762,766,758,763,3976600,763
49,2018-03-16,763,763,751,752,4652900,752
50,2018-03-19,752,763,752,755,3687400,755
51,2018-03-20,752,776,750,773,6018000,773
52,2018-03-22,765,772,759,763,4817400,763
53,2018-03-23,753,753,733,740,10274400,740
54,2018-03-26,745,755,738,755,8183400,755
55,2018-03-27,755,759,734,758,10922500,758
56,2018-03-28,739,753,735,749,8956400,749
57,2018-03-29,753,764,744,752,8174100,752
58,2018-03-30,761,775,757,761,8137400,761
59,2018-04-02,761,776,759,769,5127900,769
60,2018-04-03,759,768,750,755,5863500,755
61,2018-04-04,761,773,760,771,5085000,771
62,2018-04-05,775,776,759,768,5298600,768
63,2018-04-06,771,798,771,791,10054400,791
64,2018-04-09,789,789,775,780,5481100,780
65,2018-04-10,773,789,761,787,8831800,787
66,2018-04-11,791,802,781,783,5769600,783
67,2018-04-12,774,774,751,756,8896500,756
68,2018-04-13,762,780,760,770,7383700,770
69,2018-04-16,771,773,759,765,4906500,765
70,2018-04-17,764,764,756,763,3869200,763
71,2018-04-18,765,773,758,767,5031400,767
72,2018-04-19,770,772,764,770,4677700,770
73,2018-04-20,765,769,759,762,5010000,762
74,2018-04-23,764,780,764,774,5776500,774
75,2018-04-24,785,796,781,795,5956800,795
76,2018-04-25,788,799,787,797,3677500,797
77,2018-04-26,805,812,803,808,6407900,808
78,2018-04-27,819,826,809,816,7249000,816
79,2018-05-01,815,822,810,817,3923000,817
80,2018-05-02,819,821,799,807,4571000,807
81,2018-05-07,804,804,793,796,4086100,796
82,2018-05-08,790,803,790,793,3302500,793
83,2018-05-09,793,796,783,784,4805500,784
84,2018-05-10,818,866,817,858,21056800,858
85,2018-05-11,854,864,846,859,7462700,859
86,2018-05-14,860,874,850,870,7784500,870
87,2018-05-15,879,889,872,873,5569300,873
88,2018-05-16,870,879,867,871,4691000,871
89,2018-05-17,874,884,871,882,4601700,882
90,2018-05-18,883,888,873,880,6802800,880
91,2018-05-21,890,895,881,893,6238800,893
92,2018-05-22,891,902,889,898,6919300,898
93,2018-05-23,898,903,884,887,6206400,887
94,2018-05-24,867,880,847,853,10150700,853
95,2018-05-25,833,843,828,838,8308900,838
96,2018-05-28,840,848,838,843,3711900,843
97,2018-05-29,842,843,829,832,4117500,832
98,2018-05-30,810,818,808,813,5505700,813
99,2018-05-31,823,827,816,824,5190400,824
100,2018-06-01,824,840,820,829,5000000,829
101,2018-06-04,842,862,841,860,5388300,860
102,2018-06-05,870,872,857,866,5145200,866
103,2018-06-06,866,870,857,862,3689000,862
104,2018-06-07,868,874,862,870,4091800,870
105,2018-06-08,865,877,862,872,4997400,872
106,2018-06-11,880,884,869,877,4413600,877
107,2018-06-12,885,887,870,872,4977000,872
108,2018-06-13,872,891,871,888,4426200,888
109,2018-06-14,883,894,883,884,4528000,884
110,2018-06-15,888,888,871,882,3843700,882
111,2018-06-18,874,877,865,872,2833900,872
112,2018-06-19,863,876,862,874,5009500,874
113,2018-06-20,876,885,868,884,5330800,884
114,2018-06-21,883,883,871,877,3606700,877
115,2018-06-22,870,893,867,891,6697400,891
116,2018-06-25,887,887,863,865,4964000,865
117,2018-06-26,863,881,849,878,8293300,878
118,2018-06-27,873,883,866,873,6200000,873
119,2018-06-28,873,893,873,892,6947000,892
120,2018-06-29,887,888,873,883,4912600,883
121,2018-07-02,874,880,863,866,4796800,866
122,2018-07-03,860,862,844,852,6288800,852
123,2018-07-04,837,846,829,833,7621200,833
124,2018-07-05,832,844,830,834,6641600,834
125,2018-07-06,859,871,856,866,6282200,866
126,2018-07-09,861,862,846,850,5033100,850
127,2018-07-10,872,883,864,880,5795800,880
128,2018-07-11,867,871,858,868,4189400,868
129,2018-07-12,876,882,868,881,4587700,881
130,2018-07-13,880,884,870,882,4020700,882
131,2018-07-17,885,907,885,895,6736100,895
132,2018-07-18,910,918,907,915,5967000,915
133,2018-07-19,916,925,909,922,5541000,922
134,2018-07-20,922,931,912,922,9062500,922
135,2018-07-23,903,906,892,897,5941100,897
136,2018-07-24,916,934,916,929,8082000,929
137,2018-07-25,899,905,881,893,11231100,893
138,2018-07-26,897,901,854,857,14646100,857
139,2018-07-27,856,856,831,838,12105700,838
140,2018-07-30,843,853,842,851,6256500,851
141,2018-07-31,855,859,847,850,5987700,850
142,2018-08-01,860,877,857,874,8457800,874
143,2018-08-02,868,870,856,859,5148600,859
144,2018-08-03,865,867,851,852,4378400,852
145,2018-08-06,857,861,851,854,3044100,854
146,2018-08-07,848,858,847,852,3739800,852
147,2018-08-08,853,860,851,853,4013300,853
148,2018-08-09,850,851,844,846,3060000,846
149,2018-08-10,845,845,825,828,5031300,828
150,2018-08-13,825,825,803,804,5153300,804
151,2018-08-14,812,817,803,810,4913400,810
152,2018-08-15,816,818,791,798,5205900,798
153,2018-08-16,790,794,782,790,4283900,790
154,2018-08-17,799,803,792,802,3655500,802
155,2018-08-20,797,798,788,793,3081300,793
156,2018-08-21,790,795,782,793,3175600,793
157,2018-08-22,798,811,797,808,2778300,808
158,2018-08-23,808,809,789,789,4635800,789
159,2018-08-24,790,792,787,790,2293700,790
160,2018-08-27,794,803,791,802,3189200,802
161,2018-08-28,811,814,801,802,4434800,802
162,2018-08-29,796,810,795,808,3239400,808
163,2018-08-30,809,810,793,795,4022900,795
164,2018-08-31,790,793,782,792,5006000,792
165,2018-09-03,780,781,770,775,5184900,775
166,2018-09-04,771,771,758,761,6089800,761
167,2018-09-05,760,767,755,760,3771900,760
168,2018-09-06,755,766,755,757,3770900,757
169,2018-09-07,751,752,730,741,7358700,741
170,2018-09-10,737,752,735,746,3490000,746
171,2018-09-11,749,752,743,751,3198600,751
172,2018-09-12,750,750,736,740,3407000,740
173,2018-09-13,742,759,741,756,3387300,756
174,2018-09-14,766,769,757,762,3996000,762
175,2018-09-18,762,780,759,774,4265400,774
176,2018-09-19,785,791,782,786,3879900,786
177,2018-09-20,794,796,783,788,3107900,788
178,2018-09-21,795,801,791,801,4361700,801
179,2018-09-25,793,798,785,798,4326000,798
180,2018-09-26,787,790,778,789,4077300,789
181,2018-09-27,795,804,790,793,4710800,793
182,2018-09-28,805,809,800,802,5193900,802
183,2018-10-01,792,797,787,795,3765600,795
184,2018-10-02,795,807,791,794,5508300,794
185,2018-10-03,786,786,767,767,6275000,767
186,2018-10-04,769,777,763,768,5986900,768
187,2018-10-05,760,768,758,761,4832700,761
188,2018-10-09,756,763,745,749,4567400,749
189,2018-10-10,749,753,742,745,3527900,745
190,2018-10-11,720,730,717,721,6026300,721
191,2018-10-12,711,728,711,726,4402200,726
192,2018-10-15,714,717,705,705,5173800,705
193,2018-10-16,707,715,704,711,6218700,711
194,2018-10-17,722,727,716,720,4336600,720
195,2018-10-18,720,726,713,716,4570600,716
196,2018-10-19,707,711,703,705,4982700,705
197,2018-10-22,700,712,689,709,4793900,709
198,2018-10-23,709,713,702,703,4500000,703
199,2018-10-24,707,707,694,698,4545800,698
200,2018-10-25,685,686,670,675,6657800,675
201,2018-10-26,685,693,672,680,6822600,680
202,2018-10-29,682,686,675,677,4593700,677
203,2018-10-30,678,696,678,691,6817000,691
204,2018-10-31,698,711,692,711,6338700,711
205,2018-11-01,717,733,717,729,6341400,729
206,2018-11-02,730,734,713,727,5026400,727
207,2018-11-05,715,723,710,719,3270000,719
208,2018-11-06,717,728,710,725,4423100,725
209,2018-11-07,745,768,737,744,10418400,744
210,2018-11-08,758,760,743,756,6382600,756
211,2018-11-09,757,758,745,757,4029300,757
212,2018-11-12,755,765,749,762,4076400,762
213,2018-11-13,752,753,733,736,5760700,736
214,2018-11-14,738,753,729,733,7634300,733
215,2018-11-15,728,731,717,726,6284600,726
216,2018-11-16,739,742,725,731,5215900,731
217,2018-11-19,731,739,726,730,4646700,730
218,2018-11-20,685,691,673,680,34662900,680
219,2018-11-21,675,694,658,673,19384900,673
220,2018-11-22,670,679,667,674,6317100,674
221,2018-11-26,677,702,676,696,7097500,696
222,2018-11-27,709,717,703,706,6738900,706
