,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,4390,4470,4380,4470,1781800,4470
1,2018-01-05,4470,4540,4445,4525,1215400,4525
2,2018-01-09,4565,4565,4495,4505,904200,4505
3,2018-01-10,4475,4490,4420,4435,848800,4435
4,2018-01-11,4415,4425,4385,4405,757700,4405
5,2018-01-12,4340,4350,4225,4240,2050000,4240
6,2018-01-15,4285,4300,4245,4250,1061800,4250
7,2018-01-16,4250,4270,4235,4255,655700,4255
8,2018-01-17,4255,4260,4220,4240,1220600,4240
9,2018-01-18,4265,4305,4235,4245,1811100,4245
10,2018-01-19,4260,4270,4190,4205,1399100,4205
11,2018-01-22,4205,4230,4200,4215,655800,4215
12,2018-01-23,4245,4345,4245,4335,1352900,4335
13,2018-01-24,4335,4345,4290,4300,1297500,4300
14,2018-01-25,4265,4270,4220,4245,1237400,4245
15,2018-01-26,4315,4335,4275,4280,1059000,4280
16,2018-01-29,4255,4290,4250,4255,971800,4255
17,2018-01-30,4270,4315,4235,4255,1268900,4255
18,2018-01-31,4260,4270,4185,4195,1885300,4195
19,2018-02-01,4180,4235,4170,4225,1126500,4225
20,2018-02-02,4215,4240,4190,4220,924400,4220
21,2018-02-05,4170,4215,4105,4135,1858500,4135
22,2018-02-06,3985,4055,3915,4050,3652900,4050
23,2018-02-07,4140,4175,4075,4085,2054000,4085
24,2018-02-08,4085,4155,4080,4135,1587600,4135
25,2018-02-09,4050,4115,4030,4115,2375500,4115
26,2018-02-13,4325,4325,4120,4130,2336700,4130
27,2018-02-14,4080,4090,3995,4055,2377800,4055
28,2018-02-15,4085,4145,4065,4140,1496600,4140
29,2018-02-16,4140,4200,4110,4180,874600,4180
30,2018-02-19,4210,4280,4175,4275,651500,4275
31,2018-02-20,4265,4265,4200,4215,1046700,4215
32,2018-02-21,4215,4235,4165,4185,1122200,4185
33,2018-02-22,4175,4195,4105,4120,1139300,4120
34,2018-02-23,4140,4150,4115,4140,709700,4140
35,2018-02-26,4170,4260,4165,4240,969300,4240
36,2018-02-27,4285,4360,4280,4355,1664900,4355
37,2018-02-28,4370,4395,4280,4305,1516500,4305
38,2018-03-01,4300,4300,4225,4245,1013100,4245
