,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2672,2674,2606,2645,4114400,2645
1,2018-01-05,2652,2714,2643,2708,3124400,2708
2,2018-01-09,2719,2774,2719,2757,2727400,2757
3,2018-01-10,2744,2781,2740,2766,1628300,2766
4,2018-01-11,2766,2772,2743,2757,1455200,2757
5,2018-01-12,2755,2769,2712,2722,1972800,2722
6,2018-01-15,2733,2739,2711,2726,1278800,2726
7,2018-01-16,2730,2761,2729,2749,1171100,2749
8,2018-01-17,2745,2769,2733,2765,1693300,2765
9,2018-01-18,2789,2810,2750,2759,2392000,2759
10,2018-01-19,2760,2772,2753,2759,1356400,2759
11,2018-01-22,2749,2772,2747,2760,984000,2760
12,2018-01-23,2748,2779,2746,2762,1464600,2762
13,2018-01-24,2750,2780,2750,2763,1525500,2763
14,2018-01-25,2741,2741,2680,2695,2625100,2695
15,2018-01-26,2704,2724,2683,2690,1426900,2690
16,2018-01-29,2688,2711,2680,2690,1329900,2690
17,2018-01-30,2669,2676,2618,2648,1954800,2648
18,2018-01-31,2628,2685,2616,2647,3028900,2647
19,2018-02-01,2460,2479,2390,2401,8177100,2401
20,2018-02-02,2391,2394,2354,2386,3728800,2386
21,2018-02-05,2340,2340,2300,2314,3914600,2314
22,2018-02-06,2222,2250,2165,2230,5907900,2230
23,2018-02-07,2268,2298,2182,2186,3989100,2186
24,2018-02-08,2172,2209,2164,2194,3000600,2194
25,2018-02-09,2105,2138,2097,2120,4177800,2120
26,2018-02-13,2100,2105,2060,2064,3413500,2064
27,2018-02-14,2014,2058,1991,2005,3710200,2005
28,2018-02-15,2035,2062,2025,2034,2045500,2034
29,2018-02-16,2035,2065,2027,2052,1737900,2052
30,2018-02-19,2072,2098,2068,2088,2085900,2088
31,2018-02-20,2087,2096,2047,2069,2033700,2069
32,2018-02-21,2071,2083,2057,2073,1751000,2073
33,2018-02-22,2058,2061,2010,2028,2400400,2028
34,2018-02-23,2028,2046,2021,2044,1493300,2044
35,2018-02-26,2075,2088,2065,2069,1196400,2069
36,2018-02-27,2110,2120,2093,2101,1978100,2101
37,2018-02-28,2084,2093,2054,2054,2377900,2054
38,2018-03-01,2064,2075,2052,2064,1927300,2064
39,2018-03-02,2028,2028,1984,1997,3036600,1997
40,2018-03-05,1970,1992,1953,1966,1406300,1966
41,2018-03-06,1987,2012,1987,1987,1783000,1987
42,2018-03-07,1970,1971,1945,1953,3521200,1953
43,2018-03-08,1954,1973,1950,1959,2139100,1959
44,2018-03-09,1981,2019,1975,1987,3471600,1987
45,2018-03-12,2046,2046,2014,2024,1734200,2024
46,2018-03-13,2024,2027,1999,2019,1444700,2019
47,2018-03-14,1985,1987,1956,1961,3398100,1961
48,2018-03-15,1950,1968,1939,1963,1519800,1963
49,2018-03-16,1973,1977,1947,1947,1581000,1947
50,2018-03-19,1931,1945,1906,1909,2030300,1909
51,2018-03-20,1898,1943,1892,1934,1923700,1934
52,2018-03-22,1942,1949,1909,1935,1742000,1935
53,2018-03-23,1874,1884,1842,1851,3798000,1851
54,2018-03-26,1830,1857,1822,1857,1863000,1857
55,2018-03-27,1865,1904,1858,1904,2308800,1904
56,2018-03-28,1865,1872,1848,1867,2236300,1867
57,2018-03-29,1867,1872,1810,1822,2689700,1822
58,2018-03-30,1855,1897,1850,1891,2768300,1891
59,2018-04-02,1887,1898,1876,1876,1190800,1876
60,2018-04-03,1850,1867,1841,1859,1737600,1859
61,2018-04-04,1914,1922,1889,1892,2457900,1892
62,2018-04-05,1904,1915,1880,1907,1427100,1907
63,2018-04-06,1900,1903,1876,1888,1659700,1888
64,2018-04-09,1884,1913,1878,1909,1284100,1909
65,2018-04-10,1900,1945,1895,1937,1697300,1937
66,2018-04-11,1948,1962,1936,1938,1457900,1938
67,2018-04-12,1929,1931,1912,1924,1098300,1924
68,2018-04-13,1935,1970,1932,1965,1731000,1965
69,2018-04-16,1979,1982,1949,1978,1183500,1978
70,2018-04-17,1968,1978,1959,1974,1134500,1974
71,2018-04-18,2020,2038,1996,2030,2519800,2030
72,2018-04-19,2060,2094,2053,2074,2855400,2074
73,2018-04-20,2052,2059,2031,2056,2026400,2056
