,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,4710,4760,4696,4760,2149900,4760
1,2018-01-05,4759,4782,4729,4773,1811800,4773
2,2018-01-09,4800,4827,4768,4770,2410800,4770
3,2018-01-10,4800,4815,4760,4766,1458300,4766
4,2018-01-11,4745,4753,4630,4652,3097500,4652
5,2018-01-12,4650,4652,4562,4586,3514000,4586
6,2018-01-15,4600,4603,4556,4561,1954000,4561
7,2018-01-16,4563,4590,4561,4579,1164700,4579
8,2018-01-17,4550,4581,4536,4577,2593400,4577
9,2018-01-18,4575,4575,4524,4546,3409600,4546
10,2018-01-19,4549,4566,4528,4538,2131400,4538
11,2018-01-22,4550,4578,4538,4575,2539900,4575
12,2018-01-23,4563,4570,4533,4568,2449800,4568
13,2018-01-24,4573,4645,4564,4634,3452100,4634
14,2018-01-25,4634,4658,4615,4634,2226500,4634
15,2018-01-26,4648,4664,4622,4622,2099600,4622
16,2018-01-29,4592,4616,4577,4583,1622600,4583
17,2018-01-30,4580,4596,4522,4535,2022800,4535
18,2018-01-31,4545,4558,4485,4486,2940400,4486
19,2018-02-01,4492,4575,4492,4570,2399900,4570
20,2018-02-02,4541,4578,4531,4567,1478400,4567
21,2018-02-05,4522,4564,4509,4518,2211600,4518
22,2018-02-06,4421,4435,4313,4397,4653300,4397
23,2018-02-07,4451,4527,4451,4455,4069900,4455
24,2018-02-08,4472,4499,4446,4483,2268900,4483
25,2018-02-09,4413,4430,4358,4412,3490600,4412
26,2018-02-13,4430,4496,4397,4444,3194800,4444
27,2018-02-14,4456,4462,4387,4430,2379500,4430
28,2018-02-15,4518,4519,4423,4432,2157500,4432
29,2018-02-16,4432,4446,4411,4424,2012100,4424
30,2018-02-19,4468,4491,4436,4464,1531100,4464
31,2018-02-20,4482,4535,4471,4500,2113300,4500
32,2018-02-21,4519,4525,4477,4488,2482900,4488
33,2018-02-22,4490,4510,4477,4504,2807600,4504
34,2018-02-23,4508,4508,4407,4433,3820300,4433
35,2018-02-26,4416,4459,4411,4448,2081300,4448
36,2018-02-27,4450,4467,4428,4444,1797900,4444
37,2018-02-28,4480,4521,4461,4461,2881100,4461
38,2018-03-01,4409,4411,4366,4381,2536500,4381
39,2018-03-02,4338,4353,4275,4309,3193700,4309
40,2018-03-05,4311,4342,4301,4332,1397900,4332
41,2018-03-06,4379,4387,4331,4336,2160500,4336
42,2018-03-07,4314,4379,4313,4342,2275100,4342
43,2018-03-08,4375,4381,4343,4362,1925100,4362
44,2018-03-09,4419,4434,4348,4375,3590800,4375
45,2018-03-12,4445,4466,4418,4460,2259000,4460
46,2018-03-13,4467,4487,4457,4481,1527100,4481
47,2018-03-14,4480,4480,4437,4455,2056700,4455
48,2018-03-15,4400,4454,4381,4451,2335600,4451
