,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3820,3945,3820,3925,1771000,3925
1,2018-01-05,3930,4020,3920,4010,1540500,4010
2,2018-01-09,4045,4050,3975,3990,1086400,3990
3,2018-01-10,4000,4070,3995,4020,1160800,4020
4,2018-01-11,3970,4080,3960,4065,1093100,4065
5,2018-01-12,4070,4120,4030,4080,906700,4080
6,2018-01-15,4125,4170,4100,4120,1009300,4120
7,2018-01-16,4125,4130,4055,4080,821500,4080
8,2018-01-17,4005,4055,4000,4030,1206800,4030
9,2018-01-18,4100,4110,3980,3985,1039500,3985
10,2018-01-19,4010,4045,3975,4020,817100,4020
11,2018-01-22,4000,4005,3935,3955,702800,3955
12,2018-01-23,3965,3985,3935,3965,876700,3965
13,2018-01-24,3975,4035,3975,4000,879300,4000
14,2018-01-25,3985,4025,3945,3945,779500,3945
15,2018-01-26,3995,4020,3925,3935,914200,3935
16,2018-01-29,3950,3975,3930,3945,536900,3945
17,2018-01-30,3925,3940,3900,3920,648100,3920
18,2018-01-31,3930,3965,3875,3910,1678400,3910
19,2018-02-01,3875,3880,3790,3825,1489600,3825
20,2018-02-02,3840,3895,3835,3880,1296900,3880
21,2018-02-05,3790,3800,3760,3785,975000,3785
22,2018-02-06,3615,3640,3570,3625,1761100,3625
23,2018-02-07,3715,3720,3570,3575,1112500,3575
24,2018-02-08,3585,3605,3510,3530,1107100,3530
25,2018-02-09,3390,3420,3340,3380,1900300,3380
26,2018-02-13,3395,3410,3310,3315,996800,3315
27,2018-02-14,3330,3345,3240,3270,960800,3270
28,2018-02-15,3305,3315,3250,3280,877600,3280
29,2018-02-16,3250,3305,3220,3295,1189200,3295
30,2018-02-19,3300,3385,3285,3375,977400,3375
31,2018-02-20,3370,3390,3350,3380,690000,3380
32,2018-02-21,3400,3430,3365,3395,1020200,3395
33,2018-02-22,3375,3375,3315,3340,793300,3340
34,2018-02-23,3320,3405,3295,3390,808800,3390
35,2018-02-26,3425,3440,3385,3420,742800,3420
36,2018-02-27,3460,3460,3390,3415,655900,3415
37,2018-02-28,3440,3450,3370,3370,808300,3370
38,2018-03-01,3340,3345,3295,3315,801100,3315
39,2018-03-02,3220,3260,3190,3240,1033200,3240
40,2018-03-05,3190,3195,3150,3180,773000,3180
41,2018-03-06,3215,3255,3195,3200,879700,3200
42,2018-03-07,3170,3195,3155,3160,659000,3160
43,2018-03-08,3190,3190,3110,3135,829800,3135
44,2018-03-09,3160,3230,3140,3145,971600,3145
45,2018-03-12,3200,3240,3180,3215,613500,3215
46,2018-03-13,3195,3215,3160,3205,715100,3205
47,2018-03-14,3175,3215,3165,3175,618300,3175
48,2018-03-15,3160,3170,3095,3150,1053000,3150
49,2018-03-16,3160,3170,3125,3140,722400,3140
50,2018-03-19,3125,3145,3095,3100,669400,3100
51,2018-03-20,3085,3125,3070,3115,685000,3115
52,2018-03-22,3055,3105,3020,3085,942800,3085
53,2018-03-23,3025,3045,2962,2973,1466700,2973
54,2018-03-26,2944,2961,2891,2958,1025400,2958
55,2018-03-27,3000,3050,2980,3010,912900,3010
56,2018-03-28,2950,3015,2944,3000,615300,3000
57,2018-03-29,3030,3045,2948,2985,684800,2985
58,2018-03-30,3025,3080,3005,3060,1137100,3060
59,2018-04-02,3045,3080,3030,3030,549500,3030
60,2018-04-03,2990,3020,2979,3005,695200,3005
61,2018-04-04,3000,3010,2983,2988,582800,2988
62,2018-04-05,2988,3015,2962,2996,587400,2996
63,2018-04-06,2985,2999,2961,2966,720900,2966
64,2018-04-09,2935,2958,2906,2946,813400,2946
65,2018-04-10,2945,3020,2919,3000,913900,3000
66,2018-04-11,3040,3135,3040,3085,1149800,3085
67,2018-04-12,3075,3075,3015,3015,604900,3015
68,2018-04-13,3060,3155,3060,3130,868700,3130
69,2018-04-16,3145,3155,3100,3115,526300,3115
70,2018-04-17,3125,3130,3080,3105,388000,3105
71,2018-04-18,3115,3200,3105,3185,741100,3185
72,2018-04-19,3255,3310,3190,3200,1460000,3200
73,2018-04-20,3230,3360,3230,3330,1742900,3330
74,2018-04-23,3350,3410,3345,3380,1175300,3380
75,2018-04-24,3450,3470,3400,3455,1172000,3455
76,2018-04-25,3415,3460,3390,3455,663300,3455
77,2018-04-26,3480,3490,3425,3430,616500,3430
78,2018-04-27,3400,3430,3205,3245,2189500,3245
79,2018-05-01,3210,3320,3185,3305,1193400,3305
80,2018-05-02,3360,3380,3315,3335,737400,3335
81,2018-05-07,3375,3390,3285,3295,690600,3295
82,2018-05-08,3290,3325,3275,3310,498400,3310
83,2018-05-09,3330,3340,3230,3260,833600,3260
84,2018-05-10,3245,3285,3225,3270,604300,3270
85,2018-05-11,3260,3285,3230,3280,611700,3280
86,2018-05-14,3290,3325,3275,3300,578100,3300
87,2018-05-15,3290,3335,3290,3305,426000,3305
88,2018-05-16,3300,3330,3280,3290,428900,3290
89,2018-05-17,3280,3305,3265,3275,416100,3275
90,2018-05-18,3320,3370,3290,3330,684400,3330
91,2018-05-21,3335,3340,3270,3275,687200,3275
92,2018-05-22,3280,3285,3240,3260,538400,3260
93,2018-05-23,3235,3235,3165,3170,927100,3170
94,2018-05-24,3125,3130,3035,3065,1238200,3065
95,2018-05-25,3020,3040,2990,3000,1073200,3000
96,2018-05-28,2985,3005,2961,2978,867800,2978
97,2018-05-29,2983,2991,2934,2948,655200,2948
98,2018-05-30,2898,2914,2873,2911,1025800,2911
99,2018-05-31,2920,2925,2843,2878,1191900,2878
100,2018-06-01,2861,2913,2832,2898,887400,2898
101,2018-06-04,2930,2996,2927,2986,933000,2986
102,2018-06-05,3000,3040,2982,2994,773400,2994
103,2018-06-06,2987,2991,2953,2974,906000,2974
104,2018-06-07,2991,2998,2938,2958,882000,2958
105,2018-06-08,2932,2968,2895,2896,1213900,2896
106,2018-06-11,2860,2904,2826,2887,799000,2887
107,2018-06-12,2906,2910,2853,2866,686100,2866
108,2018-06-13,2870,2935,2870,2881,952500,2881
109,2018-06-14,2884,2958,2884,2917,1109800,2917
110,2018-06-15,2942,2965,2917,2940,845600,2940
111,2018-06-18,2917,2917,2778,2793,1521200,2793
112,2018-06-19,2776,2818,2737,2749,1195800,2749
113,2018-06-20,2700,2700,2628,2691,2131100,2691
114,2018-06-21,2680,2687,2633,2667,1216300,2667
115,2018-06-22,2605,2644,2581,2642,1253700,2642
116,2018-06-25,2664,2716,2632,2642,1059000,2642
117,2018-06-26,2593,2722,2580,2705,1227600,2705
118,2018-06-27,2689,2695,2606,2664,932400,2664
119,2018-06-28,2654,2699,2647,2671,959900,2671
120,2018-06-29,2680,2686,2647,2668,675700,2668
121,2018-07-02,2660,2691,2632,2633,641400,2633
122,2018-07-03,2626,2637,2566,2600,1367600,2600
123,2018-07-04,2601,2633,2587,2588,708800,2588
124,2018-07-05,2585,2596,2564,2573,675000,2573
125,2018-07-06,2585,2651,2585,2632,1081600,2632
126,2018-07-09,2640,2649,2602,2638,548200,2638
127,2018-07-10,2683,2715,2666,2676,1328500,2676
128,2018-07-11,2630,2641,2569,2616,1508600,2616
129,2018-07-12,2624,2627,2591,2594,640400,2594
130,2018-07-13,2614,2624,2586,2619,925500,2619
131,2018-07-17,2621,2679,2618,2662,938500,2662
132,2018-07-18,2689,2701,2653,2657,906400,2657
133,2018-07-19,2689,2719,2679,2711,966300,2711
134,2018-07-20,2689,2714,2646,2676,786800,2676
135,2018-07-23,2653,2685,2637,2673,617600,2673
136,2018-07-24,2689,2735,2689,2732,896400,2732
137,2018-07-25,2761,2770,2711,2716,630300,2716
138,2018-07-26,2678,2754,2667,2753,977100,2753
139,2018-07-27,2763,2779,2745,2761,595600,2761
140,2018-07-30,2750,2792,2746,2771,608300,2771
141,2018-07-31,2790,2944,2754,2890,2289000,2890
142,2018-08-01,2883,2951,2849,2945,1599600,2945
143,2018-08-02,2922,2932,2843,2862,1230400,2862
144,2018-08-03,2860,2866,2811,2841,704100,2841
145,2018-08-06,2815,2863,2807,2851,440500,2851
