,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,4712,4734,4681,4734,1577900,4734
1,2018-01-05,4759,4783,4735,4737,1662200,4737
2,2018-01-09,4752,4782,4731,4753,1721100,4753
3,2018-01-10,4744,4752,4714,4737,1274500,4737
4,2018-01-11,4737,4766,4718,4742,1425400,4742
5,2018-01-12,4753,4764,4718,4728,1170600,4728
6,2018-01-15,4735,4737,4667,4673,1432300,4673
7,2018-01-16,4660,4680,4623,4638,1125900,4638
8,2018-01-17,4619,4657,4593,4650,1127600,4650
9,2018-01-18,4689,4694,4631,4645,1617300,4645
10,2018-01-19,4667,4699,4667,4691,1018000,4691
11,2018-01-22,4690,4706,4671,4706,931300,4706
12,2018-01-23,4706,4715,4684,4704,910900,4704
13,2018-01-24,4701,4705,4663,4674,1189700,4674
14,2018-01-25,4617,4617,4562,4579,1894000,4579
15,2018-01-26,4580,4615,4567,4570,1284900,4570
16,2018-01-29,4590,4634,4572,4573,884100,4573
17,2018-01-30,4589,4604,4488,4497,2490000,4497
18,2018-01-31,4450,4496,4440,4440,1891100,4440
19,2018-02-01,4476,4533,4461,4528,1709900,4528
20,2018-02-02,4388,4390,4311,4344,3595400,4344
21,2018-02-05,4300,4373,4291,4334,2274300,4334
22,2018-02-06,4184,4249,4161,4246,3247000,4246
23,2018-02-07,4360,4364,4214,4215,2193800,4215
24,2018-02-08,4248,4296,4241,4276,1524100,4276
25,2018-02-09,4185,4237,4170,4237,1585900,4237
26,2018-02-13,4268,4268,4145,4151,1919200,4151
27,2018-02-14,4169,4209,4157,4187,1621300,4187
28,2018-02-15,4218,4222,4185,4195,1150600,4195
29,2018-02-16,4210,4270,4190,4254,1206100,4254
30,2018-02-19,4297,4351,4280,4346,938300,4346
31,2018-02-20,4346,4346,4276,4303,1171700,4303
32,2018-02-21,4303,4345,4288,4334,987000,4334
33,2018-02-22,4292,4309,4201,4206,1773000,4206
34,2018-02-23,4206,4256,4202,4248,919500,4248
35,2018-02-26,4279,4312,4271,4291,1006800,4291
36,2018-02-27,4331,4332,4280,4289,1161200,4289
37,2018-02-28,4291,4351,4290,4303,1320700,4303
38,2018-03-01,4300,4339,4290,4311,1160300,4311
39,2018-03-02,4250,4260,4221,4234,1209100,4234
40,2018-03-05,4213,4234,4195,4221,874300,4221
41,2018-03-06,4226,4229,4179,4184,1354900,4184
42,2018-03-07,4171,4209,4145,4149,1347800,4149
43,2018-03-08,4190,4196,4150,4184,934900,4184
44,2018-03-09,4201,4233,4162,4187,1667700,4187
45,2018-03-12,4235,4244,4213,4224,796000,4224
46,2018-03-13,4222,4252,4216,4241,794500,4241
47,2018-03-14,4238,4246,4203,4219,882500,4219
48,2018-03-15,4213,4236,4210,4220,755000,4220
49,2018-03-16,4220,4220,4186,4192,1450000,4192
50,2018-03-19,4186,4213,4156,4178,963600,4178
51,2018-03-20,4170,4205,4149,4196,1088600,4196
52,2018-03-22,4130,4157,4078,4125,2388600,4125
53,2018-03-23,4055,4094,4046,4056,2062300,4056
54,2018-03-26,4010,4050,3997,4049,2768700,4049
55,2018-03-27,4044,4125,4034,4102,4470600,4102
56,2018-03-28,4019,4103,4013,4100,1983200,4100
57,2018-03-29,4106,4116,4058,4083,1322600,4083
58,2018-03-30,4108,4127,4088,4118,1162500,4118
59,2018-04-02,4121,4162,4120,4137,919800,4137
60,2018-04-03,4100,4169,4080,4153,1142700,4153
61,2018-04-04,4156,4196,4119,4183,1109800,4183
62,2018-04-05,4196,4246,4186,4229,1541800,4229
63,2018-04-06,4215,4216,4173,4173,1140000,4173
64,2018-04-09,4172,4219,4166,4212,800200,4212
65,2018-04-10,4210,4281,4206,4231,1409100,4231
66,2018-04-11,4239,4243,4189,4195,1077100,4195
67,2018-04-12,4180,4191,4156,4164,747900,4164
68,2018-04-13,4190,4203,4169,4170,945300,4170
69,2018-04-16,4165,4200,4160,4194,486600,4194
70,2018-04-17,4200,4226,4185,4197,622600,4197
71,2018-04-18,4200,4225,4188,4208,813900,4208
72,2018-04-19,4212,4225,4176,4185,800500,4185
73,2018-04-20,4188,4233,4186,4229,851400,4229
74,2018-04-23,4229,4238,4207,4226,414000,4226
75,2018-04-24,4235,4305,4227,4305,1188000,4305
76,2018-04-25,4310,4313,4267,4295,803300,4295
77,2018-04-26,4311,4315,4290,4306,973600,4306
78,2018-04-27,4320,4340,4293,4340,1182700,4340
79,2018-05-01,4303,4307,4239,4266,1245400,4266
80,2018-05-02,4286,4287,4216,4220,774600,4220
81,2018-05-07,4197,4209,4170,4193,745600,4193
82,2018-05-08,4200,4235,4194,4230,750700,4230
83,2018-05-09,4232,4234,4202,4222,830000,4222
84,2018-05-10,4172,4184,4111,4123,1307100,4123
85,2018-05-11,4136,4177,4129,4174,750800,4174
86,2018-05-14,4178,4228,4178,4223,736700,4223
87,2018-05-15,4248,4258,4211,4220,649400,4220
88,2018-05-16,4204,4226,4186,4221,661100,4221
89,2018-05-17,4233,4234,4189,4213,651300,4213
90,2018-05-18,4201,4212,4191,4207,700800,4207
91,2018-05-21,4202,4246,4196,4235,703600,4235
92,2018-05-22,4230,4230,4191,4224,670600,4224
93,2018-05-23,4221,4280,4219,4278,1174600,4278
94,2018-05-24,4250,4267,4211,4223,884900,4223
95,2018-05-25,4265,4367,4258,4362,2125400,4362
96,2018-05-28,4495,4500,4438,4457,1801900,4457
97,2018-05-29,4445,4494,4431,4467,1284000,4467
98,2018-05-30,4400,4433,4376,4429,1368400,4429
99,2018-05-31,4405,4412,4378,4382,1348400,4382
100,2018-06-01,4364,4434,4345,4403,1103400,4403
101,2018-06-04,4407,4441,4393,4426,695500,4426
102,2018-06-05,4432,4440,4377,4379,724800,4379
103,2018-06-06,4327,4411,4326,4407,761000,4407
104,2018-06-07,4407,4458,4405,4454,1003200,4454
105,2018-06-08,4414,4464,4406,4406,1106200,4406
106,2018-06-11,4407,4438,4391,4427,512100,4427
107,2018-06-12,4440,4457,4423,4440,561700,4440
108,2018-06-13,4440,4484,4435,4480,720500,4480
109,2018-06-14,4487,4489,4448,4449,579100,4449
110,2018-06-15,4465,4472,4431,4450,823500,4450
111,2018-06-18,4452,4460,4401,4416,608700,4416
112,2018-06-19,4366,4366,4286,4287,1201300,4287
113,2018-06-20,4290,4316,4276,4303,694200,4303
114,2018-06-21,4285,4293,4266,4267,658300,4267
115,2018-06-22,4245,4258,4205,4206,904100,4206
116,2018-06-25,4211,4211,4136,4140,792200,4140
117,2018-06-26,4104,4185,4092,4182,970100,4182
118,2018-06-27,4139,4139,4108,4115,850700,4115
119,2018-06-28,4105,4105,4057,4063,876100,4063
120,2018-06-29,4112,4120,4046,4069,787000,4069
121,2018-07-02,4062,4064,3975,3980,1205700,3980
122,2018-07-03,3998,4030,3993,4016,861100,4016
123,2018-07-04,4000,4042,3995,4032,614700,4032
124,2018-07-05,4048,4048,3980,3985,994300,3985
125,2018-07-06,4000,4007,3961,3974,951200,3974
126,2018-07-09,3990,4003,3973,3975,628600,3975
127,2018-07-10,3970,4023,3933,4006,1497300,4006
128,2018-07-11,3990,4007,3951,3957,968300,3957
129,2018-07-12,3958,3992,3952,3953,1056300,3953
130,2018-07-13,3960,3995,3951,3982,772500,3982
131,2018-07-17,4019,4056,4006,4033,1040800,4033
132,2018-07-18,4058,4126,4041,4099,990900,4099
133,2018-07-19,4136,4155,4100,4100,744400,4100
134,2018-07-20,4094,4126,4076,4095,898200,4095
135,2018-07-23,4070,4117,4060,4101,595400,4101
136,2018-07-24,4120,4138,4082,4086,532100,4086
137,2018-07-25,4103,4148,4089,4096,566900,4096
138,2018-07-26,4140,4157,4121,4146,574400,4146
139,2018-07-27,4172,4188,4155,4171,627000,4171
140,2018-07-30,4141,4167,4120,4145,709900,4145
141,2018-07-31,4144,4156,4092,4100,1154200,4100
142,2018-08-01,4060,4089,4004,4016,1589200,4016
143,2018-08-02,4018,4050,3995,4013,1279600,4013
144,2018-08-03,3995,3995,3929,3929,1987500,3929
145,2018-08-06,3935,3946,3900,3900,1135600,3900
