,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3350,3425,3335,3425,791500,3425
1,2018-01-05,3435,3470,3430,3460,512500,3460
2,2018-01-09,3500,3530,3470,3485,655700,3485
3,2018-01-10,3475,3485,3435,3470,536800,3470
4,2018-01-11,3450,3455,3425,3450,573800,3450
5,2018-01-12,3450,3470,3410,3420,521100,3420
6,2018-01-15,3440,3445,3365,3370,461100,3370
7,2018-01-16,3375,3380,3340,3365,531100,3365
8,2018-01-17,3360,3360,3340,3350,536000,3350
9,2018-01-18,3400,3400,3270,3275,867000,3275
10,2018-01-19,3300,3300,3255,3280,459200,3280
11,2018-01-22,3300,3305,3270,3305,458500,3305
12,2018-01-23,3320,3355,3300,3350,541900,3350
13,2018-01-24,3360,3375,3310,3315,495100,3315
14,2018-01-25,3290,3310,3280,3285,457100,3285
15,2018-01-26,3295,3305,3255,3260,552200,3260
16,2018-01-29,3265,3310,3245,3300,556600,3300
17,2018-01-30,3300,3325,3260,3275,698800,3275
18,2018-01-31,3250,3290,3245,3250,553300,3250
19,2018-02-01,3265,3280,3240,3270,602100,3270
20,2018-02-02,3245,3260,3220,3250,494000,3250
21,2018-02-05,3360,3460,3315,3410,2503200,3410
22,2018-02-06,3340,3405,3240,3310,2341800,3310
23,2018-02-07,3410,3490,3370,3370,1717500,3370
24,2018-02-08,3380,3430,3355,3395,1027200,3395
25,2018-02-09,3290,3300,3205,3265,1254400,3265
26,2018-02-13,3300,3305,3215,3225,857400,3225
27,2018-02-14,3235,3285,3195,3250,953800,3250
28,2018-02-15,3285,3320,3265,3270,767900,3270
29,2018-02-16,3280,3375,3275,3350,746600,3350
30,2018-02-19,3395,3485,3390,3470,801400,3470
31,2018-02-20,3475,3475,3420,3445,459500,3445
32,2018-02-21,3445,3460,3410,3420,512000,3420
33,2018-02-22,3410,3420,3350,3375,803600,3375
34,2018-02-23,3380,3415,3130,3160,3276200,3160
35,2018-02-26,3340,3415,3295,3310,2099400,3310
36,2018-02-27,3330,3385,3330,3350,777400,3350
37,2018-02-28,3360,3395,3330,3360,784900,3360
38,2018-03-01,3340,3345,3265,3285,725400,3285
39,2018-03-02,3215,3240,3190,3220,663200,3220
40,2018-03-05,3180,3195,3105,3120,714300,3120
41,2018-03-06,3175,3215,3165,3180,692000,3180
42,2018-03-07,3150,3170,3095,3105,657900,3105
43,2018-03-08,3120,3125,3030,3040,904100,3040
44,2018-03-09,3055,3105,3015,3035,1013900,3035
45,2018-03-12,3105,3135,3080,3130,596000,3130
46,2018-03-13,3130,3145,3105,3145,482300,3145
47,2018-03-14,3140,3170,3130,3155,502300,3155
48,2018-03-15,3155,3175,3100,3135,706200,3135
49,2018-03-16,3140,3175,3110,3110,769300,3110
50,2018-03-19,3105,3130,3065,3070,583400,3070
51,2018-03-20,3070,3145,3065,3140,802400,3140
52,2018-03-22,3145,3160,3070,3095,826400,3095
53,2018-03-23,3095,3125,3010,3025,1189800,3025
54,2018-03-26,2998,3050,2977,3050,672800,3050
55,2018-03-27,3110,3180,3110,3145,1430800,3145
56,2018-03-28,3070,3100,3040,3100,795000,3100
57,2018-03-29,3120,3140,3060,3090,524900,3090
58,2018-03-30,3115,3145,3095,3105,861300,3105
59,2018-04-02,3100,3150,3100,3110,423700,3110
60,2018-04-03,3075,3100,3055,3090,461500,3090
61,2018-04-04,3100,3105,3030,3040,554200,3040
62,2018-04-05,3060,3090,3040,3070,491400,3070
