,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1800,1816,1798,1808,2284900,1808
1,2018-01-05,1820,1849,1819,1841,2122700,1841
2,2018-01-09,1855,1860,1831,1836,2166000,1836
3,2018-01-10,1851,1857,1839,1852,2193700,1852
4,2018-01-11,1835,1863,1832,1863,1435600,1863
5,2018-01-12,1865,1874,1857,1861,2355600,1861
6,2018-01-15,1877,1892,1860,1862,1577700,1862
7,2018-01-16,1862,1865,1845,1857,1295400,1857
8,2018-01-17,1838,1877,1821,1874,2648200,1874
9,2018-01-18,1894,1894,1852,1857,2477800,1857
10,2018-01-19,1865,1875,1841,1873,1707700,1873
11,2018-01-22,1877,1877,1855,1877,1664100,1877
12,2018-01-23,1887,1916,1879,1910,2448000,1910
13,2018-01-24,1909,1909,1857,1859,2357500,1859
14,2018-01-25,1838,1847,1826,1832,2550800,1832
15,2018-01-26,1841,1851,1825,1828,2062300,1828
16,2018-01-29,1833,1849,1827,1833,1768600,1833
17,2018-01-30,1830,1840,1801,1812,2661500,1812
18,2018-01-31,1805,1828,1796,1796,3614600,1796
19,2018-02-01,1814,1829,1799,1827,2593600,1827
20,2018-02-02,1810,1814,1779,1797,2900200,1797
21,2018-02-05,1760,1769,1727,1753,4501900,1753
22,2018-02-06,1623,1655,1581,1633,6795200,1633
23,2018-02-07,1704,1714,1642,1643,5416700,1643
24,2018-02-08,1651,1687,1648,1678,4093600,1678
25,2018-02-09,1603,1610,1573,1588,4543700,1588
26,2018-02-13,1623,1625,1545,1549,3679400,1549
27,2018-02-14,1542,1551,1511,1525,2889800,1525
28,2018-02-15,1551,1568,1532,1554,2473500,1554
29,2018-02-16,1552,1581,1544,1565,2079600,1565
30,2018-02-19,1578,1620,1574,1618,2084400,1618
31,2018-02-20,1602,1609,1585,1603,1988100,1603
32,2018-02-21,1619,1640,1607,1622,3161300,1622
33,2018-02-22,1616,1626,1603,1622,3188300,1622
34,2018-02-23,1623,1629,1610,1623,2234600,1623
35,2018-02-26,1645,1650,1616,1620,2061300,1620
36,2018-02-27,1640,1653,1632,1646,2458000,1646
37,2018-02-28,1636,1643,1605,1609,2762400,1609
38,2018-03-01,1588,1592,1565,1572,2468400,1572
39,2018-03-02,1520,1544,1520,1534,3752600,1534
40,2018-03-05,1515,1530,1501,1506,2645300,1506
41,2018-03-06,1539,1558,1526,1528,2209900,1528
42,2018-03-07,1504,1513,1489,1492,3550200,1492
43,2018-03-08,1507,1513,1486,1493,3141000,1493
44,2018-03-09,1514,1543,1506,1515,4128800,1515
45,2018-03-12,1552,1569,1544,1562,3021500,1562
46,2018-03-13,1556,1569,1535,1564,2125500,1564
47,2018-03-14,1545,1572,1541,1543,3044100,1543
48,2018-03-15,1525,1525,1483,1499,3793800,1499
49,2018-03-16,1501,1503,1480,1480,3767800,1480
50,2018-03-19,1465,1476,1437,1441,4033100,1441
51,2018-03-20,1427,1453,1421,1449,2744400,1449
52,2018-03-22,1454,1461,1441,1451,2286200,1451
53,2018-03-23,1383,1395,1349,1354,5747200,1354
54,2018-03-26,1338,1374,1337,1374,3603800,1374
55,2018-03-27,1420,1437,1412,1436,4846400,1436
56,2018-03-28,1406,1422,1392,1422,3733100,1422
57,2018-03-29,1445,1451,1403,1408,4338800,1408
58,2018-03-30,1429,1437,1408,1426,3019400,1426
59,2018-04-02,1426,1437,1417,1417,1293000,1417
60,2018-04-03,1388,1399,1380,1395,2204900,1395
61,2018-04-04,1399,1402,1380,1387,2432300,1387
62,2018-04-05,1397,1405,1382,1395,2249300,1395
63,2018-04-06,1394,1406,1364,1365,3366100,1365
64,2018-04-09,1350,1361,1300,1327,5481000,1327
65,2018-04-10,1318,1368,1310,1361,4705900,1361
66,2018-04-11,1377,1383,1358,1359,2470100,1359
67,2018-04-12,1350,1355,1333,1336,2930000,1336
68,2018-04-13,1350,1383,1348,1376,3790200,1376
69,2018-04-16,1378,1384,1359,1369,2380500,1369
70,2018-04-17,1369,1379,1353,1372,2072400,1372
71,2018-04-18,1378,1399,1369,1388,2663000,1388
72,2018-04-19,1415,1443,1412,1426,3860500,1426
73,2018-04-20,1423,1425,1386,1419,3606300,1419
74,2018-04-23,1427,1445,1420,1440,2877200,1440
75,2018-04-24,1462,1484,1454,1481,3800500,1481
76,2018-04-25,1458,1479,1447,1477,2828000,1477
77,2018-04-26,1488,1488,1469,1474,2372000,1474
78,2018-04-27,1477,1482,1424,1470,4259100,1470
79,2018-05-01,1467,1481,1460,1473,2115600,1473
80,2018-05-02,1487,1487,1471,1474,2098500,1474
81,2018-05-07,1472,1472,1434,1448,2400000,1448
82,2018-05-08,1448,1461,1438,1457,2251800,1457
83,2018-05-09,1465,1468,1440,1443,2272800,1443
84,2018-05-10,1405,1463,1405,1427,4160700,1427
85,2018-05-11,1437,1453,1424,1452,2888900,1452
86,2018-05-14,1449,1458,1431,1436,2426000,1436
87,2018-05-15,1435,1451,1434,1439,2876700,1439
88,2018-05-16,1435,1437,1411,1414,2921600,1414
89,2018-05-17,1410,1426,1404,1407,3031900,1407
90,2018-05-18,1409,1433,1409,1422,3374100,1422
91,2018-05-21,1439,1444,1421,1430,2506800,1430
92,2018-05-22,1463,1472,1431,1437,2949700,1437
93,2018-05-23,1398,1398,1366,1384,4890200,1384
94,2018-05-24,1372,1372,1325,1333,4206000,1333
95,2018-05-25,1311,1314,1286,1287,5306200,1287
96,2018-05-28,1291,1307,1291,1301,3163400,1301
97,2018-05-29,1293,1294,1260,1271,3952700,1271
98,2018-05-30,1238,1246,1225,1241,4614500,1241
99,2018-05-31,1247,1254,1224,1239,6349100,1239
100,2018-06-01,1239,1252,1226,1237,3368000,1237
101,2018-06-04,1267,1279,1261,1277,3023100,1277
102,2018-06-05,1289,1293,1272,1280,3532100,1280
103,2018-06-06,1287,1290,1272,1278,2288800,1278
104,2018-06-07,1266,1285,1254,1271,3758100,1271
105,2018-06-08,1264,1270,1243,1249,4613200,1249
106,2018-06-11,1221,1245,1217,1232,3289900,1232
107,2018-06-12,1246,1249,1221,1224,3093100,1224
108,2018-06-13,1221,1232,1220,1224,1896100,1224
109,2018-06-14,1222,1227,1201,1203,3279300,1203
110,2018-06-15,1202,1208,1180,1190,4384600,1190
111,2018-06-18,1174,1175,1153,1162,2897900,1162
112,2018-06-19,1150,1176,1150,1154,4560100,1154
113,2018-06-20,1142,1171,1130,1167,4159100,1167
114,2018-06-21,1161,1176,1148,1158,3664800,1158
115,2018-06-22,1149,1156,1138,1148,3500300,1148
116,2018-06-25,1149,1170,1143,1145,3401700,1145
117,2018-06-26,1136,1167,1129,1162,3570100,1162
118,2018-06-27,1162,1164,1133,1135,3989800,1135
119,2018-06-28,1119,1145,1113,1133,3483000,1133
120,2018-06-29,1134,1144,1125,1143,2057800,1143
121,2018-07-02,1142,1164,1135,1135,2859700,1135
122,2018-07-03,1141,1144,1122,1132,2450700,1132
123,2018-07-04,1122,1130,1116,1121,1928200,1121
124,2018-07-05,1122,1134,1117,1122,2471500,1122
125,2018-07-06,1134,1150,1128,1137,3166200,1137
126,2018-07-09,1141,1148,1128,1144,2015700,1144
127,2018-07-10,1162,1187,1156,1178,3978300,1178
128,2018-07-11,1150,1152,1113,1129,4443100,1129
129,2018-07-12,1141,1141,1119,1140,3480200,1140
130,2018-07-13,1160,1177,1155,1169,3644500,1169
131,2018-07-17,1176,1176,1152,1157,2457600,1157
132,2018-07-18,1177,1177,1166,1171,1995500,1171
133,2018-07-19,1184,1193,1176,1183,2261000,1183
134,2018-07-20,1185,1189,1167,1179,2844500,1179
135,2018-07-23,1160,1172,1150,1170,2157000,1170
136,2018-07-24,1183,1190,1175,1186,1776700,1186
137,2018-07-25,1200,1212,1196,1204,2294800,1204
138,2018-07-26,1220,1226,1198,1201,3024800,1201
139,2018-07-27,1206,1214,1201,1205,1833500,1205
140,2018-07-30,1206,1213,1200,1210,2060900,1210
141,2018-07-31,1220,1226,1210,1215,3379200,1215
142,2018-08-01,1228,1229,1193,1228,3887200,1228
143,2018-08-02,1258,1283,1218,1225,6951900,1225
144,2018-08-03,1227,1234,1188,1203,4565000,1203
145,2018-08-06,1205,1225,1200,1220,2521900,1220
146,2018-08-07,1220,1239,1217,1235,2238800,1235
147,2018-08-08,1238,1251,1237,1243,2785900,1243
148,2018-08-09,1233,1242,1220,1240,1852500,1240
