,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1478,1482,1456,1475,2314500,1475
1,2018-01-05,1481,1507,1479,1497,1897900,1497
2,2018-01-09,1509,1513,1489,1504,1871600,1504
3,2018-01-10,1513,1520,1486,1508,2445700,1508
4,2018-01-11,1478,1515,1477,1515,1712300,1515
5,2018-01-12,1517,1523,1504,1510,1531900,1510
6,2018-01-15,1513,1523,1511,1518,1291400,1518
7,2018-01-16,1521,1526,1511,1524,798900,1524
8,2018-01-17,1521,1540,1515,1535,1437700,1535
9,2018-01-18,1539,1543,1506,1512,1605600,1512
10,2018-01-19,1516,1524,1512,1521,1092700,1521
11,2018-01-22,1537,1540,1509,1519,936400,1519
12,2018-01-23,1514,1527,1514,1521,1149800,1521
13,2018-01-24,1507,1514,1503,1509,1111000,1509
14,2018-01-25,1492,1495,1470,1478,1934400,1478
15,2018-01-26,1482,1495,1471,1479,1263700,1479
16,2018-01-29,1466,1490,1466,1482,1343900,1482
17,2018-01-30,1487,1492,1470,1477,1265800,1477
18,2018-01-31,1471,1471,1439,1443,2121900,1443
19,2018-02-01,1572,1582,1543,1559,5155900,1559
20,2018-02-02,1559,1559,1519,1540,2688600,1540
21,2018-02-05,1513,1536,1502,1520,2466700,1520
22,2018-02-06,1440,1446,1400,1433,3158700,1433
23,2018-02-07,1460,1516,1455,1469,4395100,1469
24,2018-02-08,1486,1535,1481,1516,3496000,1516
25,2018-02-09,1452,1491,1449,1484,3159800,1484
26,2018-02-13,1507,1511,1453,1463,2577600,1463
27,2018-02-14,1467,1475,1423,1446,2496300,1446
28,2018-02-15,1458,1460,1437,1441,1704600,1441
29,2018-02-16,1444,1464,1438,1441,1345000,1441
30,2018-02-19,1451,1471,1446,1470,941500,1470
31,2018-02-20,1462,1467,1444,1454,953500,1454
32,2018-02-21,1447,1453,1432,1441,1256600,1441
33,2018-02-22,1421,1421,1405,1409,1855100,1409
34,2018-02-23,1406,1421,1400,1418,1168400,1418
35,2018-02-26,1428,1446,1426,1437,1197800,1437
36,2018-02-27,1446,1458,1441,1454,1335600,1454
37,2018-02-28,1448,1450,1415,1415,1916000,1415
38,2018-03-01,1407,1409,1381,1387,1423800,1387
39,2018-03-02,1340,1355,1328,1343,2153100,1343
40,2018-03-05,1320,1334,1313,1321,1204300,1321
41,2018-03-06,1340,1342,1330,1339,1631200,1339
42,2018-03-07,1332,1344,1321,1337,2233400,1337
43,2018-03-08,1348,1350,1328,1335,1495100,1335
44,2018-03-09,1358,1358,1333,1340,2365900,1340
