,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2776,2806,2755,2785,914600,2785
1,2018-01-05,2801,2829,2782,2829,778600,2829
2,2018-01-09,2842,2845,2808,2835,679800,2835
3,2018-01-10,2800,2827,2789,2823,747000,2823
4,2018-01-11,2808,2812,2788,2808,542800,2808
5,2018-01-12,2801,2841,2801,2822,869200,2822
6,2018-01-15,2834,2834,2803,2813,366400,2813
7,2018-01-16,2815,2830,2804,2806,299000,2806
8,2018-01-17,2792,2804,2762,2797,520000,2797
9,2018-01-18,2843,2859,2803,2812,822500,2812
10,2018-01-19,2827,2830,2792,2826,430300,2826
11,2018-01-22,2826,2843,2810,2837,330900,2837
12,2018-01-23,2846,2893,2816,2891,604500,2891
13,2018-01-24,2891,2899,2857,2866,347700,2866
14,2018-01-25,2850,2853,2814,2816,460600,2816
15,2018-01-26,2836,2848,2810,2815,430200,2815
16,2018-01-29,2822,2844,2806,2811,329300,2811
17,2018-01-30,2782,2833,2782,2802,578400,2802
18,2018-01-31,2801,2824,2770,2772,534200,2772
19,2018-02-01,2793,2839,2765,2829,493000,2829
20,2018-02-02,2815,2833,2792,2814,317500,2814
21,2018-02-05,2764,2771,2733,2734,435300,2734
22,2018-02-06,2595,2600,2515,2584,1387200,2584
23,2018-02-07,2639,2707,2602,2602,806200,2602
24,2018-02-08,2608,2670,2606,2657,549200,2657
25,2018-02-09,2557,2608,2525,2566,844200,2566
26,2018-02-13,2596,2605,2489,2494,759700,2494
27,2018-02-14,2479,2508,2443,2468,632700,2468
28,2018-02-15,2503,2528,2490,2499,647300,2499
29,2018-02-16,2513,2562,2505,2545,410600,2545
30,2018-02-19,2559,2680,2542,2642,1813300,2642
31,2018-02-20,2640,2688,2616,2674,1062000,2674
32,2018-02-21,2675,2727,2660,2685,755600,2685
33,2018-02-22,2643,2653,2594,2605,518500,2605
34,2018-02-23,2626,2647,2612,2646,448900,2646
35,2018-02-26,2659,2674,2627,2653,459200,2653
36,2018-02-27,2660,2680,2643,2664,679300,2664
37,2018-02-28,2668,2691,2646,2651,597400,2651
38,2018-03-01,2622,2627,2564,2575,436600,2575
39,2018-03-02,2500,2514,2461,2478,824200,2478
40,2018-03-05,2476,2496,2465,2488,505200,2488
41,2018-03-06,2537,2566,2529,2542,620200,2542
42,2018-03-07,2521,2543,2483,2512,967300,2512
43,2018-03-08,2540,2540,2458,2468,693600,2468
44,2018-03-09,2485,2547,2472,2483,972300,2483
45,2018-03-12,2533,2560,2520,2556,464000,2556
46,2018-03-13,2535,2540,2506,2534,385100,2534
47,2018-03-14,2504,2534,2504,2515,443500,2515
48,2018-03-15,2508,2520,2454,2497,398700,2497
49,2018-03-16,2524,2524,2459,2475,523200,2475
50,2018-03-19,2455,2473,2432,2435,381600,2435
51,2018-03-20,2413,2447,2401,2444,602300,2444
52,2018-03-22,2441,2451,2411,2448,648900,2448
53,2018-03-23,2350,2371,2320,2329,944300,2329
54,2018-03-26,2298,2355,2283,2355,645300,2355
55,2018-03-27,2377,2441,2373,2439,646300,2439
56,2018-03-28,2395,2428,2386,2425,536500,2425
57,2018-03-29,2458,2483,2413,2434,524200,2434
58,2018-03-30,2458,2479,2434,2463,540700,2463
59,2018-04-02,2424,2485,2423,2453,441400,2453
60,2018-04-03,2416,2451,2403,2440,485600,2440
61,2018-04-04,2440,2481,2430,2471,403900,2471
62,2018-04-05,2499,2526,2467,2512,628600,2512
63,2018-04-06,2526,2547,2503,2507,605500,2507
64,2018-04-09,2496,2500,2466,2487,429500,2487
65,2018-04-10,2470,2544,2459,2534,524700,2534
66,2018-04-11,2537,2584,2529,2557,767000,2557
67,2018-04-12,2534,2538,2483,2490,594500,2490
68,2018-04-13,2520,2560,2507,2534,463800,2534
69,2018-04-16,2516,2535,2501,2521,355900,2521
70,2018-04-17,2515,2523,2499,2510,289500,2510
71,2018-04-18,2522,2553,2506,2545,360900,2545
72,2018-04-19,2549,2549,2519,2527,449100,2527
73,2018-04-20,2532,2541,2513,2525,475800,2525
74,2018-04-23,2523,2558,2519,2543,310800,2543
75,2018-04-24,2559,2581,2540,2576,529200,2576
76,2018-04-25,2554,2590,2545,2588,308900,2588
77,2018-04-26,2594,2598,2571,2589,461600,2589
78,2018-04-27,2607,2611,2566,2585,580100,2585
79,2018-05-01,2578,2581,2553,2558,446200,2558
80,2018-05-02,2565,2576,2551,2564,323600,2564
81,2018-05-07,2564,2564,2530,2538,297500,2538
82,2018-05-08,2540,2578,2530,2554,381500,2554
83,2018-05-09,2553,2559,2515,2523,367900,2523
84,2018-05-10,2542,2569,2533,2548,283500,2548
85,2018-05-11,2580,2591,2546,2575,481400,2575
86,2018-05-14,2560,2674,2513,2564,1012900,2564
87,2018-05-15,2561,2591,2548,2575,649100,2575
88,2018-05-16,2559,2593,2539,2582,562200,2582
89,2018-05-17,2599,2666,2596,2648,617400,2648
90,2018-05-18,2662,2672,2651,2660,422600,2660
91,2018-05-21,2660,2661,2645,2650,270300,2650
92,2018-05-22,2657,2665,2636,2642,381900,2642
93,2018-05-23,2625,2634,2586,2586,685600,2586
94,2018-05-24,2563,2569,2507,2517,621900,2517
95,2018-05-25,2491,2517,2476,2485,577200,2485
96,2018-05-28,2492,2533,2487,2493,483000,2493
97,2018-05-29,2483,2485,2428,2438,452300,2438
98,2018-05-30,2389,2391,2360,2367,504000,2367
99,2018-05-31,2369,2382,2345,2370,792400,2370
100,2018-06-01,2352,2395,2336,2364,489500,2364
101,2018-06-04,2390,2434,2389,2429,356400,2429
102,2018-06-05,2437,2442,2413,2426,302100,2426
103,2018-06-06,2443,2492,2443,2483,508200,2483
104,2018-06-07,2496,2525,2491,2506,381000,2506
105,2018-06-08,2520,2539,2488,2489,635500,2489
106,2018-06-11,2483,2502,2458,2483,245700,2483
107,2018-06-12,2503,2513,2477,2482,355600,2482
108,2018-06-13,2468,2498,2467,2470,292600,2470
109,2018-06-14,2459,2460,2434,2434,396800,2434
110,2018-06-15,2463,2465,2409,2412,646900,2412
111,2018-06-18,2404,2407,2369,2376,334700,2376
112,2018-06-19,2367,2392,2348,2348,400100,2348
113,2018-06-20,2351,2363,2309,2359,439700,2359
114,2018-06-21,2349,2371,2328,2343,414600,2343
115,2018-06-22,2310,2360,2297,2341,597100,2341
116,2018-06-25,2340,2354,2324,2343,480100,2343
