,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3660,3710,3655,3710,430500,3710
1,2018-01-05,3725,3730,3680,3715,362600,3715
2,2018-01-09,3725,3745,3705,3740,422400,3740
3,2018-01-10,3750,3750,3695,3725,408200,3725
4,2018-01-11,3705,3825,3670,3820,591500,3820
5,2018-01-12,3795,3805,3700,3755,733000,3755
6,2018-01-15,3715,3780,3715,3750,347400,3750
7,2018-01-16,3710,3740,3705,3730,272300,3730
8,2018-01-17,3700,3780,3690,3775,543400,3775
9,2018-01-18,3790,3800,3715,3735,578000,3735
10,2018-01-19,3725,3800,3715,3795,483800,3795
11,2018-01-22,3765,3800,3730,3760,277400,3760
12,2018-01-23,3765,3815,3760,3810,305900,3810
13,2018-01-24,3810,3845,3810,3840,276600,3840
14,2018-01-25,3870,3875,3830,3860,535900,3860
15,2018-01-26,3850,3875,3820,3835,404600,3835
16,2018-01-29,3820,3835,3775,3785,341000,3785
17,2018-01-30,3780,3795,3740,3750,397100,3750
18,2018-01-31,3735,3760,3670,3695,650700,3695
19,2018-02-01,3650,3730,3635,3730,500700,3730
20,2018-02-02,3700,3725,3650,3700,464400,3700
21,2018-02-05,3650,3675,3565,3570,606700,3570
22,2018-02-06,3435,3450,3375,3430,1146900,3430
23,2018-02-07,3495,3575,3445,3450,854000,3450
24,2018-02-08,3465,3520,3465,3500,528400,3500
25,2018-02-09,3430,3450,3400,3450,802500,3450
26,2018-02-13,3495,3495,3375,3385,658900,3385
27,2018-02-14,3370,3390,3310,3325,821900,3325
28,2018-02-15,3370,3370,3320,3330,518300,3330
29,2018-02-16,3345,3430,3345,3425,463800,3425
30,2018-02-19,3450,3555,3425,3545,513500,3545
31,2018-02-20,3550,3560,3520,3545,357600,3545
32,2018-02-21,3535,3575,3515,3535,357800,3535
33,2018-02-22,3500,3500,3430,3450,514000,3450
34,2018-02-23,3485,3500,3470,3500,311800,3500
35,2018-02-26,3540,3555,3520,3535,220300,3535
36,2018-02-27,3565,3575,3535,3555,361700,3555
37,2018-02-28,3535,3545,3500,3500,424000,3500
38,2018-03-01,3490,3500,3445,3465,389300,3465
39,2018-03-02,3380,3400,3325,3350,666500,3350
40,2018-03-05,3310,3350,3300,3330,499500,3330
41,2018-03-06,3365,3395,3355,3365,406600,3365
42,2018-03-07,3345,3375,3320,3335,527900,3335
43,2018-03-08,3375,3390,3320,3335,422200,3335
44,2018-03-09,3365,3400,3290,3305,996900,3305
45,2018-03-12,3345,3350,3285,3310,417700,3310
46,2018-03-13,3295,3330,3290,3325,335100,3325
47,2018-03-14,3305,3335,3305,3335,353900,3335
48,2018-03-15,3310,3325,3255,3290,353700,3290
49,2018-03-16,3340,3340,3285,3295,404100,3295
50,2018-03-19,3290,3300,3235,3250,332600,3250
51,2018-03-20,3220,3255,3190,3245,411100,3245
52,2018-03-22,3245,3275,3220,3245,534300,3245
53,2018-03-23,3135,3190,3115,3130,980200,3130
54,2018-03-26,3100,3140,3075,3140,765800,3140
55,2018-03-27,3145,3270,3145,3260,1434800,3260
56,2018-03-28,3215,3235,3175,3220,596500,3220
57,2018-03-29,3235,3280,3205,3240,420600,3240
58,2018-03-30,3280,3280,3250,3270,446900,3270
59,2018-04-02,3255,3270,3210,3210,223800,3210
60,2018-04-03,3170,3285,3170,3275,486200,3275
61,2018-04-04,3280,3390,3260,3375,715000,3375
62,2018-04-05,3425,3470,3380,3450,641700,3450
63,2018-04-06,3420,3470,3420,3435,554000,3435
64,2018-04-09,3445,3485,3430,3475,399000,3475
65,2018-04-10,3445,3495,3425,3440,489000,3440
66,2018-04-11,3400,3405,3330,3335,381800,3335
67,2018-04-12,3340,3365,3330,3345,242500,3345
68,2018-04-13,3380,3380,3315,3330,370400,3330
69,2018-04-16,3320,3385,3320,3365,315400,3365
70,2018-04-17,3385,3395,3360,3365,277600,3365
71,2018-04-18,3355,3420,3340,3410,343600,3410
72,2018-04-19,3445,3465,3410,3415,374100,3415
73,2018-04-20,3450,3470,3420,3430,333900,3430
74,2018-04-23,3435,3435,3400,3405,209200,3405
75,2018-04-24,3425,3455,3400,3450,283100,3450
76,2018-04-25,3430,3505,3420,3495,296500,3495
77,2018-04-26,3495,3550,3455,3540,364300,3540
78,2018-04-27,3565,3590,3515,3570,625200,3570
79,2018-05-01,3540,3620,3540,3600,439500,3600
80,2018-05-02,3615,3620,3485,3520,374700,3520
81,2018-05-07,3515,3545,3485,3540,310500,3540
82,2018-05-08,3560,3590,3530,3555,391400,3555
83,2018-05-09,3565,3620,3560,3580,424500,3580
84,2018-05-10,3565,3570,3505,3550,249600,3550
85,2018-05-11,3590,3630,3565,3625,457900,3625
86,2018-05-14,3610,3650,3580,3645,349300,3645
87,2018-05-15,3645,3700,3625,3690,407100,3690
88,2018-05-16,3650,3670,3625,3640,320900,3640
89,2018-05-17,3660,3665,3615,3645,356200,3645
90,2018-05-18,3645,3690,3625,3685,354600,3685
91,2018-05-21,3700,3710,3670,3675,238800,3675
92,2018-05-22,3680,3695,3660,3690,241700,3690
93,2018-05-23,3665,3710,3650,3680,350700,3680
94,2018-05-24,3665,3690,3620,3625,373400,3625
95,2018-05-25,3665,3740,3650,3720,531400,3720
96,2018-05-28,3725,3745,3680,3695,307900,3695
97,2018-05-29,3690,3740,3680,3720,428600,3720
98,2018-05-30,3685,3720,3660,3670,507100,3670
99,2018-05-31,3650,3700,3630,3695,935500,3695
100,2018-06-01,3625,3720,3610,3690,549500,3690
101,2018-06-04,3715,3775,3690,3765,359300,3765
102,2018-06-05,3755,3785,3750,3765,373400,3765
103,2018-06-06,3770,3835,3715,3820,607700,3820
104,2018-06-07,3830,3840,3785,3805,487900,3805
105,2018-06-08,3815,3845,3790,3795,723300,3795
106,2018-06-11,3795,3850,3790,3830,290800,3830
107,2018-06-12,3860,3915,3835,3880,352900,3880
108,2018-06-13,3890,3945,3880,3910,310200,3910
109,2018-06-14,3900,3935,3865,3880,350300,3880
110,2018-06-15,3925,3970,3915,3955,625700,3955
111,2018-06-18,3930,3945,3875,3905,402200,3905
112,2018-06-19,3870,3915,3850,3875,544500,3875
