,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,6600,6744,6588,6742,1936800,6742
1,2018-01-05,6742,6775,6681,6740,2008000,6740
2,2018-01-09,6800,6811,6648,6653,2095400,6653
3,2018-01-10,6650,6699,6636,6666,1071800,6666
4,2018-01-11,6634,6644,6528,6564,1662700,6564
5,2018-01-12,6570,6642,6564,6595,1845700,6595
6,2018-01-15,6590,6596,6483,6487,1648900,6487
7,2018-01-16,6501,6517,6440,6496,1423000,6496
8,2018-01-17,6484,6531,6462,6509,1620700,6509
9,2018-01-18,6609,6635,6501,6533,2475400,6533
10,2018-01-19,6567,6632,6562,6604,1310000,6604
11,2018-01-22,6556,6558,6494,6522,1533200,6522
12,2018-01-23,6548,6602,6531,6590,1281000,6590
13,2018-01-24,6551,6604,6526,6555,1284700,6555
14,2018-01-25,6498,6499,6396,6409,1502900,6409
15,2018-01-26,6209,6265,6140,6184,4414300,6184
16,2018-01-29,6184,6341,6085,6307,3152800,6307
17,2018-01-30,6275,6332,6193,6270,2417500,6270
18,2018-01-31,6273,6325,6225,6228,2138900,6228
19,2018-02-01,6261,6284,6214,6244,1502300,6244
20,2018-02-02,6200,6217,6142,6149,2222900,6149
21,2018-02-05,6066,6146,6048,6091,2518100,6091
22,2018-02-06,5930,6088,5815,6088,4490200,6088
23,2018-02-07,6254,6270,6021,6024,4094300,6024
24,2018-02-08,6115,6200,6074,6107,2419200,6107
25,2018-02-09,5861,6009,5832,5973,3677500,5973
26,2018-02-13,6033,6075,5937,5976,3171800,5976
27,2018-02-14,5958,5999,5852,5875,2288100,5875
28,2018-02-15,5943,5992,5901,5954,1745400,5954
29,2018-02-16,6010,6090,5972,6004,1906700,6004
30,2018-02-19,6024,6063,6001,6030,1248000,6030
31,2018-02-20,6004,6040,5931,5956,1407500,5956
32,2018-02-21,5983,6061,5967,5996,1219400,5996
33,2018-02-22,5955,5958,5909,5934,1666700,5934
34,2018-02-23,5947,6004,5937,5988,1193100,5988
35,2018-02-26,6001,6109,5999,6073,2037700,6073
36,2018-02-27,6120,6220,6112,6216,2410500,6216
37,2018-02-28,6217,6265,6146,6146,2094100,6146
