,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2065,2099,2065,2099,433000,2099
1,2018-01-05,2105,2136,2102,2131,364900,2131
2,2018-01-09,2138,2145,2123,2137,326600,2137
3,2018-01-10,2121,2155,2120,2150,445000,2150
4,2018-01-11,2134,2151,2123,2136,693600,2136
5,2018-01-12,2120,2133,2096,2099,694200,2099
6,2018-01-15,2091,2096,2042,2050,781600,2050
7,2018-01-16,2044,2050,2029,2045,552900,2045
8,2018-01-17,2027,2029,2011,2012,683500,2012
9,2018-01-18,2036,2037,2004,2006,466800,2006
10,2018-01-19,2019,2059,2015,2058,569000,2058
11,2018-01-22,2057,2063,2047,2059,284300,2059
12,2018-01-23,2063,2066,2044,2060,323500,2060
13,2018-01-24,2061,2076,2056,2071,468900,2071
14,2018-01-25,2071,2073,2059,2062,319000,2062
15,2018-01-26,2068,2077,2052,2059,316700,2059
16,2018-01-29,2048,2058,2035,2053,367500,2053
17,2018-01-30,2103,2120,2076,2080,1268500,2080
18,2018-01-31,2103,2128,2075,2077,767900,2077
19,2018-02-01,2085,2088,2068,2084,280400,2084
20,2018-02-02,2064,2082,2055,2074,470700,2074
21,2018-02-05,2040,2063,2032,2038,610700,2038
22,2018-02-06,1979,1987,1921,1959,962700,1959
23,2018-02-07,1999,2008,1900,1982,1454700,1982
24,2018-02-08,1982,2050,1973,2036,1400500,2036
25,2018-02-09,1986,2013,1948,2013,1026100,2013
26,2018-02-13,2035,2062,2020,2040,802000,2040
27,2018-02-14,2046,2075,2045,2058,738800,2058
28,2018-02-15,2068,2080,2051,2061,443000,2061
29,2018-02-16,2062,2074,2047,2059,387100,2059
30,2018-02-19,2059,2075,2048,2074,538000,2074
31,2018-02-20,2075,2095,2069,2080,393600,2080
32,2018-02-21,2087,2098,2060,2069,281900,2069
33,2018-02-22,2044,2059,2032,2046,334900,2046
34,2018-02-23,2048,2080,2048,2072,256800,2072
35,2018-02-26,2087,2093,2074,2088,217700,2088
36,2018-02-27,2098,2118,2088,2093,318300,2093
37,2018-02-28,2097,2143,2097,2107,614700,2107
38,2018-03-01,2100,2106,2070,2074,349500,2074
39,2018-03-02,2048,2053,2024,2039,376400,2039
40,2018-03-05,2029,2038,2012,2031,293500,2031
41,2018-03-06,2052,2073,2043,2046,398600,2046
42,2018-03-07,2041,2075,2035,2061,398800,2061
43,2018-03-08,2075,2076,2051,2057,335100,2057
44,2018-03-09,2076,2104,2058,2071,471000,2071
45,2018-03-12,2098,2109,2084,2096,260200,2096
46,2018-03-13,2130,2193,2127,2192,1196700,2192
47,2018-03-14,2190,2249,2180,2242,826600,2242
48,2018-03-15,2226,2226,2188,2210,435400,2210
49,2018-03-16,2210,2234,2185,2223,502600,2223
50,2018-03-19,2193,2197,2170,2190,334200,2190
51,2018-03-20,2166,2177,2158,2174,350300,2174
52,2018-03-22,2158,2168,2131,2154,399900,2154
53,2018-03-23,2117,2124,2081,2091,457400,2091
54,2018-03-26,2074,2090,2050,2090,393100,2090
55,2018-03-27,2118,2153,2118,2134,553300,2134
56,2018-03-28,2083,2092,2051,2080,532900,2080
57,2018-03-29,2092,2094,2058,2079,471700,2079
58,2018-03-30,2100,2103,2069,2099,501600,2099
59,2018-04-02,2092,2101,2076,2078,240100,2078
60,2018-04-03,2058,2091,2038,2079,353800,2079
61,2018-04-04,2071,2090,2055,2077,302900,2077
62,2018-04-05,2077,2109,2070,2090,341900,2090
63,2018-04-06,2091,2116,2089,2099,247800,2099
64,2018-04-09,2098,2108,2085,2103,181500,2103
65,2018-04-10,2093,2112,2084,2106,255500,2106
66,2018-04-11,2095,2115,2085,2104,251400,2104
67,2018-04-12,2104,2105,2087,2092,164700,2092
68,2018-04-13,2091,2112,2086,2101,210500,2101
69,2018-04-16,2104,2129,2097,2128,178100,2128
70,2018-04-17,2130,2133,2114,2117,131500,2117
71,2018-04-18,2130,2140,2116,2134,187500,2134
72,2018-04-19,2148,2161,2140,2143,193700,2143
73,2018-04-20,2134,2152,2119,2146,212400,2146
74,2018-04-23,2146,2162,2133,2143,173600,2143
75,2018-04-24,2148,2148,2122,2142,280500,2142
76,2018-04-25,2125,2150,2119,2146,215800,2146
77,2018-04-26,2090,2111,2066,2108,698400,2108
78,2018-04-27,2111,2139,2105,2134,394400,2134
79,2018-05-01,2118,2136,2104,2127,298500,2127
80,2018-05-02,2150,2164,2126,2136,369500,2136
81,2018-05-07,2123,2123,2093,2114,231200,2114
82,2018-05-08,2108,2138,2094,2112,261800,2112
83,2018-05-09,2114,2114,2078,2079,293900,2079
84,2018-05-10,2079,2102,2024,2034,659500,2034
85,2018-05-11,2034,2036,1956,1983,874500,1983
86,2018-05-14,1975,1983,1944,1957,608700,1957
87,2018-05-15,1965,1992,1955,1987,585100,1987
88,2018-05-16,1987,1987,1954,1978,382300,1978
89,2018-05-17,1990,1991,1975,1982,340500,1982
90,2018-05-18,1987,1987,1973,1982,269200,1982
91,2018-05-21,1983,1986,1972,1979,247400,1979
