,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1107,1124,1103,1115,4313800,1115
1,2018-01-05,1123,1123,1115,1118,2366500,1118
2,2018-01-09,1128,1143,1124,1128,2486500,1128
3,2018-01-10,1125,1132,1121,1125,1983400,1125
4,2018-01-11,1121,1140,1120,1134,2522000,1134
5,2018-01-12,1134,1139,1128,1138,2958900,1138
6,2018-01-15,1150,1160,1135,1137,2892900,1137
7,2018-01-16,1146,1146,1129,1134,2220300,1134
8,2018-01-17,1123,1124,1100,1124,4123500,1124
9,2018-01-18,1135,1136,1107,1113,3260200,1113
10,2018-01-19,1119,1123,1104,1115,2714500,1115
11,2018-01-22,1119,1127,1113,1119,2593300,1119
12,2018-01-23,1112,1118,1108,1110,2713700,1110
13,2018-01-24,1100,1118,1099,1111,2417000,1111
14,2018-01-25,1095,1097,1085,1094,2620000,1094
15,2018-01-26,1099,1106,1087,1092,2868100,1092
16,2018-01-29,1090,1099,1085,1090,2706400,1090
17,2018-01-30,1083,1093,1073,1089,3177300,1089
18,2018-01-31,1080,1097,1074,1086,3504300,1086
19,2018-02-01,1081,1115,1075,1115,4830900,1115
20,2018-02-02,1025,1046,1018,1037,8676100,1037
21,2018-02-05,1026,1034,1017,1017,4145200,1017
22,2018-02-06,980,990,965,989,7048800,989
23,2018-02-07,1010,1014,977,978,4396700,978
24,2018-02-08,982,987,967,977,3975200,977
25,2018-02-09,951,960,944,954,4091100,954
26,2018-02-13,966,966,935,937,3684700,937
27,2018-02-14,941,948,922,930,3291600,930
28,2018-02-15,939,944,932,936,2821200,936
29,2018-02-16,935,961,931,957,4092600,957
30,2018-02-19,963,976,959,974,2148900,974
31,2018-02-20,973,983,967,973,1808300,973
32,2018-02-21,976,988,974,977,2445600,977
33,2018-02-22,971,976,962,968,2842500,968
34,2018-02-23,978,991,973,984,2368700,984
35,2018-02-26,995,1000,987,987,2041900,987
36,2018-02-27,1001,1017,996,1002,2141000,1002
37,2018-02-28,1003,1010,991,991,2853000,991
38,2018-03-01,987,987,964,973,3043000,973
39,2018-03-02,948,952,933,940,3407700,940
40,2018-03-05,928,930,918,926,1546800,926
41,2018-03-06,939,952,933,935,2167700,935
42,2018-03-07,926,934,921,925,2642500,925
43,2018-03-08,935,945,934,936,2644000,936
44,2018-03-09,942,959,938,945,3262600,945
45,2018-03-12,959,964,954,958,2906300,958
46,2018-03-13,953,957,949,953,2746300,953
47,2018-03-14,944,949,937,943,2806700,943
48,2018-03-15,944,949,931,945,2324100,945
49,2018-03-16,951,951,935,936,2332100,936
50,2018-03-19,930,930,908,910,3882200,910
51,2018-03-20,910,925,910,923,3394600,923
52,2018-03-22,929,944,928,938,2986300,938
53,2018-03-23,909,915,899,904,4035300,904
54,2018-03-26,898,907,886,907,3231200,907
55,2018-03-27,922,935,919,928,3607200,928
56,2018-03-28,891,899,885,899,3435800,899
57,2018-03-29,904,905,886,893,3123800,893
58,2018-03-30,902,917,900,912,2942500,912
59,2018-04-02,905,915,905,907,1931300,907
60,2018-04-03,896,908,891,906,2396700,906
61,2018-04-04,908,915,899,900,2491900,900
62,2018-04-05,905,913,897,905,2257200,905
63,2018-04-06,903,911,897,898,2539600,898
64,2018-04-09,895,908,892,903,2314100,903
65,2018-04-10,900,927,895,921,2594900,921
66,2018-04-11,924,931,921,925,2039700,925
67,2018-04-12,920,920,902,908,2321800,908
68,2018-04-13,907,926,905,922,2308600,922
69,2018-04-16,920,927,912,925,2199600,925
70,2018-04-17,923,927,920,923,1559200,923
71,2018-04-18,923,926,914,922,2930600,922
72,2018-04-19,929,949,922,944,2886900,944
73,2018-04-20,954,955,942,948,2371600,948
74,2018-04-23,974,983,955,957,4857500,957
75,2018-04-24,962,970,953,968,2394800,968
76,2018-04-25,968,968,947,949,2547800,949
77,2018-04-26,946,946,930,931,3837100,931
78,2018-04-27,937,943,929,940,3533000,940
79,2018-05-01,936,949,932,943,2108700,943
80,2018-05-02,952,956,940,943,1922500,943
81,2018-05-07,943,943,926,936,1664100,936
82,2018-05-08,943,954,942,947,1706600,947
83,2018-05-09,950,956,944,948,1756400,948
84,2018-05-10,955,960,948,956,2060000,956
85,2018-05-11,958,964,953,964,1726200,964
86,2018-05-14,969,978,965,972,2476500,972
87,2018-05-15,1049,1054,991,1007,7777400,1007
88,2018-05-16,1002,1028,998,1017,3552800,1017
89,2018-05-17,1020,1043,1013,1037,3181400,1037
90,2018-05-18,1040,1044,1027,1044,2402500,1044
91,2018-05-21,1050,1056,1037,1047,2198700,1047
92,2018-05-22,1058,1063,1035,1039,2125400,1039
93,2018-05-23,1040,1055,1033,1040,2958800,1040
94,2018-05-24,1030,1030,1015,1020,2588300,1020
95,2018-05-25,1023,1030,1016,1024,2179100,1024
96,2018-05-28,1021,1029,1016,1029,1488500,1029
97,2018-05-29,1005,1016,1001,1010,2328100,1010
98,2018-05-30,987,994,972,978,3736600,978
99,2018-05-31,987,1002,982,994,4438500,994
100,2018-06-01,986,996,982,986,2346500,986
101,2018-06-04,999,1014,992,1011,1955700,1011
102,2018-06-05,1022,1028,1011,1018,1956000,1018
103,2018-06-06,1023,1038,1023,1036,2803600,1036
104,2018-06-07,1046,1050,1042,1049,2147000,1049
105,2018-06-08,1050,1055,1037,1038,3560900,1038
106,2018-06-11,1037,1042,1024,1036,1345300,1036
107,2018-06-12,1055,1055,1035,1051,2274000,1051
108,2018-06-13,1053,1068,1044,1065,2452200,1065
109,2018-06-14,1060,1071,1053,1066,2219000,1066
110,2018-06-15,1072,1073,1053,1062,2257100,1062
111,2018-06-18,1061,1063,1036,1046,1530700,1046
112,2018-06-19,1045,1057,1035,1041,2416300,1041
113,2018-06-20,1041,1049,1022,1048,2101700,1048
114,2018-06-21,1041,1057,1032,1052,1651100,1052
115,2018-06-22,1039,1043,1030,1039,2285200,1039
116,2018-06-25,1036,1041,1030,1037,2163500,1037
117,2018-06-26,1026,1050,1019,1049,2294200,1049
118,2018-06-27,1038,1041,1028,1038,1758200,1038
119,2018-06-28,1028,1040,1025,1037,1655100,1037
120,2018-06-29,1019,1034,1012,1029,2652100,1029
121,2018-07-02,1015,1032,1004,1006,2799200,1006
122,2018-07-03,1017,1019,999,1008,2365400,1008
123,2018-07-04,1004,1009,988,988,2293900,988
124,2018-07-05,979,981,968,971,3547400,971
125,2018-07-06,972,984,968,981,2509900,981
126,2018-07-09,986,998,980,995,1785900,995
127,2018-07-10,1005,1015,997,997,1934900,997
128,2018-07-11,983,983,965,969,2574700,969
129,2018-07-12,978,985,971,979,3174400,979
130,2018-07-13,982,992,974,980,2980100,980
131,2018-07-17,984,984,964,974,3529500,974
132,2018-07-18,988,994,978,985,2233600,985
133,2018-07-19,997,1020,996,1014,3426400,1014
134,2018-07-20,1014,1019,1001,1010,2102100,1010
135,2018-07-23,1004,1014,998,1007,1772600,1007
136,2018-07-24,1018,1025,1009,1020,1401400,1020
137,2018-07-25,1023,1034,1021,1024,1530400,1024
138,2018-07-26,1025,1030,1017,1021,2309100,1021
139,2018-07-27,1022,1027,1018,1026,1285500,1026
140,2018-07-30,1029,1038,1007,1015,1862500,1015
141,2018-07-31,1010,1012,989,1001,2975200,1001
142,2018-08-01,1030,1042,1025,1037,4295800,1037
143,2018-08-02,1097,1118,1072,1075,6911600,1075
144,2018-08-03,1081,1102,1073,1098,4460900,1098
145,2018-08-06,1101,1115,1092,1102,4539900,1102
146,2018-08-07,1099,1103,1086,1100,2134000,1100
147,2018-08-08,1105,1109,1092,1102,3005400,1102
148,2018-08-09,1105,1115,1098,1113,2387500,1113
149,2018-08-10,1111,1111,1082,1085,3096300,1085
150,2018-08-13,1070,1071,1041,1054,3169500,1054
151,2018-08-14,1069,1082,1060,1081,2744400,1081
152,2018-08-15,1076,1078,1047,1067,2842400,1067
153,2018-08-16,1059,1071,1048,1069,2652200,1069
154,2018-08-17,1069,1077,1065,1068,1443700,1068
155,2018-08-20,1068,1068,1052,1061,2318200,1061
156,2018-08-21,1064,1085,1058,1084,3155200,1084
157,2018-08-22,1091,1098,1083,1097,3376000,1097
158,2018-08-23,1105,1109,1090,1094,2267000,1094
159,2018-08-24,1110,1120,1100,1107,5003000,1107
160,2018-08-27,1100,1110,1092,1104,1737000,1104
161,2018-08-28,1113,1116,1105,1109,2007000,1109
162,2018-08-29,1115,1148,1113,1132,3650700,1132
163,2018-08-30,1147,1148,1129,1136,2404800,1136
164,2018-08-31,1116,1135,1111,1131,2494900,1131
165,2018-09-03,1133,1135,1102,1111,2223800,1111
166,2018-09-04,1115,1116,1096,1103,1787500,1103
167,2018-09-05,1100,1100,1086,1087,2516400,1087
168,2018-09-06,1095,1096,1059,1061,3131800,1061
169,2018-09-07,1050,1053,1038,1043,3374400,1043
170,2018-09-10,1045,1058,1044,1050,2008500,1050
171,2018-09-11,1052,1074,1049,1073,2574300,1073
172,2018-09-12,1077,1092,1066,1082,3749600,1082
173,2018-09-13,1087,1096,1083,1093,2304300,1093
174,2018-09-14,1105,1122,1095,1121,3647900,1121
175,2018-09-18,1120,1172,1119,1168,4623500,1168
176,2018-09-19,1185,1197,1180,1184,3866800,1184
177,2018-09-20,1177,1179,1158,1162,2862200,1162
178,2018-09-21,1165,1183,1160,1168,4332900,1168
179,2018-09-25,1181,1187,1168,1176,3324200,1176
180,2018-09-26,1167,1189,1167,1185,3208300,1185
181,2018-09-27,1178,1187,1173,1175,2273400,1175
182,2018-09-28,1200,1214,1192,1208,4258800,1208
183,2018-10-01,1228,1254,1219,1234,3788000,1234
184,2018-10-02,1229,1244,1221,1226,3531000,1226
185,2018-10-03,1220,1228,1212,1222,2450500,1222
186,2018-10-04,1230,1239,1227,1229,3704500,1229
187,2018-10-05,1227,1231,1214,1222,2842900,1222
188,2018-10-09,1186,1212,1174,1203,4000400,1203
189,2018-10-10,1204,1211,1178,1188,3763500,1188
190,2018-10-11,1138,1155,1137,1152,3934400,1152
191,2018-10-12,1145,1159,1135,1158,3174200,1158
192,2018-10-15,1154,1165,1143,1156,2364000,1156
193,2018-10-16,1146,1175,1144,1175,2934400,1175
194,2018-10-17,1198,1202,1183,1191,3275800,1191
195,2018-10-18,1195,1195,1159,1169,2830800,1169
196,2018-10-19,1152,1165,1141,1162,2115500,1162
197,2018-10-22,1166,1183,1150,1178,1752500,1178
198,2018-10-23,1171,1175,1145,1149,2803500,1149
199,2018-10-24,1170,1185,1161,1173,3378200,1173
