,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,862,886,862,880,6148000,4400
1,2018-01-05,888,892,876,892,4716000,4460
2,2018-01-09,905,912,899,900,4347000,4500
3,2018-01-10,895,897,886,888,3892000,4440
4,2018-01-11,882,897,882,897,3651000,4485
5,2018-01-12,896,901,890,899,4070000,4495
6,2018-01-15,903,905,893,894,3064000,4470
7,2018-01-16,899,914,891,912,3605000,4560
8,2018-01-17,905,927,896,925,4966000,4625
9,2018-01-18,940,951,929,930,6197000,4650
10,2018-01-19,932,938,921,935,3988000,4675
11,2018-01-22,937,949,928,948,6440000,4740
12,2018-01-23,947,954,934,935,5494000,4675
13,2018-01-24,931,937,907,912,8806000,4560
14,2018-01-25,897,911,886,894,4726000,4470
15,2018-01-26,903,906,894,895,3607000,4475
16,2018-01-29,909,932,907,924,6730000,4620
17,2018-01-30,945,955,899,905,12505000,4525
18,2018-01-31,901,916,898,898,6187000,4490
19,2018-02-01,900,921,900,920,4753000,4600
20,2018-02-02,925,926,901,914,4719000,4570
21,2018-02-05,879,881,855,856,7702000,4280
22,2018-02-06,800,818,769,794,9632000,3970
23,2018-02-07,835,836,805,805,6053000,4025
24,2018-02-08,804,815,798,807,6908000,4035
25,2018-02-09,766,781,764,779,5557000,3895
26,2018-02-13,793,795,763,765,6474000,3825
27,2018-02-14,761,774,750,761,5105000,3805
28,2018-02-15,772,785,768,778,4300000,3890
29,2018-02-16,784,794,775,793,4844000,3965
30,2018-02-19,808,827,806,825,5719000,4125
31,2018-02-20,828,829,812,816,3998000,4080
32,2018-02-21,813,825,807,815,4297000,4075
33,2018-02-22,805,810,795,803,4104000,4015
34,2018-02-23,809,818,806,817,2458000,4085
35,2018-02-26,825,827,808,814,2768000,4070
36,2018-02-27,824,833,821,823,4607000,4115
37,2018-02-28,819,826,814,818,4182000,4090
38,2018-03-01,811,813,797,803,3956000,4015
39,2018-03-02,777,785,774,777,4144000,3885
40,2018-03-05,771,772,755,760,2827000,3800
41,2018-03-06,775,790,775,777,2816000,3885
42,2018-03-07,771,777,763,768,3087000,3840
43,2018-03-08,775,776,762,765,2936000,3825
44,2018-03-09,774,796,774,780,5264000,3900
45,2018-03-12,796,797,780,785,4033000,3925
46,2018-03-13,780,790,776,787,4291000,3935
47,2018-03-14,775,786,775,783,2377000,3915
48,2018-03-15,777,783,767,779,2649000,3895
49,2018-03-16,777,779,769,769,3096000,3845
50,2018-03-19,762,769,754,758,2540000,3790
51,2018-03-20,743,753,734,752,3204000,3760
52,2018-03-22,744,747,734,744,5599000,3720
53,2018-03-23,710,713,695,698,9672000,3490
54,2018-03-26,688,702,685,701,5508000,3505
55,2018-03-27,716,743,715,740,6082000,3700
56,2018-03-28,719,727,716,726,5184000,3630
57,2018-03-29,735,738,712,719,3699000,3595
58,2018-03-30,727,730,719,724,3349000,3620
59,2018-04-02,724,732,723,723,1723000,3615
60,2018-04-03,709,718,708,715,2757000,3575
61,2018-04-04,718,722,709,709,3622000,3545
62,2018-04-05,716,726,714,723,3725000,3615
63,2018-04-06,722,731,716,716,4017000,3580
64,2018-04-09,711,719,705,714,3291000,3570
65,2018-04-10,705,719,697,717,4766000,3585
66,2018-04-11,725,730,721,721,2366000,3605
67,2018-04-12,725,730,711,715,4109000,3575
68,2018-04-13,721,732,720,731,2509000,3655
69,2018-04-16,739,741,728,731,3154000,3655
70,2018-04-17,730,730,713,716,2911000,3580
71,2018-04-18,712,721,707,719,4385000,3595
72,2018-04-19,725,739,722,726,3517000,3630
73,2018-04-20,725,731,719,726,2222000,3630
74,2018-04-23,734,741,723,725,2795000,3625
75,2018-04-24,734,743,730,741,2779000,3705
76,2018-04-25,734,739,730,733,3050000,3665
77,2018-04-26,738,743,731,731,4202000,3655
78,2018-04-27,750,792,750,784,10386000,3920
79,2018-05-01,774,781,769,771,3971000,3855
80,2018-05-02,779,785,772,784,3916000,3920
81,2018-05-07,791,791,771,784,3056000,3920
82,2018-05-08,779,779,763,777,4230000,3885
83,2018-05-09,779,781,773,780,3051000,3900
84,2018-05-10,775,789,773,788,3045000,3940
85,2018-05-11,791,791,781,790,3279000,3950
86,2018-05-14,788,792,780,791,2627000,3955
87,2018-05-15,793,795,786,794,2952000,3970
88,2018-05-16,789,795,787,793,2756000,3965
89,2018-05-17,790,797,786,793,2624000,3965
90,2018-05-18,794,805,792,802,2475000,4010
91,2018-05-21,804,811,802,809,2250000,4045
92,2018-05-22,813,815,802,807,2140000,4035
93,2018-05-23,801,805,789,796,2790000,3980
94,2018-05-24,806,810,785,787,4036000,3935
95,2018-05-25,787,796,784,791,3329000,3955
96,2018-05-28,783,799,779,797,2638000,3985
97,2018-05-29,796,801,787,799,2905000,3995
98,2018-05-30,778,779,760,773,4249000,3865
99,2018-05-31,780,784,770,777,7434000,3885
100,2018-06-01,779,808,773,795,5425000,3975
101,2018-06-04,810,819,809,816,4452000,4080
102,2018-06-05,827,834,812,816,4627000,4080
103,2018-06-06,813,822,812,818,3470000,4090
104,2018-06-07,827,836,826,835,4940000,4175
105,2018-06-08,829,840,823,824,4294000,4120
106,2018-06-11,827,827,816,825,3257000,4125
107,2018-06-12,834,837,823,827,4451000,4135
108,2018-06-13,832,841,831,840,3434000,4200
109,2018-06-14,849,856,845,854,7259000,4270
110,2018-06-15,860,861,842,857,6055000,4285
111,2018-06-18,853,854,841,851,4415000,4255
112,2018-06-19,847,854,838,842,4245000,4210
113,2018-06-20,841,849,823,848,4933000,4240
114,2018-06-21,847,856,840,851,3025000,4255
115,2018-06-22,841,852,838,851,2898000,4255
116,2018-06-25,854,858,847,849,3525000,4245
117,2018-06-26,838,845,830,840,4586000,4200
118,2018-06-27,838,844,830,839,3716000,4195
119,2018-06-28,839,844,832,839,3947000,4195
120,2018-06-29,837,846,834,844,3153000,4220
121,2018-07-02,842,852,828,831,4002000,4155
122,2018-07-03,833,833,817,828,3888000,4140
123,2018-07-04,822,822,802,805,3714000,4025
124,2018-07-05,800,810,795,797,3758000,3985
125,2018-07-06,801,818,800,814,2444000,4070
126,2018-07-09,814,827,812,826,2684000,4130
127,2018-07-10,837,848,836,840,3948000,4200
128,2018-07-11,831,838,821,831,3635000,4155
129,2018-07-12,833,836,824,830,3560000,4150
130,2018-07-13,838,842,821,822,4614000,4110
131,2018-07-17,816,817,789,795,6716000,3975
132,2018-07-18,805,811,795,797,3519000,3985
133,2018-07-19,803,811,796,799,4019000,3995
134,2018-07-20,798,800,778,789,4957000,3945
135,2018-07-23,778,785,772,773,3922000,3865
136,2018-07-24,775,789,770,788,4039000,3940
137,2018-07-25,792,800,791,798,2939000,3990
138,2018-07-26,799,799,774,786,6436000,3930
139,2018-07-27,816,845,815,833,9544000,4165
140,2018-07-30,837,839,820,831,4080000,4155
141,2018-07-31,816,827,807,822,4272000,4110
142,2018-08-01,833,839,832,832,2778000,4160
143,2018-08-02,831,842,819,828,3740000,4140
144,2018-08-03,829,839,827,838,3706000,4190
145,2018-08-06,838,853,837,840,4040000,4200
146,2018-08-07,840,853,837,849,3054000,4245
147,2018-08-08,856,874,855,861,4790000,4305
148,2018-08-09,863,868,858,863,2292000,4315
149,2018-08-10,867,867,852,854,3437000,4270
150,2018-08-13,849,849,830,836,2925000,4180
151,2018-08-14,836,853,830,853,3347000,4265
152,2018-08-15,860,865,849,858,3798000,4290
153,2018-08-16,843,848,830,845,3794000,4225
154,2018-08-17,855,868,848,863,3567000,4315
155,2018-08-20,865,868,854,857,2315000,4285
156,2018-08-21,844,853,834,850,3178000,4250
157,2018-08-22,855,879,855,878,4227000,4390
158,2018-08-23,875,878,864,864,2950000,4320
159,2018-08-24,862,866,853,864,4114000,4320
160,2018-08-27,868,876,866,875,2346000,4375
161,2018-08-28,879,889,879,882,2848000,4410
162,2018-08-29,886,909,886,893,4856000,4465
163,2018-08-30,899,902,889,891,3027000,4455
164,2018-08-31,888,899,882,895,3047000,4475
165,2018-09-03,905,907,885,885,3074000,4425
166,2018-09-04,886,888,876,879,2273000,4395
167,2018-09-05,879,882,872,879,2626000,4395
168,2018-09-06,875,890,864,882,3991000,4410
169,2018-09-07,875,882,868,877,2652000,4385
170,2018-09-10,865,868,855,861,4440000,4305
171,2018-09-11,868,868,855,862,4133000,4310
172,2018-09-12,860,864,851,860,3810000,4300
173,2018-09-13,855,868,849,858,3531000,4290
174,2018-09-14,866,892,864,891,4542000,4455
175,2018-09-18,900,915,892,913,4949000,4565
176,2018-09-19,922,930,913,926,4969000,4630
177,2018-09-20,925,930,918,920,3731000,4600
178,2018-09-21,927,931,917,928,5779000,4640
179,2018-09-25,935,942,935,937,3545000,4685
180,2018-09-26,4640,4690,4610,4650,617600,4650
181,2018-09-27,4660,4710,4500,4505,980600,4505
182,2018-09-28,4585,4600,4525,4550,566900,4550
183,2018-10-01,4575,4590,4525,4560,378800,4560
184,2018-10-02,4650,4760,4635,4675,1021800,4675
185,2018-10-03,4665,4710,4610,4630,581100,4630
186,2018-10-04,4690,4710,4560,4585,676000,4585
187,2018-10-05,4535,4580,4450,4465,762400,4465
188,2018-10-09,4395,4410,4215,4240,1126400,4240
189,2018-10-10,4250,4325,4230,4270,745800,4270
190,2018-10-11,4050,4100,3985,4015,1158300,4015
191,2018-10-12,3950,4155,3950,4150,1124000,4150
192,2018-10-15,4070,4075,4010,4060,808900,4060
193,2018-10-16,4030,4085,4015,4085,517400,4085
194,2018-10-17,4115,4170,4090,4115,760900,4115
195,2018-10-18,4105,4145,4045,4060,589500,4060
196,2018-10-19,3950,3990,3925,3980,721100,3980
197,2018-10-22,3910,3950,3855,3945,956300,3945
198,2018-10-23,3940,3940,3870,3880,646000,3880
199,2018-10-24,3860,3860,3715,3730,1425900,3730
200,2018-10-25,3545,3585,3410,3435,1669000,3435
201,2018-10-26,3785,3800,3190,3320,3000200,3320
202,2018-10-29,3335,3375,3215,3230,1494100,3230
203,2018-10-30,3160,3315,3145,3300,2771400,3300
204,2018-10-31,3370,3475,3310,3460,2227300,3460
205,2018-11-01,3460,3490,3410,3460,818400,3460
206,2018-11-02,3480,3705,3465,3675,1437200,3675
207,2018-11-05,3625,3700,3595,3680,1159000,3680
208,2018-11-06,3690,3700,3640,3650,627100,3650
209,2018-11-07,3665,3720,3570,3595,914800,3595
210,2018-11-08,3735,3750,3630,3645,713300,3645
211,2018-11-09,3640,3650,3545,3580,751200,3580
212,2018-11-12,3540,3645,3535,3615,558300,3615
213,2018-11-13,3505,3515,3405,3455,914800,3455
214,2018-11-14,3545,3650,3475,3520,1230600,3520
215,2018-11-15,3460,3510,3405,3420,888700,3420
216,2018-11-16,3450,3505,3365,3375,947600,3375
217,2018-11-19,3365,3445,3360,3380,685100,3380
218,2018-11-20,3315,3340,3280,3300,611100,3300
219,2018-11-21,3180,3305,3145,3290,967400,3290
220,2018-11-22,3300,3360,3295,3325,550900,3325
221,2018-11-26,3320,3375,3260,3340,734600,3340
222,2018-11-27,3410,3490,3375,3455,968300,3455
223,2018-11-28,3430,3555,3425,3540,828200,3540
224,2018-11-29,3610,3645,3485,3515,720600,3515
225,2018-11-30,3505,3605,3465,3565,786000,3565
226,2018-12-03,3685,3725,3650,3665,678100,3665
227,2018-12-04,3640,3695,3585,3585,714600,3585
228,2018-12-05,3475,3545,3465,3510,753100,3510
229,2018-12-06,3455,3465,3315,3395,913100,3395
230,2018-12-07,3465,3510,3395,3470,755400,3470
231,2018-12-10,3385,3440,3380,3405,612300,3405
232,2018-12-11,3400,3430,3275,3295,642300,3295
233,2018-12-12,3300,3445,3280,3420,939500,3420
234,2018-12-13,3505,3595,3495,3535,925900,3535
235,2018-12-14,3515,3530,3435,3445,1035400,3445
236,2018-12-17,3430,3500,3400,3455,575200,3455
237,2018-12-18,3395,3515,3380,3430,910400,3430
238,2018-12-19,3410,3460,3340,3410,757300,3410
239,2018-12-20,3370,3395,3280,3315,899700,3315
240,2018-12-21,3290,3305,3195,3245,1012600,3245
241,2018-12-25,3040,3065,2986,3000,788100,3000
242,2018-12-26,3060,3085,2982,3050,772300,3050
243,2018-12-27,3205,3250,3165,3225,879300,3225
244,2018-12-28,3200,3270,3175,3245,600600,3245
