,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,4545,4640,4530,4640,421700,4640
1,2018-01-05,4660,4680,4615,4670,377000,4670
2,2018-01-09,4690,4700,4600,4620,511200,4620
3,2018-01-10,4635,4655,4585,4605,272500,4605
4,2018-01-11,4540,4550,4500,4540,486000,4540
5,2018-01-12,4525,4540,4470,4490,586500,4490
6,2018-01-15,4535,4555,4500,4535,293900,4535
7,2018-01-16,4540,4555,4505,4550,179900,4550
8,2018-01-17,4495,4520,4485,4495,267500,4495
9,2018-01-18,4550,4550,4395,4405,459500,4405
10,2018-01-19,4405,4435,4370,4405,441500,4405
11,2018-01-22,4405,4435,4370,4410,298100,4410
12,2018-01-23,4450,4500,4430,4490,309100,4490
13,2018-01-24,4490,4505,4455,4470,248400,4470
14,2018-01-25,4475,4475,4405,4415,229400,4415
15,2018-01-26,4420,4470,4420,4445,245200,4445
16,2018-01-29,4470,4490,4440,4465,192400,4465
17,2018-01-30,4465,4475,4380,4390,347600,4390
18,2018-01-31,4385,4415,4340,4345,288400,4345
19,2018-02-01,4355,4440,4315,4425,303700,4425
20,2018-02-02,4380,4405,4370,4385,186600,4385
21,2018-02-05,4300,4305,4220,4220,302600,4220
22,2018-02-06,4010,4050,3885,3990,607600,3990
23,2018-02-07,4100,4240,3950,3995,919700,3995
24,2018-02-08,4000,4145,3990,4125,605400,4125
25,2018-02-09,3970,4030,3960,4030,596800,4030
26,2018-02-13,4095,4110,3960,3970,324100,3970
27,2018-02-14,3940,3965,3770,3800,787500,3800
28,2018-02-15,3845,3865,3710,3740,758900,3740
29,2018-02-16,3730,3780,3700,3765,824700,3765
30,2018-02-19,3790,3860,3750,3860,457500,3860
31,2018-02-20,3815,3860,3800,3850,371800,3850
32,2018-02-21,3880,3925,3860,3915,297100,3915
33,2018-02-22,3870,3880,3820,3875,276400,3875
34,2018-02-23,3930,3935,3895,3920,179800,3920
35,2018-02-26,3990,4005,3910,3940,361700,3940
36,2018-02-27,4045,4090,3985,4075,518600,4075
37,2018-02-28,4045,4070,3970,3970,311400,3970
38,2018-03-01,3910,3915,3835,3855,304800,3855
39,2018-03-02,3750,3790,3735,3770,329600,3770
40,2018-03-05,3750,3765,3700,3715,221000,3715
41,2018-03-06,3810,3835,3765,3775,247300,3775
42,2018-03-07,3735,3820,3725,3765,342700,3765
43,2018-03-08,3795,3800,3740,3775,288600,3775
44,2018-03-09,3805,3945,3800,3855,809400,3855
45,2018-03-12,3925,4015,3920,3990,544300,3990
46,2018-03-13,3945,3955,3805,3890,609100,3890
47,2018-03-14,3820,3885,3820,3855,269200,3855
48,2018-03-15,3830,3840,3760,3820,312400,3820
49,2018-03-16,3855,3900,3835,3835,355800,3835
50,2018-03-19,3800,3825,3755,3770,194300,3770
51,2018-03-20,3730,3765,3725,3750,217600,3750
52,2018-03-22,3775,3815,3765,3785,275500,3785
53,2018-03-23,3640,3655,3550,3560,792600,3560
54,2018-03-26,3500,3535,3405,3530,864700,3530
55,2018-03-27,3545,3630,3530,3630,737100,3630
56,2018-03-28,3525,3545,3500,3540,542000,3540
57,2018-03-29,3600,3610,3510,3545,260200,3545
58,2018-03-30,3600,3605,3545,3565,283600,3565
59,2018-04-02,3600,3655,3585,3610,259300,3610
60,2018-04-03,3550,3590,3530,3580,346300,3580
61,2018-04-04,3635,3640,3580,3630,419200,3630
62,2018-04-05,3700,3760,3655,3745,707300,3745
63,2018-04-06,3745,3745,3685,3720,434300,3720
64,2018-04-09,3725,3750,3685,3740,309700,3740
65,2018-04-10,3715,3820,3710,3805,336700,3805
66,2018-04-11,3780,3855,3775,3835,351600,3835
67,2018-04-12,3840,3840,3740,3755,367200,3755
68,2018-04-13,3770,3795,3745,3785,272600,3785
69,2018-04-16,3825,3830,3780,3825,223400,3825
70,2018-04-17,3790,3800,3720,3770,284600,3770
71,2018-04-18,3830,3960,3790,3935,438700,3935
72,2018-04-19,3990,4050,3985,4020,471200,4020
73,2018-04-20,4005,4100,3970,4060,568000,4060
74,2018-04-23,4095,4095,4035,4050,209000,4050
75,2018-04-24,4070,4090,4030,4055,429500,4055
76,2018-04-25,3995,4005,3930,4000,363500,4000
77,2018-04-26,4020,4030,3960,3985,198200,3985
78,2018-04-27,4015,4015,3885,3910,497900,3910
79,2018-05-01,4050,4090,3970,4005,493400,4005
80,2018-05-02,4070,4105,3995,4010,401600,4010
81,2018-05-07,4010,4015,3955,3975,278100,3975
