,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,5307,5314,5236,5294,2353600,5294
1,2018-01-05,5285,5307,5250,5306,2101600,5306
2,2018-01-09,5350,5351,5260,5298,2529700,5298
3,2018-01-10,5259,5357,5256,5333,2054100,5333
4,2018-01-11,5284,5296,5231,5296,2101000,5296
5,2018-01-12,5292,5346,5292,5315,2276600,5315
6,2018-01-15,5340,5372,5326,5359,1958000,5359
7,2018-01-16,5356,5365,5343,5354,1534300,5354
8,2018-01-17,5333,5347,5301,5329,1655800,5329
9,2018-01-18,5400,5515,5388,5471,4943000,5471
10,2018-01-19,5402,5415,5356,5398,3067800,5398
11,2018-01-22,5400,5514,5398,5502,2569400,5502
12,2018-01-23,5485,5513,5473,5508,1889000,5508
13,2018-01-24,5451,5492,5441,5448,1891400,5448
14,2018-01-25,5395,5479,5379,5449,1768800,5449
15,2018-01-26,5457,5500,5415,5422,1731100,5422
16,2018-01-29,5403,5439,5396,5416,1726100,5416
17,2018-01-30,5387,5419,5340,5380,2388700,5380
18,2018-01-31,5368,5399,5303,5306,2245900,5306
19,2018-02-01,5337,5397,5316,5390,1605900,5390
20,2018-02-02,5350,5393,5331,5377,1437600,5377
21,2018-02-05,5301,5355,5268,5271,2001300,5271
22,2018-02-06,5040,5048,4895,4957,4165400,4957
23,2018-02-07,5089,5150,4936,4936,3623300,4936
24,2018-02-08,4971,5082,4969,5067,2728800,5067
25,2018-02-09,4887,4958,4882,4954,3268800,4954
26,2018-02-13,5006,5010,4826,4831,2838700,4831
27,2018-02-14,4837,4876,4771,4799,2412700,4799
28,2018-02-15,4895,4906,4839,4866,2157100,4866
29,2018-02-16,4917,4987,4881,4974,2451600,4974
30,2018-02-19,4800,4865,4762,4860,5647700,4860
31,2018-02-20,4850,4873,4803,4811,2322700,4811
32,2018-02-21,4849,4853,4773,4789,3158800,4789
33,2018-02-22,4760,4760,4711,4740,2666200,4740
34,2018-02-23,4767,4807,4733,4797,2299300,4797
35,2018-02-26,4830,4836,4791,4812,1974900,4812
36,2018-02-27,4830,4847,4804,4829,6556800,4829
37,2018-02-28,4850,4862,4782,4782,2244400,4782
38,2018-03-01,4750,4764,4690,4704,2190500,4704
39,2018-03-02,4605,4611,4561,4570,2651100,4570
40,2018-03-05,4558,4646,4554,4628,2303400,4628
41,2018-03-06,4686,4713,4617,4620,2325100,4620
42,2018-03-07,4618,4641,4574,4575,2227400,4575
43,2018-03-08,4615,4620,4557,4572,1989200,4572
44,2018-03-09,4613,4668,4559,4588,3116800,4588
45,2018-03-12,4710,4740,4678,4704,2363200,4704
46,2018-03-13,4682,4697,4648,4695,1578200,4695
47,2018-03-14,4674,4700,4663,4677,1809500,4677
48,2018-03-15,4642,4670,4603,4661,1587900,4661
49,2018-03-16,4667,4668,4619,4634,2226200,4634
50,2018-03-19,4632,4659,4588,4588,1319500,4588
51,2018-03-20,4558,4592,4548,4588,1842700,4588
52,2018-03-22,4543,4587,4535,4581,2037000,4581
53,2018-03-23,4470,4511,4376,4390,3246300,4390
54,2018-03-26,4353,4500,4353,4490,2659700,4490
55,2018-03-27,4524,4567,4485,4564,2710500,4564
56,2018-03-28,4517,4588,4514,4579,2376600,4579
57,2018-03-29,4631,4661,4580,4628,2605000,4628
58,2018-03-30,4660,4663,4601,4624,2136000,4624
59,2018-04-02,4626,4665,4600,4601,1261500,4601
60,2018-04-03,4559,4633,4547,4617,1435200,4617
61,2018-04-04,4680,4759,4675,4747,2544000,4747
62,2018-04-05,4808,4820,4735,4746,2071000,4746
63,2018-04-06,4741,4754,4701,4704,1675300,4704
64,2018-04-09,4690,4693,4658,4674,1523600,4674
65,2018-04-10,4693,4760,4660,4752,2009200,4752
66,2018-04-11,4768,4770,4731,4747,1383200,4747
67,2018-04-12,4700,4700,4613,4626,1960100,4626
68,2018-04-13,4637,4685,4627,4658,1618100,4658
69,2018-04-16,4660,4695,4644,4684,1199600,4684
70,2018-04-17,4650,4670,4629,4650,1343200,4650
71,2018-04-18,4659,4688,4643,4673,1448500,4673
72,2018-04-19,4656,4657,4580,4580,3603800,4580
73,2018-04-20,4534,4618,4528,4572,3208000,4572
74,2018-04-23,4572,4587,4548,4552,1940300,4552
75,2018-04-24,4591,4593,4525,4554,2596500,4554
76,2018-04-25,4540,4617,4540,4612,1942800,4612
77,2018-04-26,4625,4664,4624,4640,1755300,4640
78,2018-04-27,4649,4655,4577,4589,2097500,4589
79,2018-05-01,4590,4593,4545,4553,2382800,4553
80,2018-05-02,4525,4526,4490,4493,2776300,4493
81,2018-05-07,4519,4540,4460,4483,1911100,4483
82,2018-05-08,4493,4545,4483,4514,2361900,4514
83,2018-05-09,4490,4513,4480,4512,1715100,4512
84,2018-05-10,4498,4527,4492,4511,1423800,4511
85,2018-05-11,4490,4510,4444,4469,2969000,4469
86,2018-05-14,4480,4502,4458,4492,1570000,4492
87,2018-05-15,4485,4489,4453,4473,2121200,4473
88,2018-05-16,4458,4512,4453,4486,2008000,4486
89,2018-05-17,4501,4519,4489,4508,1631900,4508
90,2018-05-18,4552,4566,4532,4564,1968000,4564
91,2018-05-21,4572,4599,4572,4582,1419100,4582
92,2018-05-22,4598,4605,4585,4595,1657700,4595
93,2018-05-23,4584,4588,4527,4546,2292200,4546
94,2018-05-24,4546,4547,4479,4485,2545800,4485
95,2018-05-25,4508,4530,4492,4516,1656800,4516
96,2018-05-28,4509,4514,4456,4468,1684700,4468
97,2018-05-29,4484,4485,4430,4439,1717500,4439
98,2018-05-30,4389,4399,4341,4350,2869300,4350
99,2018-05-31,4372,4393,4339,4365,5869700,4365
100,2018-06-01,4345,4399,4310,4360,2485800,4360
101,2018-06-04,4391,4403,4362,4377,2879200,4377
102,2018-06-05,4426,4448,4401,4420,2519400,4420
103,2018-06-06,4427,4490,4416,4468,2679600,4468
104,2018-06-07,4522,4540,4502,4505,2185000,4505
105,2018-06-08,4472,4520,4461,4471,2492700,4471
106,2018-06-11,4461,4485,4440,4464,1440200,4464
107,2018-06-12,4534,4564,4486,4510,2299800,4510
108,2018-06-13,4498,4533,4495,4517,1540800,4517
109,2018-06-14,4515,4544,4505,4505,1996600,4505
110,2018-06-15,4490,4502,4422,4424,3812600,4424
111,2018-06-18,4412,4423,4392,4403,1638700,4403
112,2018-06-19,4390,4432,4380,4381,2407600,4381
113,2018-06-20,4400,4426,4358,4418,2187600,4418
114,2018-06-21,4415,4430,4390,4414,2026100,4414
115,2018-06-22,4380,4403,4364,4401,2631300,4401
116,2018-06-25,4416,4416,4375,4377,1747900,4377
117,2018-06-26,4376,4431,4353,4424,2684800,4424
118,2018-06-27,4343,4356,4276,4293,2461900,4293
119,2018-06-28,4351,4362,4291,4328,2305800,4328
120,2018-06-29,4324,4340,4309,4333,1695200,4333
121,2018-07-02,4292,4292,4162,4164,3381300,4164
122,2018-07-03,4192,4199,4120,4142,2701800,4142
123,2018-07-04,4111,4128,4092,4108,2019000,4108
124,2018-07-05,4048,4073,4026,4045,3153600,4045
125,2018-07-06,4065,4118,4065,4092,2243100,4092
126,2018-07-09,4101,4154,4072,4137,2659200,4137
127,2018-07-10,4207,4213,4156,4165,2830000,4165
128,2018-07-11,4121,4124,4051,4060,3044100,4060
129,2018-07-12,4092,4109,4053,4057,2750900,4057
130,2018-07-13,4068,4112,4035,4096,3017000,4096
131,2018-07-17,4149,4189,4115,4148,3114300,4148
132,2018-07-18,4217,4250,4213,4220,2261800,4220
133,2018-07-19,4266,4272,4214,4218,2060500,4218
134,2018-07-20,4200,4209,4145,4165,2199500,4165
135,2018-07-23,4147,4183,4145,4164,1483000,4164
136,2018-07-24,4191,4192,4156,4174,1265800,4174
137,2018-07-25,4198,4230,4177,4214,1790200,4214
138,2018-07-26,4284,4300,4218,4225,2290800,4225
139,2018-07-27,4263,4279,4246,4274,2157200,4274
140,2018-07-30,4306,4398,4306,4359,5356800,4359
141,2018-07-31,4404,4420,4372,4394,3949200,4394
142,2018-08-01,4448,4454,4389,4437,2099900,4437
143,2018-08-02,4420,4424,4334,4346,1926200,4346
144,2018-08-03,4355,4371,4321,4323,1278800,4323
145,2018-08-06,4300,4324,4282,4299,1165200,4299
146,2018-08-07,4293,4360,4285,4343,1223700,4343
147,2018-08-08,4341,4354,4271,4273,2009600,4273
148,2018-08-09,4250,4319,4181,4289,3923900,4289
149,2018-08-10,4290,4357,4250,4263,2925500,4263
150,2018-08-13,4222,4237,4122,4135,2113600,4135
151,2018-08-14,4160,4191,4134,4185,1926100,4185
152,2018-08-15,4185,4220,4132,4159,1542200,4159
153,2018-08-16,4120,4162,4093,4144,1856100,4144
154,2018-08-17,4074,4142,4074,4129,1883300,4129
155,2018-08-20,4121,4134,4092,4131,1093100,4131
156,2018-08-21,4133,4136,4086,4097,1518800,4097
157,2018-08-22,4097,4136,4085,4126,1541800,4126
158,2018-08-23,4089,4098,4028,4045,2778100,4045
159,2018-08-24,4058,4063,4038,4058,1430100,4058
160,2018-08-27,4061,4101,4052,4084,1560700,4084
161,2018-08-28,4150,4189,4142,4142,2047100,4142
162,2018-08-29,4100,4170,4093,4157,1917000,4157
163,2018-08-30,4166,4187,4134,4136,1753800,4136
164,2018-08-31,4111,4144,4090,4093,1822500,4093
165,2018-09-03,4102,4112,4055,4069,1339000,4069
166,2018-09-04,4055,4058,4012,4017,1988600,4017
167,2018-09-05,4010,4024,3986,3999,2651200,3999
168,2018-09-06,3998,4015,3969,3971,2066400,3971
169,2018-09-07,3960,3966,3938,3946,2032600,3946
170,2018-09-10,3950,3973,3944,3954,1363900,3954
171,2018-09-11,3953,3980,3941,3971,1399200,3971
172,2018-09-12,3965,3969,3906,3939,2150100,3939
173,2018-09-13,3988,4085,3986,4079,2887400,4079
174,2018-09-14,4172,4175,4114,4149,4349400,4149
175,2018-09-18,4140,4197,4121,4182,2543700,4182
176,2018-09-19,4250,4273,4227,4245,2710300,4245
177,2018-09-20,4278,4288,4241,4266,2767500,4266
178,2018-09-21,4281,4295,4239,4278,4227000,4278
179,2018-09-25,4241,4317,4230,4317,2753600,4317
180,2018-09-26,4292,4334,4272,4326,1758200,4326
181,2018-09-27,4338,4342,4282,4287,1698100,4287
182,2018-09-28,4312,4322,4279,4293,2301000,4293
183,2018-10-01,4293,4320,4292,4320,2043700,4320
184,2018-10-02,4390,4418,4367,4391,2893700,4391
185,2018-10-03,4391,4408,4337,4340,2136200,4340
186,2018-10-04,4406,4414,4334,4348,2405800,4348
187,2018-10-05,4300,4346,4295,4315,2324200,4315
188,2018-10-09,4272,4320,4251,4300,2627900,4300
189,2018-10-10,4305,4337,4298,4325,2541400,4325
190,2018-10-11,4195,4249,4175,4216,3962600,4216
191,2018-10-12,4191,4228,4189,4220,3021600,4220
192,2018-10-15,4190,4207,4169,4186,2295200,4186
193,2018-10-16,4190,4270,4178,4266,1933200,4266
194,2018-10-17,4336,4363,4298,4354,2144400,4354
195,2018-10-18,4365,4367,4305,4316,2084500,4316
196,2018-10-19,4240,4279,4222,4266,2182400,4266
197,2018-10-22,4208,4300,4191,4282,2443500,4282
198,2018-10-23,4221,4229,4142,4150,3578800,4150
199,2018-10-24,4212,4236,4177,4217,2388400,4217
200,2018-10-25,4112,4188,4108,4157,2677700,4157
201,2018-10-26,4181,4231,4140,4227,2326900,4227
202,2018-10-29,4257,4287,4232,4236,1788800,4236
203,2018-10-30,4245,4317,4235,4271,2827400,4271
204,2018-10-31,4286,4363,4281,4363,2879700,4363
205,2018-11-01,4363,4365,4281,4308,2424100,4308
206,2018-11-02,4308,4338,4255,4319,2576500,4319
207,2018-11-05,4300,4338,4265,4296,1789300,4296
208,2018-11-06,4301,4368,4294,4366,1663100,4366
209,2018-11-07,4374,4390,4312,4335,2274000,4335
210,2018-11-08,4350,4368,4225,4242,4415000,4242
211,2018-11-09,4230,4307,4227,4270,2532900,4270
212,2018-11-12,4237,4273,4236,4263,1479600,4263
213,2018-11-13,4209,4223,4154,4172,2408800,4172
214,2018-11-14,4199,4256,4159,4240,2894500,4240
215,2018-11-15,4240,4379,4236,4379,3186800,4379
216,2018-11-16,4330,4345,4294,4312,2627500,4312
217,2018-11-19,4304,4331,4281,4322,1327600,4322
