,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1206,1213,1196,1210,1994000,2420
1,2018-01-05,1210,1210,1163,1169,3062000,2338
2,2018-01-09,1180,1180,1164,1165,1500000,2330
3,2018-01-10,1164,1164,1148,1157,1580000,2314
4,2018-01-11,1160,1162,1150,1162,1150000,2324
5,2018-01-12,1164,1167,1154,1158,1341000,2316
6,2018-01-15,1160,1169,1156,1167,1114000,2334
7,2018-01-16,1167,1173,1161,1165,854000,2330
8,2018-01-17,1155,1170,1155,1168,1265000,2336
9,2018-01-18,1172,1172,1139,1141,2197000,2282
10,2018-01-19,1152,1172,1151,1170,1889000,2340
11,2018-01-22,1168,1168,1159,1165,836000,2330
12,2018-01-23,1167,1175,1165,1172,1035000,2344
13,2018-01-24,1168,1182,1168,1176,1037000,2352
14,2018-01-25,1176,1177,1146,1151,2004000,2302
15,2018-01-26,1153,1158,1145,1146,1577000,2292
16,2018-01-29,1146,1162,1140,1147,1663000,2294
17,2018-01-30,1145,1149,1135,1140,1199000,2280
18,2018-01-31,1140,1146,1131,1131,1612000,2262
19,2018-02-01,1136,1156,1132,1152,1462000,2304
20,2018-02-02,1145,1167,1139,1163,1587000,2326
21,2018-02-05,1142,1150,1139,1140,1876000,2280
22,2018-02-06,1107,1109,1081,1099,3692000,2198
23,2018-02-07,1116,1149,1106,1106,2913000,2212
24,2018-02-08,1103,1125,1102,1113,1656000,2226
25,2018-02-09,1091,1099,1082,1097,2440000,2194
26,2018-02-13,1106,1109,1090,1091,1858000,2182
27,2018-02-14,1094,1101,1082,1088,2172000,2176
28,2018-02-15,1095,1100,1087,1088,1288000,2176
29,2018-02-16,1099,1099,1088,1088,1421000,2176
30,2018-02-19,1101,1108,1091,1106,1400000,2212
31,2018-02-20,1108,1114,1100,1108,1331000,2216
32,2018-02-21,1104,1114,1094,1099,2419000,2198
33,2018-02-22,1095,1098,1084,1091,2090000,2182
34,2018-02-23,1095,1103,1094,1096,2535000,2192
35,2018-02-26,1090,1095,1082,1089,1400000,2178
36,2018-02-27,1096,1103,1088,1101,1503000,2202
37,2018-02-28,1092,1102,1089,1089,1456000,2178
38,2018-03-01,1085,1087,1065,1073,1376000,2146
39,2018-03-02,1050,1052,1028,1036,2715000,2072
40,2018-03-05,1032,1040,1024,1029,1252000,2060
41,2018-03-06,1035,1044,1030,1039,1428000,2078
42,2018-03-07,1042,1043,1030,1038,1990000,2076
43,2018-03-08,1045,1045,1019,1023,1831000,2046
44,2018-03-09,1026,1040,1015,1018,2040000,2036
45,2018-03-12,1030,1036,1022,1027,1120000,2054
46,2018-03-13,1020,1025,1011,1024,1726000,2048
47,2018-03-14,1022,1024,1013,1020,991000,2040
48,2018-03-15,1016,1029,1012,1023,1040000,2046
49,2018-03-16,1026,1029,1017,1024,1557000,2048
50,2018-03-19,1020,1022,1009,1012,850000,2024
51,2018-03-20,1007,1009,1001,1009,1227000,2018
52,2018-03-22,1000,1011,997,1009,1659000,2018
53,2018-03-23,990,997,982,984,2766000,1968
54,2018-03-26,980,980,960,974,1989000,1948
55,2018-03-27,980,1009,978,1005,2095000,2010
56,2018-03-28,991,1010,987,1005,1388000,2010
57,2018-03-29,1015,1026,1003,1013,1557000,2026
58,2018-03-30,1019,1025,1012,1021,1076000,2042
59,2018-04-02,1021,1033,1015,1016,1362000,2032
60,2018-04-03,1003,1029,1001,1026,1723000,2052
61,2018-04-04,1025,1045,1023,1041,1743000,2082
62,2018-04-05,1049,1051,1038,1043,1281000,2086
63,2018-04-06,1042,1049,1028,1031,1498000,2062
64,2018-04-09,1031,1039,1026,1035,1357000,2070
65,2018-04-10,966,967,942,946,8313000,1892
66,2018-04-11,945,946,913,915,4837000,1830
67,2018-04-12,913,921,910,910,3230000,1820
68,2018-04-13,910,917,903,909,2704000,1818
69,2018-04-16,910,918,909,916,1967000,1832
70,2018-04-17,919,929,916,923,2578000,1846
71,2018-04-18,925,936,923,932,2380000,1864
72,2018-04-19,933,941,931,935,1789000,1870
73,2018-04-20,935,940,928,929,2621000,1858
74,2018-04-23,931,945,930,939,1666000,1878
75,2018-04-24,947,954,942,952,2066000,1904
76,2018-04-25,950,952,942,944,1734000,1888
77,2018-04-26,952,952,942,943,1348000,1886
78,2018-04-27,945,945,938,940,2054000,1880
79,2018-05-01,939,944,935,942,1244000,1884
80,2018-05-02,949,953,940,947,1581000,1894
81,2018-05-07,946,947,925,930,1816000,1860
82,2018-05-08,926,939,926,928,1357000,1856
83,2018-05-09,925,927,915,919,2004000,1838
84,2018-05-10,919,928,914,916,1794000,1832
85,2018-05-11,919,929,916,927,1478000,1854
86,2018-05-14,931,936,928,934,1304000,1868
87,2018-05-15,940,941,935,938,1249000,1876
88,2018-05-16,940,947,925,926,1526000,1852
89,2018-05-17,930,931,923,924,976000,1848
90,2018-05-18,930,931,918,919,1629000,1838
91,2018-05-21,919,925,919,920,792000,1840
92,2018-05-22,921,925,919,920,813000,1840
93,2018-05-23,918,922,914,918,1726000,1836
94,2018-05-24,919,921,906,910,1272000,1820
95,2018-05-25,909,911,904,904,1400000,1808
96,2018-05-28,909,911,904,909,933000,1818
97,2018-05-29,909,909,903,908,1075000,1816
98,2018-05-30,900,903,894,901,1816000,1802
99,2018-05-31,906,910,898,909,2685000,1818
100,2018-06-01,908,915,901,905,1675000,1810
101,2018-06-04,905,913,900,900,1754000,1800
102,2018-06-05,906,907,900,903,1241000,1806
103,2018-06-06,908,913,901,910,1728000,1820
104,2018-06-07,913,928,912,925,2128000,1850
105,2018-06-08,918,925,904,904,2493000,1808
106,2018-06-11,904,922,904,915,1164000,1830
107,2018-06-12,925,933,921,928,1357000,1856
108,2018-06-13,931,943,929,939,1508000,1878
109,2018-06-14,939,939,923,924,1177000,1848
110,2018-06-15,929,945,927,945,1856000,1890
111,2018-06-18,944,947,933,940,1783000,1880
112,2018-06-19,932,936,920,920,1585000,1840
113,2018-06-20,922,929,918,926,1222000,1852
114,2018-06-21,920,929,916,921,1324000,1842
115,2018-06-22,915,922,911,914,1704000,1828
116,2018-06-25,924,931,922,926,1651000,1852
117,2018-06-26,962,987,937,943,5070000,1886
118,2018-06-27,942,962,931,959,2080000,1918
119,2018-06-28,960,961,942,947,1690000,1894
120,2018-06-29,952,956,947,948,1620000,1896
121,2018-07-02,946,947,917,917,1674000,1834
122,2018-07-03,925,936,904,911,2031000,1822
123,2018-07-04,907,924,907,922,1156000,1844
124,2018-07-05,922,926,908,916,1402000,1832
125,2018-07-06,915,922,905,908,2068000,1816
126,2018-07-09,910,929,907,921,1342000,1842
127,2018-07-10,924,929,920,924,1309000,1848
128,2018-07-11,919,922,909,917,1238000,1834
129,2018-07-12,919,930,917,924,1467000,1848
130,2018-07-13,930,930,919,924,1225000,1848
131,2018-07-17,922,934,921,929,1246000,1858
132,2018-07-18,942,943,929,931,1231000,1862
133,2018-07-19,931,932,917,919,1390000,1838
134,2018-07-20,919,924,909,921,2028000,1842
135,2018-07-23,917,921,914,921,1009000,1842
136,2018-07-24,925,925,909,909,1430000,1818
137,2018-07-25,909,913,900,903,1488000,1806
138,2018-07-26,910,921,905,920,1279000,1840
139,2018-07-27,927,930,923,930,1104000,1860
