,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1558,1614,1557,1613,3193600,1613
1,2018-01-05,1619,1645,1605,1606,2057900,1606
2,2018-01-09,1623,1625,1607,1611,1431800,1611
3,2018-01-10,1615,1663,1615,1651,1756300,1651
4,2018-01-11,1647,1679,1641,1674,1553100,1674
5,2018-01-12,1680,1694,1672,1693,2424200,1693
6,2018-01-15,1700,1713,1660,1662,1558400,1662
7,2018-01-16,1662,1680,1654,1671,1159500,1671
8,2018-01-17,1658,1660,1622,1627,1759000,1627
9,2018-01-18,1655,1657,1612,1621,1648700,1621
10,2018-01-19,1613,1631,1610,1629,1348400,1629
11,2018-01-22,1637,1641,1616,1630,656200,1630
12,2018-01-23,1646,1657,1619,1620,1281000,1620
13,2018-01-24,1619,1624,1604,1604,1176200,1604
14,2018-01-25,1605,1626,1605,1625,881100,1625
15,2018-01-26,1603,1614,1558,1568,1519700,1568
16,2018-01-29,1560,1604,1560,1602,1110600,1602
17,2018-01-30,1584,1585,1562,1566,1084400,1566
18,2018-01-31,1548,1576,1535,1547,1764600,1547
19,2018-02-01,1571,1636,1566,1635,2119500,1635
20,2018-02-02,1635,1639,1592,1624,1658400,1624
21,2018-02-05,1575,1583,1538,1550,1585400,1550
22,2018-02-06,1472,1491,1423,1461,2503700,1461
23,2018-02-07,1500,1540,1497,1505,2337700,1505
24,2018-02-08,1493,1519,1481,1512,1899200,1512
25,2018-02-09,1493,1503,1426,1438,3141500,1438
26,2018-02-13,1455,1459,1407,1408,2343100,1408
27,2018-02-14,1399,1449,1396,1429,1795500,1429
28,2018-02-15,1399,1431,1380,1389,2404600,1389
29,2018-02-16,1334,1394,1334,1372,2437800,1372
30,2018-02-19,1390,1424,1386,1420,1346200,1420
31,2018-02-20,1402,1404,1380,1383,1504900,1383
32,2018-02-21,1389,1402,1382,1387,1177200,1387
33,2018-02-22,1375,1377,1348,1355,1203600,1355
34,2018-02-23,1369,1399,1369,1394,1457200,1394
35,2018-02-26,1424,1427,1401,1419,994500,1419
36,2018-02-27,1449,1452,1422,1432,1104300,1432
37,2018-02-28,1423,1424,1393,1393,1791000,1393
