,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3845,3872,3824,3862,1441900,3862
1,2018-01-05,3900,3914,3878,3891,1161300,3891
2,2018-01-09,3941,3941,3855,3889,2154500,3889
3,2018-01-10,3891,3927,3882,3897,1897000,3897
4,2018-01-11,3802,3837,3786,3805,3075200,3805
5,2018-01-12,3788,3816,3738,3755,2997100,3755
6,2018-01-15,3780,3822,3772,3781,1037900,3781
7,2018-01-16,3796,3828,3794,3813,1290000,3813
8,2018-01-17,3823,3830,3794,3812,1682800,3812
9,2018-01-18,3862,3888,3777,3778,2265100,3778
10,2018-01-19,3781,3811,3756,3795,1613500,3795
11,2018-01-22,3899,3904,3859,3876,2188300,3876
12,2018-01-23,3884,3949,3854,3930,1745900,3930
13,2018-01-24,3915,3945,3909,3927,1854100,3927
14,2018-01-25,3886,3908,3860,3900,1993200,3900
15,2018-01-26,3910,3911,3843,3844,1606500,3844
16,2018-01-29,3860,3886,3836,3845,1073300,3845
17,2018-01-30,3839,3845,3768,3794,1895400,3794
18,2018-01-31,3762,3785,3711,3711,2468600,3711
19,2018-02-01,3750,3764,3708,3754,1844200,3754
20,2018-02-02,3737,3774,3717,3755,1317100,3755
21,2018-02-05,3701,3736,3695,3723,1641500,3723
22,2018-02-06,3583,3592,3517,3585,3076300,3585
23,2018-02-07,3642,3647,3532,3540,2868000,3540
24,2018-02-08,3573,3620,3545,3593,1972900,3593
25,2018-02-09,3501,3510,3474,3505,2392800,3505
26,2018-02-13,3540,3547,3441,3456,1980200,3456
27,2018-02-14,3456,3478,3405,3456,2379700,3456
28,2018-02-15,3388,3392,3281,3342,4346500,3342
29,2018-02-16,3327,3375,3320,3335,2370300,3335
30,2018-02-19,3385,3420,3374,3398,1672600,3398
31,2018-02-20,3397,3412,3376,3397,1608500,3397
32,2018-02-21,3408,3418,3345,3361,2843800,3361
33,2018-02-22,3340,3355,3305,3328,2118900,3328
34,2018-02-23,3336,3349,3323,3346,1295600,3346
35,2018-02-26,3382,3387,3347,3352,963200,3352
36,2018-02-27,3380,3408,3366,3388,1437300,3388
37,2018-02-28,3393,3412,3332,3332,2508400,3332
38,2018-03-01,3304,3317,3281,3295,2247800,3295
39,2018-03-02,3228,3260,3210,3248,1814300,3248
40,2018-03-05,3231,3263,3225,3254,976800,3254
41,2018-03-06,3300,3317,3269,3269,1587900,3269
42,2018-03-07,3271,3298,3257,3279,1610900,3279
43,2018-03-08,3310,3317,3267,3281,1388800,3281
44,2018-03-09,3304,3338,3277,3288,1898700,3288
45,2018-03-12,3333,3352,3317,3325,1294000,3325
46,2018-03-13,3334,3349,3309,3347,1904900,3347
47,2018-03-14,3351,3375,3338,3370,1954200,3370
48,2018-03-15,3364,3367,3311,3336,1328400,3336
49,2018-03-16,3339,3341,3308,3313,1925800,3313
50,2018-03-19,3313,3349,3309,3324,1584100,3324
51,2018-03-20,3330,3373,3329,3372,1822800,3372
52,2018-03-22,3373,3384,3311,3367,2322100,3367
53,2018-03-23,3300,3303,3236,3257,2451900,3257
54,2018-03-26,3213,3254,3178,3221,2035500,3221
55,2018-03-27,3233,3294,3225,3294,2094400,3294
56,2018-03-28,3200,3273,3184,3271,2096700,3271
57,2018-03-29,3290,3294,3233,3276,1737700,3276
58,2018-03-30,3310,3359,3267,3355,2331000,3355
59,2018-04-02,3355,3399,3353,3353,1205400,3353
60,2018-04-03,3330,3371,3310,3360,1191000,3360
61,2018-04-04,3392,3404,3372,3391,1464200,3391
62,2018-04-05,3428,3462,3410,3418,1853300,3418
63,2018-04-06,3419,3455,3405,3422,1550500,3422
64,2018-04-09,3427,3492,3427,3478,1742000,3478
65,2018-04-10,3448,3536,3444,3517,1887200,3517
66,2018-04-11,3562,3572,3528,3530,1964000,3530
67,2018-04-12,3536,3550,3499,3529,1400100,3529
68,2018-04-13,3558,3589,3520,3527,1294500,3527
69,2018-04-16,3532,3551,3513,3531,989500,3531
70,2018-04-17,3498,3512,3466,3477,1672200,3477
71,2018-04-18,3466,3537,3464,3521,1647400,3521
72,2018-04-19,3552,3595,3545,3577,1866300,3577
73,2018-04-20,3587,3626,3584,3600,1607900,3600
74,2018-04-23,3627,3660,3615,3619,1321300,3619
75,2018-04-24,3651,3652,3602,3628,1424600,3628
76,2018-04-25,3632,3670,3628,3660,1342500,3660
77,2018-04-26,3680,3696,3662,3681,1118000,3681
78,2018-04-27,3700,3708,3653,3672,1178700,3672
79,2018-05-01,3679,3699,3664,3676,991800,3676
80,2018-05-02,3681,3691,3654,3669,778100,3669
81,2018-05-07,3670,3673,3590,3641,1228400,3641
82,2018-05-08,3660,3702,3645,3662,1224700,3662
83,2018-05-09,3634,3690,3627,3681,1409600,3681
84,2018-05-10,3678,3704,3675,3699,728600,3699
85,2018-05-11,3714,3748,3703,3740,1259300,3740
86,2018-05-14,3735,3769,3711,3760,901500,3760
87,2018-05-15,3774,3795,3750,3754,1177200,3754
88,2018-05-16,3766,3789,3753,3768,1058700,3768
89,2018-05-17,3790,3826,3775,3824,1761800,3824
90,2018-05-18,3843,3882,3803,3868,1627000,3868
91,2018-05-21,3780,3780,3709,3715,2712100,3715
92,2018-05-22,3682,3682,3611,3613,2445100,3613
93,2018-05-23,3625,3640,3570,3587,1802600,3587
94,2018-05-24,3560,3566,3537,3552,1702600,3552
95,2018-05-25,3553,3569,3529,3558,1701100,3558
96,2018-05-28,3552,3558,3510,3541,1336000,3541
97,2018-05-29,3535,3555,3517,3540,1214100,3540
98,2018-05-30,3448,3461,3421,3448,2655200,3448
99,2018-05-31,3479,3507,3446,3464,3550800,3464
100,2018-06-01,3461,3484,3430,3461,1502100,3461
101,2018-06-04,3520,3537,3498,3515,1130000,3515
102,2018-06-05,3513,3524,3490,3499,1141300,3499
103,2018-06-06,3495,3530,3482,3518,1011900,3518
104,2018-06-07,3537,3563,3527,3538,1750200,3538
105,2018-06-08,3526,3568,3518,3540,1867800,3540
106,2018-06-11,3525,3578,3511,3553,986200,3553
107,2018-06-12,3574,3583,3534,3539,1077100,3539
108,2018-06-13,3585,3619,3554,3596,1753800,3596
109,2018-06-14,3575,3599,3546,3571,1527900,3571
110,2018-06-15,3578,3585,3547,3559,1613700,3559
111,2018-06-18,3539,3540,3490,3514,1312200,3514
112,2018-06-19,3475,3535,3468,3485,1570100,3485
113,2018-06-20,3485,3492,3438,3474,1654200,3474
114,2018-06-21,3443,3471,3421,3440,1370800,3440
115,2018-06-22,3423,3436,3403,3423,1325700,3423
116,2018-06-25,3452,3457,3405,3415,1082600,3415
117,2018-06-26,3403,3461,3397,3445,1314500,3445
118,2018-06-27,3454,3461,3414,3437,1007500,3437
119,2018-06-28,3436,3458,3404,3428,1365300,3428
120,2018-06-29,3413,3451,3393,3444,1416400,3444
121,2018-07-02,3382,3426,3341,3392,2216500,3392
122,2018-07-03,3416,3421,3376,3402,1669200,3402
123,2018-07-04,3379,3424,3367,3404,987600,3404
124,2018-07-05,3424,3450,3415,3428,1398300,3428
125,2018-07-06,3416,3446,3395,3421,1719900,3421
126,2018-07-09,3407,3445,3396,3416,2072500,3416
127,2018-07-10,3430,3443,3407,3407,2076800,3407
128,2018-07-11,3367,3402,3361,3394,1624800,3394
129,2018-07-12,3394,3416,3393,3397,1674400,3397
130,2018-07-13,3397,3409,3386,3395,1637800,3395
131,2018-07-17,3420,3439,3414,3427,1352300,3427
132,2018-07-18,3427,3436,3402,3409,1170300,3409
133,2018-07-19,3414,3442,3406,3406,1361200,3406
134,2018-07-20,3412,3425,3386,3411,1212300,3411
135,2018-07-23,3402,3466,3394,3440,1101600,3440
136,2018-07-24,3466,3491,3438,3445,1132000,3445
137,2018-07-25,3432,3447,3423,3427,1256400,3427
138,2018-07-26,3453,3468,3435,3455,1134900,3455
139,2018-07-27,3467,3478,3450,3462,1250100,3462
140,2018-07-30,3472,3490,3430,3438,1325000,3438
141,2018-07-31,3469,3476,3408,3412,3052000,3412
142,2018-08-01,3406,3448,3399,3437,1948500,3437
143,2018-08-02,3451,3486,3432,3435,1501900,3435
144,2018-08-03,3443,3462,3424,3430,1101800,3430
145,2018-08-06,3424,3446,3416,3425,894800,3425
146,2018-08-07,3423,3458,3418,3448,1021800,3448
147,2018-08-08,3456,3467,3425,3428,1501800,3428
148,2018-08-09,3410,3420,3366,3401,1867900,3401
149,2018-08-10,3388,3398,3369,3390,1853200,3390
150,2018-08-13,3368,3397,3363,3389,1924900,3389
151,2018-08-14,3410,3419,3395,3408,1179800,3408
152,2018-08-15,3411,3424,3384,3395,1379500,3395
153,2018-08-16,3381,3415,3348,3415,1517600,3415
154,2018-08-17,3420,3462,3418,3445,1035100,3445
155,2018-08-20,3432,3464,3426,3456,941900,3456
156,2018-08-21,3420,3443,3418,3430,908900,3430
157,2018-08-22,3433,3467,3420,3445,842200,3445
158,2018-08-23,3449,3468,3439,3445,754400,3445
159,2018-08-24,3473,3490,3449,3455,1122000,3455
160,2018-08-27,3465,3476,3454,3473,815500,3473
161,2018-08-28,3477,3494,3458,3461,1199000,3461
162,2018-08-29,3457,3492,3443,3484,856500,3484
163,2018-08-30,3500,3508,3464,3471,1208400,3471
164,2018-08-31,3456,3456,3413,3415,1556100,3415
165,2018-09-03,3403,3409,3376,3385,1425200,3385
166,2018-09-04,3402,3421,3387,3391,977600,3391
167,2018-09-05,3360,3363,3308,3311,2307200,3311
168,2018-09-06,3273,3282,3211,3228,1839300,3228
169,2018-09-07,3237,3261,3224,3252,1530600,3252
170,2018-09-10,3260,3313,3259,3295,1616900,3295
171,2018-09-11,3282,3313,3266,3301,1792700,3301
172,2018-09-12,3288,3305,3272,3300,1753600,3300
173,2018-09-13,3305,3347,3305,3318,1710400,3318
174,2018-09-14,3394,3423,3378,3423,3107400,3423
175,2018-09-18,3475,3570,3438,3561,3094400,3561
176,2018-09-19,3625,3685,3617,3659,2598400,3659
177,2018-09-20,3697,3704,3652,3701,2372000,3701
178,2018-09-21,3700,3770,3692,3765,3530600,3765
179,2018-09-25,3780,3828,3769,3827,2543300,3827
180,2018-09-26,3752,3794,3735,3787,1958700,3787
181,2018-09-27,3780,3825,3762,3791,1448000,3791
182,2018-09-28,3794,3830,3778,3794,2006900,3794
183,2018-10-01,3770,3789,3758,3768,1224900,3768
184,2018-10-02,3790,3816,3747,3760,1861300,3760
185,2018-10-03,3735,3792,3735,3750,1367600,3750
186,2018-10-04,3825,3839,3759,3773,1968000,3773
187,2018-10-05,3776,3841,3775,3819,1709300,3819
188,2018-10-09,3796,3800,3731,3769,1782700,3769
189,2018-10-10,3780,3796,3738,3779,1342400,3779
190,2018-10-11,3671,3709,3662,3699,1738600,3699
191,2018-10-12,3637,3650,3547,3587,2621600,3587
192,2018-10-15,3530,3566,3526,3541,1803100,3541
193,2018-10-16,3530,3564,3514,3547,1295700,3547
194,2018-10-17,3581,3601,3551,3573,1088400,3573
195,2018-10-18,3588,3608,3576,3582,798100,3582
196,2018-10-19,3552,3592,3548,3569,939400,3569
197,2018-10-22,3550,3562,3529,3542,1102000,3542
198,2018-10-23,3516,3528,3456,3484,1140300,3484
199,2018-10-24,3485,3497,3419,3462,1446800,3462
200,2018-10-25,3379,3431,3370,3401,1324000,3401
201,2018-10-26,3424,3450,3370,3401,1450900,3401
202,2018-10-29,3416,3436,3366,3377,1130600,3377
203,2018-10-30,3344,3378,3344,3357,1768600,3357
204,2018-10-31,3383,3415,3349,3406,1436600,3406
205,2018-11-01,3406,3443,3387,3401,1703600,3401
206,2018-11-02,3385,3422,3366,3409,1544200,3409
207,2018-11-05,3388,3407,3367,3389,1079800,3389
208,2018-11-06,3420,3514,3420,3488,1498600,3488
209,2018-11-07,3500,3523,3427,3441,1336200,3441
210,2018-11-08,3495,3550,3495,3507,1229800,3507
211,2018-11-09,3516,3570,3514,3535,910800,3535
212,2018-11-12,3513,3578,3509,3548,1015300,3548
213,2018-11-13,3454,3465,3390,3459,1549800,3459
214,2018-11-14,3480,3493,3423,3433,1633400,3433
215,2018-11-15,3396,3433,3351,3394,1321200,3394
216,2018-11-16,3390,3455,3390,3417,1231100,3417
217,2018-11-19,3402,3482,3318,3447,1912300,3447
218,2018-11-20,3440,3475,3396,3458,1700400,3458
219,2018-11-21,3418,3458,3375,3415,1296800,3415
220,2018-11-22,3429,3435,3374,3409,886900,3409
221,2018-11-26,3388,3400,3367,3376,875100,3376
222,2018-11-27,3395,3471,3388,3444,1563800,3444
223,2018-11-28,3431,3437,3383,3401,1647600,3401
224,2018-11-29,3437,3439,3407,3415,1141700,3415
225,2018-11-30,3452,3478,3433,3445,2580700,3445
226,2018-12-03,3471,3529,3459,3481,1028200,3481
227,2018-12-04,3457,3462,3397,3413,1325800,3413
228,2018-12-05,3363,3377,3326,3367,1442200,3367
229,2018-12-06,3342,3360,3308,3340,1413800,3340
230,2018-12-07,3324,3340,3286,3324,1516400,3324
231,2018-12-10,3310,3314,3268,3307,1106900,3307
232,2018-12-11,3290,3290,3226,3279,1328200,3279
233,2018-12-12,3266,3302,3247,3279,1332500,3279
234,2018-12-13,3300,3316,3279,3280,1180400,3280
235,2018-12-14,3250,3285,3233,3240,1790600,3240
236,2018-12-17,3246,3279,3239,3239,1087400,3239
237,2018-12-18,3224,3266,3205,3231,1292500,3231
238,2018-12-19,3222,3231,3186,3216,1299600,3216
239,2018-12-20,3208,3239,3176,3193,1575100,3193
240,2018-12-21,3181,3190,3087,3125,2595600,3125
241,2018-12-25,3119,3120,3001,3041,1733600,3041
242,2018-12-26,3052,3108,3007,3052,1518900,3052
243,2018-12-27,3152,3168,3105,3120,1703500,3120
244,2018-12-28,3090,3162,3087,3132,1009600,3132
