,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1185,1208,1178,1208,2248000,1208
1,2018-01-05,1223,1227,1208,1226,1688000,1226
2,2018-01-09,1240,1246,1231,1237,1783000,1237
3,2018-01-10,1228,1252,1227,1237,2692000,1237
4,2018-01-11,1226,1242,1218,1233,1942000,1233
5,2018-01-12,1232,1244,1214,1219,2511000,1219
6,2018-01-15,1219,1236,1219,1235,1545000,1235
7,2018-01-16,1224,1225,1211,1215,2013000,1215
8,2018-01-17,1195,1208,1192,1203,2733000,1203
9,2018-01-18,1219,1221,1175,1176,3675000,1176
10,2018-01-19,1183,1186,1170,1174,1870000,1174
11,2018-01-22,1182,1184,1174,1180,2024000,1180
12,2018-01-23,1185,1211,1183,1210,1852000,1210
13,2018-01-24,1206,1206,1197,1205,1480000,1205
14,2018-01-25,1193,1197,1180,1189,1749000,1189
15,2018-01-26,1181,1185,1174,1176,1948000,1176
16,2018-01-29,1159,1190,1154,1177,1821000,1177
17,2018-01-30,1177,1182,1163,1168,1729000,1168
18,2018-01-31,1170,1181,1160,1161,2137000,1161
19,2018-02-01,1179,1222,1172,1218,3075000,1218
20,2018-02-02,1215,1227,1197,1225,2881000,1225
21,2018-02-05,1208,1213,1191,1196,2716000,1196
22,2018-02-06,1136,1147,1099,1128,4077000,1128
23,2018-02-07,1152,1186,1121,1124,2782000,1124
24,2018-02-08,1123,1134,1111,1127,1728000,1127
25,2018-02-09,1097,1098,1076,1092,2806000,1092
26,2018-02-13,1110,1112,1073,1075,2222000,1075
27,2018-02-14,1083,1084,1061,1072,1498000,1072
28,2018-02-15,1094,1107,1084,1086,1667000,1086
29,2018-02-16,1090,1108,1084,1099,1232000,1099
30,2018-02-19,1116,1134,1112,1129,1664000,1129
31,2018-02-20,1114,1119,1093,1106,1884000,1106
32,2018-02-21,1105,1107,1093,1094,1549000,1094
33,2018-02-22,1088,1097,1084,1093,998000,1093
34,2018-02-23,1090,1102,1087,1101,873000,1101
35,2018-02-26,1115,1120,1107,1114,1123000,1114
36,2018-02-27,1126,1127,1110,1114,1222000,1114
37,2018-02-28,1107,1107,1086,1087,2093000,1087
38,2018-03-01,1057,1069,1045,1051,2424000,1051
39,2018-03-02,1026,1035,1022,1029,2203000,1029
40,2018-03-05,1010,1029,1003,1023,1713000,1023
41,2018-03-06,1039,1061,1039,1048,3749000,1048
42,2018-03-07,1037,1047,1029,1031,3015000,1031
43,2018-03-08,1047,1057,1037,1044,3428000,1044
44,2018-03-09,1047,1058,1024,1028,3598000,1028
45,2018-03-12,1043,1055,1042,1053,2030000,1053
46,2018-03-13,1033,1048,1029,1048,2343000,1048
47,2018-03-14,1028,1045,1027,1038,1876000,1038
48,2018-03-15,1039,1042,1023,1033,1918000,1033
49,2018-03-16,1034,1034,1018,1020,2946000,1020
50,2018-03-19,1014,1025,1010,1017,1362000,1017
51,2018-03-20,1010,1024,1010,1021,1801000,1021
52,2018-03-22,1015,1033,1008,1030,1610000,1030
53,2018-03-23,992,1006,979,983,3270000,983
54,2018-03-26,969,980,967,980,2517000,980
55,2018-03-27,990,1010,986,1009,4135000,1009
56,2018-03-28,989,1001,984,1001,2060000,1001
57,2018-03-29,1009,1021,1000,1010,2038000,1010
58,2018-03-30,1020,1026,1001,1006,1574000,1006
59,2018-04-02,1003,1015,990,990,1219300,990
60,2018-04-03,982,994,975,987,3003400,987
61,2018-04-04,985,987,974,985,1927600,985
62,2018-04-05,1000,1026,998,1012,3114900,1012
63,2018-04-06,991,1025,990,1018,3807600,1018
64,2018-04-09,1017,1031,1013,1027,2390200,1027
65,2018-04-10,1027,1042,1017,1031,2665700,1031
66,2018-04-11,1043,1046,1027,1036,1695600,1036
67,2018-04-12,1039,1039,1028,1034,1201200,1034
68,2018-04-13,1042,1053,1039,1047,2152100,1047
69,2018-04-16,1053,1065,1050,1060,2286800,1060
70,2018-04-17,1053,1055,1041,1047,1668800,1047
71,2018-04-18,1049,1057,1036,1044,3315600,1044
72,2018-04-19,1044,1060,1037,1043,2928300,1043
73,2018-04-20,1050,1065,1046,1061,3128700,1061
74,2018-04-23,1071,1087,1069,1080,2366200,1080
75,2018-04-24,1094,1097,1084,1097,2338400,1097
76,2018-04-25,1088,1105,1082,1104,2342100,1104
77,2018-04-26,1110,1112,1093,1104,1837900,1104
78,2018-04-27,1108,1118,1102,1112,2348100,1112
79,2018-05-01,1095,1101,1085,1091,1932100,1091
80,2018-05-02,1102,1104,1093,1103,1001100,1103
81,2018-05-07,1097,1097,1086,1095,1281400,1095
82,2018-05-08,1094,1117,1087,1106,1648000,1106
83,2018-05-09,1100,1108,1088,1103,2344000,1103
84,2018-05-10,1120,1140,1120,1127,2360500,1127
85,2018-05-11,1130,1135,1123,1130,2332300,1130
86,2018-05-14,1120,1125,1104,1121,1763200,1121
87,2018-05-15,1122,1138,1122,1126,2177100,1126
88,2018-05-16,1111,1127,1110,1124,1669900,1124
89,2018-05-17,1120,1145,1120,1141,2066500,1141
90,2018-05-18,1150,1153,1137,1141,1567700,1141
91,2018-05-21,1129,1130,1110,1121,1544400,1121
92,2018-05-22,1121,1126,1112,1118,1330100,1118
93,2018-05-23,1110,1115,1094,1100,1640400,1100
94,2018-05-24,1090,1098,1067,1071,2392500,1071
95,2018-05-25,1059,1075,1055,1061,1833900,1061
96,2018-05-28,1060,1067,1056,1066,1048000,1066
97,2018-05-29,1069,1073,1052,1056,1284700,1056
98,2018-05-30,1027,1039,1026,1034,2258000,1034
99,2018-05-31,1050,1059,1040,1051,7017100,1051
100,2018-06-01,1045,1063,1040,1052,2115900,1052
101,2018-06-04,1070,1085,1059,1082,1765300,1082
