,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3110,3180,3110,3175,525100,3175
1,2018-01-05,3215,3220,3165,3190,321800,3190
2,2018-01-09,3215,3245,3210,3240,332700,3240
3,2018-01-10,3230,3235,3170,3175,320000,3175
4,2018-01-11,3155,3160,3095,3100,457600,3100
5,2018-01-12,3085,3090,3005,3010,707400,3010
6,2018-01-15,2997,3000,2968,2971,702400,2971
7,2018-01-16,2982,3050,2978,3025,487700,3025
8,2018-01-17,3000,3045,2996,3030,661400,3030
9,2018-01-18,3045,3085,3010,3020,748000,3020
10,2018-01-19,3010,3055,3010,3015,285500,3015
11,2018-01-22,3035,3035,2993,3015,347900,3015
12,2018-01-23,3040,3095,3030,3085,416800,3085
13,2018-01-24,3075,3105,3040,3060,485400,3060
14,2018-01-25,3040,3040,2963,2981,830200,2981
15,2018-01-26,2983,3015,2980,2988,596700,2988
16,2018-01-29,2969,3015,2967,2987,461800,2987
17,2018-01-30,2985,2991,2902,2920,590000,2920
18,2018-01-31,2932,2965,2916,2916,636800,2916
19,2018-02-01,2938,2978,2914,2974,761400,2974
20,2018-02-02,2930,2956,2903,2946,726400,2946
21,2018-02-05,2895,2901,2831,2831,673500,2831
22,2018-02-06,2736,2736,2563,2636,1252500,2636
23,2018-02-07,2600,2712,2563,2577,2147100,2577
24,2018-02-08,2576,2662,2567,2644,1407100,2644
25,2018-02-09,2555,2587,2527,2586,1311600,2586
26,2018-02-13,2593,2596,2536,2541,869300,2541
27,2018-02-14,2546,2593,2523,2576,1058800,2576
28,2018-02-15,2603,2615,2572,2579,580700,2579
29,2018-02-16,2614,2708,2610,2685,865600,2685
30,2018-02-19,2686,2718,2672,2692,506100,2692
31,2018-02-20,2681,2709,2651,2657,343100,2657
32,2018-02-21,2650,2705,2637,2681,634700,2681
33,2018-02-22,2655,2655,2605,2630,414100,2630
34,2018-02-23,2667,2699,2662,2696,675100,2696
35,2018-02-26,2727,2732,2698,2721,623900,2721
36,2018-02-27,2748,2781,2727,2771,847700,2771
37,2018-02-28,2751,2769,2722,2735,707800,2735
38,2018-03-01,2718,2734,2687,2700,509500,2700
39,2018-03-02,2650,2698,2647,2676,853200,2676
40,2018-03-05,2674,2716,2670,2692,426500,2692
41,2018-03-06,2732,2760,2732,2745,676300,2745
42,2018-03-07,2833,2850,2769,2806,1257800,2806
43,2018-03-08,2815,2822,2789,2800,727000,2800
44,2018-03-09,2829,2874,2808,2822,985200,2822
45,2018-03-12,2844,2860,2767,2788,729700,2788
46,2018-03-13,2778,2832,2778,2828,481600,2828
47,2018-03-14,2805,2833,2805,2823,531400,2823
48,2018-03-15,2817,2825,2775,2812,429900,2812
49,2018-03-16,2828,2844,2809,2822,523800,2822
50,2018-03-19,2800,2818,2753,2772,478900,2772
51,2018-03-20,2755,2758,2726,2739,443900,2739
52,2018-03-22,2731,2737,2709,2731,415700,2731
53,2018-03-23,2649,2700,2649,2679,938900,2679
54,2018-03-26,2660,2726,2653,2722,966000,2722
55,2018-03-27,2728,2833,2721,2828,1048100,2828
56,2018-03-28,2788,2801,2737,2754,745600,2754
57,2018-03-29,2813,2888,2813,2864,1357100,2864
58,2018-03-30,2900,2963,2868,2940,1363900,2940
59,2018-04-02,2939,2979,2937,2955,931100,2955
60,2018-04-03,2928,2994,2896,2983,1109200,2983
61,2018-04-04,2996,3100,2991,3085,1244800,3085
62,2018-04-05,3110,3160,3105,3135,1139900,3135
63,2018-04-06,3140,3180,3120,3160,985200,3160
64,2018-04-09,3180,3240,3155,3215,1165700,3215
65,2018-04-10,3190,3265,3120,3140,1246300,3140
66,2018-04-11,3160,3165,3065,3090,877600,3090
67,2018-04-12,3085,3145,3060,3135,639800,3135
68,2018-04-13,3165,3180,3080,3115,713200,3115
69,2018-04-16,3115,3175,3110,3170,407100,3170
70,2018-04-17,3185,3200,3145,3150,491000,3150
71,2018-04-18,3145,3195,3125,3185,657400,3185
72,2018-04-19,3145,3150,3075,3115,869400,3115
73,2018-04-20,3130,3205,3130,3180,662400,3180
74,2018-04-23,3195,3195,3135,3155,500000,3155
75,2018-04-24,3130,3145,3075,3085,658600,3085
76,2018-04-25,3085,3140,3075,3125,469800,3125
77,2018-04-26,3130,3160,3090,3155,462500,3155
78,2018-04-27,3130,3195,3125,3165,644200,3165
79,2018-05-01,3120,3150,3115,3135,356400,3135
80,2018-05-02,3130,3130,3085,3110,472300,3110
81,2018-05-07,3075,3100,3065,3080,652700,3080
82,2018-05-08,3045,3095,3040,3045,777400,3045
83,2018-05-09,2825,2995,2821,2935,1505100,2935
84,2018-05-10,2950,2983,2923,2955,572400,2955
85,2018-05-11,2955,2995,2949,2969,542200,2969
86,2018-05-14,2964,3015,2954,3005,475800,3005
87,2018-05-15,3045,3065,3035,3050,416700,3050
88,2018-05-16,3040,3045,2973,2981,482200,2981
89,2018-05-17,2998,3015,2970,2973,340800,2973
90,2018-05-18,2982,2982,2921,2925,581300,2925
91,2018-05-21,2906,2946,2906,2928,351200,2928
92,2018-05-22,2928,2942,2906,2915,305900,2915
93,2018-05-23,2910,2941,2894,2923,456600,2923
94,2018-05-24,2950,3025,2948,2961,811100,2961
95,2018-05-25,2943,2983,2897,2972,574900,2972
96,2018-05-28,2989,2990,2939,2948,320000,2948
97,2018-05-29,2929,2986,2916,2954,387400,2954
98,2018-05-30,2906,2937,2877,2927,565400,2927
99,2018-05-31,2952,2967,2927,2951,731000,2951
100,2018-06-01,2939,2993,2911,2915,567100,2915
101,2018-06-04,2912,2937,2889,2897,465100,2897
102,2018-06-05,2893,2895,2854,2875,613500,2875
103,2018-06-06,2849,2866,2827,2859,500100,2859
104,2018-06-07,2850,2858,2827,2831,433800,2831
