,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2843.5,2872,2830,2865,2632300,2865
1,2018-01-05,2869,2885,2844.5,2882.5,2415800,2882.5
2,2018-01-09,2868.5,2878,2856.5,2868,2620200,2868
3,2018-01-10,2831,2840,2801.5,2802,2835700,2802
4,2018-01-11,2788,2797,2732,2736,4168400,2736
5,2018-01-12,2715,2734,2702,2716,3104300,2716
6,2018-01-15,2704,2719.5,2674,2677.5,2447700,2677.5
7,2018-01-16,2675,2697.5,2672.5,2682,1545100,2682
8,2018-01-17,2720,2737.5,2698,2726,3399900,2726
9,2018-01-18,2745,2753.5,2685.5,2686.5,2673300,2686.5
10,2018-01-19,2700,2737,2689.5,2717,2302200,2717
11,2018-01-22,2725,2782,2707,2781.5,2538700,2781.5
12,2018-01-23,2799,2842,2795.5,2841.5,2809000,2841.5
13,2018-01-24,2834.5,2844.5,2821.5,2834.5,2317700,2834.5
14,2018-01-25,2820.5,2845,2790,2830,2829500,2830
15,2018-01-26,2830,2835.5,2801.5,2814.5,2310800,2814.5
16,2018-01-29,2819,2826,2806,2814,1954300,2814
17,2018-01-30,2806.5,2821,2767.5,2781.5,2625400,2781.5
18,2018-01-31,2769,2797.5,2720.5,2721,3554300,2721
19,2018-02-01,2733,2785,2733,2781.5,1912400,2781.5
20,2018-02-02,2765.5,2805.5,2760,2801.5,1860900,2801.5
21,2018-02-05,2790,2806.5,2711,2712.5,2409800,2712.5
22,2018-02-06,2612.5,2615.5,2498.5,2541.5,4518900,2541.5
23,2018-02-07,2571,2648,2563.5,2563.5,3907300,2563.5
24,2018-02-08,2568,2600.5,2552.5,2570.5,2150600,2570.5
25,2018-02-09,2499,2538.5,2498.5,2529,3193700,2529
26,2018-02-13,2550,2555,2496.5,2505.5,3212900,2505.5
27,2018-02-14,2512.5,2551,2508,2544,2908400,2544
28,2018-02-15,2694,2752.5,2669.5,2721.5,5343200,2721.5
29,2018-02-16,2707.5,2768.5,2692,2755.5,4372800,2755.5
30,2018-02-19,2773,2828,2759.5,2820,3103400,2820
31,2018-02-20,2812.5,2845,2771.5,2791,2943300,2791
32,2018-02-21,2786,2808,2772,2788.5,2191200,2788.5
33,2018-02-22,2750,2760.5,2729,2750,1915200,2750
34,2018-02-23,2750,2765,2719.5,2749,1462000,2749
35,2018-02-26,2791,2842,2768.5,2833,2551900,2833
36,2018-02-27,2845,2845,2789.5,2797,2220700,2797
37,2018-02-28,2769,2800,2758,2778.5,2978500,2778.5
38,2018-03-01,2751,2759,2725,2739,2409100,2739
39,2018-03-02,2689,2729,2680,2723.5,2747100,2723.5
40,2018-03-05,2716.5,2762.5,2713,2760,1531500,2760
41,2018-03-06,2799,2800,2746,2776.5,2999700,2776.5
42,2018-03-07,2762,2807.5,2757,2776,2945200,2776
43,2018-03-08,2800,2809,2783.5,2808,4282000,2808
44,2018-03-09,2850,2892,2826,2866,5797300,2866
45,2018-03-12,2911,2924.5,2884,2902.5,2791200,2902.5
46,2018-03-13,2894.5,2941.5,2891,2937.5,2919500,2937.5
47,2018-03-14,2937.5,2960,2932,2959,2755800,2959
48,2018-03-15,2932,2999,2927,2999,3276200,2999
49,2018-03-16,2990,3002,2941,2961.5,4251800,2961.5
50,2018-03-19,2960,2965,2924,2941,1810200,2941
51,2018-03-20,2926.5,2926.5,2875.5,2896.5,2453400,2896.5
52,2018-03-22,2892,2919.5,2879,2892,2498500,2892
53,2018-03-23,2842,2855,2814.5,2824.5,3259500,2824.5
54,2018-03-26,2778,2793,2744,2792,3595300,2792
55,2018-03-27,2793,2848.5,2792,2826.5,4511200,2826.5
56,2018-03-28,2788.5,2793,2725,2770.5,4715900,2770.5
57,2018-03-29,2820.5,2827,2771.5,2813.5,3983400,2813.5
58,2018-03-30,2821.5,2841.5,2801,2832.5,2053100,2832.5
59,2018-04-02,2837,2871,2825.5,2850,1769300,2850
60,2018-04-03,2825,2899,2822,2890,2514300,2890
61,2018-04-04,2938.5,2981,2917.5,2967,3675900,2967
62,2018-04-05,2994.5,3045,2981.5,3033,3504200,3033
63,2018-04-06,3022,3054,2978,3025,3192600,3025
64,2018-04-09,3050,3131,3030,3106,2963900,3106
65,2018-04-10,3091,3134,3058,3059,3192200,3059
66,2018-04-11,3049,3050,2986,2990.5,2580100,2990.5
67,2018-04-12,2992.5,3056,2992.5,3044,1977300,3044
68,2018-04-13,3042,3055,3016,3044,2792700,3044
69,2018-04-16,3050,3099,3033,3093,2210300,3093
70,2018-04-17,3068,3119,3051,3115,3163000,3115
71,2018-04-18,3160,3199,3138,3194,3554500,3194
72,2018-04-19,3181,3194,3131,3134,2690500,3134
73,2018-04-20,3134,3153,3113,3124,2220500,3124
74,2018-04-23,3121,3132,3067,3070,1990300,3070
75,2018-04-24,3085,3087,3053,3075,2215800,3075
76,2018-04-25,3070,3109,3069,3099,2598200,3099
77,2018-04-26,3096,3114,3068,3086,2734100,3086
78,2018-04-27,3100,3100,3058,3073,3017200,3073
79,2018-05-01,3069,3085,3061,3079,2217500,3079
80,2018-05-02,3077,3097,3067,3081,2270900,3081
81,2018-05-07,3060,3089,3037,3085,2452600,3085
82,2018-05-08,3086,3088,3058,3066,3403000,3066
83,2018-05-09,3040,3061,2930,2965.5,5979600,2965.5
84,2018-05-10,2952,2997,2952,2988,3714000,2988
85,2018-05-11,2995.5,3079,2990,3060,4113000,3060
86,2018-05-14,3030,3030,2914,2942.5,4845200,2942.5
87,2018-05-15,2914,2949,2912,2917,3877000,2917
88,2018-05-16,2920,2975.5,2917,2970,3379300,2970
89,2018-05-17,2975,3019,2972,3004,3282100,3004
90,2018-05-18,2996.5,3010,2978.5,2984,2157000,2984
91,2018-05-21,2984,2989.5,2936,2947,2562300,2947
92,2018-05-22,2984,2987,2938.5,2964.5,3104100,2964.5
93,2018-05-23,2986,3016,2970.5,2996.5,3248800,2996.5
94,2018-05-24,3010,3043,2967,2980.5,3730700,2980.5
95,2018-05-25,3092,3131,3074,3110,4074900,3110
96,2018-05-28,3099,3103,3040,3093,2661000,3093
97,2018-05-29,3099,3121,3071,3115,2002000,3115
98,2018-05-30,3119,3139,3047,3054,3166900,3054
99,2018-05-31,3053,3096,3035,3095,11052400,3095
100,2018-06-01,3050,3096,3027,3073,2544200,3073
101,2018-06-04,3089,3128,3085,3102,1909500,3102
102,2018-06-05,3105,3128,3101,3116,1900000,3116
103,2018-06-06,3093,3104,3062,3082,2403900,3082
104,2018-06-07,3085,3103,3074,3086,2532200,3086
