,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1032,1042,1022,1034,1442900,1034
1,2018-01-05,1044,1080,1043,1056,2282800,1056
2,2018-01-09,1060,1065,1050,1051,985200,1051
3,2018-01-10,1052,1061,1050,1055,1069900,1055
4,2018-01-11,1049,1069,1041,1064,853700,1064
5,2018-01-12,1068,1075,1061,1066,851600,1066
6,2018-01-15,1070,1073,1041,1045,1196700,1045
7,2018-01-16,1048,1051,1035,1045,826200,1045
8,2018-01-17,1035,1039,1024,1026,1392700,1026
9,2018-01-18,1040,1041,1012,1014,1225900,1014
10,2018-01-19,1020,1025,1009,1020,638700,1020
11,2018-01-22,1020,1024,1003,1005,953700,1005
12,2018-01-23,1014,1022,1009,1021,1011300,1021
13,2018-01-24,1016,1029,1015,1022,579700,1022
14,2018-01-25,1014,1016,1001,1008,846800,1008
15,2018-01-26,1009,1014,1001,1001,792100,1001
16,2018-01-29,1007,1008,997,999,684700,999
17,2018-01-30,999,1000,980,984,1118600,984
18,2018-01-31,979,996,978,985,1088700,985
19,2018-02-01,989,991,966,980,1138700,980
20,2018-02-02,980,981,960,967,1185600,967
21,2018-02-05,924,926,877,886,4010500,886
22,2018-02-06,850,854,825,846,3761200,846
23,2018-02-07,875,875,836,838,2292100,838
24,2018-02-08,857,871,847,866,1749100,866
25,2018-02-09,832,846,831,843,1885100,843
26,2018-02-13,852,852,836,839,1441500,839
27,2018-02-14,838,849,826,837,1050200,837
28,2018-02-15,845,865,841,857,1082700,857
29,2018-02-16,864,877,856,869,1025700,869
30,2018-02-19,873,895,869,893,1061000,893
31,2018-02-20,888,898,883,897,711100,897
32,2018-02-21,886,897,882,886,944300,886
33,2018-02-22,877,877,855,863,1008000,863
34,2018-02-23,877,884,873,880,816200,880
35,2018-02-26,892,896,870,875,817000,875
36,2018-02-27,877,887,872,875,655400,875
37,2018-02-28,870,877,860,860,723500,860
38,2018-03-01,855,857,840,845,916300,845
39,2018-03-02,825,831,818,827,1035300,827
40,2018-03-05,819,819,803,807,979400,807
41,2018-03-06,822,837,822,826,673500,826
42,2018-03-07,821,824,809,816,787500,816
43,2018-03-08,814,815,804,813,824100,813
44,2018-03-09,823,838,818,825,992900,825
45,2018-03-12,840,855,830,850,925600,850
46,2018-03-13,851,853,840,853,495400,853
47,2018-03-14,848,860,846,854,610700,854
48,2018-03-15,853,856,836,849,569600,849
49,2018-03-16,851,852,839,841,656000,841
50,2018-03-19,835,847,830,837,468200,837
51,2018-03-20,827,847,825,844,537100,844
52,2018-03-22,842,845,831,837,477600,837
53,2018-03-23,811,816,802,806,958900,806
54,2018-03-26,795,802,777,802,973200,802
55,2018-03-27,817,836,815,831,814000,831
56,2018-03-28,818,835,817,832,501600,832
57,2018-03-29,844,850,833,840,871400,840
58,2018-03-30,846,860,845,857,736400,857
59,2018-04-02,859,862,845,845,509800,845
60,2018-04-03,830,836,825,834,636000,834
61,2018-04-04,838,844,831,842,718600,842
62,2018-04-05,850,868,849,864,1031100,864
63,2018-04-06,868,877,854,856,869700,856
64,2018-04-09,853,865,846,852,615700,852
65,2018-04-10,846,864,826,860,1141600,860
66,2018-04-11,870,890,863,875,1206400,875
67,2018-04-12,870,870,847,849,804900,849
68,2018-04-13,857,871,856,868,826900,868
69,2018-04-16,867,875,857,874,760300,874
70,2018-04-17,874,881,863,869,621100,869
71,2018-04-18,871,882,866,875,571600,875
72,2018-04-19,882,903,881,885,1324300,885
73,2018-04-20,881,889,879,884,723900,884
74,2018-04-23,884,894,875,876,767400,876
75,2018-04-24,879,888,879,884,892900,884
76,2018-04-25,880,901,873,898,764900,898
77,2018-04-26,902,906,890,892,692500,892
78,2018-04-27,903,907,884,896,551800,896
79,2018-05-01,896,915,894,910,1058700,910
80,2018-05-02,910,943,909,931,1581300,931
81,2018-05-07,942,943,911,913,978800,913
82,2018-05-08,907,912,896,901,751600,901
83,2018-05-09,902,914,899,913,707600,913
84,2018-05-10,915,944,914,942,1201000,942
85,2018-05-11,950,951,928,933,955400,933
86,2018-05-14,1051,1083,1051,1083,3117100,1083
87,2018-05-15,1100,1180,1100,1166,8481400,1166
88,2018-05-16,1149,1180,1132,1142,3313000,1142
89,2018-05-17,1164,1206,1164,1171,4278000,1171
90,2018-05-18,1180,1210,1169,1181,1987500,1181
91,2018-05-21,1180,1208,1178,1179,2194900,1179
92,2018-05-22,1180,1184,1150,1166,2009700,1166
93,2018-05-23,1146,1169,1138,1160,1924100,1160
94,2018-05-24,1148,1156,1120,1121,2065300,1121
95,2018-05-25,1113,1154,1105,1149,2778500,1149
96,2018-05-28,1154,1164,1134,1139,1336100,1139
97,2018-05-29,1132,1143,1078,1099,2642900,1099
98,2018-05-30,1073,1078,1040,1075,2733000,1075
99,2018-05-31,1105,1119,1083,1095,1855400,1095
100,2018-06-01,1092,1118,1089,1097,1585600,1097
101,2018-06-04,1126,1137,1115,1126,1664300,1126
102,2018-06-05,1127,1135,1112,1128,1031300,1128
103,2018-06-06,1118,1157,1114,1115,1899100,1115
104,2018-06-07,1118,1123,1090,1093,2364000,1093
105,2018-06-08,1095,1102,1077,1086,1592800,1086
106,2018-06-11,1082,1096,1078,1081,1064700,1081
107,2018-06-12,1090,1113,1073,1109,2031200,1109
108,2018-06-13,1111,1135,1104,1114,1345300,1114
109,2018-06-14,1107,1112,1081,1082,1406000,1082
110,2018-06-15,1089,1111,1060,1106,2406000,1106
111,2018-06-18,1100,1119,1065,1084,1367500,1084
112,2018-06-19,1072,1096,1052,1060,1686600,1060
113,2018-06-20,1058,1069,1030,1067,1254600,1067
114,2018-06-21,1072,1084,1062,1073,741600,1073
115,2018-06-22,1056,1072,1037,1071,1292200,1071
116,2018-06-25,1065,1085,1062,1081,1660600,1081
117,2018-06-26,1061,1077,1046,1059,1691800,1059
118,2018-06-27,1060,1070,1050,1057,1153500,1057
119,2018-06-28,1065,1078,1055,1067,1191200,1067
120,2018-06-29,1066,1075,1057,1066,665000,1066
121,2018-07-02,1061,1075,1029,1030,1521700,1030
122,2018-07-03,1036,1049,1010,1027,1347500,1027
123,2018-07-04,1016,1020,1001,1014,896300,1014
124,2018-07-05,1010,1021,1004,1009,720400,1009
125,2018-07-06,1025,1054,1019,1042,2038300,1042
126,2018-07-09,1049,1075,1044,1071,929000,1071
127,2018-07-10,1092,1094,1076,1081,1018700,1081
128,2018-07-11,1072,1082,1059,1071,723600,1071
129,2018-07-12,1076,1081,1060,1065,528700,1065
130,2018-07-13,1080,1086,1074,1080,948900,1080
131,2018-07-17,1099,1107,1087,1101,1030300,1101
132,2018-07-18,1119,1125,1101,1102,933700,1102
133,2018-07-19,1106,1109,1092,1099,849200,1099
134,2018-07-20,1098,1125,1089,1102,1363000,1102
135,2018-07-23,1085,1099,1079,1088,595500,1088
136,2018-07-24,1100,1122,1095,1121,1213600,1121
137,2018-07-25,1130,1154,1130,1146,1262200,1146
138,2018-07-26,1160,1183,1150,1182,1701400,1182
139,2018-07-27,1182,1190,1173,1182,1010600,1182
140,2018-07-30,1180,1185,1165,1179,895900,1179
141,2018-07-31,1170,1178,1156,1167,1247800,1167
142,2018-08-01,1180,1207,1170,1193,1826700,1193
143,2018-08-02,1200,1227,1196,1220,2771600,1220
144,2018-08-03,1260,1315,1240,1252,5195900,1252
145,2018-08-06,1229,1249,1202,1219,2491000,1219
146,2018-08-07,1209,1211,1168,1177,2104800,1177
