,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
39,2018-03-02,2450,2483.5,2434.5,2459.5,5167500,2459.5
40,2018-03-05,2441.5,2475,2440,2459.5,2232000,2459.5
41,2018-03-06,2550.5,2574,2516.5,2517.5,4433800,2517.5
42,2018-03-07,2497.5,2537.5,2488.5,2517,4200900,2517
43,2018-03-08,2542.5,2547,2451.5,2453.5,4708600,2453.5
44,2018-03-09,2460,2481.5,2419,2425,8140900,2425
45,2018-03-12,2465,2477,2425,2425.5,6465900,2425.5
46,2018-03-13,2431.5,2465.5,2428,2462,5914100,2462
47,2018-03-14,2441.5,2487,2439,2478,4926600,2478
48,2018-03-15,2468.5,2516,2464,2508,4188300,2508
49,2018-03-16,2546,2571,2528,2555,6146900,2555
50,2018-03-19,2504.5,2539,2495.5,2503.5,3886300,2503.5
51,2018-03-20,2478.5,2504.5,2455,2496.5,3503300,2496.5
52,2018-03-22,2546.5,2598,2543.5,2593,5347800,2593
53,2018-03-23,2500,2524.5,2447.5,2468,9512300,2468
54,2018-03-26,2452.5,2547,2450.5,2543.5,5943900,2543.5
55,2018-03-27,2579,2614,2545,2610.5,6619400,2610.5
56,2018-03-28,2558.5,2578,2472,2492,6329900,2492
57,2018-03-29,2549.5,2626,2545,2624,6217200,2624
58,2018-03-30,2633,2654,2611,2644.5,4174200,2644.5
59,2018-04-02,2643,2681.5,2626.5,2646,2324500,2646
60,2018-04-03,2606,2637.5,2590.5,2616,3798700,2616
61,2018-04-04,2629.5,2642.5,2606,2630,3512600,2630
62,2018-04-05,2650,2681,2630,2667.5,3380500,2667.5
63,2018-04-06,2662,2689,2652,2656.5,3810100,2656.5
64,2018-04-09,2677,2727,2667.5,2708,3785900,2708
65,2018-04-10,2710,2717,2621.5,2622.5,4345300,2622.5
66,2018-04-11,2599,2600.5,2534,2589.5,4925600,2589.5
67,2018-04-12,2590,2627.5,2571.5,2598,3302500,2598
68,2018-04-13,2614.5,2619.5,2523,2525.5,4457500,2525.5
69,2018-04-16,2567.5,2596.5,2551.5,2579,2611600,2579
70,2018-04-17,2571,2595.5,2568,2573.5,3122400,2573.5
71,2018-04-18,2585.5,2663,2582,2655.5,3871700,2655.5
72,2018-04-19,2684,2692.5,2572.5,2574,4803700,2574
73,2018-04-20,2610,2610,2567.5,2572,3601700,2572
74,2018-04-23,2570.5,2593.5,2548.5,2550,3018700,2550
75,2018-04-24,2562.5,2605,2558.5,2598.5,3336400,2598.5
76,2018-04-25,2571,2580,2527.5,2550,3043900,2550
77,2018-04-26,2562.5,2577,2534,2547,2850200,2547
78,2018-04-27,2578.5,2583,2527,2527,3295800,2527
79,2018-05-01,2530.5,2577.5,2525.5,2567.5,3153200,2567.5
80,2018-05-02,2575,2597.5,2558,2593,2590600,2593
81,2018-05-07,2600,2610.5,2579,2605,2310900,2605
82,2018-05-08,2595,2642,2570,2637.5,2783100,2637.5
83,2018-05-09,2650,2731.5,2607.5,2717,5415200,2717
84,2018-05-10,2760,2799.5,2759,2771,4614300,2771
85,2018-05-11,2800,2808.5,2785.5,2801,4379900,2801
86,2018-05-14,2805,2827,2787.5,2815,3117400,2815
87,2018-05-15,2807.5,2849.5,2648,2745,7986800,2745
88,2018-05-16,2792.5,2869.5,2750,2865,7674000,2865
89,2018-05-17,2880,2900,2832.5,2900,6112900,2900
90,2018-05-18,2905,2926.5,2880.5,2897,4924900,2897
91,2018-05-21,2900.5,2946.5,2894,2942,3948600,2942
92,2018-05-22,2945,2963,2909.5,2913.5,4019700,2913.5
93,2018-05-23,2950,3006,2925.5,2993.5,7158000,2993.5
94,2018-05-24,2993,3007,2981.5,3001,4325000,3001
95,2018-05-25,3005,3059,2992,3032,4212500,3032
96,2018-05-28,3032,3062,3002,3019,3276800,3019
97,2018-05-29,3002,3011,2954,2978,4485600,2978
98,2018-05-30,2931.5,2959.5,2913,2938.5,4311900,2938.5
99,2018-05-31,2988.5,3036,2941.5,3030,10161800,3030
100,2018-06-01,3022,3069,3003,3035,4618800,3035
101,2018-06-04,3044,3050,3002,3020,2915400,3020
102,2018-06-05,3049,3049,3005,3016,2999600,3016
103,2018-06-06,3012,3012,2961.5,2983,3849100,2983
104,2018-06-07,3011,3034,2971,2989,3879500,2989
105,2018-06-08,2973.5,3027,2963.5,3009,4637800,3009
106,2018-06-11,3020,3069,3012,3056,2856100,3056
107,2018-06-12,3099,3138,3081,3124,4689500,3124
108,2018-06-13,3130,3191,3126,3187,4011400,3187
109,2018-06-14,3197,3215,3167,3173,4048000,3173
110,2018-06-15,3173,3193,3133,3182,3095600,3182
111,2018-06-18,3154,3184,3144,3179,2102700,3179
112,2018-06-19,3140,3182,3088,3088,3734900,3088
113,2018-06-20,3119,3138,3087,3132,2987700,3132
114,2018-06-21,3147,3223,3134,3205,3482300,3205
115,2018-06-22,3204,3214,3178,3187,3831600,3187
116,2018-06-25,3196,3197,3137,3146,2356900,3146
117,2018-06-26,3107,3117,3057,3068,3881700,3068
118,2018-06-27,3057,3109,3045,3060,3703300,3060
119,2018-06-28,3046,3086,3022,3071,3646600,3071
120,2018-06-29,3075,3083,3027,3066,3071500,3066
121,2018-07-02,3066,3105,3019,3029,3193400,3029
122,2018-07-03,3059,3137,3037,3086,4197600,3086
123,2018-07-04,2981,3025,2932.5,3007,4725300,3007
124,2018-07-05,3020,3063,2996.5,3042,4428900,3042
125,2018-07-06,3010,3017,2955,2996.5,4466600,2996.5
126,2018-07-09,3019,3054,2981.5,3050,2735500,3050
127,2018-07-10,3064,3115,3051,3093,3760700,3093
128,2018-07-11,3000,3052,2912.5,2950.5,5917100,2950.5
129,2018-07-12,2996,3038,2970.5,2978,3785500,2978
130,2018-07-13,3028,3138,3013,3127,4374300,3127
131,2018-07-17,3151,3194,3135,3179,2893000,3179
132,2018-07-18,3195,3199,3144,3151,2292400,3151
133,2018-07-19,3148,3231,3144,3207,4482400,3207
134,2018-07-20,3194,3224,3150,3200,3158500,3200
135,2018-07-23,3150,3192,3142,3155,2771000,3155
136,2018-07-24,3173,3178,3125,3139,2414000,3139
137,2018-07-25,3163,3185,3148,3164,1961600,3164
138,2018-07-26,3195,3210,3158,3166,2701300,3166
139,2018-07-27,3184,3205,3164,3205,1578000,3205
140,2018-07-30,3150,3159,3093,3095,2609900,3095
141,2018-07-31,3051,3071,3002,3055,4422600,3055
142,2018-08-01,3072,3104,3061,3080,3166200,3080
143,2018-08-02,3100,3148,3093,3101,2623200,3101
144,2018-08-03,3100,3136,3078,3101,2275100,3101
145,2018-08-06,3070,3108,3058,3074,1742300,3074
146,2018-08-07,3106,3117,3084,3106,1954700,3106
147,2018-08-08,3082,3125,3052,3056,2481700,3056
148,2018-08-09,3050,3091,3030,3078,2194500,3078
149,2018-08-10,3100,3100,3028,3035,4162300,3035
150,2018-08-13,3186,3355,3184,3213,10521200,3213
151,2018-08-14,3245,3254,3126,3254,4937100,3254
152,2018-08-15,3250,3304,3207,3303,4099600,3303
153,2018-08-16,3305,3329,3260,3290,5434000,3290
154,2018-08-17,3303,3345,3278,3278,3398100,3278
155,2018-08-20,3300,3307,3227,3253,2486200,3253
156,2018-08-21,3225,3262,3205,3221,3360700,3221
157,2018-08-22,3233,3293,3229,3290,2993900,3290
158,2018-08-23,3300,3336,3278,3328,3840600,3328
159,2018-08-24,3344,3440,3331,3433,4042400,3433
160,2018-08-27,3445,3469,3421,3457,3052800,3457
161,2018-08-28,3483,3484,3430,3430,3718800,3430
162,2018-08-29,3432,3455,3395,3399,3474600,3399
163,2018-08-30,3419,3430,3342,3380,19936200,3380
164,2018-08-31,3378,3396,3358,3387,4037600,3387
165,2018-09-03,3368,3411,3324,3396,2560400,3396
166,2018-09-04,3420,3454,3385,3391,3529000,3391
167,2018-09-05,3379,3426,3354,3410,3068000,3410
168,2018-09-06,3384,3421,3374,3410,2798500,3410
169,2018-09-07,3401,3429,3380,3411,2441100,3411
170,2018-09-10,3380,3424,3369,3415,2517400,3415
171,2018-09-11,3465,3519,3439,3510,4745700,3510
172,2018-09-12,3510,3530,3469,3517,4484900,3517
173,2018-09-13,3520,3573,3491,3500,4800100,3500
174,2018-09-14,3528,3616,3501,3540,7942900,3540
175,2018-09-18,3531,3533,3463,3468,6976400,3468
176,2018-09-19,3580,3680,3570,3665,7125300,3665
177,2018-09-20,3680,3709,3647,3690,6035900,3690
178,2018-09-21,3693,3748,3658,3685,11240900,3685
179,2018-09-25,3735,3798,3712,3793,6750100,3793
180,2018-09-26,3812,3839,3781,3817,5460000,3817
181,2018-09-27,3730,3778,3681,3685,5708300,3685
182,2018-09-28,3771,3815,3743,3792,5970000,3792
183,2018-10-01,3795,3845,3776,3826,3528000,3826
184,2018-10-02,3840,3840,3751,3751,4490500,3751
185,2018-10-03,3756,3791,3736,3746,3883300,3746
186,2018-10-04,3770,3777,3671,3687,4541300,3687
187,2018-10-05,3683,3717,3671,3694,3409800,3694
188,2018-10-09,3655,3655,3593,3637,5013800,3637
189,2018-10-10,3670,3683,3588,3620,3837400,3620
190,2018-10-11,3512,3545,3425,3440,7069900,3440
191,2018-10-12,3385,3502,3379,3469,6257900,3469
192,2018-10-15,3432,3480,3405,3410,4074300,3410
193,2018-10-16,3374,3392,3303,3335,5085700,3335
194,2018-10-17,3362,3398,3343,3380,4705100,3380
195,2018-10-18,3418,3433,3303,3321,3814800,3321
196,2018-10-19,3253,3314,3240,3308,3897400,3308
197,2018-10-22,3298,3329,3240,3311,2554600,3311
198,2018-10-23,3295,3295,3206,3213,4240300,3213
199,2018-10-24,3215,3251,3147,3191,4920000,3191
200,2018-10-25,3090,3107,2968.5,2996.5,8737000,2996.5
201,2018-10-26,3000,3025,2835,2846.5,10389600,2846.5
202,2018-10-29,2846,2868.5,2697.5,2701.5,7720900,2701.5
203,2018-10-30,2698,2893.5,2688.5,2870,14675500,2870
204,2018-10-31,2966.5,3040,2926.5,3037,10843200,3037
205,2018-11-01,3086,3103,2959,2984,6277200,2984
206,2018-11-02,3000,3093,2984,3087,5955400,3087
207,2018-11-05,3042,3069,2974,2992,4205100,2992
208,2018-11-06,2994.5,3019,2988.5,3010,3291300,3010
209,2018-11-07,3029,3046,2998,3016,4075700,3016
210,2018-11-08,3156,3202,3125,3188,6401700,3188
211,2018-11-09,3210,3224,3057,3062,5270200,3062
212,2018-11-12,3053,3097,3018,3028,3387300,3028
213,2018-11-13,2937,3003,2893,2957.5,5647400,2957.5
214,2018-11-14,3105,3117,2831,2866,8944700,2866
215,2018-11-15,2916,3024,2907,3022,6291700,3022
216,2018-11-16,3050,3077,2984.5,3021,4439300,3021
217,2018-11-19,2991,3077,2975,3066,2875700,3066
218,2018-11-20,2994,2995.5,2880,2884,4905000,2884
219,2018-11-21,2740,2876,2739,2861.5,5251400,2861.5
220,2018-11-22,2881,2930,2857,2921,2991700,2921
221,2018-11-26,2903.5,2909,2837.5,2837.5,4916000,2837.5
222,2018-11-27,2870.5,2884,2785.5,2795,4252100,2795
223,2018-11-28,2859.5,2943,2844,2938,6393100,2938
224,2018-11-29,3014,3126,3013,3083,6779300,3083
225,2018-11-30,3060,3136,3050,3123,7563700,3123
226,2018-12-03,3200,3246,3123,3242,5551000,3242
227,2018-12-04,3200,3220,3078,3078,6250400,3078
228,2018-12-05,3022,3141,3018,3092,3801800,3092
229,2018-12-06,3072,3077,2983,3007,4857300,3007
230,2018-12-07,3035,3105,3031,3082,3970000,3082
231,2018-12-10,2951,3032,2951,2995,4596200,2995
232,2018-12-11,3028,3064,2991.5,3008,4690900,3008
233,2018-12-12,3056,3133,3047,3110,4883200,3110
234,2018-12-13,3150,3158,3064,3119,3345100,3119
235,2018-12-14,3093,3117,3017,3017,6797300,3017
236,2018-12-17,3019,3023,2952,2991.5,2899600,2991.5
237,2018-12-18,2897,2903.5,2780,2787,6783400,2787
238,2018-12-19,2756.5,2769,2694.5,2757,8221700,2757
239,2018-12-20,2701,2785.5,2680.5,2704,7484200,2704
240,2018-12-21,2729.5,2736,2653.5,2705,8835900,2705
241,2018-12-25,2584.5,2598.5,2530,2541.5,5615100,2541.5
242,2018-12-26,2574.5,2628.5,2527.5,2598,5155900,2598
243,2018-12-27,2748,2784.5,2701,2759.5,5599100,2759.5
244,2018-12-28,2671,2691.5,2606.5,2662.5,7169500,2662.5
