,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2079,2122,2074,2120,1291400,2120
1,2018-01-05,2140,2140,2115,2129,895400,2129
2,2018-01-09,2140,2156,2130,2146,1240900,2146
3,2018-01-10,2154,2212,2154,2205,1139400,2205
4,2018-01-11,2182,2215,2175,2214,971000,2214
5,2018-01-12,2221,2230,2167,2174,1378700,2174
6,2018-01-15,2189,2206,2166,2175,647900,2175
7,2018-01-16,2167,2174,2157,2166,506700,2166
8,2018-01-17,2150,2173,2132,2171,899900,2171
9,2018-01-18,2190,2198,2144,2148,960200,2148
10,2018-01-19,2148,2150,2125,2133,1063000,2133
11,2018-01-22,2129,2138,2115,2123,716100,2123
12,2018-01-23,2127,2175,2127,2168,927300,2168
13,2018-01-24,2150,2157,2122,2136,1062800,2136
14,2018-01-25,2113,2117,2070,2080,1288700,2080
15,2018-01-26,2080,2085,2058,2060,1170200,2060
16,2018-01-29,2070,2072,2049,2052,762200,2052
17,2018-01-30,2040,2041,2007,2014,1241900,2014
18,2018-01-31,2005,2011,1982,1983,1452700,1983
19,2018-02-01,2004,2014,1984,2008,989200,2008
20,2018-02-02,1996,2013,1986,1999,1060400,1999
21,2018-02-05,1955,1966,1936,1958,1543600,1958
22,2018-02-06,1878,1883,1809,1847,3172900,1847
23,2018-02-07,1896,1911,1846,1847,1908000,1847
24,2018-02-08,1847,1852,1831,1843,1331200,1843
25,2018-02-09,1762,1775,1744,1775,2271400,1775
26,2018-02-13,1801,1817,1781,1781,1953300,1781
27,2018-02-14,1832,1837,1718,1727,3262100,1727
28,2018-02-15,1753,1786,1753,1772,2244700,1772
29,2018-02-16,1775,1792,1760,1790,1455600,1790
30,2018-02-19,1811,1867,1811,1866,1829100,1866
31,2018-02-20,1865,1883,1851,1876,1378200,1876
32,2018-02-21,1885,1894,1866,1892,1584300,1892
33,2018-02-22,1872,1879,1844,1851,1177200,1851
34,2018-02-23,1859,1916,1859,1904,1548500,1904
35,2018-02-26,1909,1920,1869,1883,1431700,1883
36,2018-02-27,1904,1911,1891,1899,1443700,1899
37,2018-02-28,1900,1905,1847,1849,1635000,1849
38,2018-03-01,1840,1860,1835,1844,1153700,1844
39,2018-03-02,1800,1812,1785,1792,1690900,1792
40,2018-03-05,1781,1786,1766,1775,812400,1775
41,2018-03-06,1803,1822,1783,1783,967700,1783
42,2018-03-07,1771,1796,1761,1780,1256200,1780
43,2018-03-08,1803,1805,1772,1777,1152200,1777
44,2018-03-09,1810,1821,1774,1776,1994400,1776
45,2018-03-12,1809,1829,1799,1817,847100,1817
46,2018-03-13,1805,1845,1802,1841,889000,1841
47,2018-03-14,1838,1840,1802,1809,1104200,1809
48,2018-03-15,1795,1804,1773,1796,712600,1796
49,2018-03-16,1814,1819,1794,1796,1111200,1796
50,2018-03-19,1790,1800,1771,1781,795900,1781
51,2018-03-20,1766,1810,1764,1796,882500,1796
52,2018-03-22,1794,1795,1743,1757,1245900,1757
53,2018-03-23,1700,1707,1653,1662,2424400,1662
54,2018-03-26,1650,1715,1647,1714,1576200,1714
55,2018-03-27,1731,1768,1726,1762,1255000,1762
56,2018-03-28,1700,1726,1693,1716,1264200,1716
57,2018-03-29,1749,1786,1739,1754,1166500,1754
58,2018-03-30,1775,1775,1735,1747,1006000,1747
59,2018-04-02,1741,1754,1720,1721,569400,1721
60,2018-04-03,1693,1701,1675,1688,983300,1688
61,2018-04-04,1701,1722,1686,1710,824500,1710
