,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,957,970,943,970,3416000,970
1,2018-01-05,982,987,972,980,2910000,980
2,2018-01-09,990,998,978,984,2925000,984
3,2018-01-10,982,1009,981,1005,4743000,1005
4,2018-01-11,998,1007,985,993,3805000,993
5,2018-01-12,1000,1013,993,1000,6030000,1000
6,2018-01-15,1005,1021,1002,1020,4111000,1020
7,2018-01-16,1015,1019,1008,1013,2843000,1013
8,2018-01-17,996,1000,989,999,2725000,999
9,2018-01-18,1005,1009,979,982,3929000,982
10,2018-01-19,991,993,979,986,2194000,986
11,2018-01-22,976,983,973,983,3270000,983
12,2018-01-23,986,990,978,989,2947000,989
13,2018-01-24,984,985,966,973,2955000,973
14,2018-01-25,962,973,952,970,3195000,970
15,2018-01-26,974,974,955,958,2732000,958
16,2018-01-29,955,971,950,960,1929000,960
17,2018-01-30,960,969,948,955,3057000,955
18,2018-01-31,957,963,944,944,3195000,944
19,2018-02-01,959,993,955,990,4086000,990
20,2018-02-02,981,987,966,977,2893000,977
21,2018-02-05,962,963,952,956,2739000,956
22,2018-02-06,926,933,885,911,5430000,911
23,2018-02-07,929,939,902,904,4353000,904
24,2018-02-08,907,927,898,921,4488000,921
25,2018-02-09,885,891,874,883,4554000,883
26,2018-02-13,898,905,880,882,4179000,882
27,2018-02-14,883,886,865,878,3128000,878
28,2018-02-15,897,898,888,893,2764000,893
29,2018-02-16,891,899,881,891,3213000,891
30,2018-02-19,902,925,901,924,2904000,924
31,2018-02-20,914,915,891,899,2825000,899
32,2018-02-21,893,894,881,882,3368000,882
33,2018-02-22,879,889,875,880,2334000,880
34,2018-02-23,880,889,874,888,1712000,888
35,2018-02-26,895,903,894,900,2078000,900
36,2018-02-27,907,909,898,906,2223000,906
37,2018-02-28,904,904,888,888,3076000,888
38,2018-03-01,883,883,861,865,2972000,865
39,2018-03-02,846,854,844,851,2718000,851
40,2018-03-05,842,852,838,848,1899000,848
41,2018-03-06,859,875,859,859,2778000,859
42,2018-03-07,849,860,844,847,3244000,847
43,2018-03-08,859,865,849,854,3100000,854
44,2018-03-09,868,874,844,847,4264000,847
45,2018-03-12,858,869,856,868,2903000,868
46,2018-03-13,859,864,848,863,3139000,863
47,2018-03-14,848,858,844,855,3544000,855
48,2018-03-15,857,859,846,856,2247000,856
49,2018-03-16,858,858,846,848,2431000,848
50,2018-03-19,845,853,840,852,2647000,852
51,2018-03-20,840,855,840,849,2702000,849
52,2018-03-22,851,866,847,865,2964000,865
53,2018-03-23,835,842,822,826,4307000,826
54,2018-03-26,820,834,819,834,2784000,834
55,2018-03-27,848,859,844,857,3417000,857
56,2018-03-28,838,847,835,847,3167000,847
57,2018-03-29,855,859,846,857,4141000,857
58,2018-03-30,861,864,849,855,2731000,855
59,2018-04-02,847,853,833,833,3384100,833
60,2018-04-03,823,832,817,824,3010800,824
61,2018-04-04,821,823,809,820,3920800,820
62,2018-04-05,834,856,830,846,3727700,846
63,2018-04-06,836,847,833,840,3871200,840
64,2018-04-09,837,857,836,853,3182700,853
65,2018-04-10,845,856,838,849,3412400,849
66,2018-04-11,852,852,839,841,1821300,841
67,2018-04-12,849,850,840,845,2713000,845
68,2018-04-13,855,870,853,865,3114500,865
69,2018-04-16,874,881,870,874,2059600,874
70,2018-04-17,865,871,860,861,2608100,861
71,2018-04-18,860,869,854,861,4804400,861
72,2018-04-19,864,865,827,830,4881700,830
73,2018-04-20,835,841,833,838,3000100,838
74,2018-04-23,847,861,844,855,3867700,855
75,2018-04-24,866,886,857,883,4243800,883
76,2018-04-25,876,899,869,898,4007500,898
77,2018-04-26,907,907,881,888,2565000,888
78,2018-04-27,895,897,881,884,3647800,884
79,2018-05-01,871,877,862,868,2734400,868
80,2018-05-02,879,880,870,876,1574500,876
81,2018-05-07,877,877,865,871,1968700,871
82,2018-05-08,866,888,862,878,2398500,878
83,2018-05-09,868,881,854,880,3517700,880
84,2018-05-10,884,893,853,854,4703000,854
85,2018-05-11,851,856,844,851,3173000,851
86,2018-05-14,848,861,840,859,3069700,859
87,2018-05-15,868,878,864,873,2649500,873
88,2018-05-16,865,885,863,880,2841900,880
89,2018-05-17,880,887,874,883,1987000,883
90,2018-05-18,890,892,881,888,1649100,888
91,2018-05-21,880,880,865,871,2558500,871
92,2018-05-22,871,878,863,872,1968300,872
93,2018-05-23,867,873,855,860,2370900,860
94,2018-05-24,853,857,847,852,2483400,852
95,2018-05-25,852,858,847,850,3085900,850
96,2018-05-28,847,851,844,850,1831400,850
97,2018-05-29,851,855,841,844,2260800,844
98,2018-05-30,826,828,815,819,4555800,819
99,2018-05-31,834,850,826,840,11388400,840
100,2018-06-01,831,856,828,848,3352000,848
101,2018-06-04,861,877,856,874,3486800,874
102,2018-06-05,874,879,867,878,2509000,878
103,2018-06-06,875,875,865,865,2108700,865
104,2018-06-07,875,879,870,870,1985400,870
105,2018-06-08,860,866,855,857,3417600,857
106,2018-06-11,849,855,842,849,1814200,849
107,2018-06-12,858,858,848,850,1560200,850
108,2018-06-13,854,857,846,851,1302300,851
109,2018-06-14,852,876,847,868,3002700,868
110,2018-06-15,866,883,863,865,3548000,865
111,2018-06-18,857,857,838,842,2660700,842
112,2018-06-19,837,846,831,834,2416200,834
113,2018-06-20,827,827,807,821,3194200,821
114,2018-06-21,809,814,790,790,4833000,790
115,2018-06-22,769,779,765,777,4226400,777
116,2018-06-25,787,792,778,779,2774700,779
117,2018-06-26,770,800,769,795,2943300,795
118,2018-06-27,792,796,785,790,2046700,790
119,2018-06-28,788,791,780,781,2207800,781
120,2018-06-29,786,792,782,783,2202300,783
121,2018-07-02,782,782,764,766,2089000,766
122,2018-07-03,769,769,748,757,2955100,757
123,2018-07-04,742,758,742,754,1679200,754
124,2018-07-05,750,751,735,740,2623000,740
125,2018-07-06,746,754,742,749,1874700,749
126,2018-07-09,753,758,746,753,1786400,753
127,2018-07-10,762,767,755,755,2362000,755
128,2018-07-11,746,749,735,747,2812600,747
129,2018-07-12,738,750,737,740,2668500,740
130,2018-07-13,740,741,723,724,5420100,724
131,2018-07-17,715,738,712,730,3938900,730
132,2018-07-18,732,738,729,734,2624800,734
133,2018-07-19,740,753,736,748,3730200,748
134,2018-07-20,739,750,734,747,4612900,747
135,2018-07-23,762,809,762,793,8020000,793
136,2018-07-24,804,818,800,805,5406400,805
137,2018-07-25,804,809,797,799,2672400,799
138,2018-07-26,810,821,808,811,2558500,811
139,2018-07-27,820,839,819,827,3595800,827
140,2018-07-30,833,842,824,834,3463500,834
141,2018-07-31,840,846,795,796,6993200,796
142,2018-08-01,804,845,793,843,6001300,843
143,2018-08-02,856,862,838,841,4811000,841
144,2018-08-03,841,841,825,826,2606600,826
145,2018-08-06,811,818,801,809,2967100,809
146,2018-08-07,764,782,754,770,4024800,770
147,2018-08-08,770,785,768,779,2707600,779
148,2018-08-09,772,774,763,765,2027800,765
149,2018-08-10,762,764,750,759,3461400,759
150,2018-08-13,745,752,730,735,3592700,735
151,2018-08-14,729,743,725,739,2517100,739
152,2018-08-15,740,747,719,724,3419300,724
153,2018-08-16,715,730,707,725,3776700,725
154,2018-08-17,725,744,722,737,3084900,737
155,2018-08-20,735,737,726,731,2080800,731
156,2018-08-21,720,727,716,723,2768900,723
157,2018-08-22,722,725,713,713,3720600,713
158,2018-08-23,717,718,708,709,2178000,709
159,2018-08-24,715,718,710,717,2294000,717
160,2018-08-27,720,726,716,723,2628400,723
161,2018-08-28,724,729,716,720,3038600,720
162,2018-08-29,724,748,724,744,4205300,744
163,2018-08-30,750,761,740,743,3257600,743
164,2018-08-31,728,737,725,730,3285100,730
165,2018-09-03,723,724,704,707,3483800,707
166,2018-09-04,705,707,693,693,4426800,693
167,2018-09-05,691,694,684,691,3460500,691
168,2018-09-06,689,693,684,686,2473200,686
169,2018-09-07,680,681,667,672,3401000,672
170,2018-09-10,665,685,664,681,2887900,681
171,2018-09-11,679,685,675,683,2133800,683
172,2018-09-12,683,687,668,673,3695100,673
173,2018-09-13,670,687,667,680,3386100,680
174,2018-09-14,684,695,682,693,6289400,693
175,2018-09-18,698,728,698,724,5468800,724
176,2018-09-19,739,748,736,741,4263500,741
177,2018-09-20,752,760,742,756,4571100,756
178,2018-09-21,765,785,760,784,5581000,784
179,2018-09-25,786,788,774,781,3903200,781
180,2018-09-26,781,786,765,782,4726700,782
181,2018-09-27,779,785,767,775,2807500,775
182,2018-09-28,783,790,774,776,3562200,776
183,2018-10-01,769,772,756,772,3700300,772
184,2018-10-02,777,785,772,779,3154600,779
185,2018-10-03,779,786,768,769,4004800,769
186,2018-10-04,778,786,770,779,5317400,779
187,2018-10-05,783,805,782,803,6801100,803
188,2018-10-09,788,790,758,759,6690700,759
189,2018-10-10,764,790,760,785,3721200,785
190,2018-10-11,755,767,743,749,4627300,749
191,2018-10-12,742,758,742,756,5052800,756
192,2018-10-15,746,750,736,743,4305800,743
193,2018-10-16,741,754,740,752,2716000,752
194,2018-10-17,767,771,760,762,3649700,762
195,2018-10-18,767,779,757,760,3519700,760
196,2018-10-19,749,756,745,756,2655100,756
197,2018-10-22,746,765,741,757,2670900,757
198,2018-10-23,748,754,733,734,2903200,734
199,2018-10-24,739,741,713,716,5060600,716
200,2018-10-25,691,702,687,694,4190700,694
201,2018-10-26,699,707,689,701,3505000,701
202,2018-10-29,712,716,699,704,2421700,704
203,2018-10-30,699,720,697,708,3929400,708
204,2018-10-31,708,719,703,716,3713700,716
205,2018-11-01,719,737,718,732,2625000,732
206,2018-11-02,726,733,715,732,2907400,732
207,2018-11-05,726,737,726,731,2782300,731
208,2018-11-06,734,745,733,741,1790400,741
209,2018-11-07,747,766,733,735,3604300,735
210,2018-11-08,750,766,733,735,3510500,735
211,2018-11-09,738,747,733,735,3206400,735
212,2018-11-12,735,743,730,739,2769300,739
213,2018-11-13,721,724,710,721,3368700,721
214,2018-11-14,725,744,725,734,2648900,734
215,2018-11-15,727,737,724,735,3214100,735
216,2018-11-16,735,743,731,733,2369100,733
217,2018-11-19,732,736,697,704,4719100,704
218,2018-11-20,701,722,696,718,2649200,718
219,2018-11-21,695,713,692,711,2360000,711
220,2018-11-22,711,715,704,713,1383100,713
221,2018-11-26,710,716,707,714,2066700,714
222,2018-11-27,722,742,719,740,3781400,740
223,2018-11-28,742,749,728,738,3535800,738
224,2018-11-29,746,753,741,741,2260500,741
225,2018-11-30,743,751,736,745,4459600,745
226,2018-12-03,758,766,750,762,2866400,762
227,2018-12-04,761,761,723,729,4219800,729
228,2018-12-05,710,712,688,697,5554900,697
229,2018-12-06,688,688,675,679,3677900,679
230,2018-12-07,677,683,656,667,5176100,667
231,2018-12-10,657,660,644,647,4013900,647
232,2018-12-11,643,655,636,654,6362000,654
233,2018-12-12,663,673,662,663,3165900,663
234,2018-12-13,671,681,668,675,3290800,675
235,2018-12-14,669,671,653,657,3895000,657
236,2018-12-17,653,665,651,652,3340900,652
237,2018-12-18,642,649,635,645,3475400,645
238,2018-12-19,648,649,631,633,4123500,633
239,2018-12-20,627,631,606,613,5022100,613
240,2018-12-21,612,612,591,596,4431000,596
241,2018-12-25,576,584,569,582,4061600,582
242,2018-12-26,587,598,580,589,3200500,589
243,2018-12-27,604,609,597,607,3726500,607
244,2018-12-28,607,618,604,614,3836700,614
