,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1686,1723,1686,1723,1815500,1723
1,2018-01-05,1748,1768,1734,1763,1660400,1763
2,2018-01-09,1775,1775,1709,1712,1669400,1712
3,2018-01-10,1720,1736,1713,1727,973200,1727
4,2018-01-11,1707,1712,1678,1685,1474200,1685
5,2018-01-12,1682,1688,1651,1655,1536200,1655
6,2018-01-15,1700,1702,1654,1673,1415600,1673
7,2018-01-16,1670,1676,1652,1653,908600,1653
8,2018-01-17,1638,1638,1604,1617,2197300,1617
9,2018-01-18,1633,1634,1598,1605,1736600,1605
10,2018-01-19,1609,1613,1573,1584,1462400,1584
11,2018-01-22,1585,1600,1583,1600,771000,1600
12,2018-01-23,1609,1633,1609,1623,1123900,1623
13,2018-01-24,1606,1627,1605,1618,921400,1618
14,2018-01-25,1613,1620,1597,1600,941400,1600
15,2018-01-26,1617,1631,1599,1600,1304000,1600
16,2018-01-29,1605,1614,1593,1599,977500,1599
17,2018-01-30,1583,1616,1574,1603,2891600,1603
18,2018-01-31,1637,1638,1596,1612,2651300,1612
19,2018-02-01,1615,1628,1610,1623,2028700,1623
20,2018-02-02,1611,1618,1586,1606,1552200,1606
21,2018-02-05,1575,1579,1539,1540,1896800,1540
22,2018-02-06,1480,1502,1463,1490,3252400,1490
23,2018-02-07,1526,1554,1500,1503,2252200,1503
24,2018-02-08,1496,1510,1488,1505,1357000,1505
25,2018-02-09,1469,1498,1454,1497,2580700,1497
26,2018-02-13,1507,1510,1463,1467,1686400,1467
27,2018-02-14,1490,1543,1484,1540,2992000,1540
28,2018-02-15,1638,1704,1617,1700,6513000,1700
29,2018-02-16,1695,1727,1685,1702,3761600,1702
30,2018-02-19,1725,1746,1701,1710,1919900,1710
31,2018-02-20,1705,1730,1703,1719,1515800,1719
32,2018-02-21,1651,1667,1596,1599,3992600,1599
33,2018-02-22,1597,1609,1583,1606,2171300,1606
34,2018-02-23,1613,1620,1603,1611,1290100,1611
35,2018-02-26,1638,1675,1634,1670,1748100,1670
36,2018-02-27,1678,1699,1663,1672,2264600,1672
37,2018-02-28,1650,1665,1642,1643,1437600,1643
38,2018-03-01,1634,1637,1597,1605,1689600,1605
39,2018-03-02,1575,1593,1560,1563,2199800,1563
40,2018-03-05,1569,1597,1567,1582,1158000,1582
41,2018-03-06,1603,1616,1597,1603,1234100,1603
42,2018-03-07,1590,1617,1582,1603,1496900,1603
43,2018-03-08,1621,1637,1615,1635,1870800,1635
44,2018-03-09,1668,1691,1649,1662,2379600,1662
45,2018-03-12,1688,1702,1681,1688,1229100,1688
46,2018-03-13,1686,1720,1685,1719,1121400,1719
47,2018-03-14,1700,1719,1697,1714,1380200,1714
48,2018-03-15,1693,1699,1670,1684,1292900,1684
49,2018-03-16,1698,1715,1695,1708,1119900,1708
50,2018-03-19,1696,1716,1676,1711,982300,1711
51,2018-03-20,1703,1706,1690,1702,851700,1702
52,2018-03-22,1683,1727,1683,1725,1367600,1725
53,2018-03-23,1685,1704,1668,1675,2212100,1675
54,2018-03-26,1664,1687,1654,1682,1734600,1682
55,2018-03-27,1690,1719,1680,1717,1301500,1717
56,2018-03-28,1686,1714,1685,1708,1074300,1708
57,2018-03-29,1725,1762,1725,1758,1913000,1758
58,2018-03-30,1766,1786,1745,1786,1498700,1786
59,2018-04-02,1790,1815,1788,1805,1447000,1805
60,2018-04-03,1779,1818,1770,1812,1600700,1812
61,2018-04-04,1828,1847,1814,1835,1181100,1835
62,2018-04-05,1850,1899,1850,1876,1311600,1876
63,2018-04-06,1880,1944,1880,1933,1858700,1933
64,2018-04-09,1925,1963,1918,1954,1586300,1954
65,2018-04-10,1955,1989,1945,1966,1471900,1966
66,2018-04-11,1971,1981,1920,1934,1375000,1934
67,2018-04-12,1934,1934,1904,1907,1081100,1907
68,2018-04-13,1916,1925,1906,1914,1039000,1914
69,2018-04-16,1925,1981,1922,1972,1266800,1972
70,2018-04-17,1971,2013,1968,2006,1590600,2006
71,2018-04-18,2006,2025,2002,2015,1026700,2015
72,2018-04-19,2025,2034,2006,2016,987900,2016
73,2018-04-20,2009,2027,1990,2016,1038800,2016
74,2018-04-23,2011,2017,1998,2016,962000,2016
75,2018-04-24,2011,2027,1989,2020,1344000,2020
76,2018-04-25,2020,2054,2004,2052,1461700,2052
77,2018-04-26,2050,2050,2010,2039,918500,2039
78,2018-04-27,1989,2020,1980,1995,1768500,1995
79,2018-05-01,1981,2036,1977,2033,1119400,2033
80,2018-05-02,2029,2029,1988,1992,1216400,1992
81,2018-05-07,1980,1990,1956,1967,930100,1967
82,2018-05-08,1957,1980,1951,1964,1309500,1964
83,2018-05-09,1940,1945,1907,1935,1468200,1935
84,2018-05-10,1947,1955,1920,1930,723500,1930
85,2018-05-11,1951,1989,1789,1837,2526000,1837
86,2018-05-14,1830,1843,1777,1786,2256400,1786
87,2018-05-15,1787,1839,1787,1824,1689200,1824
88,2018-05-16,1827,1910,1825,1906,1572500,1906
89,2018-05-17,1915,1999,1914,1993,1721200,1993
90,2018-05-18,1998,2072,1984,2061,1848000,2061
91,2018-05-21,2056,2146,2053,2126,2120400,2126
92,2018-05-22,2125,2155,2116,2138,1360600,2138
93,2018-05-23,2151,2177,2143,2165,1442800,2165
94,2018-05-24,2160,2202,2147,2192,1487600,2192
95,2018-05-25,2204,2260,2200,2235,1363100,2235
96,2018-05-28,2250,2266,2235,2241,977800,2241
97,2018-05-29,2222,2268,2221,2259,1049400,2259
98,2018-05-30,2242,2268,2204,2207,1776800,2207
99,2018-05-31,2213,2283,2213,2263,2338300,2263
100,2018-06-01,2237,2297,2232,2245,1605700,2245
101,2018-06-04,2260,2277,2230,2266,1026100,2266
102,2018-06-05,2247,2273,2237,2272,826400,2272
103,2018-06-06,2248,2268,2221,2260,1118000,2260
104,2018-06-07,2279,2292,2270,2272,900900,2272
105,2018-06-08,2279,2295,2244,2257,1387600,2257
106,2018-06-11,2257,2286,2249,2268,618600,2268
107,2018-06-12,2290,2338,2285,2314,1352000,2314
108,2018-06-13,2330,2352,2286,2300,1052500,2300
109,2018-06-14,2296,2324,2276,2311,854900,2311
110,2018-06-15,2279,2366,2277,2365,1692000,2365
111,2018-06-18,2348,2379,2296,2371,1067400,2371
112,2018-06-19,2369,2410,2338,2338,1353000,2338
113,2018-06-20,2349,2414,2349,2392,1255600,2392
114,2018-06-21,2380,2388,2285,2287,2235900,2287
115,2018-06-22,2289,2350,2287,2338,1608000,2338
116,2018-06-25,2338,2338,2274,2313,1309400,2313
117,2018-06-26,2301,2375,2301,2369,1011600,2369
118,2018-06-27,2369,2431,2361,2423,1453200,2423
119,2018-06-28,2401,2415,2344,2349,1733500,2349
120,2018-06-29,2375,2397,2341,2345,1220900,2345
121,2018-07-02,2324,2336,2273,2276,788600,2276
122,2018-07-03,2277,2329,2277,2318,1102100,2318
123,2018-07-04,2300,2357,2283,2347,709400,2347
124,2018-07-05,2352,2366,2323,2352,949700,2352
125,2018-07-06,2375,2377,2318,2354,1124000,2354
126,2018-07-09,2365,2391,2336,2380,789900,2380
127,2018-07-10,2375,2380,2280,2283,1583100,2283
128,2018-07-11,2300,2372,2298,2360,1262100,2360
129,2018-07-12,2390,2478,2390,2466,1536700,2466
130,2018-07-13,2454,2455,2393,2412,1591200,2412
131,2018-07-17,2400,2442,2367,2436,1448700,2436
132,2018-07-18,2478,2518,2465,2512,1319500,2512
133,2018-07-19,2525,2536,2473,2479,1153100,2479
134,2018-07-20,2480,2513,2445,2454,1119200,2454
135,2018-07-23,2446,2461,2429,2438,700800,2438
136,2018-07-24,2488,2490,2449,2451,637100,2451
137,2018-07-25,2467,2507,2467,2503,968800,2503
138,2018-07-26,2500,2507,2475,2503,965700,2503
139,2018-07-27,2506,2530,2486,2524,721500,2524
140,2018-07-30,2400,2410,2202,2205,2813500,2205
