,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1059,1077,1053,1077,4427700,1077
1,2018-01-05,1082,1085,1071,1080,3588700,1080
2,2018-01-09,1096,1100,1087,1092,3007300,1092
3,2018-01-10,1095,1105,1087,1104,3110800,1104
4,2018-01-11,1100,1118,1096,1111,4052800,1111
5,2018-01-12,1112,1118,1092,1101,3249000,1101
6,2018-01-15,1112,1129,1111,1124,3584900,1124
7,2018-01-16,1130,1133,1119,1127,3423200,1127
8,2018-01-17,1120,1122,1099,1122,4352900,1122
9,2018-01-18,1110,1112,1054,1057,12893800,1057
10,2018-01-19,1065,1083,1063,1080,5341800,1080
11,2018-01-22,1080,1091,1069,1077,2834500,1077
12,2018-01-23,1077,1096,1077,1091,3003800,1091
13,2018-01-24,1088,1114,1087,1110,3589300,1110
14,2018-01-25,1100,1119,1098,1108,3574500,1108
15,2018-01-26,1107,1114,1093,1098,3235700,1098
16,2018-01-29,1095,1101,1081,1093,1865000,1093
17,2018-01-30,1089,1095,1075,1082,3034700,1082
18,2018-01-31,1082,1089,1071,1072,3939500,1072
19,2018-02-01,1067,1100,1061,1099,3328700,1099
20,2018-02-02,1200,1238,1198,1223,15053200,1223
21,2018-02-05,1207,1255,1205,1239,7397200,1239
22,2018-02-06,1179,1195,1135,1174,9845400,1174
23,2018-02-07,1199,1202,1095,1096,11418600,1096
24,2018-02-08,1099,1115,1072,1088,6579000,1088
25,2018-02-09,1058,1102,1056,1093,7114100,1093
26,2018-02-13,1099,1118,1076,1080,5562800,1080
27,2018-02-14,1086,1103,1064,1073,4129000,1073
28,2018-02-15,1100,1120,1085,1109,6246300,1109
29,2018-02-16,1121,1179,1120,1176,9388200,1176
30,2018-02-19,1167,1190,1155,1189,5025400,1189
31,2018-02-20,1176,1193,1175,1181,3217800,1181
32,2018-02-21,1184,1222,1176,1198,6089200,1198
33,2018-02-22,1136,1154,1122,1151,10484500,1151
34,2018-02-23,1149,1153,1133,1144,4844300,1144
35,2018-02-26,1160,1181,1159,1161,4629600,1161
36,2018-02-27,1169,1185,1163,1171,4824300,1171
37,2018-02-28,1171,1183,1155,1156,4438100,1156
38,2018-03-01,1149,1153,1137,1143,3397800,1143
39,2018-03-02,1125,1136,1105,1123,4111300,1123
40,2018-03-05,1105,1109,1094,1104,2615400,1104
41,2018-03-06,1133,1137,1110,1113,2742400,1113
42,2018-03-07,1107,1113,1101,1107,3460400,1107
43,2018-03-08,1128,1131,1114,1118,3492800,1118
44,2018-03-09,1119,1136,1116,1125,4373400,1125
45,2018-03-12,1150,1159,1137,1143,3078600,1143
46,2018-03-13,1140,1158,1139,1157,2845800,1157
47,2018-03-14,1145,1147,1131,1139,3521000,1139
48,2018-03-15,1138,1162,1133,1155,3201100,1155
49,2018-03-16,1155,1155,1115,1125,4435700,1125
50,2018-03-19,1118,1120,1098,1106,2464400,1106
51,2018-03-20,1095,1132,1094,1129,2901300,1129
52,2018-03-22,1129,1140,1120,1126,3699300,1126
53,2018-03-23,1099,1110,1076,1085,4650800,1085
54,2018-03-26,1025,1049,1020,1043,6717900,1043
55,2018-03-27,1046,1057,1035,1047,4805300,1047
