,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2220,2248.5,2208.5,2235.5,1646900,2235.5
1,2018-01-05,2241,2295,2238,2291,1524300,2291
2,2018-01-09,2298,2298,2266,2289,1456700,2289
3,2018-01-10,2283,2307.5,2280,2289,943000,2289
4,2018-01-11,2278,2297.5,2266,2288,1089500,2288
5,2018-01-12,2286,2297,2268.5,2281.5,1594900,2281.5
6,2018-01-15,2283,2290,2255,2261,985800,2261
7,2018-01-16,2252,2263.5,2243,2248,765000,2248
8,2018-01-17,2248.5,2263.5,2243,2250.5,950700,2250.5
9,2018-01-18,2274,2277,2238,2240,1083400,2240
10,2018-01-19,2245.5,2249,2206.5,2224,1057900,2224
11,2018-01-22,2214.5,2223.5,2208.5,2214.5,942500,2214.5
12,2018-01-23,2218,2251.5,2218,2242,1005500,2242
13,2018-01-24,2230,2263.5,2229.5,2251.5,868900,2251.5
14,2018-01-25,2242.5,2259.5,2240,2246,855000,2246
15,2018-01-26,2240.5,2263,2216.5,2218.5,1435100,2218.5
16,2018-01-29,2210,2235.5,2202,2228.5,999900,2228.5
17,2018-01-30,2209,2225.5,2181,2185,1529500,2185
18,2018-01-31,2177,2197.5,2161,2163,1512900,2163
19,2018-02-01,2211,2251,2185.5,2242,1911100,2242
20,2018-02-02,2210,2260.5,2208.5,2255.5,1046100,2255.5
21,2018-02-05,2237.5,2260,2202.5,2204.5,1311100,2204.5
22,2018-02-06,2154.5,2195,2109,2132.5,1837800,2132.5
23,2018-02-07,2166,2196,2148,2150.5,1518200,2150.5
24,2018-02-08,2154,2164,2134,2147.5,1218300,2147.5
25,2018-02-09,2101,2135,2092.5,2122,1588700,2122
26,2018-02-13,2133,2140,2100.5,2103,1202700,2103
27,2018-02-14,2103,2121,2093,2103.5,1105300,2103.5
28,2018-02-15,2104,2111,2072,2073.5,919700,2073.5
29,2018-02-16,2091.5,2133,2085.5,2124,969200,2124
30,2018-02-19,2140,2183,2137.5,2178,747800,2178
31,2018-02-20,2169.5,2189.5,2169.5,2182.5,745200,2182.5
32,2018-02-21,2185,2185,2148.5,2157,824300,2157
33,2018-02-22,2127,2144.5,2125.5,2128,791700,2128
34,2018-02-23,2137,2151,2118,2148.5,707100,2148.5
35,2018-02-26,2175,2193.5,2166,2184.5,645800,2184.5
36,2018-02-27,2202,2204,2167,2172.5,986300,2172.5
37,2018-02-28,2164,2173,2116,2118,1521600,2118
38,2018-03-01,2112,2124,2093.5,2102.5,1067600,2102.5
39,2018-03-02,2069.5,2079,2038,2053.5,1096400,2053.5
40,2018-03-05,2038,2055,2027.5,2050,684900,2050
41,2018-03-06,2074.5,2094.5,2066.5,2074.5,1049900,2074.5
42,2018-03-07,2050,2074,2030,2031,1132700,2031
43,2018-03-08,2046,2048.5,2018.5,2025,789600,2025
44,2018-03-09,2023,2043,1993.5,2000.5,1863700,2000.5
45,2018-03-12,2028,2041.5,2015,2022,815200,2022
46,2018-03-13,2027,2064.5,2023,2062,1070100,2062
47,2018-03-14,2042.5,2042.5,2025,2034,1317900,2034
48,2018-03-15,2058.5,2091,2058.5,2075.5,1670500,2075.5
49,2018-03-16,2063,2072.5,2039,2046,1777100,2046
50,2018-03-19,2048.5,2059,2029,2031,676200,2031
51,2018-03-20,2024,2080.5,2023.5,2076.5,1048800,2076.5
52,2018-03-22,2087,2087,2065.5,2081.5,1305800,2081.5
53,2018-03-23,2057.5,2081,2035,2042,1434100,2042
54,2018-03-26,2017,2034,2010.5,2034,966000,2034
55,2018-03-27,2051,2095,2036,2082,1703300,2082
56,2018-03-28,2067.5,2107,2065,2106.5,1594900,2106.5
