,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1642,1646,1635,1645,1767000,1645
1,2018-01-05,1720,1721,1697,1710,4040300,1710
2,2018-01-09,1724,1752,1717,1721,2376200,1721
3,2018-01-10,1722,1742,1716,1717,1682100,1717
4,2018-01-11,1708,1721,1703,1707,1316800,1707
5,2018-01-12,1715,1737,1700,1704,2237500,1704
6,2018-01-15,1715,1727,1704,1717,1525300,1717
7,2018-01-16,1718,1723,1684,1700,1864900,1700
8,2018-01-17,1687,1695,1676,1690,1640600,1690
9,2018-01-18,1710,1720,1684,1690,1911700,1690
10,2018-01-19,1680,1686,1668,1678,1250200,1678
11,2018-01-22,1683,1685,1674,1682,694400,1682
12,2018-01-23,1691,1710,1689,1705,1256400,1705
13,2018-01-24,1710,1728,1710,1724,1763300,1724
14,2018-01-25,1712,1715,1682,1688,1713700,1688
15,2018-01-26,1702,1711,1692,1700,1201900,1700
16,2018-01-29,1706,1709,1689,1692,1172700,1692
17,2018-01-30,1678,1684,1654,1669,1748400,1669
18,2018-01-31,1676,1682,1653,1655,1988500,1655
19,2018-02-01,1679,1709,1651,1706,2812400,1706
20,2018-02-02,1604,1607,1555,1572,7859600,1572
21,2018-02-05,1550,1551,1531,1545,3668600,1545
22,2018-02-06,1505,1525,1461,1496,4809900,1496
23,2018-02-07,1538,1544,1486,1488,2899500,1488
24,2018-02-08,1488,1509,1483,1494,1994600,1494
25,2018-02-09,1450,1467,1441,1467,2590600,1467
26,2018-02-13,1480,1484,1449,1453,2303200,1453
27,2018-02-14,1447,1457,1427,1441,1765500,1441
28,2018-02-15,1453,1466,1448,1459,1416000,1459
29,2018-02-16,1464,1485,1459,1480,1387000,1480
30,2018-02-19,1486,1522,1485,1519,1526700,1519
31,2018-02-20,1526,1532,1507,1520,1051900,1520
32,2018-02-21,1521,1527,1502,1513,1519200,1513
33,2018-02-22,1501,1517,1497,1505,1356100,1505
34,2018-02-23,1521,1531,1513,1526,1764100,1526
35,2018-02-26,1580,1598,1571,1574,3590800,1574
36,2018-02-27,1590,1606,1588,1594,2160200,1594
37,2018-02-28,1596,1607,1587,1587,2145100,1587
38,2018-03-01,1586,1593,1565,1585,2187000,1585
39,2018-03-02,1555,1567,1542,1560,2427900,1560
40,2018-03-05,1550,1553,1520,1537,1659100,1537
41,2018-03-06,1557,1578,1548,1552,1685200,1552
42,2018-03-07,1548,1583,1544,1565,2114200,1565
43,2018-03-08,1574,1576,1552,1568,1895200,1568
44,2018-03-09,1574,1602,1570,1589,3119500,1589
45,2018-03-12,1620,1647,1618,1634,2996600,1634
46,2018-03-13,1641,1664,1637,1649,2737300,1649
47,2018-03-14,1631,1653,1625,1645,1841600,1645
48,2018-03-15,1653,1664,1622,1657,1972100,1657
49,2018-03-16,1673,1678,1656,1667,2260600,1667
