,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,4935,5030,4870,4895,1058100,4895
1,2018-01-05,4945,5020,4945,4990,481200,4990
2,2018-01-09,5060,5070,4955,5010,497000,5010
3,2018-01-10,4990,4990,4845,4860,1056900,4860
4,2018-01-11,4835,4880,4800,4840,575900,4840
5,2018-01-12,4860,4895,4805,4875,691200,4875
6,2018-01-15,4900,4920,4880,4895,522500,4895
7,2018-01-16,4880,4885,4820,4860,575800,4860
8,2018-01-17,4805,4820,4770,4785,750200,4785
9,2018-01-18,4855,4860,4695,4710,803500,4710
10,2018-01-19,4740,4810,4735,4790,585300,4790
11,2018-01-22,4785,4790,4705,4735,468800,4735
12,2018-01-23,4800,4870,4795,4860,645600,4860
13,2018-01-24,4885,4950,4875,4895,597900,4895
14,2018-01-25,4855,4880,4845,4860,365800,4860
15,2018-01-26,4860,4870,4635,4655,1121300,4655
16,2018-01-29,4685,4695,4640,4655,672500,4655
17,2018-01-30,4645,4645,4565,4590,986600,4590
18,2018-01-31,4625,4695,4620,4635,890300,4635
19,2018-02-01,4665,4665,4615,4660,561800,4660
20,2018-02-02,4615,4670,4615,4650,439300,4650
21,2018-02-05,4580,4595,4460,4465,734600,4465
22,2018-02-06,4200,4240,4080,4175,1314300,4175
23,2018-02-07,4320,4355,4225,4235,1003500,4235
24,2018-02-08,4285,4330,4265,4300,806100,4300
25,2018-02-09,4090,4175,4015,4075,1632200,4075
26,2018-02-13,4085,4100,3970,3985,1249500,3985
27,2018-02-14,3955,3975,3820,3855,1102500,3855
28,2018-02-15,3925,3940,3865,3890,510600,3890
29,2018-02-16,3915,3965,3875,3935,547000,3935
30,2018-02-19,3970,4020,3960,4020,438300,4020
31,2018-02-20,4010,4025,3960,4010,487800,4010
32,2018-02-21,3990,4075,3975,4030,539900,4030
33,2018-02-22,3995,3995,3920,3925,459400,3925
34,2018-02-23,3920,3965,3905,3940,462400,3940
35,2018-02-26,3970,4025,3955,4000,459100,4000
36,2018-02-27,4020,4030,3955,4015,657300,4015
37,2018-02-28,4060,4100,4000,4000,805700,4000
38,2018-03-01,3970,3970,3800,3825,1008400,3825
39,2018-03-02,3730,3775,3705,3750,773900,3750
40,2018-03-05,3730,3755,3710,3740,393200,3740
41,2018-03-06,3820,3850,3775,3810,592700,3810
42,2018-03-07,3745,3800,3730,3760,879400,3760
43,2018-03-08,3795,3805,3715,3745,532300,3745
44,2018-03-09,3800,3830,3740,3760,646700,3760
45,2018-03-12,3825,3830,3740,3775,501600,3775
46,2018-03-13,3750,3760,3720,3755,696200,3755
47,2018-03-14,3725,3810,3725,3790,642800,3790
48,2018-03-15,3775,3820,3760,3800,468700,3800
49,2018-03-16,3840,3870,3795,3820,670700,3820
50,2018-03-19,3810,3870,3795,3815,517800,3815
51,2018-03-20,3785,3820,3770,3790,844000,3790
52,2018-03-22,3825,3875,3795,3820,610700,3820
53,2018-03-23,3750,3765,3650,3690,1114500,3690
54,2018-03-26,3650,3695,3630,3690,712400,3690
55,2018-03-27,3750,3780,3730,3755,994300,3755
56,2018-03-28,3740,3755,3710,3750,693000,3750
57,2018-03-29,3750,3790,3745,3780,658300,3780
58,2018-03-30,3820,3870,3805,3865,386300,3865
59,2018-04-02,3860,3870,3810,3810,456900,3810
60,2018-04-03,3765,3825,3750,3825,555700,3825
61,2018-04-04,3880,3895,3825,3880,675700,3880
62,2018-04-05,3945,3965,3870,3940,948000,3940
63,2018-04-06,3930,3955,3895,3910,510200,3910
64,2018-04-09,3900,3920,3870,3905,364800,3905
65,2018-04-10,3910,3995,3905,3970,484200,3970
66,2018-04-11,3970,3970,3920,3920,433200,3920
67,2018-04-12,3870,3870,3725,3745,965900,3745
68,2018-04-13,3790,3860,3775,3825,517800,3825
69,2018-04-16,3810,3865,3810,3855,278100,3855
70,2018-04-17,3835,3865,3825,3850,361700,3850
71,2018-04-18,3845,3945,3845,3930,459500,3930
72,2018-04-19,3980,4040,3975,3990,511400,3990
73,2018-04-20,3955,3985,3925,3965,330000,3965
74,2018-04-23,3935,3960,3915,3935,383900,3935
75,2018-04-24,3970,4010,3950,3995,460600,3995
76,2018-04-25,3965,4005,3935,3985,532500,3985
77,2018-04-26,4000,4050,3970,4040,621400,4040
78,2018-04-27,4060,4145,4020,4145,926300,4145
79,2018-05-01,4080,4100,4055,4075,478700,4075
80,2018-05-02,4105,4140,4075,4125,566200,4125
81,2018-05-07,4135,4140,4090,4130,547800,4130
82,2018-05-08,4130,4135,4050,4070,484300,4070
83,2018-05-09,4040,4045,4000,4025,665000,4025
84,2018-05-10,4000,4110,3995,4105,493400,4105
85,2018-05-11,3990,4040,3930,3990,1245300,3990
86,2018-05-14,4010,4035,3950,4005,521100,4005
87,2018-05-15,4015,4100,4010,4030,520500,4030
88,2018-05-16,4055,4120,4040,4075,522300,4075
89,2018-05-17,4120,4240,4120,4195,708900,4195
90,2018-05-18,4240,4260,4185,4200,490800,4200
91,2018-05-21,4200,4210,4170,4190,315000,4190
92,2018-05-22,4150,4165,4125,4135,343300,4135
93,2018-05-23,4130,4175,4125,4155,588100,4155
94,2018-05-24,4150,4150,4075,4090,563000,4090
95,2018-05-25,4110,4200,4110,4160,628200,4160
96,2018-05-28,4140,4155,4095,4150,370600,4150
97,2018-05-29,4100,4155,4090,4110,485000,4110
98,2018-05-30,4055,4055,3995,4000,426800,4000
99,2018-05-31,4025,4085,4015,4030,830300,4030
100,2018-06-01,3990,4040,3975,3995,585000,3995
101,2018-06-04,4015,4065,3995,4025,395800,4025
102,2018-06-05,4030,4045,3980,4010,634300,4010
103,2018-06-06,3990,4070,3990,4010,559900,4010
104,2018-06-07,4025,4075,4005,4065,505600,4065
105,2018-06-08,4045,4095,4040,4055,544700,4055
106,2018-06-11,4080,4105,4065,4090,242400,4090
107,2018-06-12,4125,4195,4110,4165,579500,4165
108,2018-06-13,4140,4160,4095,4100,399800,4100
109,2018-06-14,4065,4065,4020,4025,548300,4025
110,2018-06-15,4070,4090,4050,4055,406800,4055
111,2018-06-18,4050,4080,4040,4060,396100,4060
112,2018-06-19,4020,4030,3860,3880,1068000,3880
113,2018-06-20,3875,3880,3740,3810,703800,3810
114,2018-06-21,3815,3855,3785,3815,510000,3815
115,2018-06-22,3770,3780,3715,3765,625800,3765
116,2018-06-25,3770,3795,3745,3755,373600,3755
117,2018-06-26,3710,3775,3685,3765,334400,3765
118,2018-06-27,3775,3790,3735,3755,467400,3755
119,2018-06-28,3660,3720,3640,3670,743500,3670
120,2018-06-29,3665,3690,3640,3645,400700,3645
121,2018-07-02,3655,3685,3615,3625,513300,3625
122,2018-07-03,3625,3665,3600,3630,513700,3630
123,2018-07-04,3600,3600,3565,3570,627500,3570
124,2018-07-05,3555,3595,3500,3505,773400,3505
125,2018-07-06,3530,3545,3505,3505,534400,3505
126,2018-07-09,3530,3540,3475,3525,583200,3525
127,2018-07-10,3525,3590,3510,3570,673700,3570
128,2018-07-11,3545,3575,3505,3565,616500,3565
129,2018-07-12,3530,3535,3485,3505,763700,3505
130,2018-07-13,3510,3565,3485,3550,711000,3550
131,2018-07-17,3580,3595,3525,3540,684400,3540
132,2018-07-18,3555,3585,3510,3520,739100,3520
133,2018-07-19,3520,3545,3490,3495,660700,3495
134,2018-07-20,3495,3515,3425,3460,1262200,3460
135,2018-07-23,3395,3425,3385,3405,821800,3405
136,2018-07-24,3435,3445,3400,3435,450400,3435
137,2018-07-25,3450,3460,3400,3410,779000,3410
138,2018-07-26,3400,3480,3400,3465,1127200,3465
139,2018-07-27,3475,3515,3470,3500,741000,3500
140,2018-07-30,3475,3495,3460,3465,348600,3465
