,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1432.5,1466,1432.5,1457.5,6893700,1457.5
1,2018-01-05,1462.5,1477.5,1437,1447.5,6865100,1447.5
2,2018-01-09,1460,1462.5,1431.5,1436.5,6411500,1436.5
3,2018-01-10,1438.5,1482,1435.5,1466.5,5423200,1466.5
4,2018-01-11,1468.5,1520,1464,1506,8744700,1506
5,2018-01-12,1500,1503,1460,1491,9297900,1491
6,2018-01-15,1512,1529,1492.5,1495,5208600,1495
7,2018-01-16,1499,1500,1482.5,1494.5,3820800,1494.5
8,2018-01-17,1470,1478,1449,1476.5,8886400,1476.5
9,2018-01-18,1493.5,1510.5,1478,1478.5,7748900,1478.5
10,2018-01-19,1482.5,1494.5,1472,1493,5116200,1493
11,2018-01-22,1500,1510.5,1487,1505.5,5190900,1505.5
12,2018-01-23,1515,1525,1507,1514,3563200,1514
13,2018-01-24,1520,1524,1507,1520.5,3249900,1520.5
14,2018-01-25,1513.5,1528,1512,1523,4052300,1523
15,2018-01-26,1500.5,1509,1476,1493.5,7405300,1493.5
16,2018-01-29,1490,1505.5,1486,1492,3733900,1492
17,2018-01-30,1466.5,1472,1449,1454,5651700,1454
18,2018-01-31,1412,1448.5,1412,1419,6213700,1419
19,2018-02-01,1422,1459,1422,1457.5,5059200,1457.5
20,2018-02-02,1457.5,1459.5,1423.5,1449,4847100,1449
21,2018-02-05,1400,1400,1358,1392,8481100,1392
22,2018-02-06,1322.5,1340,1292.5,1332,9437400,1332
23,2018-02-07,1381,1395,1346,1350,8235700,1350
24,2018-02-08,1333,1373,1327,1366,7351500,1366
25,2018-02-09,1315,1318,1273,1288.5,10840200,1288.5
26,2018-02-13,1308,1312.5,1296,1301,8817300,1301
27,2018-02-14,1293.5,1320,1290.5,1304.5,7741600,1304.5
28,2018-02-15,1334,1337,1314.5,1327,6495300,1327
29,2018-02-16,1323.5,1349.5,1320.5,1337,5398200,1337
30,2018-02-19,1343.5,1346,1328.5,1342,3728300,1342
31,2018-02-20,1340,1346.5,1324.5,1326,2746000,1326
32,2018-02-21,1329,1335.5,1313.5,1319,3583700,1319
33,2018-02-22,1282.5,1298.5,1278,1296.5,4917000,1296.5
34,2018-02-23,1308,1332,1305,1324,5044800,1324
35,2018-02-26,1350,1354.5,1331,1337.5,5496700,1337.5
36,2018-02-27,1363,1384.5,1361.5,1378.5,6066700,1378.5
37,2018-02-28,1364.5,1366.5,1310.5,1311.5,7936000,1311.5
38,2018-03-01,1281.5,1285,1264.5,1273,7603000,1273
39,2018-03-02,1251,1259.5,1237.5,1251.5,5133700,1251.5
40,2018-03-05,1240.5,1265,1235,1258,4673100,1258
41,2018-03-06,1277,1301.5,1277,1280,5386300,1280
42,2018-03-07,1270,1288.5,1265.5,1273,4678800,1273
43,2018-03-08,1276,1287,1270,1278.5,3669700,1278.5
44,2018-03-09,1282.5,1304.5,1262,1272,6780100,1272
45,2018-03-12,1295.5,1312,1287.5,1303,4142500,1303
46,2018-03-13,1285,1286.5,1267.5,1281,5537000,1281
47,2018-03-14,1260.5,1272,1252,1267.5,4014000,1267.5
48,2018-03-15,1262,1281,1254.5,1274.5,4765900,1274.5
49,2018-03-16,1262.5,1273.5,1260,1267.5,4579000,1267.5
50,2018-03-19,1278.5,1291.5,1273.5,1276,3450200,1276
51,2018-03-20,1263.5,1272,1248.5,1268.5,6678500,1268.5
52,2018-03-22,1298.5,1334.5,1297,1330.5,9101500,1330.5
53,2018-03-23,1280,1298,1267,1271,6435000,1271
54,2018-03-26,1268,1300,1267.5,1300,5285200,1300
55,2018-03-27,1297,1337.5,1270,1337.5,7340900,1337.5
56,2018-03-28,1304.5,1311.5,1279,1309.5,6486400,1309.5
57,2018-03-29,1310.5,1324.5,1281,1296.5,5246700,1296.5
58,2018-03-30,1325,1327.5,1306,1316,2982600,1316
59,2018-04-02,1316.5,1320.5,1306,1306,1768300,1306
60,2018-04-03,1290.5,1304.5,1285.5,1300,2958900,1300
61,2018-04-04,1309.5,1310,1287.5,1292,5324600,1292
62,2018-04-05,1298,1308.5,1291.5,1300,5179600,1300
63,2018-04-06,1309.5,1342,1304.5,1326.5,5871100,1326.5
64,2018-04-09,1322,1328,1304.5,1321,3635000,1321
65,2018-04-10,1319,1340,1316.5,1334,3870600,1334
66,2018-04-11,1359,1383,1355,1373,5764900,1373
67,2018-04-12,1400.5,1413.5,1372,1375,6247200,1375
68,2018-04-13,1377,1400.5,1373.5,1394.5,3532800,1394.5
69,2018-04-16,1398.5,1408,1381.5,1394.5,3460200,1394.5
70,2018-04-17,1389.5,1410,1383,1405,4370600,1405
71,2018-04-18,1398,1407,1393,1395,5307000,1395
72,2018-04-19,1414.5,1426.5,1396.5,1410,6013000,1410
73,2018-04-20,1400,1420.5,1396,1419,4194200,1419
74,2018-04-23,1415,1430,1403,1406,3001000,1406
75,2018-04-24,1415,1422.5,1404.5,1416,3513600,1416
76,2018-04-25,1399.5,1405.5,1389,1391,4223100,1391
77,2018-04-26,1409.5,1411.5,1390,1394.5,5059000,1394.5
78,2018-04-27,1410,1423,1399,1402.5,3740300,1402.5
79,2018-05-01,1400,1443,1398.5,1432.5,4731500,1432.5
80,2018-05-02,1411.5,1411.5,1384.5,1397.5,5139700,1397.5
81,2018-05-07,1419.5,1426,1406,1409.5,3811400,1409.5
82,2018-05-08,1405.5,1419,1380.5,1388,4393500,1388
83,2018-05-09,1407,1427.5,1397,1402,7733500,1402
84,2018-05-10,1444.5,1457,1431.5,1449,5722900,1449
85,2018-05-11,1408,1410,1376.5,1384,11184200,1384
86,2018-05-14,1391,1396,1340.5,1363,8962100,1363
87,2018-05-15,1373.5,1376.5,1355.5,1366.5,7044700,1366.5
88,2018-05-16,1349,1352,1340,1345.5,8433200,1345.5
89,2018-05-17,1356.5,1358.5,1336.5,1336.5,4579300,1336.5
90,2018-05-18,1348,1378,1342.5,1373.5,7599800,1373.5
91,2018-05-21,1375,1391.5,1375,1378.5,4215000,1378.5
92,2018-05-22,1373,1375.5,1355,1364,3882600,1364
93,2018-05-23,1317.5,1322.5,1298.5,1302.5,8553900,1302.5
94,2018-05-24,1294.5,1295.5,1278.5,1284.5,7320000,1284.5
95,2018-05-25,1254.5,1276.5,1244,1248.5,9025900,1248.5
96,2018-05-28,1195,1218,1186,1215.5,9967000,1215.5
97,2018-05-29,1230,1232.5,1207,1211,5604100,1211
98,2018-05-30,1209,1213,1196,1211.5,6135400,1211.5
99,2018-05-31,1240.5,1243.5,1210,1214,14376700,1214
100,2018-06-01,1240,1245,1214,1231,6773800,1231
101,2018-06-04,1209,1239.5,1196,1232.5,7167500,1232.5
102,2018-06-05,1220,1221,1186.5,1195.5,8109400,1195.5
103,2018-06-06,1209,1226,1203.5,1218.5,5716500,1218.5
104,2018-06-07,1200,1220,1196,1210.5,5376200,1210.5
105,2018-06-08,1211,1229.5,1209.5,1210,7378100,1210
106,2018-06-11,1186,1208.5,1184,1200.5,5196400,1200.5
107,2018-06-12,1212,1215,1197.5,1200,4961300,1200
108,2018-06-13,1185,1192,1165,1186,6813400,1186
109,2018-06-14,1177,1177,1157,1159.5,7652200,1159.5
110,2018-06-15,1160,1176.5,1156,1174.5,8898300,1174.5
111,2018-06-18,1149.5,1158.5,1145.5,1150,4867800,1150
112,2018-06-19,1171.5,1181.5,1141,1144,5250400,1144
113,2018-06-20,1124,1130,1109,1117,9162300,1117
114,2018-06-21,1119,1132.5,1117,1124.5,5580800,1124.5
115,2018-06-22,1103,1111.5,1100,1110,6026900,1110
116,2018-06-25,1145,1150,1129,1129.5,6946000,1129.5
117,2018-06-26,1113.5,1127,1108.5,1121.5,4520800,1121.5
118,2018-06-27,1143,1155,1111.5,1138,9818500,1138
119,2018-06-28,1135,1157,1130,1150.5,7909800,1150.5
120,2018-06-29,1141.5,1158,1122,1149.5,6069300,1149.5
121,2018-07-02,1150,1156.5,1130,1132.5,3358300,1132.5
122,2018-07-03,1133.5,1145.5,1126,1139,4667000,1139
123,2018-07-04,1152,1187,1140,1163,10496600,1163
124,2018-07-05,1158.5,1166.5,1152.5,1157,5822100,1157
125,2018-07-06,1160,1173.5,1153.5,1153.5,5333200,1153.5
126,2018-07-09,1163,1177.5,1160.5,1171,3112300,1171
127,2018-07-10,1170,1192,1161.5,1180.5,6291200,1180.5
128,2018-07-11,1185.5,1187,1166.5,1183,4617300,1183
129,2018-07-12,1161,1162,1129,1149,6351000,1149
130,2018-07-13,1143,1163.5,1140,1157,4684700,1157
131,2018-07-17,1134,1148,1127.5,1141,5964200,1141
132,2018-07-18,1136,1148,1110.5,1120,8995800,1120
133,2018-07-19,1144,1171,1143.5,1156.5,5861900,1156.5
134,2018-07-20,1163.5,1164.5,1150,1158.5,4416100,1158.5
135,2018-07-23,1155.5,1166,1151.5,1161.5,3108400,1161.5
136,2018-07-24,1170,1173,1165.5,1169,3296100,1169
137,2018-07-25,1170,1181,1163,1167,3882800,1167
138,2018-07-26,1189,1198.5,1186,1190.5,4145000,1190.5
139,2018-07-27,1200.5,1222,1199,1208,5199900,1208
140,2018-07-30,1204,1225.5,1200,1220.5,4378700,1220.5
141,2018-07-31,1246.5,1254,1222.5,1230.5,6735300,1230.5
142,2018-08-01,1222.5,1253.5,1213.5,1250,5621300,1250
143,2018-08-02,1243.5,1244,1220.5,1225,4972500,1225
144,2018-08-03,1242,1245,1222.5,1229,3360300,1229
145,2018-08-06,1218,1231.5,1214.5,1227.5,2795800,1227.5
146,2018-08-07,1231.5,1252.5,1230,1250.5,3306200,1250.5
147,2018-08-08,1259.5,1261,1231,1239,4297200,1239
148,2018-08-09,1217,1247.5,1211.5,1234.5,4387300,1234.5
149,2018-08-10,1235,1236,1181,1186,9441700,1186
150,2018-08-13,1178,1183.5,1149,1152,5179800,1152
151,2018-08-14,1148.5,1173.5,1142,1170.5,3821400,1170.5
152,2018-08-15,1191.5,1209.5,1170.5,1174,6196800,1174
153,2018-08-16,1128.5,1180,1125,1176,7771900,1176
154,2018-08-17,1190,1200,1185,1196,4061200,1196
155,2018-08-20,1202,1209.5,1196.5,1202.5,3799200,1202.5
156,2018-08-21,1205.5,1215,1197,1200.5,3998400,1200.5
157,2018-08-22,1200,1212,1190.5,1211.5,3094600,1211.5
158,2018-08-23,1213.5,1216,1197.5,1199.5,3376300,1199.5
159,2018-08-24,1200,1219.5,1199,1209,3188100,1209
160,2018-08-27,1202.5,1209.5,1194.5,1205.5,2855900,1205.5
161,2018-08-28,1191,1207.5,1184,1200,4176400,1200
162,2018-08-29,1196.5,1210.5,1194,1208,2392700,1208
163,2018-08-30,1226.5,1233.5,1221.5,1225.5,4442000,1225.5
164,2018-08-31,1220,1221.5,1213.5,1215,3765600,1215
165,2018-09-03,1200,1205.5,1191.5,1199,2354400,1199
166,2018-09-04,1193,1195,1183,1183.5,3067000,1183.5
167,2018-09-05,1179.5,1215.5,1174.5,1207,4989400,1207
168,2018-09-06,1224,1236.5,1220.5,1220.5,5953900,1220.5
169,2018-09-07,1198.5,1210.5,1186.5,1202,4493600,1202
170,2018-09-10,1201.5,1225.5,1198.5,1223,3583600,1223
171,2018-09-11,1213.5,1240,1207,1238.5,3614500,1238.5
172,2018-09-12,1274,1276.5,1256.5,1267,5372900,1267
173,2018-09-13,1285,1323.5,1285,1314,6508400,1314
174,2018-09-14,1314,1325.5,1308.5,1320.5,7183100,1320.5
175,2018-09-18,1320.5,1354.5,1315.5,1350,5160600,1350
176,2018-09-19,1370,1386,1363.5,1373.5,5133200,1373.5
177,2018-09-20,1382,1386.5,1368,1368.5,4675000,1368.5
178,2018-09-21,1369,1402.5,1364.5,1391,7580100,1391
179,2018-09-25,1403,1407.5,1386.5,1403.5,4978700,1403.5
180,2018-09-26,1401,1424,1396.5,1422.5,4102300,1422.5
181,2018-09-27,1399,1428.5,1396,1417,5225100,1417
182,2018-09-28,1418.5,1440,1415.5,1417,5070700,1417
183,2018-10-01,1414.5,1453,1409,1437,4873100,1437
184,2018-10-02,1460,1477,1450.5,1460.5,6367300,1460.5
185,2018-10-03,1449,1472,1443.5,1444,4025500,1444
186,2018-10-04,1470,1477,1444,1450.5,4089600,1450.5
187,2018-10-05,1406,1439.5,1401,1426,5719000,1426
188,2018-10-09,1406,1411,1381,1389.5,7375200,1389.5
189,2018-10-10,1411,1441.5,1408,1427.5,5120000,1427.5
190,2018-10-11,1350,1379,1340,1352,8570200,1352
191,2018-10-12,1337,1354,1326,1346.5,5614800,1346.5
192,2018-10-15,1330,1393,1330,1381,6927500,1381
