,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1795,1830,1788,1827,3674300,1827
1,2018-01-05,1888,1900,1841,1884,4608900,1884
2,2018-01-09,1914,1939,1906,1922,3917100,1922
3,2018-01-10,1913,1931,1896,1900,2116800,1900
4,2018-01-11,1862,1878,1838,1874,3809700,1874
5,2018-01-12,1875,1886,1826,1844,2775000,1844
6,2018-01-15,1860,1869,1828,1844,2142400,1844
7,2018-01-16,1844,1871,1838,1870,1832700,1870
8,2018-01-17,1856,1888,1850,1882,2582200,1882
9,2018-01-18,1926,1957,1876,1886,4358300,1886
10,2018-01-19,1911,1939,1896,1935,3519400,1935
11,2018-01-22,1932,1933,1898,1927,2083800,1927
12,2018-01-23,1940,1958,1930,1950,2420300,1950
13,2018-01-24,1952,1967,1921,1926,2758400,1926
14,2018-01-25,1900,1900,1870,1885,2987500,1885
15,2018-01-26,1847,1864,1804,1820,5510400,1820
16,2018-01-29,1835,1835,1787,1815,2706600,1815
17,2018-01-30,1780,1790,1762,1781,3337300,1781
18,2018-01-31,1798,1871,1793,1838,5577500,1838
19,2018-02-01,1853,1874,1810,1851,2970900,1851
20,2018-02-02,1828,1865,1823,1854,2382300,1854
21,2018-02-05,1808,1823,1798,1813,2706100,1813
22,2018-02-06,1725,1745,1672,1739,7494300,1739
23,2018-02-07,1827,1827,1732,1742,4666300,1742
24,2018-02-08,1822,1830,1768,1788,6318000,1788
25,2018-02-09,1748,1776,1718,1775,4438800,1775
26,2018-02-13,1812,1860,1792,1798,4989500,1798
27,2018-02-14,1808,1832,1737,1774,4018900,1774
28,2018-02-15,1786,1831,1773,1800,2738000,1800
29,2018-02-16,1818,1834,1787,1809,1966100,1809
30,2018-02-19,1820,1830,1787,1810,2184900,1810
31,2018-02-20,1809,1810,1757,1769,2855900,1769
32,2018-02-21,1775,1811,1770,1789,2669700,1789
33,2018-02-22,1782,1786,1739,1768,2146100,1768
34,2018-02-23,1776,1806,1769,1799,2418600,1799
35,2018-02-26,1830,1862,1823,1839,2794200,1839
36,2018-02-27,1869,1917,1868,1893,4061000,1893
37,2018-02-28,1888,1937,1887,1893,2979200,1893
38,2018-03-01,1888,1907,1874,1903,3183500,1903
39,2018-03-02,1850,1874,1834,1851,3034700,1851
40,2018-03-05,1833,1839,1805,1808,2439900,1808
41,2018-03-06,1841,1886,1838,1855,2403300,1855
42,2018-03-07,1838,1868,1820,1848,2282500,1848
43,2018-03-08,1864,1892,1838,1846,2739500,1846
44,2018-03-09,1864,1904,1857,1868,3158000,1868
45,2018-03-12,1900,1921,1884,1893,2235500,1893
46,2018-03-13,1884,1916,1870,1913,1732800,1913
47,2018-03-14,1887,1897,1866,1880,1735000,1880
48,2018-03-15,1874,1883,1853,1877,1410000,1877
49,2018-03-16,1900,1943,1885,1888,2945200,1888
50,2018-03-19,1867,1877,1834,1843,2310600,1843
51,2018-03-20,1830,1830,1805,1823,1699200,1823
52,2018-03-22,1830,1836,1813,1823,2395500,1823
53,2018-03-23,1776,1777,1723,1731,4434400,1731
54,2018-03-26,1708,1721,1660,1720,3008500,1720
55,2018-03-27,1751,1771,1743,1759,2622900,1759
56,2018-03-28,1709,1747,1708,1745,1835800,1745
57,2018-03-29,1776,1783,1738,1760,2576900,1760
58,2018-03-30,1793,1810,1791,1803,1609500,1803
59,2018-04-02,1803,1853,1800,1827,2197500,1827
60,2018-04-03,1791,1832,1786,1827,2292900,1827
61,2018-04-04,1846,1850,1768,1775,2366200,1775
62,2018-04-05,1831,1843,1810,1830,2884700,1830
63,2018-04-06,1830,1841,1818,1835,2115600,1835
64,2018-04-09,1820,1845,1810,1841,1360100,1841
65,2018-04-10,1829,1860,1814,1853,1153000,1853
66,2018-04-11,1868,1934,1867,1896,3775100,1896
