,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2428,2459,2423,2459,756300,2459
1,2018-01-05,2477,2477,2439,2457,692200,2457
2,2018-01-09,2479,2496,2474,2493,774400,2493
3,2018-01-10,2493,2524,2491,2516,643600,2516
4,2018-01-11,2501,2506,2481,2506,495500,2506
5,2018-01-12,2494,2498,2460,2469,719000,2469
6,2018-01-15,2474,2497,2472,2486,402300,2486
7,2018-01-16,2470,2489,2466,2466,383400,2466
8,2018-01-17,2460,2490,2460,2486,680900,2486
9,2018-01-18,2500,2509,2477,2481,895100,2481
10,2018-01-19,2492,2505,2480,2504,518800,2504
11,2018-01-22,2490,2498,2470,2478,498100,2478
12,2018-01-23,2482,2519,2480,2496,549400,2496
13,2018-01-24,2485,2526,2485,2516,554300,2516
14,2018-01-25,2494,2504,2484,2495,617400,2495
15,2018-01-26,2500,2509,2472,2474,547600,2474
16,2018-01-29,2470,2493,2446,2449,516400,2449
17,2018-01-30,2445,2454,2427,2431,542000,2431
18,2018-01-31,2439,2454,2399,2400,856300,2400
19,2018-02-01,2401,2427,2396,2426,584700,2426
20,2018-02-02,2400,2435,2394,2428,562400,2428
21,2018-02-05,2396,2408,2356,2359,774800,2359
22,2018-02-06,2285,2294,2252,2287,1391300,2287
23,2018-02-07,2322,2370,2282,2284,1099600,2284
24,2018-02-08,2292,2310,2278,2281,679200,2281
25,2018-02-09,2250,2257,2223,2246,992700,2246
26,2018-02-13,2244,2244,2177,2178,1205100,2178
27,2018-02-14,2191,2204,2172,2183,754900,2183
28,2018-02-15,2200,2202,2167,2171,498600,2171
29,2018-02-16,2181,2218,2178,2213,567500,2213
30,2018-02-19,2238,2257,2222,2256,459900,2256
31,2018-02-20,2250,2260,2232,2254,571500,2254
32,2018-02-21,2230,2259,2224,2233,622600,2233
33,2018-02-22,2210,2210,2178,2183,896600,2183
34,2018-02-23,2199,2203,2183,2188,555800,2188
35,2018-02-26,2208,2215,2186,2191,818900,2191
36,2018-02-27,2209,2213,2195,2203,824900,2203
37,2018-02-28,2198,2209,2182,2182,823500,2182
38,2018-03-01,2170,2173,2159,2166,789300,2166
39,2018-03-02,2146,2151,2095,2109,1200000,2109
40,2018-03-05,2105,2127,2104,2121,508300,2121
41,2018-03-06,2138,2156,2120,2125,656700,2125
42,2018-03-07,2115,2136,2110,2119,727600,2119
43,2018-03-08,2135,2137,2111,2116,672500,2116
44,2018-03-09,2127,2164,2105,2113,1195400,2113
45,2018-03-12,2143,2143,2108,2116,606800,2116
46,2018-03-13,2115,2155,2113,2150,581300,2150
47,2018-03-14,2131,2151,2131,2148,528100,2148
48,2018-03-15,2142,2152,2127,2148,482000,2148
49,2018-03-16,2158,2168,2148,2165,701900,2165
50,2018-03-19,2170,2178,2138,2146,513700,2146
51,2018-03-20,2134,2152,2121,2150,656800,2150
52,2018-03-22,2135,2151,2122,2146,695900,2146
53,2018-03-23,2118,2128,2096,2104,1148200,2104
54,2018-03-26,2095,2106,2080,2105,920000,2105
55,2018-03-27,2110,2179,2107,2177,1512500,2177
56,2018-03-28,2121,2150,2104,2150,1033400,2150
57,2018-03-29,2159,2167,2131,2150,689400,2150
58,2018-03-30,2169,2174,2141,2153,517300,2153
59,2018-04-02,2147,2156,2111,2112,471700,2112
60,2018-04-03,2102,2144,2101,2136,657200,2136
61,2018-04-04,2139,2180,2122,2172,604100,2172
62,2018-04-05,2191,2236,2186,2225,825800,2225
63,2018-04-06,2223,2234,2213,2216,709400,2216
64,2018-04-09,2210,2233,2201,2227,439500,2227
65,2018-04-10,2221,2232,2201,2210,495500,2210
66,2018-04-11,2205,2208,2164,2170,455400,2170
67,2018-04-12,2177,2186,2162,2170,337700,2170
68,2018-04-13,2185,2195,2173,2191,476800,2191
69,2018-04-16,2200,2234,2196,2230,460200,2230
70,2018-04-17,2223,2246,2217,2234,498500,2234
71,2018-04-18,2238,2268,2237,2263,528100,2263
72,2018-04-19,2277,2291,2263,2272,683300,2272
73,2018-04-20,2279,2307,2278,2291,605900,2291
74,2018-04-23,2288,2295,2264,2266,319700,2266
75,2018-04-24,2285,2289,2257,2284,470000,2284
76,2018-04-25,2267,2316,2265,2315,511900,2315
77,2018-04-26,2329,2351,2307,2349,732600,2349
78,2018-04-27,2354,2384,2348,2361,773000,2361
79,2018-05-01,2361,2394,2361,2380,806300,2380
80,2018-05-02,2370,2370,2337,2355,567400,2355
81,2018-05-07,2359,2363,2341,2359,532900,2359
82,2018-05-08,2370,2382,2351,2358,565700,2358
83,2018-05-09,2365,2378,2348,2361,541500,2361
84,2018-05-10,2352,2359,2323,2352,485600,2352
85,2018-05-11,2353,2372,2336,2362,595200,2362
86,2018-05-14,2362,2374,2343,2358,545500,2358
87,2018-05-15,2338,2363,2337,2350,664600,2350
88,2018-05-16,2339,2360,2334,2344,561800,2344
89,2018-05-17,2351,2351,2331,2338,608100,2338
90,2018-05-18,2349,2354,2329,2351,564100,2351
91,2018-05-21,2347,2349,2331,2332,405600,2332
92,2018-05-22,2332,2358,2316,2356,578900,2356
93,2018-05-23,2336,2346,2316,2336,583400,2336
94,2018-05-24,2339,2364,2331,2339,643900,2339
95,2018-05-25,2350,2378,2339,2372,586500,2372
96,2018-05-28,2378,2392,2363,2375,408000,2375
97,2018-05-29,2365,2382,2359,2378,525300,2378
98,2018-05-30,2351,2380,2351,2365,609700,2365
99,2018-05-31,2365,2367,2346,2355,1175500,2355
100,2018-06-01,2342,2409,2341,2382,987800,2382
101,2018-06-04,2401,2416,2394,2403,479900,2403
102,2018-06-05,2393,2409,2380,2388,487900,2388
103,2018-06-06,2389,2410,2374,2407,509800,2407
104,2018-06-07,2415,2427,2385,2393,721600,2393
105,2018-06-08,2403,2439,2401,2414,1078000,2414
106,2018-06-11,2411,2429,2404,2418,352700,2418
107,2018-06-12,2439,2482,2435,2470,626000,2470
108,2018-06-13,2469,2522,2466,2483,865700,2483
109,2018-06-14,2480,2481,2429,2437,912200,2437
110,2018-06-15,2456,2491,2456,2475,1261900,2475
111,2018-06-18,2476,2480,2454,2458,567900,2458
112,2018-06-19,2444,2444,2393,2396,955600,2396
113,2018-06-20,2380,2420,2377,2402,799600,2402
114,2018-06-21,2387,2415,2382,2392,632800,2392
115,2018-06-22,2377,2387,2347,2378,583800,2378
116,2018-06-25,2385,2386,2351,2357,546000,2357
117,2018-06-26,2348,2412,2346,2409,760700,2409
118,2018-06-27,2400,2428,2384,2419,610300,2419
119,2018-06-28,2411,2421,2394,2410,494700,2410
120,2018-06-29,2401,2405,2371,2378,588900,2378
121,2018-07-02,2357,2360,2286,2288,695600,2288
122,2018-07-03,2288,2288,2243,2264,727500,2264
123,2018-07-04,2256,2310,2255,2298,441300,2298
124,2018-07-05,2297,2297,2269,2278,503000,2278
125,2018-07-06,2282,2320,2279,2289,547800,2289
126,2018-07-09,2284,2296,2275,2280,347900,2280
127,2018-07-10,2289,2291,2244,2244,743900,2244
128,2018-07-11,2227,2261,2218,2228,544200,2228
129,2018-07-12,2234,2257,2233,2234,465200,2234
130,2018-07-13,2249,2263,2229,2254,540700,2254
131,2018-07-17,2261,2322,2261,2316,640100,2316
132,2018-07-18,2335,2344,2319,2326,418100,2326
133,2018-07-19,2332,2332,2294,2296,420600,2296
134,2018-07-20,2303,2322,2298,2319,566200,2319
135,2018-07-23,2304,2326,2302,2311,357900,2311
136,2018-07-24,2333,2337,2307,2313,300600,2313
137,2018-07-25,2340,2341,2300,2304,368800,2304
138,2018-07-26,2341,2356,2332,2354,554000,2354
139,2018-07-27,2362,2401,2338,2388,690800,2388
140,2018-07-30,2372,2384,2346,2372,483800,2372
141,2018-07-31,2345,2372,2326,2364,535600,2364
142,2018-08-01,2372,2377,2350,2370,518900,2370
143,2018-08-02,2371,2397,2357,2365,425500,2365
144,2018-08-03,2371,2372,2333,2353,382000,2353
145,2018-08-06,2354,2379,2350,2358,357300,2358
146,2018-08-07,2367,2396,2360,2396,364100,2396
147,2018-08-08,2388,2418,2367,2372,443400,2372
148,2018-08-09,2367,2379,2354,2361,417300,2361
149,2018-08-10,2375,2375,2327,2347,706700,2347
150,2018-08-13,2337,2342,2303,2311,506500,2311
151,2018-08-14,2323,2394,2322,2394,550100,2394
152,2018-08-15,2407,2443,2400,2405,687000,2405
153,2018-08-16,2396,2397,2360,2381,642900,2381
154,2018-08-17,2394,2401,2374,2387,409400,2387
155,2018-08-20,2378,2390,2365,2385,402400,2385
156,2018-08-21,2358,2381,2355,2370,460300,2370
157,2018-08-22,2363,2373,2343,2346,402500,2346
158,2018-08-23,2346,2371,2345,2352,429000,2352
159,2018-08-24,2375,2375,2360,2370,331000,2370
160,2018-08-27,2370,2379,2359,2361,468800,2361
161,2018-08-28,2364,2377,2351,2367,488000,2367
162,2018-08-29,2379,2392,2372,2381,441000,2381
163,2018-08-30,2400,2411,2384,2386,721300,2386
164,2018-08-31,2379,2412,2379,2403,642700,2403
165,2018-09-03,2406,2423,2393,2420,466800,2420
166,2018-09-04,2438,2469,2414,2450,699900,2450
167,2018-09-05,2460,2479,2445,2467,801100,2467
168,2018-09-06,2467,2472,2445,2454,583700,2454
169,2018-09-07,2449,2508,2447,2507,996100,2507
170,2018-09-10,2500,2533,2494,2524,784800,2524
171,2018-09-11,2535,2581,2535,2573,937500,2573
172,2018-09-12,2570,2621,2569,2621,897000,2621
173,2018-09-13,2623,2683,2615,2664,862500,2664
174,2018-09-14,2682,2686,2590,2602,1550400,2602
175,2018-09-18,2609,2714,2604,2705,958800,2705
176,2018-09-19,2731,2750,2675,2706,957000,2706
177,2018-09-20,2700,2734,2679,2718,799500,2718
