,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,4420,4505,4405,4505,702600,4505
1,2018-01-05,4600,4625,4520,4585,515200,4585
2,2018-01-09,4640,4720,4605,4630,607400,4630
3,2018-01-10,4620,4630,4550,4570,292100,4570
4,2018-01-11,4540,4575,4515,4550,390300,4550
5,2018-01-12,4560,4620,4560,4595,476800,4595
6,2018-01-15,4630,4660,4600,4630,351200,4630
7,2018-01-16,4640,4660,4600,4635,292100,4635
8,2018-01-17,4595,4625,4555,4610,398500,4610
9,2018-01-18,4665,4715,4640,4650,553600,4650
10,2018-01-19,4680,4745,4665,4700,465100,4700
11,2018-01-22,4690,4715,4645,4670,352800,4670
12,2018-01-23,4700,4725,4665,4670,345300,4670
13,2018-01-24,4630,4645,4530,4550,447100,4550
14,2018-01-25,4585,4640,4550,4605,467400,4605
15,2018-01-26,4595,4615,4565,4595,416400,4595
16,2018-01-29,4620,4655,4590,4645,282800,4645
17,2018-01-30,4595,4620,4500,4515,419600,4515
18,2018-01-31,4475,4525,4455,4470,559300,4470
19,2018-02-01,4500,4590,4480,4590,399600,4590
20,2018-02-02,4525,4525,4450,4460,413300,4460
21,2018-02-05,4335,4360,4305,4310,496300,4310
22,2018-02-06,4065,4105,3945,4070,1161600,4070
23,2018-02-07,4185,4195,4025,4030,769300,4030
24,2018-02-08,4055,4155,4055,4135,655200,4135
25,2018-02-09,3935,3965,3895,3965,761700,3965
26,2018-02-13,4035,4040,3945,3955,530600,3955
27,2018-02-14,3955,4000,3895,3980,601600,3980
28,2018-02-15,3980,4065,3945,3985,1170800,3985
29,2018-02-16,3890,3915,3830,3855,1339400,3855
30,2018-02-19,3920,4040,3905,4035,709100,4035
31,2018-02-20,4015,4015,3915,3970,457500,3970
32,2018-02-21,3965,3990,3915,3970,743500,3970
33,2018-02-22,3955,3980,3905,3940,662100,3940
34,2018-02-23,3935,4005,3915,4005,451600,4005
35,2018-02-26,4040,4045,3925,3935,467100,3935
36,2018-02-27,4035,4120,4010,4100,696200,4100
37,2018-02-28,4080,4085,4000,4000,531900,4000
38,2018-03-01,3960,3970,3885,3900,435200,3900
39,2018-03-02,3785,3865,3770,3830,940800,3830
40,2018-03-05,3690,3755,3685,3705,495600,3705
41,2018-03-06,3775,3815,3745,3775,595700,3775
42,2018-03-07,3740,3750,3685,3715,465000,3715
43,2018-03-08,3735,3775,3675,3700,585000,3700
44,2018-03-09,3765,3795,3720,3755,640000,3755
45,2018-03-12,3910,3950,3885,3920,607900,3920
46,2018-03-13,3890,3990,3860,3965,812500,3965
47,2018-03-14,3905,4010,3880,3995,654000,3995
48,2018-03-15,3950,3955,3835,3940,483600,3940
49,2018-03-16,3965,3965,3900,3915,371500,3915
50,2018-03-19,3910,3970,3895,3925,351600,3925
51,2018-03-20,3905,3915,3860,3880,465300,3880
52,2018-03-22,3900,3975,3890,3915,473800,3915
53,2018-03-23,3750,3785,3580,3600,1176900,3600
54,2018-03-26,3565,3600,3510,3595,554400,3595
55,2018-03-27,3700,3750,3660,3745,998200,3745
56,2018-03-28,3655,3735,3645,3730,551400,3730
57,2018-03-29,3750,3775,3700,3730,448100,3730
58,2018-03-30,3800,3870,3790,3865,500300,3865
59,2018-04-02,3865,3885,3825,3830,251100,3830
60,2018-04-03,3720,3735,3690,3725,555600,3725
61,2018-04-04,3740,3740,3675,3700,362400,3700
62,2018-04-05,3735,3750,3695,3725,322600,3725
63,2018-04-06,3755,3800,3710,3715,523900,3715
64,2018-04-09,3725,3765,3680,3750,352900,3750
65,2018-04-10,3725,3885,3720,3860,562400,3860
66,2018-04-11,3960,4000,3880,3915,557400,3915
67,2018-04-12,3930,3935,3835,3845,335000,3845
68,2018-04-13,3895,4010,3890,3995,725300,3995
69,2018-04-16,3985,3990,3915,3975,351800,3975
70,2018-04-17,3950,4005,3935,3980,354900,3980
71,2018-04-18,4050,4190,4020,4145,727200,4145
72,2018-04-19,4215,4345,4215,4235,1027100,4235
73,2018-04-20,4220,4220,4145,4210,483200,4210
74,2018-04-23,4245,4250,4190,4225,238000,4225
75,2018-04-24,4280,4305,4220,4290,331600,4290
76,2018-04-25,4235,4270,4200,4245,428700,4245
77,2018-04-26,4240,4265,4200,4205,372000,4205
78,2018-04-27,4210,4215,4145,4190,544900,4190
79,2018-05-01,4205,4255,4185,4250,344100,4250
80,2018-05-02,4235,4235,4160,4180,321500,4180
81,2018-05-07,4205,4230,4160,4215,288700,4215
82,2018-05-08,4215,4250,4165,4175,310300,4175
83,2018-05-09,4205,4205,4160,4175,282000,4175
84,2018-05-10,4190,4190,4120,4150,277000,4150
85,2018-05-11,4180,4285,4155,4285,500400,4285
86,2018-05-14,4310,4350,4280,4340,461400,4340
87,2018-05-15,3990,4050,3885,3975,1329300,3975
88,2018-05-16,3945,3955,3740,3765,1043200,3765
89,2018-05-17,3835,3905,3830,3895,611200,3895
90,2018-05-18,3915,3925,3865,3910,435200,3910
91,2018-05-21,3945,4050,3940,4035,500500,4035
92,2018-05-22,4075,4130,4025,4115,563300,4115
93,2018-05-23,4105,4150,4060,4100,433300,4100
94,2018-05-24,4085,4085,3955,4025,368900,4025
95,2018-05-25,4025,4025,3870,3870,750600,3870
96,2018-05-28,3815,3860,3795,3825,472200,3825
97,2018-05-29,3790,3820,3740,3770,443700,3770
98,2018-05-30,3730,3770,3680,3710,609000,3710
99,2018-05-31,3695,3785,3605,3755,859100,3755
100,2018-06-01,3730,3780,3705,3760,404500,3760
101,2018-06-04,3810,3865,3775,3825,463800,3825
102,2018-06-05,3860,3920,3780,3795,483900,3795
103,2018-06-06,3735,3795,3735,3765,346800,3765
104,2018-06-07,3800,3825,3765,3765,297900,3765
105,2018-06-08,3750,3785,3700,3705,433200,3705
106,2018-06-11,3690,3715,3655,3700,286500,3700
107,2018-06-12,3745,3765,3695,3705,295800,3705
108,2018-06-13,3705,3720,3680,3715,270600,3715
109,2018-06-14,3650,3660,3615,3640,381300,3640
110,2018-06-15,3600,3610,3515,3525,858000,3525
111,2018-06-18,3500,3525,3350,3365,944000,3365
112,2018-06-19,3345,3410,3330,3330,599600,3330
113,2018-06-20,3335,3380,3280,3370,566400,3370
114,2018-06-21,3365,3415,3340,3365,287900,3365
115,2018-06-22,3300,3335,3270,3315,468900,3315
116,2018-06-25,3350,3365,3295,3300,281600,3300
117,2018-06-26,3300,3445,3295,3435,762300,3435
118,2018-06-27,3445,3510,3385,3405,683900,3405
119,2018-06-28,3370,3450,3355,3435,384300,3435
120,2018-06-29,3435,3455,3405,3445,552300,3445
121,2018-07-02,3455,3510,3375,3385,487700,3385
122,2018-07-03,3390,3395,3290,3330,421000,3330
123,2018-07-04,3305,3355,3285,3335,393400,3335
124,2018-07-05,3330,3355,3270,3285,317300,3285
125,2018-07-06,3305,3380,3295,3365,493400,3365
126,2018-07-09,3405,3440,3385,3410,358100,3410
127,2018-07-10,3480,3515,3420,3495,540500,3495
128,2018-07-11,3450,3450,3350,3435,419600,3435
129,2018-07-12,3430,3440,3390,3425,320000,3425
130,2018-07-13,3480,3505,3450,3475,322000,3475
131,2018-07-17,3445,3480,3395,3435,438500,3435
132,2018-07-18,3450,3455,3425,3435,363800,3435
133,2018-07-19,3455,3510,3450,3470,575300,3470
134,2018-07-20,3470,3475,3410,3450,495400,3450
135,2018-07-23,3390,3405,3335,3345,538200,3345
136,2018-07-24,3380,3425,3380,3420,361200,3420
137,2018-07-25,3455,3500,3435,3460,498800,3460
138,2018-07-26,3490,3490,3410,3445,569100,3445
