,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2301,2358,2295,2357,1839700,2357
1,2018-01-05,2392,2396,2348,2363,1818700,2363
2,2018-01-09,2363,2365,2336,2341,1524300,2341
3,2018-01-10,2350,2362,2348,2353,1150100,2353
4,2018-01-11,2344,2346,2292,2308,1574100,2308
5,2018-01-12,2296,2302,2231,2239,2260500,2239
6,2018-01-15,2255,2281,2251,2264,1609300,2264
7,2018-01-16,2253,2253,2204,2211,2095600,2211
8,2018-01-17,2245,2261,2190,2204,3396600,2204
9,2018-01-18,2237,2268,2225,2242,3035100,2242
10,2018-01-19,2247,2250,2200,2213,1524200,2213
11,2018-01-22,2209,2224,2208,2217,1255600,2217
12,2018-01-23,2232,2273,2225,2273,1755400,2273
13,2018-01-24,2270,2285,2241,2247,1543000,2247
14,2018-01-25,2229,2261,2223,2243,1422200,2243
15,2018-01-26,2243,2246,2181,2186,1987600,2186
16,2018-01-29,2176,2222,2168,2196,1835600,2196
17,2018-01-30,2180,2191,2152,2156,1876100,2156
18,2018-01-31,2140,2155,2117,2117,2120800,2117
19,2018-02-01,2131,2176,2131,2167,1886500,2167
20,2018-02-02,2167,2176,2137,2154,1278600,2154
21,2018-02-05,2115,2128,2094,2107,1542700,2107
22,2018-02-06,2011,2045,1958,1998,3514500,1998
23,2018-02-07,2050,2083,2008,2009,2526500,2009
24,2018-02-08,2024,2057,2005,2017,2342400,2017
25,2018-02-09,2093,2106,2028,2077,6905900,2077
26,2018-02-13,2108,2120,2053,2062,3129800,2062
27,2018-02-14,2046,2070,2017,2040,1736100,2040
28,2018-02-15,2076,2117,2075,2106,1899500,2106
29,2018-02-16,2084,2104,2058,2085,2179800,2085
30,2018-02-19,2110,2156,2107,2154,1338600,2154
31,2018-02-20,2143,2165,2133,2144,1642100,2144
32,2018-02-21,2149,2200,2147,2183,2365800,2183
33,2018-02-22,2163,2176,2142,2167,2627400,2167
34,2018-02-23,2170,2176,2159,2170,1284700,2170
35,2018-02-26,2207,2216,2186,2205,1723000,2205
36,2018-02-27,2220,2222,2162,2189,1856300,2189
37,2018-02-28,2190,2222,2182,2182,1718800,2182
38,2018-03-01,2164,2169,2132,2140,1627900,2140
39,2018-03-02,2082,2090,2052,2063,2238200,2063
40,2018-03-05,2046,2046,2014,2021,1236100,2021
41,2018-03-06,2073,2104,2063,2085,1681500,2085
42,2018-03-07,2073,2104,2060,2081,1843000,2081
43,2018-03-08,2100,2104,2053,2063,1635900,2063
44,2018-03-09,2074,2103,2054,2062,2057200,2062
45,2018-03-12,2103,2110,2082,2092,1120700,2092
46,2018-03-13,2098,2104,2081,2096,1708900,2096
47,2018-03-14,2096,2106,2073,2096,1440100,2096
48,2018-03-15,2097,2125,2088,2121,1744400,2121
49,2018-03-16,2117,2118,2057,2072,2551800,2072
50,2018-03-19,2051,2059,2011,2015,1864900,2015
51,2018-03-20,1973,1980,1947,1965,3415400,1965
52,2018-03-22,1968,1999,1958,1991,2493800,1991
53,2018-03-23,1922,1952,1898,1905,3374100,1905
54,2018-03-26,1869,1884,1830,1884,3562200,1884
55,2018-03-27,1891,1925,1891,1914,2704400,1914
56,2018-03-28,1865,1887,1861,1887,1922400,1887
57,2018-03-29,1916,1929,1884,1899,2509000,1899
58,2018-03-30,1917,1921,1881,1896,2198100,1896
59,2018-04-02,1896,1910,1889,1889,1035700,1889
60,2018-04-03,1850,1862,1831,1848,2454600,1848
61,2018-04-04,1867,1887,1866,1876,2261300,1876
62,2018-04-05,1903,1907,1872,1882,2261700,1882
63,2018-04-06,1882,1893,1861,1865,2175400,1865
64,2018-04-09,1861,1870,1846,1860,1761600,1860
65,2018-04-10,1860,1895,1850,1872,1655300,1872
66,2018-04-11,1879,1896,1866,1867,1565500,1867
67,2018-04-12,1869,1875,1855,1859,1253700,1859
