,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1174,1190,1169,1189,3518100,1189
1,2018-01-05,1192,1194,1181,1190,2669600,1190
2,2018-01-09,1206,1210,1192,1195,2607000,1195
3,2018-01-10,1193,1200,1186,1197,2578700,1197
4,2018-01-11,1195,1196,1179,1185,2339000,1185
5,2018-01-12,1183,1184,1167,1171,2148900,1171
6,2018-01-15,1170,1175,1162,1164,1912300,1164
7,2018-01-16,1166,1169,1159,1165,2240500,1165
8,2018-01-17,1168,1183,1164,1164,2960900,1164
9,2018-01-18,1184,1185,1173,1175,3322400,1175
10,2018-01-19,1180,1198,1178,1195,2742400,1195
11,2018-01-22,1195,1197,1182,1188,1857900,1188
12,2018-01-23,1194,1197,1176,1178,3036500,1178
13,2018-01-24,1177,1193,1175,1186,2101800,1186
14,2018-01-25,1183,1183,1171,1171,1891700,1171
15,2018-01-26,1170,1171,1163,1166,2170900,1166
16,2018-01-29,1160,1172,1159,1164,1850600,1164
17,2018-01-30,1158,1160,1140,1142,3650500,1142
18,2018-01-31,1134,1139,1117,1117,3626400,1117
19,2018-02-01,1115,1130,1104,1128,2611700,1128
20,2018-02-02,1120,1129,1118,1123,2270200,1123
21,2018-02-05,1102,1110,1096,1099,2760900,1099
22,2018-02-06,1046,1055,1016,1039,5190400,1039
23,2018-02-07,1069,1075,1023,1027,4440700,1027
24,2018-02-08,1029,1078,968,1015,7760100,1015
25,2018-02-09,974,994,973,992,4646300,992
26,2018-02-13,999,1000,967,970,3772100,970
27,2018-02-14,969,974,952,963,4304900,963
28,2018-02-15,966,971,954,956,3743400,956
29,2018-02-16,960,989,958,985,3570200,985
30,2018-02-19,996,1015,992,1012,2407600,1012
31,2018-02-20,1009,1014,1000,1013,2237000,1013
32,2018-02-21,1015,1031,1009,1015,2622000,1015
33,2018-02-22,1005,1008,996,1004,2897100,1004
34,2018-02-23,1010,1015,1004,1014,1448400,1014
35,2018-02-26,1021,1026,1012,1019,1538300,1019
36,2018-02-27,1030,1031,1012,1017,2029400,1017
37,2018-02-28,1010,1018,998,998,2648100,998
38,2018-03-01,991,993,971,974,3094200,974
39,2018-03-02,959,964,950,953,3064000,953
40,2018-03-05,944,957,941,955,2098100,955
41,2018-03-06,968,979,964,965,2142000,965
42,2018-03-07,963,969,956,957,2816100,957
43,2018-03-08,970,975,959,962,2013900,962
44,2018-03-09,977,1004,976,983,4329000,983
45,2018-03-12,998,1004,989,993,2348100,993
46,2018-03-13,987,988,975,988,2090800,988
47,2018-03-14,981,984,967,967,2142000,967
48,2018-03-15,961,963,950,959,2636000,959
49,2018-03-16,960,972,956,967,3641100,967
50,2018-03-19,966,979,960,961,2931600,961
51,2018-03-20,950,951,936,951,2660600,951
52,2018-03-22,944,946,932,944,3496600,944
53,2018-03-23,924,926,909,916,5188000,916
54,2018-03-26,904,906,895,906,3997100,906
55,2018-03-27,910,939,904,939,3552600,939
56,2018-03-28,914,929,909,929,3205500,929
57,2018-03-29,940,946,925,937,2127300,937
58,2018-03-30,949,956,943,951,2440700,951
59,2018-04-02,952,955,941,941,1506100,941
60,2018-04-03,934,946,931,941,1981400,941
61,2018-04-04,944,953,934,950,1659200,950
62,2018-04-05,958,963,947,958,2060800,958
63,2018-04-06,965,973,961,965,3469700,965
64,2018-04-09,964,977,960,962,2612300,962
65,2018-04-10,953,973,951,969,1901300,969
66,2018-04-11,970,971,956,960,1922500,960
67,2018-04-12,964,964,956,958,1800900,958
68,2018-04-13,963,975,959,972,1992100,972
69,2018-04-16,972,979,968,973,1186100,973
70,2018-04-17,969,970,957,967,1616200,967
71,2018-04-18,962,991,962,989,2294200,989
72,2018-04-19,998,1007,996,1004,2309400,1004
73,2018-04-20,1002,1005,991,999,1766300,999
74,2018-04-23,1005,1005,990,994,1641000,994
