,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,4150,4280,4143,4279,7587200,4279
1,2018-01-05,4288,4294,4235,4276,4256400,4276
2,2018-01-09,4360,4390,4333,4346,4036400,4346
3,2018-01-10,4343,4408,4336,4400,4127100,4400
4,2018-01-11,4350,4459,4346,4445,3733700,4445
5,2018-01-12,4450,4472,4433,4438,4696900,4438
6,2018-01-15,4470,4475,4384,4416,3404500,4416
7,2018-01-16,4420,4423,4352,4366,4249800,4366
8,2018-01-17,4344,4405,4282,4394,4911400,4394
9,2018-01-18,4418,4422,4319,4320,4263400,4320
10,2018-01-19,4331,4360,4317,4337,3703400,4337
11,2018-01-22,4313,4325,4273,4290,3443500,4290
12,2018-01-23,4302,4374,4274,4322,6290900,4322
13,2018-01-24,4267,4288,4212,4233,4503700,4233
14,2018-01-25,4138,4235,4121,4194,4766500,4194
15,2018-01-26,4195,4310,4195,4254,5721600,4254
16,2018-01-29,4141,4241,4119,4184,7111800,4184
17,2018-01-30,4254,4343,4236,4254,7793800,4254
18,2018-01-31,4200,4308,4163,4235,6725700,4235
19,2018-02-01,4298,4334,4261,4315,5940900,4315
20,2018-02-02,4277,4286,4172,4200,6117800,4200
21,2018-02-05,4066,4141,4042,4059,6779600,4059
22,2018-02-06,3860,3950,3844,3947,8138100,3947
23,2018-02-07,4129,4209,4054,4057,7963600,4057
24,2018-02-08,4053,4174,4034,4153,5416100,4153
25,2018-02-09,3966,3987,3887,3916,8256900,3916
26,2018-02-13,3951,3975,3824,3832,6172500,3832
27,2018-02-14,3836,3897,3806,3849,4743700,3849
28,2018-02-15,3936,4043,3922,4001,5922800,4001
29,2018-02-16,4030,4047,3979,3992,4998300,3992
30,2018-02-19,4058,4085,4010,4085,2636700,4085
31,2018-02-20,4061,4065,3976,4006,3616100,4006
32,2018-02-21,4006,4033,3968,3999,3078900,3999
33,2018-02-22,3965,3967,3921,3934,3432000,3934
34,2018-02-23,3948,3982,3905,3975,2906600,3975
35,2018-02-26,3993,4012,3963,3990,2830600,3990
36,2018-02-27,4015,4022,4002,4011,3538500,4011
37,2018-02-28,3992,3996,3915,3916,5624800,3916
38,2018-03-01,3869,3887,3754,3763,7702100,3763
39,2018-03-02,3638,3734,3634,3704,5959000,3704
40,2018-03-05,3634,3681,3620,3627,3734600,3627
41,2018-03-06,3697,3705,3665,3672,3366300,3672
42,2018-03-07,3607,3649,3585,3589,6390200,3589
43,2018-03-08,3603,3608,3475,3498,7013700,3498
44,2018-03-09,3552,3634,3543,3587,8136900,3587
45,2018-03-12,3657,3692,3637,3681,4327600,3681
46,2018-03-13,3655,3700,3615,3698,3061300,3698
47,2018-03-14,3630,3689,3612,3642,4417200,3642
48,2018-03-15,3600,3600,3547,3582,4620900,3582
49,2018-03-16,3609,3620,3565,3570,4893900,3570
50,2018-03-19,3564,3635,3556,3564,2826000,3564
51,2018-03-20,3538,3570,3492,3556,3084200,3556
52,2018-03-22,3696,3711,3662,3706,6183700,3706
53,2018-03-23,3525,3556,3442,3472,9036200,3472
54,2018-03-26,3416,3420,3330,3395,8189000,3395
55,2018-03-27,3500,3594,3468,3567,6916700,3567
56,2018-03-28,3479,3518,3456,3505,4562700,3505
57,2018-03-29,3572,3590,3473,3505,3774600,3505
58,2018-03-30,3563,3568,3522,3547,2438700,3547
59,2018-04-02,3550,3605,3533,3533,2892700,3533
60,2018-04-03,3486,3531,3456,3516,2946500,3516
61,2018-04-04,3546,3549,3446,3479,4136200,3479
62,2018-04-05,3521,3544,3493,3512,3111200,3512
63,2018-04-06,3518,3537,3469,3472,3701700,3472
64,2018-04-09,3457,3476,3414,3441,2943800,3441
65,2018-04-10,3431,3558,3409,3542,6283400,3542
66,2018-04-11,3603,3655,3587,3607,4746700,3607
67,2018-04-12,3580,3582,3483,3491,3692400,3491
68,2018-04-13,3533,3614,3524,3591,4214600,3591
69,2018-04-16,3606,3619,3552,3592,2738400,3592
70,2018-04-17,3575,3594,3553,3565,2785500,3565
71,2018-04-18,3594,3662,3593,3629,3820900,3629
72,2018-04-19,3687,3759,3681,3731,5694800,3731
73,2018-04-20,3715,3727,3675,3708,5295400,3708
74,2018-04-23,3747,3822,3715,3790,5691300,3790
75,2018-04-24,3880,3917,3831,3899,6860900,3899
76,2018-04-25,3778,3779,3714,3768,8173600,3768
77,2018-04-26,3808,3817,3742,3759,4959100,3759
78,2018-04-27,3859,3868,3708,3750,7979900,3750
79,2018-05-01,3716,3719,3647,3665,5637000,3665
80,2018-05-02,3674,3677,3593,3633,5279200,3633
81,2018-05-07,3607,3615,3534,3551,6237600,3551
82,2018-05-08,3630,3667,3599,3605,4861800,3605
83,2018-05-09,3591,3595,3546,3570,4091900,3570
84,2018-05-10,3584,3601,3569,3582,2617300,3582
85,2018-05-11,3603,3617,3555,3603,3723700,3603
86,2018-05-14,3598,3670,3595,3664,3072500,3664
87,2018-05-15,3707,3723,3650,3695,4597100,3695
88,2018-05-16,3664,3731,3654,3718,3192300,3718
89,2018-05-17,3749,3758,3727,3740,3160200,3740
90,2018-05-18,3751,3800,3750,3767,2961800,3767
91,2018-05-21,3775,3797,3744,3788,2752800,3788
92,2018-05-22,3825,3857,3775,3797,3471000,3797
93,2018-05-23,3741,3793,3729,3743,2721800,3743
94,2018-05-24,3692,3698,3655,3670,3328200,3670
95,2018-05-25,3659,3676,3615,3628,4076800,3628
96,2018-05-28,3620,3681,3611,3628,3273900,3628
97,2018-05-29,3631,3658,3602,3625,3003800,3625
98,2018-05-30,3530,3573,3507,3555,3934200,3555
99,2018-05-31,3589,3609,3563,3587,4539600,3587
100,2018-06-01,3586,3586,3490,3491,5666800,3491
101,2018-06-04,3530,3550,3496,3530,4700500,3530
102,2018-06-05,3536,3537,3483,3493,3856300,3493
103,2018-06-06,3462,3467,3427,3463,5051600,3463
104,2018-06-07,3515,3586,3511,3561,5559700,3561
105,2018-06-08,3545,3561,3512,3517,4316600,3517
106,2018-06-11,3522,3549,3484,3528,2810500,3528
107,2018-06-12,3560,3564,3464,3478,4096400,3478
108,2018-06-13,3505,3526,3472,3492,3400600,3492
109,2018-06-14,3464,3491,3439,3445,3895800,3445
110,2018-06-15,3452,3453,3371,3393,5319400,3393
111,2018-06-18,3300,3313,3256,3261,5996200,3261
112,2018-06-19,3200,3252,3180,3180,6701700,3180
113,2018-06-20,3160,3169,3098,3159,7856200,3159
114,2018-06-21,3181,3226,3163,3171,4659900,3171
115,2018-06-22,3101,3127,3076,3112,7039900,3112
116,2018-06-25,3175,3200,3095,3101,3939500,3101
117,2018-06-26,3063,3150,3040,3121,4585000,3121
118,2018-06-27,3107,3126,3061,3080,4052600,3080
119,2018-06-28,3047,3131,3037,3120,4848900,3120
120,2018-06-29,3161,3173,3113,3168,5459000,3168
121,2018-07-02,3200,3232,3112,3122,4478300,3122
122,2018-07-03,3154,3171,3100,3138,5021100,3138
123,2018-07-04,3130,3159,3115,3150,4015600,3150
124,2018-07-05,3160,3213,3158,3182,5955700,3182
125,2018-07-06,3212,3225,3174,3215,4487700,3215
126,2018-07-09,3195,3205,3121,3165,6228800,3165
127,2018-07-10,3213,3219,3175,3178,6509100,3178
128,2018-07-11,3128,3130,3072,3098,5927500,3098
129,2018-07-12,3095,3124,3081,3105,4275200,3105
130,2018-07-13,3160,3184,3146,3177,5441200,3177
131,2018-07-17,3200,3201,3134,3147,4928100,3147
132,2018-07-18,3180,3198,3167,3170,3849100,3170
133,2018-07-19,3199,3268,3196,3246,4732400,3246
134,2018-07-20,3245,3248,3158,3179,5627900,3179
135,2018-07-23,3160,3177,3145,3165,3507800,3165
136,2018-07-24,3200,3346,3200,3337,8721000,3337
137,2018-07-25,3407,3472,3391,3404,7658300,3404
138,2018-07-26,3499,3499,3352,3386,6531000,3386
139,2018-07-27,3432,3453,3392,3441,5046700,3441
140,2018-07-30,3443,3447,3323,3347,7743700,3347
141,2018-07-31,3329,3338,3252,3277,7454700,3277
142,2018-08-01,3375,3393,3341,3362,4523000,3362
143,2018-08-02,3260,3304,3233,3239,6208500,3239
144,2018-08-03,3239,3241,3182,3212,3549600,3212
145,2018-08-06,3201,3232,3193,3206,2787600,3206
146,2018-08-07,3211,3273,3205,3272,3343900,3272
147,2018-08-08,3266,3299,3243,3260,3536300,3260
148,2018-08-09,3246,3250,3195,3203,3303600,3203
149,2018-08-10,3194,3194,3150,3154,3491800,3154
150,2018-08-13,3101,3101,3011,3028,6686100,3028
151,2018-08-14,3059,3069,3026,3069,3898600,3069
152,2018-08-15,3076,3081,2984,3000,5763800,3000
153,2018-08-16,2950,3004,2920.5,2999,6261500,2999
154,2018-08-17,3045,3050,2989.5,3016,3721400,3016
155,2018-08-20,3017,3041,3012,3032,3043700,3032
156,2018-08-21,3031,3048,3023,3027,3236900,3027
157,2018-08-22,3040,3124,3036,3100,4020300,3100
158,2018-08-23,3086,3090,3026,3051,4061800,3051
159,2018-08-24,3020,3025,2965,2997,5412200,2997
160,2018-08-27,3025,3066,3014,3061,4434400,3061
161,2018-08-28,3150,3198,3132,3137,7600800,3137
162,2018-08-29,3149,3189,3144,3189,4566300,3189
163,2018-08-30,3212,3224,3169,3190,5476600,3190
164,2018-08-31,3140,3170,3110,3161,5237900,3161
165,2018-09-03,3150,3174,3135,3142,2462000,3142
166,2018-09-04,3131,3160,3124,3149,2291300,3149
167,2018-09-05,3090,3093,3001,3025,6800000,3025
168,2018-09-06,3023,3079,3022,3071,4205100,3071
169,2018-09-07,3020,3047,2999.5,3004,4866800,3004
170,2018-09-10,2995,3047,2982.5,3011,3070500,3011
171,2018-09-11,3026,3057,3016,3046,3159600,3046
172,2018-09-12,3065,3077,2988.5,3000,3710000,3000
173,2018-09-13,3045,3107,3041,3050,4556300,3050
174,2018-09-14,3075,3131,3068,3111,6563100,3111
175,2018-09-18,3073,3180,3065,3163,4338200,3163
176,2018-09-19,3268,3328,3248,3282,7662800,3282
177,2018-09-20,3380,3411,3354,3396,9261000,3396
178,2018-09-21,3460,3525,3450,3511,11627300,3511
179,2018-09-25,3480,3482,3417,3467,7448000,3467
180,2018-09-26,3430,3449,3368,3408,6164800,3408
