,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2151,2158,2141,2153,340000,2153
1,2018-01-05,2158,2165,2132,2135,453500,2135
2,2018-01-09,2141,2144,2128,2139,400200,2139
3,2018-01-10,2136,2177,2134,2161,512300,2161
4,2018-01-11,2141,2143,2116,2132,686300,2132
5,2018-01-12,2132,2136,2100,2103,700800,2103
6,2018-01-15,2105,2109,2090,2093,432900,2093
7,2018-01-16,2090,2097,2075,2086,582800,2086
8,2018-01-17,2074,2082,2061,2068,476100,2068
9,2018-01-18,2081,2081,2044,2047,679900,2047
10,2018-01-19,2065,2074,2052,2065,382300,2065
11,2018-01-22,2070,2077,2057,2065,258100,2065
12,2018-01-23,2075,2077,2062,2076,240300,2076
13,2018-01-24,2074,2102,2070,2097,436100,2097
14,2018-01-25,2093,2093,2070,2084,385800,2084
15,2018-01-26,2080,2091,2075,2083,515300,2083
16,2018-01-29,2085,2094,2073,2080,432000,2080
17,2018-01-30,2080,2091,2070,2079,402800,2079
18,2018-01-31,2080,2114,2073,2074,613300,2074
19,2018-02-01,2085,2115,2075,2110,556700,2110
20,2018-02-02,2110,2113,2092,2106,306500,2106
21,2018-02-05,2081,2096,2067,2075,586400,2075
22,2018-02-06,2042,2065,1993,2010,1121200,2010
23,2018-02-07,2050,2138,2020,2101,1243200,2101
24,2018-02-08,2120,2158,2113,2155,1509500,2155
25,2018-02-09,2086,2117,2064,2080,877300,2080
26,2018-02-13,2110,2115,2061,2064,422600,2064
27,2018-02-14,2064,2070,2034,2055,493100,2055
28,2018-02-15,2077,2085,2057,2062,388400,2062
29,2018-02-16,2070,2111,2065,2100,408800,2100
30,2018-02-19,2117,2147,2106,2115,404800,2115
31,2018-02-20,2132,2160,2132,2155,638100,2155
32,2018-02-21,2150,2164,2148,2155,374100,2155
33,2018-02-22,2138,2138,2090,2094,550300,2094
34,2018-02-23,2117,2127,2100,2107,347000,2107
35,2018-02-26,2138,2167,2136,2158,444500,2158
36,2018-02-27,2169,2172,2143,2155,374400,2155
37,2018-02-28,2159,2170,2110,2110,429100,2110
38,2018-03-01,2102,2106,2081,2096,582200,2096
39,2018-03-02,2060,2069,2038,2047,569200,2047
40,2018-03-05,2043,2052,2026,2032,431800,2032
