,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1688,1724,1688,1720,756600,1720
1,2018-01-05,1722,1728,1709,1725,585700,1725
2,2018-01-09,1730,1736,1724,1727,456800,1727
3,2018-01-10,1723,1723,1706,1715,332000,1715
4,2018-01-11,1715,1719,1695,1717,515700,1717
5,2018-01-12,1715,1723,1688,1690,927900,1690
6,2018-01-15,1683,1690,1668,1670,500300,1670
7,2018-01-16,1669,1673,1659,1667,347900,1667
8,2018-01-17,1665,1697,1663,1692,888800,1692
9,2018-01-18,1706,1707,1661,1666,791900,1666
10,2018-01-19,1662,1670,1651,1655,633100,1655
11,2018-01-22,1656,1660,1649,1653,441200,1653
12,2018-01-23,1651,1667,1641,1665,548600,1665
13,2018-01-24,1664,1667,1649,1652,398000,1652
14,2018-01-25,1653,1653,1632,1632,585600,1632
15,2018-01-26,1641,1649,1633,1635,468200,1635
16,2018-01-29,1630,1649,1629,1638,563900,1638
17,2018-01-30,1627,1645,1618,1623,702400,1623
18,2018-01-31,1638,1638,1602,1606,752300,1606
19,2018-02-01,1596,1603,1574,1581,839000,1581
20,2018-02-02,1565,1588,1554,1563,987100,1563
21,2018-02-05,1550,1550,1512,1514,758000,1514
22,2018-02-06,1451,1459,1388,1414,1619700,1414
23,2018-02-07,1442,1455,1405,1406,1241200,1406
24,2018-02-08,1401,1431,1400,1421,820700,1421
25,2018-02-09,1363,1375,1352,1365,1365100,1365
26,2018-02-13,1392,1393,1353,1356,871000,1356
27,2018-02-14,1356,1368,1323,1336,883900,1336
28,2018-02-15,1349,1361,1340,1344,638100,1344
29,2018-02-16,1351,1370,1348,1359,532700,1359
30,2018-02-19,1376,1390,1368,1389,542600,1389
31,2018-02-20,1384,1391,1374,1380,701300,1380
32,2018-02-21,1380,1392,1372,1376,707400,1376
33,2018-02-22,1362,1366,1347,1354,759600,1354
34,2018-02-23,1368,1375,1360,1374,605100,1374
35,2018-02-26,1388,1399,1373,1383,684500,1383
36,2018-02-27,1400,1405,1388,1397,694900,1397
37,2018-02-28,1390,1402,1381,1381,777700,1381
38,2018-03-01,1385,1385,1351,1359,803600,1359
39,2018-03-02,1336,1338,1316,1319,1011000,1319
40,2018-03-05,1313,1326,1308,1313,601600,1313
41,2018-03-06,1332,1339,1318,1321,566500,1321
42,2018-03-07,1315,1323,1302,1314,1067800,1314
43,2018-03-08,1326,1327,1311,1318,1036900,1318
44,2018-03-09,1335,1363,1334,1345,1632200,1345
45,2018-03-12,1371,1372,1351,1360,567700,1360
46,2018-03-13,1342,1374,1339,1372,703000,1372
47,2018-03-14,1366,1374,1360,1368,582300,1368
48,2018-03-15,1361,1366,1341,1355,540900,1355
49,2018-03-16,1369,1369,1339,1342,731500,1342
50,2018-03-19,1333,1351,1332,1337,461700,1337
51,2018-03-20,1325,1339,1321,1337,503100,1337
52,2018-03-22,1338,1338,1322,1330,638800,1330
53,2018-03-23,1283,1293,1258,1262,1400800,1262
54,2018-03-26,1262,1285,1253,1285,643600,1285
55,2018-03-27,1293,1319,1290,1318,847400,1318
56,2018-03-28,1292,1305,1284,1304,738800,1304
57,2018-03-29,1324,1326,1293,1306,551600,1306
58,2018-03-30,1320,1321,1298,1307,604600,1307
59,2018-04-02,1300,1320,1297,1302,495800,1302
60,2018-04-03,1281,1291,1273,1288,695100,1288
61,2018-04-04,1288,1293,1279,1288,626700,1288
62,2018-04-05,1300,1320,1297,1311,821800,1311
63,2018-04-06,1330,1332,1314,1317,838400,1317
64,2018-04-09,1298,1304,1286,1301,610900,1301
65,2018-04-10,1309,1337,1303,1332,584600,1332
66,2018-04-11,1334,1334,1317,1323,454500,1323
67,2018-04-12,1323,1323,1311,1319,492200,1319
68,2018-04-13,1327,1340,1322,1323,533900,1323
69,2018-04-16,1327,1328,1311,1326,368500,1326
70,2018-04-17,1328,1336,1323,1327,431000,1327
71,2018-04-18,1330,1346,1320,1342,416500,1342
72,2018-04-19,1353,1378,1351,1374,558700,1374
73,2018-04-20,1374,1375,1349,1352,581600,1352
74,2018-04-23,1358,1358,1346,1349,316800,1349
75,2018-04-24,1363,1365,1346,1357,488600,1357
76,2018-04-25,1354,1369,1346,1369,363900,1369
77,2018-04-26,1374,1384,1370,1380,552400,1380
78,2018-04-27,1391,1392,1364,1371,669300,1371
79,2018-05-01,1375,1383,1365,1380,677100,1380
80,2018-05-02,1392,1398,1384,1390,572700,1390
81,2018-05-07,1375,1375,1337,1347,710900,1347
82,2018-05-08,1346,1371,1345,1359,633200,1359
83,2018-05-09,1359,1378,1351,1378,558100,1378
84,2018-05-10,1367,1386,1366,1373,350400,1373
85,2018-05-11,1345,1352,1292,1311,1278600,1311
86,2018-05-14,1310,1311,1287,1295,759100,1295
87,2018-05-15,1290,1307,1287,1302,587100,1302
88,2018-05-16,1299,1310,1295,1305,683300,1305
89,2018-05-17,1312,1322,1305,1314,578000,1314
90,2018-05-18,1330,1330,1311,1315,668500,1315
91,2018-05-21,1315,1318,1304,1307,554200,1307
92,2018-05-22,1309,1315,1300,1302,569400,1302
93,2018-05-23,1288,1296,1276,1278,958300,1278
94,2018-05-24,1263,1272,1239,1242,963600,1242
95,2018-05-25,1239,1245,1224,1226,610600,1226
96,2018-05-28,1224,1227,1216,1227,446100,1227
97,2018-05-29,1225,1226,1207,1214,633000,1214
98,2018-05-30,1190,1196,1181,1192,815800,1192
99,2018-05-31,1201,1202,1185,1196,837100,1196
100,2018-06-01,1190,1200,1179,1196,856300,1196
101,2018-06-04,1190,1197,1181,1183,915800,1183
102,2018-06-05,1189,1192,1184,1187,482500,1187
103,2018-06-06,1192,1207,1182,1207,683200,1207
104,2018-06-07,1208,1224,1207,1207,722100,1207
105,2018-06-08,1225,1225,1201,1203,1196900,1203
106,2018-06-11,1211,1212,1198,1199,365700,1199
107,2018-06-12,1202,1209,1200,1205,595900,1205
108,2018-06-13,1200,1210,1196,1204,454400,1204
109,2018-06-14,1205,1211,1196,1206,531200,1206
110,2018-06-15,1210,1212,1196,1198,910100,1198
111,2018-06-18,1192,1203,1185,1200,712500,1200
112,2018-06-19,1200,1217,1194,1196,1137000,1196
113,2018-06-20,1194,1196,1166,1189,1047300,1189
114,2018-06-21,1186,1194,1179,1186,721100,1186
115,2018-06-22,1186,1212,1181,1202,992700,1202
116,2018-06-25,1210,1224,1207,1212,492300,1212
117,2018-06-26,1215,1247,1206,1244,688500,1244
118,2018-06-27,1253,1259,1230,1233,502800,1233
119,2018-06-28,1232,1245,1223,1239,448800,1239
120,2018-06-29,1239,1244,1232,1239,615300,1239
