,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3975,4055,3950,4055,643400,4055
1,2018-01-05,4040,4040,3995,4025,254900,4025
2,2018-01-09,4035,4035,3970,3995,295000,3995
3,2018-01-10,3980,3980,3950,3975,222500,3975
4,2018-01-11,3950,3955,3900,3935,334100,3935
5,2018-01-12,3910,3925,3850,3850,427400,3850
6,2018-01-15,3850,3855,3775,3825,478400,3825
7,2018-01-16,3785,3860,3645,3805,1292300,3805
8,2018-01-17,3770,3815,3755,3760,592700,3760
9,2018-01-18,3830,3830,3720,3725,743600,3725
10,2018-01-19,3760,3795,3730,3750,495200,3750
11,2018-01-22,3745,3745,3720,3745,419600,3745
12,2018-01-23,3755,3775,3725,3750,278400,3750
13,2018-01-24,3730,3765,3715,3745,357500,3745
14,2018-01-25,3725,3795,3725,3775,441000,3775
15,2018-01-26,3780,3800,3760,3760,391200,3760
16,2018-01-29,3765,3790,3760,3770,325000,3770
17,2018-01-30,3750,3765,3695,3700,465100,3700
18,2018-01-31,3690,3745,3685,3690,483200,3690
19,2018-02-01,3710,3745,3700,3740,373300,3740
20,2018-02-02,3725,3745,3705,3730,332100,3730
21,2018-02-05,3650,3665,3635,3640,439400,3640
22,2018-02-06,3530,3545,3400,3465,751700,3465
23,2018-02-07,3575,3605,3485,3490,561100,3490
24,2018-02-08,3490,3545,3485,3525,346600,3525
25,2018-02-09,3435,3490,3425,3485,515100,3485
26,2018-02-13,3485,3485,3370,3385,688400,3385
27,2018-02-14,3405,3425,3355,3390,461600,3390
28,2018-02-15,3405,3420,3375,3390,341300,3390
29,2018-02-16,3420,3465,3415,3425,255800,3425
30,2018-02-19,3460,3515,3435,3510,342500,3510
31,2018-02-20,3520,3545,3510,3540,523400,3540
32,2018-02-21,3550,3555,3485,3495,634700,3495
33,2018-02-22,3500,3520,3460,3500,1052200,3500
34,2018-02-23,3500,3520,3475,3485,1766500,3485
35,2018-02-26,3475,3490,3450,3470,664800,3470
36,2018-02-27,3495,3515,3475,3480,290700,3480
37,2018-02-28,3460,3515,3460,3475,401400,3475
38,2018-03-01,3445,3450,3365,3375,279000,3375
39,2018-03-02,3315,3345,3295,3325,503500,3325
40,2018-03-05,3310,3360,3310,3330,168900,3330
41,2018-03-06,3365,3390,3335,3345,219200,3345
42,2018-03-07,3315,3395,3315,3365,336700,3365
43,2018-03-08,3390,3420,3355,3415,474000,3415
44,2018-03-09,3450,3470,3385,3395,439300,3395
45,2018-03-12,3445,3445,3415,3435,214600,3435
46,2018-03-13,3445,3490,3435,3490,232500,3490
47,2018-03-14,3455,3455,3385,3390,402500,3390
48,2018-03-15,3385,3440,3380,3435,237500,3435
49,2018-03-16,3435,3455,3425,3450,321600,3450
50,2018-03-19,3415,3425,3365,3390,180600,3390
51,2018-03-20,3350,3375,3325,3370,246400,3370
52,2018-03-22,3345,3440,3345,3430,295400,3430
53,2018-03-23,3345,3400,3300,3310,439600,3310
54,2018-03-26,3295,3390,3295,3380,434500,3380
55,2018-03-27,3395,3490,3375,3490,414800,3490
56,2018-03-28,3450,3495,3420,3490,340700,3490
57,2018-03-29,3500,3540,3465,3505,326700,3505
58,2018-03-30,3535,3540,3500,3530,219200,3530
59,2018-04-02,3510,3530,3480,3480,134200,3480
60,2018-04-03,3460,3555,3455,3545,319200,3545
61,2018-04-04,3585,3610,3550,3590,334500,3590
62,2018-04-05,3620,3640,3580,3630,295300,3630
63,2018-04-06,3640,3645,3610,3620,425200,3620
64,2018-04-09,3625,3665,3615,3635,287900,3635
65,2018-04-10,3635,3695,3620,3655,385000,3655
66,2018-04-11,3640,3650,3565,3600,286500,3600
67,2018-04-12,3635,3645,3600,3620,410400,3620
68,2018-04-13,3675,3685,3560,3610,560800,3610
69,2018-04-16,3560,3715,3540,3635,904300,3635
70,2018-04-17,3655,3780,3640,3750,786000,3750
71,2018-04-18,3770,3820,3750,3770,464200,3770
72,2018-04-19,3745,3755,3695,3700,434100,3700
73,2018-04-20,3650,3720,3625,3625,599700,3625
74,2018-04-23,3635,3650,3595,3610,436600,3610
75,2018-04-24,3610,3620,3590,3605,219600,3605
76,2018-04-25,3555,3625,3555,3600,412100,3600
77,2018-04-26,3620,3660,3580,3640,297800,3640
78,2018-04-27,3690,3690,3640,3660,363300,3660
79,2018-05-01,3625,3660,3615,3655,262100,3655
80,2018-05-02,3655,3675,3630,3650,205300,3650
81,2018-05-07,3715,3785,3715,3755,403000,3755
82,2018-05-08,3820,3885,3820,3880,523900,3880
83,2018-05-09,3850,3885,3850,3875,309600,3875
84,2018-05-10,3870,3875,3810,3840,251900,3840
85,2018-05-11,3840,3860,3815,3845,359300,3845
86,2018-05-14,3850,3880,3840,3845,204900,3845
87,2018-05-15,3855,3865,3825,3830,244400,3830
