,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2942,3020,2940,3005,431100,3005
1,2018-01-05,3030,3075,3010,3050,421600,3050
2,2018-01-09,3065,3075,3025,3035,272100,3035
3,2018-01-10,3055,3100,3055,3090,162600,3090
4,2018-01-11,3080,3120,3045,3105,231600,3105
5,2018-01-12,3100,3110,3030,3030,399200,3030
6,2018-01-15,3025,3045,2999,3005,282300,3005
7,2018-01-16,3025,3040,3005,3010,213100,3010
8,2018-01-17,2990,3000,2959,2960,368200,2960
9,2018-01-18,2991,3010,2936,2944,409600,2944
10,2018-01-19,2955,2966,2916,2923,274000,2923
11,2018-01-22,2901,2911,2867,2880,230400,2880
12,2018-01-23,2880,2934,2880,2922,319700,2922
13,2018-01-24,2897,2934,2886,2929,283100,2929
14,2018-01-25,2927,2943,2902,2913,364600,2913
15,2018-01-26,2927,2948,2891,2899,272600,2899
16,2018-01-29,2918,2944,2886,2889,319200,2889
17,2018-01-30,2882,2903,2859,2873,430900,2873
18,2018-01-31,2923,2923,2848,2852,508100,2852
19,2018-02-01,2852,2859,2809,2832,629500,2832
20,2018-02-02,2832,2839,2794,2794,486000,2794
21,2018-02-05,2753,2762,2700,2700,684100,2700
22,2018-02-06,2636,2642,2474,2522,1148700,2522
23,2018-02-07,2652,2704,2594,2595,1258300,2595
24,2018-02-08,2619,2666,2571,2595,715500,2595
25,2018-02-09,2508,2569,2508,2532,1042000,2532
26,2018-02-13,2559,2572,2490,2491,486400,2491
27,2018-02-14,2487,2504,2431,2458,537200,2458
28,2018-02-15,2499,2508,2469,2480,401200,2480
29,2018-02-16,2480,2505,2476,2500,381100,2500
30,2018-02-19,2518,2554,2511,2551,245800,2551
31,2018-02-20,2550,2571,2546,2556,322000,2556
32,2018-02-21,2546,2562,2514,2521,520000,2521
33,2018-02-22,2506,2517,2475,2482,428500,2482
34,2018-02-23,2498,2507,2487,2500,248900,2500
35,2018-02-26,2533,2552,2506,2522,428600,2522
36,2018-02-27,2548,2554,2526,2541,458600,2541
37,2018-02-28,2516,2545,2516,2520,515500,2520
38,2018-03-01,2510,2514,2453,2463,481100,2463
39,2018-03-02,2410,2414,2370,2377,795900,2377
40,2018-03-05,2361,2378,2348,2369,383500,2369
41,2018-03-06,2393,2423,2390,2403,404500,2403
42,2018-03-07,2367,2393,2352,2375,668300,2375
43,2018-03-08,2422,2460,2416,2424,826800,2424
44,2018-03-09,2437,2475,2403,2411,941700,2411
45,2018-03-12,2437,2450,2401,2407,423200,2407
46,2018-03-13,2391,2401,2376,2395,548700,2395
47,2018-03-14,2381,2398,2376,2383,313300,2383
48,2018-03-15,2370,2372,2341,2347,543900,2347
49,2018-03-16,2350,2359,2331,2336,593000,2336
50,2018-03-19,2326,2348,2310,2315,401600,2315
51,2018-03-20,2290,2320,2275,2301,579100,2301
52,2018-03-22,2273,2285,2255,2271,576200,2271
53,2018-03-23,2201,2212,2142,2149,1101300,2149
54,2018-03-26,2137,2180,2135,2179,795500,2179
55,2018-03-27,2215,2260,2199,2254,843000,2254
56,2018-03-28,2200,2232,2199,2219,571800,2219
57,2018-03-29,2227,2261,2190,2214,556300,2214
58,2018-03-30,2263,2271,2221,2260,503300,2260
59,2018-04-02,2290,2298,2263,2266,436200,2266
60,2018-04-03,2235,2247,2215,2240,518100,2240
61,2018-04-04,2241,2280,2232,2269,435600,2269
62,2018-04-05,2293,2333,2265,2318,593700,2318
63,2018-04-06,2318,2338,2285,2289,745600,2289
64,2018-04-09,2275,2326,2264,2320,448700,2320
65,2018-04-10,2321,2338,2293,2323,537000,2323
66,2018-04-11,2335,2357,2322,2333,303500,2333
67,2018-04-12,2319,2332,2307,2322,353100,2322
68,2018-04-13,2355,2386,2345,2370,516800,2370
69,2018-04-16,2380,2400,2353,2396,301900,2396
70,2018-04-17,2405,2409,2371,2384,380100,2384
71,2018-04-18,2381,2443,2381,2435,500500,2435
72,2018-04-19,2449,2499,2440,2475,536800,2475
73,2018-04-20,2466,2478,2449,2452,409300,2452
74,2018-04-23,2453,2459,2402,2405,323800,2405
75,2018-04-24,2426,2443,2403,2437,307600,2437
76,2018-04-25,2435,2463,2420,2461,255700,2461
77,2018-04-26,2469,2489,2462,2474,431700,2474
78,2018-04-27,2496,2538,2468,2532,530700,2532
79,2018-05-01,2512,2541,2480,2540,564000,2540
80,2018-05-02,2543,2543,2421,2438,624900,2438
81,2018-05-07,2475,2483,2442,2475,423800,2475
82,2018-05-08,2488,2509,2475,2486,359900,2486
83,2018-05-09,2494,2499,2452,2459,305600,2459
84,2018-05-10,2448,2495,2448,2495,285600,2495
85,2018-05-11,2516,2526,2489,2525,351900,2525
86,2018-05-14,2521,2533,2484,2528,380600,2528
87,2018-05-15,2513,2539,2504,2529,268900,2529
88,2018-05-16,2516,2521,2484,2500,246100,2500
89,2018-05-17,2499,2538,2495,2526,316600,2526
90,2018-05-18,2535,2536,2515,2518,277500,2518
91,2018-05-21,2475,2486,2463,2467,316400,2467
92,2018-05-22,2463,2479,2447,2472,211100,2472
93,2018-05-23,2443,2445,2381,2393,485200,2393
94,2018-05-24,2395,2400,2364,2385,303500,2385
95,2018-05-25,2366,2399,2360,2387,330500,2387
96,2018-05-28,2403,2418,2390,2407,314100,2407
97,2018-05-29,2385,2400,2361,2378,255400,2378
98,2018-05-30,2314,2327,2296,2318,462800,2318
99,2018-05-31,2321,2344,2302,2306,449200,2306
100,2018-06-01,2300,2338,2287,2310,397400,2310
101,2018-06-04,2353,2357,2334,2339,249200,2339
102,2018-06-05,2339,2362,2332,2338,265700,2338
103,2018-06-06,2350,2364,2340,2346,343900,2346
104,2018-06-07,2346,2369,2344,2348,430400,2348
105,2018-06-08,2356,2368,2322,2326,718100,2326
106,2018-06-11,2349,2404,2338,2379,508000,2379
107,2018-06-12,2401,2409,2370,2390,260100,2390
108,2018-06-13,2395,2414,2390,2392,205600,2392
109,2018-06-14,2395,2398,2376,2379,213300,2379
110,2018-06-15,2410,2410,2371,2380,296700,2380
111,2018-06-18,2393,2393,2349,2359,215600,2359
112,2018-06-19,2343,2365,2324,2324,226800,2324
113,2018-06-20,2320,2374,2305,2370,294900,2370
114,2018-06-21,2351,2375,2335,2362,240800,2362
115,2018-06-22,2345,2366,2322,2363,291400,2363
116,2018-06-25,2359,2401,2355,2378,399600,2378
117,2018-06-26,2352,2386,2329,2381,397600,2381
118,2018-06-27,2401,2411,2345,2375,230300,2375
119,2018-06-28,2368,2390,2338,2386,240900,2386
120,2018-06-29,2414,2418,2369,2393,372900,2393
121,2018-07-02,2380,2400,2342,2343,259700,2343
122,2018-07-03,2359,2379,2292,2315,315700,2315
123,2018-07-04,2320,2392,2320,2382,282000,2382
124,2018-07-05,2373,2391,2346,2367,294200,2367
125,2018-07-06,2396,2457,2390,2445,513800,2445
126,2018-07-09,2450,2489,2438,2447,327500,2447
127,2018-07-10,2470,2490,2463,2463,317500,2463
128,2018-07-11,2431,2448,2360,2360,402600,2360
129,2018-07-12,2380,2407,2342,2355,302600,2355
130,2018-07-13,2398,2418,2379,2405,427400,2405
131,2018-07-17,2420,2481,2419,2467,267200,2467
132,2018-07-18,2490,2490,2449,2449,156100,2449
133,2018-07-19,2448,2456,2425,2432,179000,2432
134,2018-07-20,2433,2459,2414,2454,283400,2454
135,2018-07-23,2434,2454,2430,2445,232900,2445
136,2018-07-24,2479,2480,2440,2447,193100,2447
137,2018-07-25,2478,2492,2440,2445,201500,2445
138,2018-07-26,2479,2491,2445,2460,344000,2460
139,2018-07-27,2461,2461,2425,2437,331300,2437
140,2018-07-30,2414,2457,2407,2452,306200,2452
141,2018-07-31,2452,2566,2449,2549,699300,2549
142,2018-08-01,2470,2496,2379,2447,639300,2447
143,2018-08-02,2433,2533,2433,2508,389600,2508
144,2018-08-03,2517,2517,2471,2494,237900,2494
145,2018-08-06,2499,2531,2494,2518,273200,2518
146,2018-08-07,2511,2538,2498,2532,158500,2532
147,2018-08-08,2509,2530,2488,2499,200900,2499
148,2018-08-09,2494,2497,2463,2466,150400,2466
149,2018-08-10,2480,2480,2426,2434,324200,2434
150,2018-08-13,2402,2409,2358,2365,303800,2365
151,2018-08-14,2388,2452,2378,2452,319200,2452
152,2018-08-15,2466,2491,2447,2461,226300,2461
153,2018-08-16,2449,2497,2421,2479,386300,2479
154,2018-08-17,2465,2474,2437,2465,286300,2465
155,2018-08-20,2460,2482,2429,2450,202900,2450
156,2018-08-21,2448,2489,2423,2486,268200,2486
157,2018-08-22,2499,2505,2463,2475,190900,2475
158,2018-08-23,2487,2501,2478,2496,178400,2496
159,2018-08-24,2517,2540,2509,2538,248000,2538
160,2018-08-27,2541,2561,2533,2538,193200,2538
161,2018-08-28,2555,2566,2538,2545,264900,2545
162,2018-08-29,2551,2562,2543,2559,270400,2559
163,2018-08-30,2580,2583,2531,2541,375000,2541
164,2018-08-31,2517,2548,2495,2545,261600,2545
165,2018-09-03,2502,2531,2461,2527,328600,2527
166,2018-09-04,2526,2567,2521,2562,291300,2562
167,2018-09-05,2578,2616,2556,2605,488300,2605
168,2018-09-06,2615,2648,2587,2621,503100,2621
169,2018-09-07,2597,2618,2575,2615,302300,2615
170,2018-09-10,2589,2614,2574,2614,286000,2614
171,2018-09-11,2623,2649,2622,2644,307900,2644
172,2018-09-12,2648,2663,2625,2660,280600,2660
173,2018-09-13,2678,2684,2646,2674,394500,2674
174,2018-09-14,2707,2707,2649,2662,690100,2662
175,2018-09-18,2687,2780,2669,2779,567100,2779
176,2018-09-19,2800,2822,2790,2807,461000,2807
177,2018-09-20,2815,2830,2785,2822,448900,2822
178,2018-09-21,2838,2878,2815,2864,575200,2864
179,2018-09-25,2878,2906,2863,2904,446900,2904
180,2018-09-26,2875,2923,2856,2906,449700,2906
181,2018-09-27,2901,2937,2892,2905,439800,2905
182,2018-09-28,2933,2957,2891,2936,548600,2936
183,2018-10-01,2932,2966,2897,2934,417400,2934
184,2018-10-02,2940,2982,2930,2965,556900,2965
185,2018-10-03,2990,3045,2970,2983,610800,2983
186,2018-10-04,2976,2995,2925,2934,544600,2934
187,2018-10-05,2907,2938,2893,2917,360900,2917
188,2018-10-09,2852,2935,2848,2903,439000,2903
189,2018-10-10,2927,2940,2875,2913,264300,2913
190,2018-10-11,2852,2875,2816,2842,384300,2842
191,2018-10-12,2792,2817,2759,2790,707200,2790
192,2018-10-15,2754,2804,2750,2787,336700,2787
193,2018-10-16,2767,2829,2761,2803,357600,2803
194,2018-10-17,2811,2854,2795,2805,353100,2805
195,2018-10-18,2830,2845,2790,2803,241500,2803
196,2018-10-19,2759,2796,2750,2788,241600,2788
197,2018-10-22,2761,2806,2740,2786,260100,2786
198,2018-10-23,2762,2765,2703,2718,295600,2718
199,2018-10-24,2750,2793,2736,2780,326500,2780
200,2018-10-25,2730,2736,2697,2714,323800,2714
201,2018-10-26,2714,2736,2679,2721,339300,2721
202,2018-10-29,2734,2796,2729,2775,335800,2775
203,2018-10-30,2764,2791,2727,2737,365900,2737
204,2018-10-31,2713,2763,2549,2583,693600,2583
205,2018-11-01,2550,2693,2532,2664,449700,2664
206,2018-11-02,2654,2690,2600,2672,459000,2672
207,2018-11-05,2646,2660,2599,2604,408500,2604
208,2018-11-06,2633,2700,2610,2668,308200,2668
209,2018-11-07,2681,2740,2647,2658,347900,2658
