,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1815,1832,1809,1830,1504200,1830
1,2018-01-05,1836,1840,1823,1837,1143500,1837
2,2018-01-09,1840,1847,1816,1826,1646000,1826
3,2018-01-10,1838,1870,1836,1865,1843600,1865
4,2018-01-11,1858,1870,1841,1869,1307200,1869
5,2018-01-12,1859,1868,1846,1861,1573800,1861
6,2018-01-15,1867,1893,1867,1883,1103900,1883
7,2018-01-16,1883,1899,1883,1892,1130500,1892
8,2018-01-17,1879,1890,1863,1883,1430700,1883
9,2018-01-18,1899,1899,1855,1859,1590000,1859
10,2018-01-19,1869,1879,1855,1862,1093300,1862
11,2018-01-22,1858,1863,1848,1853,826700,1853
12,2018-01-23,1861,1866,1848,1854,1401600,1854
13,2018-01-24,1852,1895,1851,1872,1988600,1872
14,2018-01-25,1871,1909,1867,1904,2128700,1904
15,2018-01-26,1910,1927,1893,1893,1931500,1893
16,2018-01-29,1892,1897,1860,1863,1086100,1863
17,2018-01-30,1861,1872,1846,1853,1595500,1853
18,2018-01-31,1848,1864,1824,1824,1764900,1824
19,2018-02-01,1824,1850,1820,1848,1055300,1848
20,2018-02-02,1833,1855,1825,1850,956300,1850
21,2018-02-05,1830,1834,1805,1806,1591600,1806
22,2018-02-06,1752,1764,1736,1762,2878600,1762
23,2018-02-07,1792,1834,1772,1773,1928400,1773
24,2018-02-08,1773,1792,1743,1745,2092000,1745
25,2018-02-09,1730,1740,1711,1725,2124700,1725
26,2018-02-13,1740,1745,1707,1711,1542400,1711
27,2018-02-14,1710,1723,1700,1711,1285000,1711
28,2018-02-15,1725,1729,1700,1701,1071900,1701
29,2018-02-16,1707,1720,1702,1710,1166700,1710
30,2018-02-19,1725,1752,1721,1750,1246500,1750
31,2018-02-20,1741,1748,1736,1739,989700,1739
32,2018-02-21,1735,1747,1726,1736,1140500,1736
33,2018-02-22,1725,1725,1706,1708,935200,1708
34,2018-02-23,1719,1725,1712,1718,679700,1718
35,2018-02-26,1735,1757,1734,1753,891000,1753
36,2018-02-27,1758,1758,1726,1730,1100700,1730
37,2018-02-28,1724,1735,1713,1713,1493300,1713
38,2018-03-01,1711,1717,1702,1706,1477200,1706
39,2018-03-02,1700,1702,1682,1691,2845600,1691
40,2018-03-05,1687,1692,1677,1691,1112800,1691
41,2018-03-06,1706,1717,1696,1703,1036000,1703
42,2018-03-07,1699,1715,1694,1697,1142300,1697
43,2018-03-08,1697,1704,1676,1681,1215800,1681
44,2018-03-09,1686,1714,1681,1686,1879600,1686
45,2018-03-12,1714,1714,1694,1703,815200,1703
46,2018-03-13,1695,1725,1693,1725,1067500,1725
47,2018-03-14,1726,1736,1718,1723,1431500,1723
48,2018-03-15,1719,1723,1698,1710,1150000,1710
49,2018-03-16,1722,1723,1705,1709,1100400,1709
50,2018-03-19,1706,1709,1690,1695,1194000,1695
51,2018-03-20,1688,1696,1676,1687,1976000,1687
52,2018-03-22,1683,1690,1675,1685,2002000,1685
53,2018-03-23,1665,1674,1654,1659,2172700,1659
54,2018-03-26,1651,1668,1647,1668,2016200,1668
55,2018-03-27,1668,1729,1665,1727,2919800,1727
56,2018-03-28,1697,1698,1634,1650,3268500,1650
57,2018-03-29,1647,1675,1645,1663,1393800,1663
58,2018-03-30,1672,1674,1651,1658,1054700,1658
59,2018-04-02,1651,1666,1641,1642,1037500,1642
60,2018-04-03,1634,1662,1632,1660,1236900,1660
61,2018-04-04,1657,1692,1643,1688,1485600,1688
62,2018-04-05,1700,1727,1695,1722,1616800,1722
63,2018-04-06,1724,1749,1723,1735,2164100,1735
64,2018-04-09,1734,1761,1724,1753,1461900,1753
65,2018-04-10,1753,1768,1742,1747,1336800,1747
66,2018-04-11,1744,1747,1720,1720,767900,1720
67,2018-04-12,1713,1723,1707,1711,638000,1711
68,2018-04-13,1717,1722,1708,1712,793200,1712
69,2018-04-16,1712,1732,1711,1729,542400,1729
70,2018-04-17,1738,1745,1733,1736,770700,1736
71,2018-04-18,1740,1769,1738,1766,995400,1766
72,2018-04-19,1778,1793,1763,1765,1118500,1765
73,2018-04-20,1774,1782,1765,1769,950100,1769
74,2018-04-23,1770,1775,1757,1761,583800,1761
75,2018-04-24,1774,1799,1756,1796,1380600,1796
76,2018-04-25,1786,1817,1783,1815,1088600,1815
77,2018-04-26,1817,1823,1797,1822,990500,1822
78,2018-04-27,1838,1864,1830,1841,2133400,1841
79,2018-05-01,1828,1858,1825,1856,1154400,1856
80,2018-05-02,1858,1859,1823,1828,916600,1828
81,2018-05-07,1824,1836,1813,1835,985600,1835
82,2018-05-08,1843,1878,1843,1848,1395800,1848
83,2018-05-09,1849,1857,1843,1850,1236500,1850
84,2018-05-10,1850,1860,1836,1854,1217700,1854
85,2018-05-11,1840,1873,1830,1844,2132500,1844
86,2018-05-14,1825,1875,1825,1870,1482200,1870
87,2018-05-15,1877,1884,1862,1878,1696000,1878
88,2018-05-16,1874,1890,1869,1871,1141900,1871
89,2018-05-17,1876,1884,1869,1879,1131800,1879
90,2018-05-18,1874,1900,1867,1897,1404100,1897
91,2018-05-21,1897,1904,1885,1894,1199600,1894
92,2018-05-22,1892,1893,1877,1892,994500,1892
93,2018-05-23,1876,1881,1848,1859,1537800,1859
94,2018-05-24,1872,1888,1865,1878,1241600,1878
