,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,826,834,823,832,3652600,832
1,2018-01-05,835,838,819,826,3369100,826
2,2018-01-09,835,854,835,853,4126500,853
3,2018-01-10,850,866,849,863,3247900,863
4,2018-01-11,869,890,869,890,4669800,890
5,2018-01-12,875,877,846,850,6170400,850
6,2018-01-15,851,882,847,880,3675500,880
7,2018-01-16,884,888,872,881,3091100,881
8,2018-01-17,874,882,865,873,2270200,873
9,2018-01-18,879,879,860,863,2631900,863
10,2018-01-19,865,877,865,873,1770300,873
11,2018-01-22,873,879,866,875,1766000,875
12,2018-01-23,884,890,883,887,2110700,887
13,2018-01-24,890,914,889,901,4227400,901
14,2018-01-25,890,899,882,885,2811800,885
15,2018-01-26,889,890,878,879,2686700,879
16,2018-01-29,881,887,875,877,2038400,877
17,2018-01-30,875,882,869,871,2708900,871
18,2018-01-31,865,874,860,860,2591200,860
19,2018-02-01,867,882,867,875,2442600,875
20,2018-02-02,865,870,850,865,2502400,865
21,2018-02-05,850,852,834,836,2435700,836
22,2018-02-06,805,814,777,801,4614000,801
23,2018-02-07,813,830,788,790,5004000,790
24,2018-02-08,795,802,787,793,2882600,793
25,2018-02-09,766,781,766,776,3473300,776
26,2018-02-13,788,794,775,777,2705400,777
27,2018-02-14,778,783,766,772,2765300,772
28,2018-02-15,781,786,776,779,2197200,779
29,2018-02-16,790,800,785,792,2223700,792
30,2018-02-19,802,813,797,812,1931700,812
31,2018-02-20,808,811,801,809,1491600,809
32,2018-02-21,811,823,810,816,2295700,816
33,2018-02-22,813,814,801,805,2338200,805
34,2018-02-23,813,818,809,816,1458200,816
35,2018-02-26,823,823,813,817,1429800,817
36,2018-02-27,820,820,810,813,1784900,813
37,2018-02-28,809,810,792,792,2453700,792
38,2018-03-01,789,790,777,781,2504300,781
39,2018-03-02,766,782,765,777,2162400,777
40,2018-03-05,769,769,758,762,1032200,762
41,2018-03-06,771,777,761,764,1473700,764
42,2018-03-07,756,768,753,762,1829600,762
43,2018-03-08,769,770,758,762,1476700,762
44,2018-03-09,769,784,763,766,2941100,766
45,2018-03-12,776,778,767,775,1171400,775
46,2018-03-13,769,779,768,778,1042400,778
47,2018-03-14,772,780,772,774,1407300,774
48,2018-03-15,773,779,764,778,1512400,778
49,2018-03-16,777,785,774,780,2137700,780
50,2018-03-19,775,778,765,769,1354000,769
51,2018-03-20,760,772,759,772,1107500,772
52,2018-03-22,773,780,765,780,1394500,780
53,2018-03-23,760,769,749,752,2610000,752
54,2018-03-26,745,747,735,743,2209100,743
55,2018-03-27,743,772,742,768,2390600,768
56,2018-03-28,751,758,743,750,2141700,750
57,2018-03-29,760,763,750,757,1895500,757
58,2018-03-30,768,778,766,775,2084800,775
59,2018-04-02,770,776,764,764,1333700,764
60,2018-04-03,749,751,743,750,1951600,750
61,2018-04-04,752,759,745,756,1292800,756
62,2018-04-05,766,780,761,777,1831000,777
63,2018-04-06,770,776,762,763,2105900,763
64,2018-04-09,763,769,756,764,2088000,764
65,2018-04-10,790,795,781,783,4712100,783
66,2018-04-11,781,782,750,752,4003200,752
67,2018-04-12,755,763,752,757,3107600,757
68,2018-04-13,764,769,754,760,5157900,760
69,2018-04-16,769,784,768,776,2854300,776
70,2018-04-17,777,788,775,778,2334500,778
71,2018-04-18,788,805,787,802,3776400,802
72,2018-04-19,807,818,806,807,3298000,807
73,2018-04-20,810,820,807,819,2595800,819
74,2018-04-23,822,824,818,822,1401300,822
75,2018-04-24,837,843,830,834,2486400,834
76,2018-04-25,828,843,822,842,1715000,842
77,2018-04-26,842,845,838,841,1442900,841
78,2018-04-27,848,864,845,862,3051800,862
79,2018-05-01,860,878,856,873,2046900,873
80,2018-05-02,875,876,861,865,1932000,865
81,2018-05-07,865,871,860,865,2143600,865
82,2018-05-08,868,870,849,854,2735800,854
83,2018-05-09,843,852,841,848,1972400,848
84,2018-05-10,833,853,833,849,1904200,849
85,2018-05-11,858,862,853,860,1596600,860
86,2018-05-14,859,859,840,840,2054200,840
87,2018-05-15,834,837,826,827,2013400,827
88,2018-05-16,827,832,820,823,1182600,823
89,2018-05-17,822,823,816,818,1553000,818
90,2018-05-18,821,824,817,820,1294100,820
91,2018-05-21,816,816,808,808,997000,808
92,2018-05-22,811,812,804,807,1272300,807
93,2018-05-23,811,814,796,802,1877400,802
94,2018-05-24,788,790,773,776,3606500,776
95,2018-05-25,770,778,763,772,2471800,772
96,2018-05-28,781,789,778,788,2306800,788
97,2018-05-29,793,802,789,799,2984100,799
98,2018-05-30,786,795,782,793,2605200,793
99,2018-05-31,807,812,800,804,2885400,804
100,2018-06-01,796,798,787,789,2105600,789
101,2018-06-04,800,807,796,800,1285700,800
102,2018-06-05,802,803,786,793,1837600,793
103,2018-06-06,798,812,798,807,1654200,807
104,2018-06-07,812,818,810,817,2073900,817
105,2018-06-08,820,826,809,809,2598200,809
106,2018-06-11,804,812,798,809,1050000,809
107,2018-06-12,815,815,805,806,1584900,806
108,2018-06-13,802,822,802,819,1179700,819
109,2018-06-14,815,817,795,796,2098400,796
110,2018-06-15,798,802,787,801,2769000,801
111,2018-06-18,798,801,788,800,1469200,800
112,2018-06-19,796,802,792,793,2108000,793
113,2018-06-20,792,802,783,801,2079600,801
114,2018-06-21,789,799,785,796,2002300,796
115,2018-06-22,791,794,786,789,1538600,789
116,2018-06-25,790,791,777,778,1395900,778
117,2018-06-26,766,786,764,784,1600900,784
118,2018-06-27,787,791,771,783,1635500,783
119,2018-06-28,784,784,775,780,2135400,780
120,2018-06-29,781,783,772,782,2234300,782
121,2018-07-02,776,777,763,765,1876500,765
122,2018-07-03,758,758,740,747,2906500,747
123,2018-07-04,739,753,738,748,1563500,748
124,2018-07-05,750,752,736,740,1674200,740
125,2018-07-06,739,744,734,738,2334000,738
126,2018-07-09,738,744,733,739,1219300,739
127,2018-07-10,747,751,744,744,1946200,744
128,2018-07-11,739,739,729,730,2016100,730
129,2018-07-12,730,732,723,727,2634500,727
130,2018-07-13,730,736,728,731,1812100,731
131,2018-07-17,731,745,730,739,2085200,739
132,2018-07-18,746,750,736,737,1974600,737
133,2018-07-19,739,745,736,741,2026500,741
134,2018-07-20,741,746,731,732,2158900,732
135,2018-07-23,728,737,727,734,1649700,734
136,2018-07-24,739,748,734,744,1421500,744
137,2018-07-25,750,753,745,746,1156400,746
138,2018-07-26,758,770,755,768,1866100,768
139,2018-07-27,774,776,767,773,1558900,773
140,2018-07-30,774,782,770,773,1737900,773
141,2018-07-31,768,768,751,758,2771700,758
142,2018-08-01,755,757,741,743,1697700,743
143,2018-08-02,733,742,729,733,2257300,733
144,2018-08-03,721,723,701,720,3848100,720
145,2018-08-06,722,750,721,748,3186000,748
146,2018-08-07,750,755,742,754,1549200,754
147,2018-08-08,751,757,744,745,1958800,745
148,2018-08-09,736,736,725,728,2071200,728
149,2018-08-10,729,729,711,712,1969700,712
150,2018-08-13,705,712,693,697,2570500,697
151,2018-08-14,704,718,702,716,1703600,716
152,2018-08-15,720,720,706,709,1517300,709
153,2018-08-16,706,717,705,714,2240900,714
154,2018-08-17,722,724,717,721,1506300,721
155,2018-08-20,726,729,720,727,1097000,727
156,2018-08-21,725,732,722,726,1320600,726
157,2018-08-22,728,730,717,730,2703200,730
158,2018-08-23,755,757,737,746,2731800,746
159,2018-08-24,752,752,740,743,1940300,743
160,2018-08-27,746,757,742,755,1911000,755
161,2018-08-28,765,768,758,758,1706900,758
162,2018-08-29,760,771,759,767,1760800,767
163,2018-08-30,767,768,752,755,2204000,755
164,2018-08-31,753,764,753,757,2047000,757
165,2018-09-03,754,755,739,740,1455900,740
166,2018-09-04,738,744,735,741,1708100,741
167,2018-09-05,735,738,730,732,2084100,732
168,2018-09-06,727,730,722,726,1870100,726
169,2018-09-07,720,726,716,721,2327700,721
170,2018-09-10,718,733,717,726,1880500,726
171,2018-09-11,730,735,725,727,1685700,727
172,2018-09-12,725,727,715,723,2374100,723
173,2018-09-13,725,741,724,739,1680100,739
174,2018-09-14,744,754,742,746,2687300,746
175,2018-09-18,744,778,744,774,2742600,774
176,2018-09-19,787,790,780,788,2867100,788
177,2018-09-20,792,797,783,794,2453900,794
178,2018-09-21,800,809,797,804,3172700,804
179,2018-09-25,810,811,797,803,2455300,803
180,2018-09-26,792,800,786,800,2052800,800
181,2018-09-27,797,803,788,790,2133600,790
182,2018-09-28,797,801,791,792,2001100,792
183,2018-10-01,789,794,781,787,1951800,787
184,2018-10-02,787,791,779,781,2226800,781
185,2018-10-03,781,785,774,778,1592600,778
186,2018-10-04,688,698,682,690,11684500,690
187,2018-10-05,688,690,670,675,6216500,675
188,2018-10-09,671,683,670,674,3833400,674
189,2018-10-10,674,681,674,679,2887500,679
190,2018-10-11,660,667,656,660,4739100,660
191,2018-10-12,653,655,641,650,5459300,650
192,2018-10-15,650,650,640,643,3342400,643
193,2018-10-16,645,652,645,647,3175700,647
194,2018-10-17,653,657,649,652,4026100,652
195,2018-10-18,652,668,652,664,5508500,664
196,2018-10-19,656,658,647,657,6799800,657
197,2018-10-22,651,658,642,649,18168300,649
198,2018-10-23,645,651,638,641,21712100,641
199,2018-10-24,640,650,636,645,12515700,645
200,2018-10-25,633,635,625,627,10888000,627
201,2018-10-26,631,647,627,638,13407100,638
202,2018-10-29,644,660,642,657,17277400,657
203,2018-10-30,647,650,622,630,44201000,630
204,2018-10-31,632,639,627,636,8310800,636
205,2018-11-01,633,647,633,646,5615700,646
206,2018-11-02,650,651,639,644,4897500,644
207,2018-11-05,635,643,633,638,4146900,638
208,2018-11-06,638,646,638,646,3803600,646
209,2018-11-07,650,657,643,647,6067700,647
210,2018-11-08,655,656,641,644,4655300,644
211,2018-11-09,651,658,632,634,5868400,634
212,2018-11-12,629,636,628,630,3655800,630
213,2018-11-13,623,628,618,621,5454900,621
214,2018-11-14,620,621,607,611,4884800,611
215,2018-11-15,602,611,602,610,4067600,610
216,2018-11-16,607,614,605,609,3003000,609
217,2018-11-19,610,614,603,607,2690400,607
218,2018-11-20,607,617,606,613,2648300,613
219,2018-11-21,605,610,600,603,3129100,603
220,2018-11-22,609,622,606,621,3760000,621
221,2018-11-26,622,630,616,622,2755500,622
222,2018-11-27,626,636,622,628,2716100,628
223,2018-11-28,632,640,628,629,3172700,629
224,2018-11-29,631,640,631,638,2622800,638
225,2018-11-30,635,638,630,637,5340700,637
226,2018-12-03,641,641,634,639,2644200,639
227,2018-12-04,635,637,616,617,3458200,617
228,2018-12-05,610,616,607,614,3674400,614
229,2018-12-06,611,617,606,610,2967300,610
230,2018-12-07,606,615,601,613,4399400,613
231,2018-12-10,603,615,602,603,3334400,603
232,2018-12-11,608,610,600,603,3233300,603
233,2018-12-12,603,616,601,613,5073800,613
234,2018-12-13,614,616,606,607,3026100,607
235,2018-12-14,602,611,590,590,5854200,590
236,2018-12-17,585,595,584,588,4133900,588
237,2018-12-18,580,580,565,569,5107600,569
238,2018-12-19,569,569,554,563,4174800,563
239,2018-12-20,557,558,544,548,5712900,548
240,2018-12-21,541,543,526,527,6443700,527
241,2018-12-25,511,513,501,506,5003500,506
242,2018-12-26,516,523,508,518,5881000,518
243,2018-12-27,538,547,533,541,4918000,541
244,2018-12-28,538,545,537,542,3773700,542
