,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3700,3785,3700,3775,761500,3775
1,2018-01-05,3860,3910,3795,3810,812200,3810
2,2018-01-09,3850,3855,3790,3800,412600,3800
3,2018-01-10,3825,3880,3795,3800,557400,3800
4,2018-01-11,3790,3815,3745,3765,420200,3765
5,2018-01-12,3765,3795,3735,3740,505200,3740
6,2018-01-15,3750,3770,3700,3710,408700,3710
7,2018-01-16,3705,3725,3665,3700,232800,3700
8,2018-01-17,3645,3720,3625,3680,436900,3680
9,2018-01-18,3725,3775,3635,3665,488700,3665
10,2018-01-19,3680,3720,3615,3710,452500,3710
11,2018-01-22,3705,3740,3640,3675,341700,3675
12,2018-01-23,3750,3750,3650,3680,309400,3680
13,2018-01-24,3660,3680,3530,3550,569900,3550
14,2018-01-25,3510,3570,3495,3505,509400,3505
15,2018-01-26,3505,3535,3470,3475,417900,3475
16,2018-01-29,3490,3530,3440,3470,379800,3470
17,2018-01-30,3455,3485,3390,3405,496400,3405
18,2018-01-31,3385,3470,3365,3405,433500,3405
19,2018-02-01,3405,3465,3405,3440,306800,3440
20,2018-02-02,3410,3440,3375,3405,364500,3405
21,2018-02-05,3305,3325,3285,3315,445000,3315
22,2018-02-06,3150,3185,3050,3145,763400,3145
23,2018-02-07,3250,3295,3150,3150,516600,3150
24,2018-02-08,3165,3225,3150,3205,341500,3205
25,2018-02-09,3070,3105,3050,3080,536800,3080
26,2018-02-13,3100,3105,2950,2977,675400,2977
27,2018-02-14,3380,3480,3210,3290,1555300,3290
28,2018-02-15,3310,3320,3200,3280,630400,3280
29,2018-02-16,3280,3315,3225,3275,451700,3275
30,2018-02-19,3300,3405,3290,3395,290500,3395
31,2018-02-20,3395,3420,3350,3405,336400,3405
32,2018-02-21,3420,3470,3385,3410,393100,3410
33,2018-02-22,3360,3390,3290,3305,466500,3305
34,2018-02-23,3320,3425,3320,3360,505700,3360
35,2018-02-26,3405,3430,3345,3360,334000,3360
36,2018-02-27,3410,3420,3370,3380,386200,3380
37,2018-02-28,3395,3415,3320,3320,340900,3320
38,2018-03-01,3270,3300,3235,3250,301000,3250
39,2018-03-02,3150,3170,3105,3140,617300,3140
40,2018-03-05,3135,3150,3085,3105,334000,3105
41,2018-03-06,3375,3430,3330,3375,1012400,3375
42,2018-03-07,3345,3365,3220,3295,672700,3295
43,2018-03-08,3360,3410,3335,3400,524600,3400
44,2018-03-09,3455,3540,3435,3465,900400,3465
45,2018-03-12,3535,3595,3515,3555,474700,3555
46,2018-03-13,3545,3545,3485,3535,394700,3535
47,2018-03-14,3650,3650,3500,3525,582300,3525
48,2018-03-15,3500,3550,3470,3505,306000,3505
49,2018-03-16,3520,3535,3475,3495,281800,3495
50,2018-03-19,3490,3535,3470,3530,312700,3530
51,2018-03-20,3460,3485,3410,3475,308500,3475
52,2018-03-22,3355,3460,3330,3450,860200,3450
53,2018-03-23,3340,3385,3265,3270,703300,3270
54,2018-03-26,3210,3275,3150,3275,552100,3275
55,2018-03-27,3340,3445,3340,3425,764500,3425
56,2018-03-28,3320,3395,3320,3380,396300,3380
57,2018-03-29,3465,3505,3400,3440,514600,3440
58,2018-03-30,3490,3490,3370,3395,409100,3395
59,2018-04-02,3400,3425,3345,3345,372500,3345
60,2018-04-03,3280,3300,3260,3275,444300,3275
61,2018-04-04,3290,3290,3135,3150,550900,3150
62,2018-04-05,3185,3190,3125,3165,332600,3165
63,2018-04-06,3180,3255,3180,3225,494000,3225
64,2018-04-09,3215,3275,3155,3255,451400,3255
65,2018-04-10,3220,3275,3170,3260,438000,3260
66,2018-04-11,3295,3325,3230,3270,336700,3270
67,2018-04-12,3275,3275,3215,3225,202900,3225
68,2018-04-13,3255,3345,3255,3290,336000,3290
69,2018-04-16,3305,3345,3300,3335,222100,3335
70,2018-04-17,3375,3415,3345,3355,312400,3355
71,2018-04-18,3405,3515,3375,3455,731100,3455
72,2018-04-19,3490,3570,3455,3540,576500,3540
73,2018-04-20,3525,3595,3505,3580,376600,3580
74,2018-04-23,3600,3645,3550,3565,431200,3565
75,2018-04-24,3575,3620,3550,3570,336200,3570
76,2018-04-25,3560,3600,3540,3580,233300,3580
77,2018-04-26,3595,3610,3545,3565,290400,3565
78,2018-04-27,3600,3640,3575,3600,369800,3600
79,2018-05-01,3565,3590,3505,3575,277400,3575
80,2018-05-02,3595,3615,3540,3575,270800,3575
81,2018-05-07,3600,3680,3600,3650,383800,3650
82,2018-05-08,3630,3630,3550,3570,357200,3570
83,2018-05-09,3575,3600,3550,3585,245600,3585
84,2018-05-10,3535,3550,3285,3495,1011700,3495
85,2018-05-11,3495,3570,3410,3565,447100,3565
86,2018-05-14,3570,3575,3445,3525,477900,3525
87,2018-05-15,3615,3810,3460,3500,1036100,3500
88,2018-05-16,3530,3700,3505,3675,701900,3675
89,2018-05-17,3720,3810,3695,3730,559700,3730
90,2018-05-18,3780,3810,3515,3535,1065900,3535
91,2018-05-21,3505,3550,3405,3460,818300,3460
92,2018-05-22,3425,3470,3350,3440,775700,3440
93,2018-05-23,3405,3485,3385,3395,753900,3395
94,2018-05-24,3395,3405,3320,3335,483400,3335
95,2018-05-25,3325,3350,3245,3255,505300,3255
96,2018-05-28,3255,3260,3165,3170,456100,3170
97,2018-05-29,3200,3220,3115,3140,544700,3140
98,2018-05-30,3090,3090,3030,3065,444000,3065
99,2018-05-31,3105,3155,3055,3070,547900,3070
100,2018-06-01,3025,3110,3010,3085,516200,3085
101,2018-06-04,3110,3135,3065,3105,528000,3105
102,2018-06-05,3125,3145,3100,3115,451500,3115
103,2018-06-06,3130,3180,3125,3140,438400,3140
104,2018-06-07,3180,3220,3175,3195,460000,3195
105,2018-06-08,3160,3205,3120,3175,621800,3175
106,2018-06-11,3175,3190,3145,3175,323200,3175
107,2018-06-12,3210,3260,3170,3230,499400,3230
108,2018-06-13,3210,3210,3155,3195,273500,3195
109,2018-06-14,3185,3195,3150,3155,336600,3155
110,2018-06-15,3145,3150,3055,3070,1566500,3070
111,2018-06-18,3045,3050,2960,2967,551400,2967
112,2018-06-19,2950,2978,2894,2900,428500,2900
113,2018-06-20,2895,2899,2808,2885,624800,2885
114,2018-06-21,2885,2951,2871,2938,470600,2938
115,2018-06-22,2905,2905,2832,2840,526400,2840
116,2018-06-25,2871,2891,2783,2791,287700,2791
117,2018-06-26,2719,2821,2717,2816,319000,2816
118,2018-06-27,2835,2863,2773,2799,253900,2799
119,2018-06-28,2794,2836,2783,2809,235100,2809
120,2018-06-29,2803,2816,2761,2795,301000,2795
121,2018-07-02,2799,2865,2750,2766,404000,2766
122,2018-07-03,2794,2844,2767,2804,616900,2804
123,2018-07-04,2781,2785,2727,2733,307700,2733
124,2018-07-05,2714,2755,2704,2713,337900,2713
125,2018-07-06,2730,2767,2726,2729,409400,2729
126,2018-07-09,2740,2749,2700,2743,261200,2743
127,2018-07-10,2780,2807,2757,2765,291100,2765
128,2018-07-11,2737,2744,2660,2721,323900,2721
129,2018-07-12,2717,2732,2676,2723,290000,2723
130,2018-07-13,2750,2791,2738,2770,367600,2770
131,2018-07-17,2759,2761,2712,2738,280100,2738
132,2018-07-18,2760,2777,2731,2740,419400,2740
133,2018-07-19,2750,2807,2742,2785,241200,2785
134,2018-07-20,2774,2786,2700,2725,425600,2725
135,2018-07-23,2704,2720,2681,2714,327500,2714
136,2018-07-24,2737,2828,2737,2820,471000,2820
137,2018-07-25,2870,2983,2847,2858,469900,2858
138,2018-07-26,2885,2896,2840,2845,245500,2845
139,2018-07-27,2844,2870,2837,2854,208700,2854
140,2018-07-30,2830,2844,2792,2794,398800,2794
141,2018-07-31,2751,2771,2726,2738,461500,2738
142,2018-08-01,2753,2827,2750,2818,313700,2818
143,2018-08-02,2803,2811,2758,2768,282800,2768
144,2018-08-03,2757,2781,2723,2740,236800,2740
145,2018-08-06,2745,2745,2685,2700,519500,2700
146,2018-08-07,3105,3200,3065,3200,1850000,3200
147,2018-08-08,3190,3230,3085,3100,1159400,3100
148,2018-08-09,3090,3135,3020,3120,411000,3120
149,2018-08-10,3160,3190,3090,3110,485900,3110
150,2018-08-13,3055,3060,2859,2873,887000,2873
151,2018-08-14,2881,2915,2825,2882,735400,2882
152,2018-08-15,2877,2882,2775,2787,690100,2787
153,2018-08-16,2735,2737,2662,2713,848400,2713
154,2018-08-17,2723,2732,2671,2706,608400,2706
